symbol,account,type,2019,2020,2021,2022,2023
ACES,Long Term Debt Payments,CF,-159727984804.0,-43483822975.0,0.0,,
ACES,Long Term Equity Investment,BS,,0.0,0.0,0.0,0.0
ACES,Machinery Furniture Equipment,BS,,721290766458.0,776341077259.0,821782665739.0,864906457450.0
ACES,Minority Interest,BS,,16890948641.0,32418065163.0,44136268897.0,43030376482.0
ACES,Minority Interests,IS,,1884881094.0,-14038056293.0,-9304001086.0,-368908933.0
ACES,Net Business Purchase And Sale,CF,,,0.0,2000000000.0,-1904852730.0
ACES,Net Common Stock Issuance,CF,0.0,21420527461.0,0.0,,
ACES,Net Income,IS,,733195452445.0,690770530338.0,664342863394.0,763507487621.0
ACES,Net Income Common Stockholders,IS,,733195452445.0,690770530338.0,664342863394.0,763507487621.0
ACES,Net Income Continuous Operations,IS,,731310571351.0,704808586631.0,673646864480.0,763876396554.0
ACES,Net Income From Continuing And Discontinued Operation,IS,,733195452445.0,690770530338.0,664342863394.0,763507487621.0
ACES,Net Income From Continuing Operation Net Minority Interest,IS,,733195452445.0,690770530338.0,664342863394.0,763507487621.0
ACES,Net Income Including Noncontrolling Interests,IS,,731310571351.0,704808586631.0,673646864480.0,763876396554.0
ACES,Net Intangibles Purchase And Sale,CF,,,,-2700403550.0,-1867811413.0
ACES,Net Interest Income,IS,,-63531033009.0,-63636537449.0,-50580273988.0,-42829277874.0
ACES,Net Investment Properties Purchase And Sale,CF,-2759696136.0,-3271989387.0,-674152043.0,0.0,
ACES,Net Issuance Payments Of Debt,CF,-115080973572.0,0.0,0.0,,
ACES,Net Long Term Debt Issuance,CF,-115080973572.0,0.0,0.0,,
ACES,Net Non Operating Interest Income Expense,IS,,-63531033009.0,-63636537449.0,-50580273988.0,-42829277874.0
ACES,Net Other Financing Charges,CF,,1430486990.0,-6269793168.0,-40556088168.0,4342484670.0
ACES,Net PPE,BS,,1542264310896.0,1388690215283.0,1330372922091.0,1582992540167.0
ACES,Net PPE Purchase And Sale,CF,,-162707999112.0,-82705731815.0,-101660946332.0,-126902024794.0
ACES,Net Short Term Debt Issuance,CF,-115080973572.0,,,,
ACES,Net Tangible Assets,BS,,5326706903357.0,5542665426760.0,5885509443422.0,6139453435042.0
ACES,Non Current Deferred Taxes Assets,BS,,118485253742.0,107574790076.0,83807263724.0,78837390701.0
ACES,Non Current Pension And Other Postretirement Benefit Plans,BS,,442152143000.0,293260435000.0,190574883000.0,195977016000.0
ACES,Non Current Prepaid Assets,BS,,65074575386.0,68078245213.0,69487859001.0,70541876380.0
ACES,Normalized EBITDA,IS,,1457881790230.0,1367916681041.0,1345761454353.0,1505076217899.0
ACES,Normalized Income,IS,,733255875610.8331,690990508203.1201,667110077383.769,763967485273.5867
ACES,Operating Expense,IS,,2806192560010.0,2439112904311.0,2521593341920.0,2835262592446.0
ACES,Operating Income,IS,,852989245712.0,773535927477.0,746359436448.0,862826167509.0
ACES,Operating Revenue,IS,,7412766872302.0,6543362698900.0,6762803342146.0,7611866067268.0
ACES,Ordinary Shares Number,BS,,17120389700.0,17120389700.0,17120389700.0,17120389700.0
ACES,Other Current Assets,BS,,,,-38207113267.0,
ACES,Other Current Liabilities,BS,,,,240003465145.0,
ACES,Other Equity Interest,BS,,239797199.0,239797199.0,239797199.0,239797199.0
ACES,Other Intangible Assets,BS,,3597685357.0,3896785631.0,4342918292.0,3913977564.0
ACES,Other Inventories,BS,,,,-163927854769.0,
ACES,Other Non Current Assets,BS,,154080380936.0,130364071802.0,132051076715.0,101312704808.0
ACES,Other Non Current Liabilities,BS,,,,416932883490.0,
ACES,Other Non Operating Income Expenses,IS,,138272724379.0,130366323887.0,112969153667.0,138928494715.0
ACES,Other Operating Expenses,IS,,202133737192.0,221995978752.0,261387902299.0,272575665715.0
ACES,Other Payable,BS,,96524565969.0,82418694829.0,48980529640.0,81632941355.0
ACES,Other Properties,BS,,965550699732.0,752097920553.0,797539509033.0,1817652.0
ACES,Other Short Term Investments,BS,,2036464054.0,12866087674.0,9167146664.0,8615248936.0
ACES,Other Special Charges,IS,,-82692640.0,315661885.0,3645627763.0,519261933.0
ACES,Otherunder Preferred Stock Dividend,IS,,0.0,0.0,0.0,0.0
ACES,Payables,BS,,389259220463.0,286317831786.0,249433688890.0,280966765120.0
ACES,Paymentson Behalfof Employees,CF,,-1442445584656.0,-1289783542396.0,-1249633147696.0,-1306345204295.0
ACES,Paymentsto Suppliersfor Goodsand Services,CF,,-5146643911595.0,-4622348489675.0,-5730027159631.0,-5741717466706.0
ACES,Pensionand Other Post Retirement Benefit Plans Current,BS,,6817770173.0,1382804674.0,207009193.0,764866642.0
ACES,Prepaid Assets,BS,,216206525020.0,200682265742.0,323739591514.0,477832992992.0
ACES,Pretax Income,IS,,923335768686.0,844868009667.0,820831199512.0,953024744277.0
ACES,Properties,BS,,0.0,0.0,0.0,0.0
ACES,Purchase Of Business,CF,,,,0.0,-1904852730.0
ACES,Purchase Of Intangibles,CF,,,,-2700403550.0,-1867811413.0
ACES,Purchase Of Investment Properties,CF,-2759696136.0,-3271989387.0,-674152043.0,0.0,
ACES,Purchase Of PPE,CF,,-162996620416.0,-84449629919.0,-104789039481.0,-130080540174.0
ACES,Receiptsfrom Customers,CF,,8506643610814.0,7695375182016.0,7955340589580.0,8808929466874.0
ACES,Reconciled Cost Of Revenue,IS,,3753585066580.0,3330713867112.0,3494850563778.0,3913777307313.0
ACES,Reconciled Depreciation,IS,,451996143489.0,448490494356.0,462914098015.0,484178828263.0
ACES,Rent And Landing Fees,IS,,43910359604.0,40938224094.0,43317302926.0,40080022816.0
ACES,Rent Expense Supplemental,IS,,43910359604.0,40938224094.0,43317302926.0,40080022816.0
ACES,Repayment Of Debt,CF,-159727984804.0,-43483822975.0,0.0,,
ACES,Repurchase Of Capital Stock,CF,0.0,-34184872500.0,0.0,,
ACES,Retained Earnings,BS,,4265982401582.0,4485837710616.0,4829127859939.0,5082642910831.0
ACES,Sale Of Business,CF,,,0.0,2000000000.0,0.0
ACES,Sale Of PPE,CF,,288621304.0,1743898104.0,3128093149.0,3178515380.0
ACES,Selling And Marketing Expense,IS,,255941853574.0,217491741995.0,283306803063.0,354774274682.0
ACES,Selling General And Administration,IS,,526943206069.0,471719245713.0,567342863465.0,697666119908.0
ACES,Share Issued,BS,,17150000000.0,17150000000.0,17150000000.0,17150000000.0
ACES,Short Term Debt Issuance,CF,44647011232.0,,,,
ACES,Short Term Debt Payments,CF,-159727984804.0,,,,
ACES,Special Income Charges,IS,,-76288888.0,-263691823.0,-3371819418.0,-573900630.0
ACES,Stockholders Equity,BS,,5326706903357.0,5546562212391.0,5889852361714.0,6143367412606.0
ACES,Tangible Book Value,BS,,5326706903357.0,5542665426760.0,5885509443422.0,6139453435042.0
ACES,Tax Effect Of Unusual Items,IS,,-15865722.166829,-43713957.879939,-604605428.230996,-113902977.413289
ACES,Tax Provision,IS,,192025197335.0,140059423036.0,147184335032.0,189148347723.0
ACES,Tax Rate For Calcs,IS,,0.207969,0.165777,0.179311,0.198472
ACES,Taxes Refund Paid Direct,CF,,-440863898735.0,-526148606219.0,-403742473036.0,-478307134000.0
ACES,Total Assets,BS,,7216725069894.0,7171138470214.0,7249254612049.0,7753269368751.0
ACES,Total Capitalization,BS,,5326706903357.0,5546562212391.0,5889852361714.0,6143367412606.0
ACES,Total Debt,BS,,833227802422.0,834356075391.0,708253731977.0,875136365857.0
ACES,Total Equity Gross Minority Interest,BS,,5343597851998.0,5578980277554.0,5933988630611.0,6186397789088.0
ACES,Total Expenses,IS,,6559777626590.0,5769826771423.0,6016443905698.0,6749039899759.0
ACES,Total Liabilities Net Minority Interest,BS,,1873127217896.0,1592158192660.0,1315265981438.0,1566871579663.0
ACES,Total Non Current Assets,BS,,2181987903574.0,1979030316810.0,1886324466891.0,2090888937127.0
ACES,Total Non Current Liabilities Net Minority Interest,BS,,1028199163690.0,869620745117.0,645497214514.0,803246401149.0
ACES,Total Operating Income As Reported,IS,,989517323823.0,911438612649.0,876090843159.0,1000296172154.0
ACES,Total Other Finance Cost,IS,,43575947403.0,37673776366.0,38836567965.0,49400420414.0
ACES,Total Revenue,IS,,7412766872302.0,6543362698900.0,6762803342146.0,7611866067268.0
ACES,Total Tax Payable,BS,,128507418891.0,77175355040.0,56103084768.0,73710713653.0
ACES,Total Unusual Items,IS,,-76288888.0,-263691823.0,-3371819418.0,-573900630.0
ACES,Total Unusual Items Excluding Goodwill,IS,,-76288888.0,-263691823.0,-3371819418.0,-573900630.0
ACES,Treasury Shares Number,BS,,29610300.0,29610300.0,29610300.0,29610300.0
ACES,Treasury Stock,BS,,34184872500.0,34184872500.0,34184872500.0,34184872500.0
ACES,Working Capital,BS,,4189809112114.0,4469570705861.0,4693161378234.0,4898755253110.0
ACES,Write Off,IS,,158981528.0,-51970062.0,-273808345.0,54638697.0
ADRO,Accounts Payable,BS,,214273000.0,272409000.0,333212000.0,344743000.0
ADRO,Accounts Receivable,BS,,224146000.0,451989000.0,647153000.0,520494000.0
ADRO,Accumulated Depreciation,BS,,-3667088000.0,-4129777000.0,-4607727000.0,-4749535000.0
ADRO,Additional Paid In Capital,BS,,1154494000.0,1154494000.0,1154494000.0,1154494000.0
ADRO,Allowance For Doubtful Accounts Receivable,BS,,-3287000.0,-3274000.0,-10561000.0,-16499000.0
ADRO,Available For Sale Securities,BS,45351000.0,,,,
ADRO,Basic Average Shares,IS,,31985962000.0,31893160000.0,31037420000.0,30917363000.0
ADRO,Basic EPS,IS,,0.00459,0.02927,0.08032,0.05309
ADRO,Beginning Cash Position,CF,,1576191000.0,1173703000.0,1811141000.0,4067358000.0
ADRO,Buildings And Improvements,BS,,168705000.0,173699000.0,202702000.0,213154000.0
ADRO,Capital Expenditure,CF,,-179952000.0,-180714000.0,-403609000.0,-587773000.0
ADRO,Capital Expenditure Reported,CF,-389865000.0,,,,
ADRO,Capital Lease Obligations,BS,,131748000.0,94036000.0,67650000.0,111911000.0
ADRO,Capital Stock,BS,,342940000.0,342940000.0,342940000.0,342940000.0
ADRO,Cash And Cash Equivalents,BS,,1173703000.0,1811141000.0,4067358000.0,3311232000.0
ADRO,Cash Cash Equivalents And Short Term Investments,BS,,1326512000.0,2031841000.0,4172281000.0,3359503000.0
ADRO,Cash Dividends Paid,CF,,-250130000.0,-146816000.0,-650000000.0,-1000000000.0
ADRO,Cash Equivalents,BS,,209603000.0,228245000.0,768725000.0,516793000.0
ADRO,Cash Financial,BS,,964100000.0,1582896000.0,3298633000.0,2794439000.0
ADRO,Cash Flowsfromusedin Operating Activities Direct,CF,,738753000.0,1436332000.0,3864254000.0,1152758000.0
ADRO,Changes In Cash,CF,,-400871000.0,638298000.0,2298743000.0,-763358000.0
ADRO,Classesof Cash Payments,CF,,-1639688000.0,-1968721000.0,-3142123000.0,-3975396000.0
ADRO,Classesof Cash Receiptsfrom Operating Activities,CF,,2629275000.0,3758738000.0,7897725000.0,6641098000.0
ADRO,Common Stock,BS,,342940000.0,342940000.0,342940000.0,342940000.0
ADRO,Common Stock Dividend Paid,CF,,-250130000.0,-146816000.0,-650000000.0,-1000000000.0
ADRO,Common Stock Equity,BS,,3712080000.0,4136780000.0,6024600000.0,6772664000.0
ADRO,Common Stock Payments,CF,,0.0,-97070000.0,-42866000.0,-18372000.0
ADRO,Construction In Progress,BS,,77839000.0,41928000.0,52903000.0,263737000.0
ADRO,Cost Of Revenue,IS,,1958113000.0,2222972000.0,3449427000.0,3980272000.0
ADRO,Current Assets,BS,,1731867000.0,2838132000.0,5319309000.0,4302033000.0
ADRO,Current Capital Lease Obligation,BS,,54890000.0,51765000.0,32755000.0,28794000.0
ADRO,Current Debt,BS,,587717000.0,218971000.0,142945000.0,919971000.0
ADRO,Current Debt And Capital Lease Obligation,BS,,642607000.0,270736000.0,175700000.0,948765000.0
ADRO,Current Liabilities,BS,,1144923000.0,1361558000.0,2447512000.0,2135234000.0
ADRO,Current Provisions,BS,,3965000.0,4256000.0,5940000.0,5802000.0
ADRO,Depreciation And Amortization In Income Statement,IS,,4634000.0,10847000.0,6847000.0,8003000.0
ADRO,Depreciation Income Statement,IS,,4634000.0,10847000.0,6847000.0,8003000.0
ADRO,Derivative Product Liabilities,BS,28857000.0,0.0,,,
ADRO,Diluted Average Shares,IS,,34367692000.0,31893160000.0,31037420000.0,30917363000.0
ADRO,Diluted EPS,IS,,0.00428,0.02927,0.08032,0.05309
ADRO,Diluted NI Availto Com Stockholders,IS,,146927000.0,933492000.0,2493080000.0,1641437000.0
ADRO,Dividends Payable,BS,,0.0,378524000.0,532495000.0,429510000.0
ADRO,Dividends Received Cfi,CF,,,0.0,8775000.0,18525000.0
ADRO,EBIT,IS,,311590000.0,1569585000.0,4550963000.0,2390470000.0
ADRO,EBITDA,IS,,316224000.0,1580432000.0,4557810000.0,2398473000.0
ADRO,Effect Of Exchange Rate Changes,CF,,-1617000.0,-860000.0,-42526000.0,7232000.0
ADRO,End Cash Position,CF,,1173703000.0,1811141000.0,4067358000.0,3311232000.0
ADRO,Financing Cash Flow,CF,,-777967000.0,-153422000.0,-798315000.0,-1333690000.0
ADRO,Finished Goods,BS,,61766000.0,77055000.0,131920000.0,78344000.0
ADRO,Free Cash Flow,CF,,558801000.0,1255618000.0,3460645000.0,564985000.0
ADRO,General And Administrative Expense,IS,,60520000.0,55925000.0,84508000.0,83828000.0
ADRO,Goodwill,BS,,776943000.0,776943000.0,776943000.0,776943000.0
ADRO,Goodwill And Other Intangible Assets,BS,,783422000.0,781792000.0,782222000.0,782033000.0
ADRO,Gross Accounts Receivable,BS,,227433000.0,455263000.0,657714000.0,536993000.0
ADRO,Gross PPE,BS,,6576018000.0,6744366000.0,7092978000.0,7498493000.0
ADRO,Gross Profit,IS,,576729000.0,1769746000.0,4652972000.0,2537284000.0
ADRO,Impairment Of Capital Assets,IS,,75199000.0,968000.0,0.0,
ADRO,Interest Expense,IS,,89425000.0,83334000.0,74744000.0,96187000.0
ADRO,Interest Expense Non Operating,IS,,89425000.0,83334000.0,74744000.0,96187000.0
ADRO,Interest Income,IS,,35709000.0,34003000.0,47397000.0,140183000.0
ADRO,Interest Income Non Operating,IS,,35709000.0,34003000.0,47397000.0,140183000.0
ADRO,Interest Paid Direct,CF,,-85202000.0,-70189000.0,-74075000.0,-102004000.0
ADRO,Interest Received Direct,CF,,18198000.0,12840000.0,29036000.0,113152000.0
ADRO,Inventory,BS,,105134000.0,125738000.0,199200000.0,171076000.0
ADRO,Invested Capital,BS,,5088409000.0,5650077000.0,7539595000.0,8100009000.0
ADRO,Investing Cash Flow,CF,,-361657000.0,-644612000.0,-767196000.0,-582426000.0
ADRO,Investmentin Financial Assets,BS,45351000.0,,,,
ADRO,Investmentsin Joint Venturesat Cost,BS,,590528000.0,831991000.0,1277509000.0,1363594000.0
ADRO,Issuance Of Debt,CF,,40000000.0,816614000.0,418520000.0,214064000.0
ADRO,Land And Improvements,BS,,483661000.0,492480000.0,489634000.0,508170000.0
ADRO,Long Term Capital Lease Obligation,BS,,76858000.0,42271000.0,34895000.0,83117000.0
ADRO,Long Term Debt,BS,,788612000.0,1294326000.0,1372050000.0,407374000.0
ADRO,Long Term Debt And Capital Lease Obligation,BS,,865470000.0,1336597000.0,1406945000.0,490491000.0
ADRO,Long Term Debt Issuance,CF,,40000000.0,816614000.0,418520000.0,214064000.0
ADRO,Long Term Debt Payments,CF,,-468694000.0,-681946000.0,-372788000.0,-403856000.0
ADRO,Long Term Equity Investment,BS,,590528000.0,831991000.0,1277509000.0,1363594000.0
ADRO,Long Term Provisions,BS,,131276000.0,176201000.0,177814000.0,208766000.0
ADRO,Machinery Furniture Equipment,BS,,2579133000.0,2734590000.0,3027873000.0,3175299000.0
ADRO,Minority Interest,BS,,239634000.0,321535000.0,502738000.0,636086000.0
ADRO,Minority Interests,IS,,-11578000.0,-95101000.0,-338043000.0,-213441000.0
ADRO,Net Business Purchase And Sale,CF,,0.0,-197588000.0,-103843000.0,-4312000.0
ADRO,Net Common Stock Issuance,CF,,0.0,-97070000.0,-42866000.0,-18372000.0
ADRO,Net Debt,BS,226457000.0,202626000.0,,,
ADRO,Net Income,IS,,146927000.0,933492000.0,2493080000.0,1641437000.0
ADRO,Net Income Common Stockholders,IS,,146927000.0,933492000.0,2493080000.0,1641437000.0
ADRO,Net Income Continuous Operations,IS,,158505000.0,1028593000.0,2831123000.0,1854878000.0
ADRO,Net Income From Continuing And Discontinued Operation,IS,,146927000.0,933492000.0,2493080000.0,1641437000.0
ADRO,Net Income From Continuing Operation Net Minority Interest,IS,,146927000.0,933492000.0,2493080000.0,1641437000.0
ADRO,Net Income Including Noncontrolling Interests,IS,,158505000.0,1028593000.0,2831123000.0,1854878000.0
ADRO,Net Intangibles Purchase And Sale,CF,,-2679000.0,-748000.0,-1624000.0,-2491000.0
ADRO,Net Interest Income,IS,,-53716000.0,-49331000.0,-41667000.0,31014000.0
ADRO,Net Investment Purchase And Sale,CF,,-182379000.0,-99313000.0,-206171000.0,32297000.0
ADRO,Net Issuance Payments Of Debt,CF,,-428694000.0,134668000.0,45732000.0,-189792000.0
ADRO,Net Long Term Debt Issuance,CF,,-428694000.0,134668000.0,45732000.0,-189792000.0
ADRO,Net Non Operating Interest Income Expense,IS,,-53716000.0,-49331000.0,-41667000.0,31014000.0
ADRO,Net Other Financing Charges,CF,,-2046000.0,42947000.0,121641000.0,64084000.0
ADRO,Net Other Investing Changes,CF,,-11462000.0,-4099000.0,83217000.0,-14187000.0
ADRO,Net PPE,BS,,2908930000.0,2614589000.0,2485251000.0,2748958000.0
ADRO,Net PPE Purchase And Sale,CF,,-161686000.0,-177139000.0,-400224000.0,-578305000.0
ADRO,Net Tangible Assets,BS,,2928658000.0,3354988000.0,5242378000.0,5990631000.0
ADRO,Non Current Deferred Taxes Assets,BS,,25136000.0,92933000.0,81263000.0,85492000.0
ADRO,Non Current Deferred Taxes Liabilities,BS,,225395000.0,187396000.0,163410000.0,155532000.0
ADRO,Non Current Pension And Other Postretirement Benefit Plans,BS,,62788000.0,66869000.0,59288000.0,73938000.0
ADRO,Non Current Prepaid Assets,BS,,37273000.0,24414000.0,41924000.0,187181000.0
ADRO,Normalized EBITDA,IS,,434533000.0,1641194000.0,4539285000.0,2435029000.0
ADRO,Normalized Income,IS,,231335291.337519,975543691.04411,2481363291.417377,1670991732.423158
ADRO,Operating Expense,IS,,167013000.0,193071000.0,375974000.0,346129000.0
ADRO,Operating Income,IS,,409716000.0,1576675000.0,4276998000.0,2191155000.0
ADRO,Operating Revenue,IS,,2534842000.0,3992718000.0,8102399000.0,6517556000.0
ADRO,Ordinary Shares Number,BS,,31985962000.0,31202734000.0,30985962000.0,30881205900.0
ADRO,Other Cash Adjustment Outside Changein Cash,CF,-1436000.0,,,,
ADRO,Other Cash Paymentsfrom Operating Activities,CF,,-157903000.0,-534461000.0,-1187565000.0,-1517850000.0
ADRO,Other Cash Receiptsfrom Operating Activities,CF,,6128000.0,6007000.0,-5098000.0,9754000.0
ADRO,Other Current Assets,BS,,291000.0,25467000.0,17366000.0,8585000.0
ADRO,Other Current Liabilities,BS,,19710000.0,8809000.0,9121000.0,5244000.0
ADRO,Other Equity Interest,BS,,-908000.0,7852000.0,153614000.0,157815000.0
ADRO,Other Intangible Assets,BS,,6479000.0,4849000.0,5279000.0,5090000.0
ADRO,Other Inventories,BS,,16679000.0,19642000.0,31413000.0,48993000.0
ADRO,Other Investments,BS,,100041000.0,161653000.0,492363000.0,501188000.0
ADRO,Other Non Current Assets,BS,,7925000.0,9207000.0,7738000.0,7164000.0
ADRO,Other Non Operating Income Expenses,IS,,7665000.0,7180000.0,-14759000.0,9147000.0
ADRO,Other Operating Expenses,IS,,10039000.0,18927000.0,78755000.0,45930000.0
ADRO,Other Payable,BS,,139785000.0,25359000.0,63309000.0,43565000.0
ADRO,Other Properties,BS,,507347000.0,496138000.0,478859000.0,476747000.0
ADRO,Other Receivables,BS,,25548000.0,138949000.0,180001000.0,47813000.0
ADRO,Other Short Term Investments,BS,,152809000.0,220700000.0,104923000.0,48271000.0
ADRO,Other Special Charges,IS,,2569000.0,8609000.0,4752000.0,6171000.0
ADRO,Otherunder Preferred Stock Dividend,IS,,0.0,0.0,0.0,0.0
ADRO,Payables,BS,,420253000.0,1021736000.0,2105063000.0,932047000.0
ADRO,Paymentson Behalfof Employees,CF,,-214468000.0,-197278000.0,-237727000.0,-288155000.0
ADRO,Paymentsto Suppliersfor Goodsand Services,CF,,-1267317000.0,-1236982000.0,-1716831000.0,-2169391000.0
ADRO,Pensionand Other Post Retirement Benefit Plans Current,BS,,4182000.0,4671000.0,1430000.0,1978000.0
ADRO,Prepaid Assets,BS,,31557000.0,40515000.0,60002000.0,151312000.0
ADRO,Pretax Income,IS,,222165000.0,1486251000.0,4476219000.0,2294283000.0
ADRO,Properties,BS,,2759333000.0,2805531000.0,2841007000.0,2861386000.0
ADRO,Purchase Of Business,CF,,0.0,-197588000.0,-103843000.0,-4312000.0
ADRO,Purchase Of Intangibles,CF,,-2679000.0,-748000.0,-1624000.0,-2491000.0
ADRO,Purchase Of Investment,CF,,-213090000.0,-112920000.0,-344940000.0,-114363000.0
ADRO,Purchase Of PPE,CF,,-177273000.0,-179966000.0,-401985000.0,-585282000.0
