Date,Open,High,Low,Close,Adj Close,Volume
2023-04-18,160.000000,180.000000,158.000000,158.000000,156.291550,188992200
2023-04-26,150.000000,170.000000,150.000000,170.000000,168.161789,148995400
2023-04-27,170.000000,177.000000,159.000000,159.000000,157.280731,96131600
2023-04-28,157.000000,168.000000,148.000000,165.000000,163.215851,124166000
2023-05-02,164.000000,175.000000,154.000000,175.000000,173.107727,234420200
2023-05-03,175.000000,186.000000,171.000000,186.000000,183.988785,183632400
2023-05-04,186.000000,197.000000,185.000000,197.000000,194.869843,166823100
2023-05-05,196.000000,202.000000,184.000000,187.000000,184.977966,136912100
2023-05-08,186.000000,212.000000,186.000000,212.000000,209.707642,295369200
2023-05-09,210.000000,216.000000,198.000000,198.000000,195.859024,123301300
2023-05-10,197.000000,212.000000,185.000000,185.000000,182.999588,221696700
2023-05-11,184.000000,185.000000,173.000000,173.000000,171.129349,96389000
2023-05-12,172.000000,189.000000,164.000000,187.000000,184.977966,249363200
2023-05-15,186.000000,200.000000,174.000000,174.000000,172.118546,208882100
2023-05-16,174.000000,174.000000,162.000000,162.000000,160.248291,39532600
2023-05-17,161.000000,161.000000,151.000000,151.000000,149.367233,6734800
2023-05-19,150.000000,150.000000,141.000000,141.000000,139.475372,14028100
2023-05-22,139.000000,161.000000,133.000000,152.000000,150.356430,291338800
2023-05-23,153.000000,157.000000,142.000000,142.000000,140.464554,109675900
2023-05-24,133.000000,133.000000,133.000000,133.000000,131.561874,2774900
2023-05-25,124.000000,133.000000,124.000000,124.000000,122.659187,12230600
2023-05-26,116.000000,124.000000,116.000000,120.000000,118.702438,29447700
2023-05-29,122.000000,127.000000,112.000000,112.000000,110.788940,21380400
2023-05-30,105.000000,115.000000,105.000000,105.000000,103.864632,18574200
2023-05-31,98.000000,106.000000,98.000000,98.000000,96.940323,12544100
2023-06-05,92.000000,98.000000,84.000000,84.000000,83.091705,21091000
2023-06-06,84.000000,90.000000,78.000000,84.000000,83.091705,8505700
2023-06-07,79.000000,92.000000,75.000000,78.000000,77.156586,19339400
2023-06-08,78.000000,80.000000,68.000000,72.000000,71.221466,28441100
2023-06-09,68.000000,75.000000,68.000000,73.000000,72.210648,13891400
2023-06-12,74.000000,80.000000,73.000000,79.000000,78.145775,23771900
2023-06-13,80.000000,106.000000,79.000000,104.000000,102.875450,113019100
2023-06-14,106.000000,110.000000,89.000000,95.000000,93.972763,41991600
2023-06-15,95.000000,114.000000,95.000000,110.000000,108.810570,99463500
2023-06-16,110.000000,111.000000,101.000000,107.000000,105.843010,19421600
2023-06-19,108.000000,111.000000,96.000000,100.000000,98.918701,17778400
2023-06-20,101.000000,109.000000,100.000000,100.000000,98.918701,35172500
2023-06-21,101.000000,103.000000,98.000000,99.000000,97.929512,10672400
2023-06-22,100.000000,101.000000,96.000000,96.000000,94.961952,9897200
2023-06-23,97.000000,99.000000,90.000000,92.000000,91.005203,12481600
2023-06-26,92.000000,106.000000,90.000000,104.000000,102.875450,48573200
2023-06-27,104.000000,107.000000,101.000000,101.000000,99.907890,18756400
2023-07-03,100.000000,104.000000,99.000000,100.000000,98.918701,9161200
2023-07-04,101.000000,101.000000,89.000000,95.000000,93.972763,13953500
2023-07-05,95.000000,98.000000,94.000000,96.000000,94.961952,5612500
2023-07-06,96.000000,99.000000,96.000000,96.000000,94.961952,5268300
2023-07-07,97.000000,98.000000,95.000000,95.000000,93.972763,5320900
2023-07-10,95.000000,102.000000,95.000000,98.000000,96.940323,8512300
2023-07-11,100.000000,106.000000,99.000000,99.000000,97.929512,22251100
2023-07-12,99.000000,107.000000,99.000000,106.000000,104.853821,21827200
2023-07-13,107.000000,109.000000,106.000000,107.000000,105.843010,9935900
2023-07-14,107.000000,108.000000,105.000000,106.000000,104.853821,5966700
2023-07-17,106.000000,108.000000,105.000000,107.000000,105.843010,9530000
2023-07-18,107.000000,110.000000,107.000000,110.000000,108.810570,12488600
2023-07-20,111.000000,116.000000,111.000000,115.000000,113.756508,18948500
2023-07-21,116.000000,117.000000,113.000000,116.000000,114.745689,10586400
2023-07-24,117.000000,118.000000,117.000000,117.000000,115.734879,3858600
2023-07-25,118.000000,118.000000,114.000000,115.000000,113.756508,7495800
2023-07-26,115.000000,118.000000,115.000000,116.000000,114.745689,7142800
2023-07-27,116.000000,116.000000,114.000000,114.000000,112.767319,2848900
2023-07-28,114.000000,122.000000,114.000000,121.000000,119.691628,7361100
2023-07-31,122.000000,154.000000,121.000000,151.000000,149.367233,83285300
2023-08-01,152.000000,155.000000,138.000000,152.000000,150.356430,39714300
2023-08-02,154.000000,154.000000,148.000000,151.000000,149.367233,9022500
2023-08-03,152.000000,152.000000,143.000000,145.000000,143.432114,14108200
2023-08-04,145.000000,155.000000,143.000000,149.000000,147.388870,12191200
2023-08-07,151.000000,152.000000,144.000000,146.000000,144.421295,7960900
2023-08-08,146.000000,151.000000,145.000000,149.000000,147.388870,5306700
2023-08-09,150.000000,161.000000,148.000000,161.000000,159.259109,48375800
2023-08-10,162.000000,162.000000,144.000000,158.000000,156.291550,46925700
2023-08-11,158.000000,158.000000,146.000000,146.000000,144.421295,9057200
2023-08-14,145.000000,154.000000,144.000000,153.000000,151.345612,12056800
2023-08-15,152.000000,159.000000,151.000000,158.000000,156.291550,16972100
2023-08-16,157.000000,158.000000,144.000000,150.000000,148.378052,13325500
2023-08-18,150.000000,150.000000,146.000000,147.000000,145.410492,4567200
2023-08-21,147.000000,159.000000,146.000000,154.000000,152.334793,28772800
2023-08-22,154.000000,165.000000,154.000000,164.000000,162.226669,50724200
2023-08-23,165.000000,177.000000,160.000000,177.000000,175.086105,86086400
2023-08-24,175.000000,184.000000,151.000000,151.000000,149.367233,75756500
2023-08-25,150.000000,167.000000,138.000000,167.000000,165.194229,110100200
2023-08-28,166.000000,177.000000,158.000000,176.000000,174.096909,99645000
2023-08-29,175.000000,179.000000,150.000000,154.000000,152.334793,146133600
2023-08-30,153.000000,167.000000,131.000000,131.000000,129.583496,108843600
2023-08-31,131.000000,131.000000,113.000000,121.000000,119.691628,28510600
2023-09-01,122.000000,137.000000,122.000000,132.000000,130.572678,47920100
2023-09-04,134.000000,140.000000,133.000000,139.000000,137.496994,30095500
2023-09-05,140.000000,145.000000,136.000000,137.000000,135.518616,18393500
2023-09-06,137.000000,142.000000,129.000000,132.000000,130.572678,20013200
2023-09-07,132.000000,134.000000,130.000000,133.000000,131.561874,16640900
2023-09-08,134.000000,134.000000,131.000000,133.000000,131.561874,17519000
2023-09-11,134.000000,134.000000,128.000000,128.000000,126.615936,22884600
2023-09-12,129.000000,129.000000,121.000000,121.000000,119.691628,24763000
2023-09-13,121.000000,138.000000,116.000000,138.000000,136.507813,60077700
2023-09-14,138.000000,143.000000,131.000000,132.000000,130.572678,22313800
2023-09-15,132.000000,135.000000,130.000000,131.000000,129.583496,10915900
2023-09-18,131.000000,145.000000,130.000000,139.000000,137.496994,22900900
2023-09-19,141.000000,150.000000,140.000000,148.000000,146.399673,56182500
2023-09-20,151.000000,168.000000,148.000000,167.000000,165.194229,90407100
2023-09-21,168.000000,169.000000,156.000000,156.000000,154.313171,24904200
2023-09-22,159.000000,163.000000,156.000000,156.000000,154.313171,5928000
2023-09-25,156.000000,158.000000,151.000000,153.000000,151.345612,12103400
2023-09-26,147.000000,180.000000,147.000000,180.000000,178.053665,130295400
2023-09-27,180.000000,183.000000,173.000000,175.000000,173.107727,47357300
2023-09-29,175.000000,179.000000,173.000000,175.000000,173.107727,47820200
2023-10-02,175.000000,177.000000,169.000000,174.000000,172.118546,32113400
2023-10-03,174.000000,195.000000,174.000000,195.000000,192.891464,135208100
2023-10-04,199.000000,199.000000,186.000000,192.000000,189.923904,37647500
2023-10-05,192.000000,196.000000,190.000000,191.000000,188.934723,39129000
2023-10-06,191.000000,195.000000,191.000000,192.000000,189.923904,35184800
2023-10-09,192.000000,202.000000,192.000000,196.000000,193.880646,93732100
2023-10-10,196.000000,197.000000,181.000000,181.000000,179.042847,21774600
2023-10-11,181.000000,199.000000,181.000000,195.000000,192.891464,57708800
2023-10-12,196.000000,196.000000,191.000000,192.000000,189.923904,13848100
2023-10-13,192.000000,194.000000,191.000000,192.000000,189.923904,14120300
2023-10-16,192.000000,198.000000,189.000000,192.000000,189.923904,23581800
2023-10-17,192.000000,195.000000,190.000000,191.000000,188.934723,18086900
2023-10-18,191.000000,192.000000,187.000000,188.000000,185.967163,13794200
2023-10-19,189.000000,195.000000,187.000000,195.000000,192.891464,55447700
2023-10-20,195.000000,216.000000,195.000000,214.000000,211.686020,116787900
2023-10-23,214.000000,216.000000,196.000000,210.000000,207.729263,30528300
2023-10-24,210.000000,210.000000,202.000000,208.000000,205.750900,9952600
2023-10-25,208.000000,210.000000,200.000000,206.000000,203.772522,12929200
2023-10-26,206.000000,206.000000,202.000000,206.000000,203.772522,11235800
2023-10-27,206.000000,210.000000,202.000000,204.000000,201.794144,15834800
2023-10-30,206.000000,208.000000,195.000000,199.000000,196.848221,15837300
2023-10-31,195.000000,199.000000,189.000000,194.000000,191.902283,13042000
2023-11-01,194.000000,198.000000,189.000000,195.000000,192.891464,19191700
2023-11-02,195.000000,197.000000,192.000000,194.000000,191.902283,17499100
2023-11-03,194.000000,198.000000,193.000000,195.000000,192.891464,23669100
2023-11-06,195.000000,195.000000,192.000000,194.000000,191.902283,13770600
2023-11-07,194.000000,195.000000,192.000000,194.000000,191.902283,12709700
2023-11-08,194.000000,210.000000,193.000000,200.000000,197.837402,64471800
2023-11-09,199.000000,202.000000,194.000000,197.000000,194.869843,30280300
2023-11-10,196.000000,202.000000,194.000000,196.000000,193.880646,29537700
2023-11-13,196.000000,202.000000,195.000000,198.000000,195.859024,43155800
2023-11-14,197.000000,202.000000,197.000000,199.000000,196.848221,32707100
2023-11-15,199.000000,204.000000,198.000000,202.000000,199.815781,36775700
2023-11-16,202.000000,204.000000,200.000000,204.000000,201.794144,29994700
2023-11-17,202.000000,204.000000,199.000000,202.000000,199.815781,27793000
2023-11-20,200.000000,202.000000,199.000000,202.000000,199.815781,29322600
2023-11-21,202.000000,202.000000,200.000000,202.000000,199.815781,29805200
2023-11-22,200.000000,204.000000,152.000000,152.000000,150.356430,42243100
2023-11-23,146.000000,160.000000,134.000000,154.000000,152.334793,57932400
2023-11-24,145.000000,159.000000,145.000000,159.000000,157.280731,55897500
2023-11-27,150.000000,160.000000,150.000000,154.000000,152.334793,13571600
2023-11-28,153.000000,155.000000,131.000000,154.000000,152.334793,35284600
2023-11-29,155.000000,157.000000,152.000000,155.000000,153.323990,25381400
2023-11-30,158.000000,158.000000,141.000000,141.000000,139.475372,64577400
2023-12-01,144.000000,144.000000,136.000000,136.000000,134.529434,15214700
2023-12-04,132.000000,161.000000,132.000000,160.000000,158.269928,27572100
2023-12-05,162.000000,178.000000,156.000000,178.000000,176.075287,65872300
2023-12-06,179.000000,190.000000,174.000000,190.000000,187.945526,41741600
2023-12-07,190.000000,202.000000,188.000000,191.000000,188.934723,73650500
2023-12-08,192.000000,192.000000,181.000000,182.000000,180.032028,10672400
2023-12-11,182.000000,191.000000,179.000000,183.000000,181.021225,17434900
2023-12-12,183.000000,198.000000,183.000000,197.000000,194.869843,48557300
2023-12-13,198.000000,202.000000,195.000000,196.000000,193.880646,47673100
2023-12-14,197.000000,197.000000,193.000000,193.000000,190.913086,15764100
2023-12-15,193.000000,197.000000,193.000000,195.000000,192.891464,23549800
2023-12-18,195.000000,202.000000,194.000000,195.000000,192.891464,29671700
2023-12-19,198.000000,198.000000,192.000000,192.000000,189.923904,30832100
2023-12-20,192.000000,204.000000,191.000000,202.000000,199.815781,70683600
2023-12-21,204.000000,204.000000,195.000000,199.000000,196.848221,35441700
2023-12-22,199.000000,200.000000,196.000000,200.000000,197.837402,46577200
2023-12-27,200.000000,208.000000,198.000000,204.000000,201.794144,41950200
2023-12-28,204.000000,204.000000,199.000000,204.000000,201.794144,50078800
2023-12-29,204.000000,206.000000,198.000000,202.000000,199.815781,43562400
2024-01-02,202.000000,204.000000,188.000000,198.000000,195.859024,51668400
2024-01-03,195.000000,204.000000,195.000000,202.000000,199.815781,63089500
2024-01-04,204.000000,204.000000,193.000000,198.000000,195.859024,41738300
2024-01-05,195.000000,218.000000,190.000000,206.000000,203.772522,83491100
2024-01-08,206.000000,206.000000,198.000000,202.000000,199.815781,31305700
2024-01-09,199.000000,202.000000,197.000000,202.000000,199.815781,44162000
2024-01-10,202.000000,204.000000,197.000000,200.000000,197.837402,32743000
2024-01-11,202.000000,208.000000,199.000000,206.000000,203.772522,46563000
2024-01-12,208.000000,224.000000,202.000000,224.000000,221.577881,120518600
2024-01-15,224.000000,224.000000,224.000000,224.000000,221.577881,0
2024-01-16,224.000000,230.000000,220.000000,224.000000,221.577881,33762300
2024-01-17,224.000000,224.000000,218.000000,222.000000,219.599518,39372200
2024-01-18,224.000000,224.000000,218.000000,220.000000,217.621140,40687400
2024-01-19,218.000000,230.000000,218.000000,230.000000,227.513016,77323200
2024-01-22,232.000000,252.000000,224.000000,230.000000,227.513016,58669600
2024-01-23,230.000000,240.000000,228.000000,230.000000,227.513016,34944400
2024-01-24,228.000000,232.000000,226.000000,230.000000,227.513016,25224200
2024-01-25,230.000000,232.000000,226.000000,228.000000,225.534637,24592700
2024-01-26,236.000000,284.000000,232.000000,284.000000,280.929108,262581200
2024-01-29,304.000000,304.000000,252.000000,278.000000,274.993988,288315900
2024-01-30,282.000000,288.000000,272.000000,282.000000,278.950745,92020300
2024-01-31,282.000000,338.000000,212.000000,212.000000,209.707642,660411300
2024-02-01,176.000000,250.000000,173.000000,248.000000,245.318375,558908700
2024-02-02,250.000000,256.000000,232.000000,234.000000,231.469757,135492200
2024-02-05,232.000000,242.000000,222.000000,232.000000,229.491379,146806300
2024-02-06,232.000000,240.000000,226.000000,232.000000,229.491379,185237000
2024-02-07,232.000000,232.000000,216.000000,222.000000,219.599518,68185700
2024-02-12,222.000000,228.000000,212.000000,228.000000,225.534637,193658300
2024-02-13,228.000000,248.000000,226.000000,242.000000,239.383255,217536200
2024-02-15,244.000000,248.000000,236.000000,246.000000,243.339996,144404800
2024-02-16,246.000000,280.000000,244.000000,280.000000,276.972351,271282900
2024-02-19,280.000000,292.000000,264.000000,272.000000,269.058868,112628500
2024-02-20,274.000000,276.000000,266.000000,268.000000,265.102112,82069200
2024-02-21,268.000000,274.000000,258.000000,264.000000,261.145355,74214300
2024-02-22,262.000000,282.000000,262.000000,282.000000,278.950745,162624800
2024-02-23,282.000000,302.000000,274.000000,300.000000,296.756104,242950300
2024-02-26,300.000000,310.000000,290.000000,292.000000,288.842590,105112500
2024-02-27,292.000000,300.000000,282.000000,298.000000,294.777740,117733000
2024-02-28,298.000000,304.000000,290.000000,294.000000,290.820984,105049700
2024-02-29,296.000000,300.000000,284.000000,292.000000,288.842590,80379400
2024-03-01,294.000000,310.000000,286.000000,304.000000,300.712860,151370100
2024-03-04,304.000000,308.000000,288.000000,292.000000,288.842590,62200000
2024-03-05,292.000000,302.000000,290.000000,294.000000,290.820984,70844800
2024-03-06,294.000000,296.000000,290.000000,290.000000,286.864227,36532900
2024-03-07,290.000000,308.000000,290.000000,302.000000,298.734467,179893600
2024-03-08,302.000000,308.000000,298.000000,300.000000,296.756104,93735200
2024-03-13,300.000000,304.000000,288.000000,294.000000,290.820984,67576200
2024-03-14,294.000000,302.000000,292.000000,294.000000,290.820984,41602900
2024-03-15,294.000000,296.000000,276.000000,280.000000,276.972351,42331400
2024-03-18,280.000000,280.000000,262.000000,278.000000,274.993988,76783600
2024-03-19,278.000000,286.000000,278.000000,278.000000,274.993988,40006400
2024-03-20,278.000000,290.000000,210.000000,220.000000,217.621140,193705800
2024-03-21,220.000000,236.000000,212.000000,222.000000,219.599518,86373800
2024-03-22,222.000000,224.000000,199.000000,199.000000,196.848221,95033000
2024-03-25,199.000000,199.000000,199.000000,199.000000,196.848221,0
2024-03-26,199.000000,199.000000,199.000000,199.000000,196.848221,0
2024-03-27,183.000000,196.000000,180.000000,195.000000,192.891464,295324600
2024-03-28,195.000000,202.000000,155.000000,156.000000,154.313171,305900100
2024-04-01,155.000000,156.000000,133.000000,148.000000,146.399673,133030500
2024-04-02,147.000000,147.000000,138.000000,139.000000,137.496994,66138500
2024-04-03,139.000000,150.000000,138.000000,148.000000,146.399673,169610500
2024-04-04,148.000000,157.000000,145.000000,157.000000,155.302353,204557500
2024-04-05,157.000000,162.000000,152.000000,155.000000,153.323990,110430400
2024-04-16,155.000000,157.000000,145.000000,154.000000,152.334793,120856000
2024-04-17,154.000000,155.000000,147.000000,149.000000,147.388870,70868600
2024-04-18,149.000000,150.000000,138.000000,149.000000,147.388870,128891700
2024-04-19,149.000000,162.000000,146.000000,161.000000,159.259109,177928400
2024-04-22,161.000000,165.000000,156.000000,162.000000,160.248291,105563800
2024-04-23,162.000000,164.000000,150.000000,151.000000,149.367233,69219200
2024-04-24,150.000000,151.000000,138.000000,140.000000,138.486176,40235900
2024-04-25,133.000000,134.000000,108.000000,119.000000,117.713257,79446500
2024-04-26,118.000000,124.000000,107.000000,122.000000,120.680817,186616100
2024-04-29,122.000000,131.000000,119.000000,131.000000,129.583496,219427400
2024-04-30,131.000000,133.000000,117.000000,124.000000,122.659187,86495700
2024-05-02,124.000000,124.000000,119.000000,121.000000,119.691628,58539800
2024-05-03,121.000000,125.000000,120.000000,121.000000,119.691628,59360900
2024-05-06,121.000000,123.000000,119.000000,120.000000,118.702438,58266300
2024-05-07,120.000000,128.000000,120.000000,127.000000,125.626747,123808100
2024-05-08,130.000000,130.000000,122.000000,123.000000,121.669998,60770700
2024-05-13,123.000000,124.000000,120.000000,123.000000,123.000000,65180700
2024-05-14,123.000000,130.000000,121.000000,130.000000,130.000000,135730500
2024-05-15,131.000000,131.000000,124.000000,128.000000,128.000000,89715900
2024-05-16,127.000000,135.000000,125.000000,135.000000,135.000000,172349800
2024-05-17,136.000000,147.000000,134.000000,147.000000,147.000000,242978000
2024-05-20,148.000000,150.000000,138.000000,143.000000,143.000000,78068100
2024-05-21,143.000000,144.000000,135.000000,137.000000,137.000000,51686800
2024-05-22,136.000000,143.000000,132.000000,140.000000,140.000000,98513700
2024-05-27,140.000000,147.000000,140.000000,147.000000,147.000000,134596500
