Date,Open,High,Low,Close,Adj Close,Volume
2010-03-24,51.000000,52.000000,49.000000,51.000000,43.732067,1070000
2010-03-25,50.000000,51.000000,50.000000,50.000000,42.874588,245000
2010-03-26,50.000000,50.000000,50.000000,50.000000,42.874588,920000
2010-03-29,54.000000,54.000000,50.000000,54.000000,46.304550,2700000
2010-03-30,53.000000,54.000000,51.000000,53.000000,45.447052,635000
2010-03-31,57.000000,57.000000,53.000000,57.000000,48.877026,2215000
2010-04-01,58.000000,58.000000,57.000000,58.000000,49.734512,90000
2010-04-05,58.000000,58.000000,58.000000,58.000000,49.734512,0
2010-04-06,60.000000,60.000000,57.000000,60.000000,51.449493,1505000
2010-04-07,62.000000,62.000000,61.000000,62.000000,53.164478,40000
2010-04-08,62.000000,62.000000,58.000000,62.000000,53.164478,265000
2010-04-09,62.000000,64.000000,62.000000,62.000000,53.164478,215000
2010-04-12,63.000000,63.000000,62.000000,63.000000,54.021969,20000
2010-04-13,63.000000,63.000000,63.000000,63.000000,54.021969,110000
2010-04-14,64.000000,64.000000,60.000000,64.000000,54.879467,520000
2010-04-15,64.000000,64.000000,56.000000,64.000000,54.879467,100000
2010-04-16,67.000000,67.000000,63.000000,67.000000,57.451939,260000
2010-04-19,67.000000,67.000000,64.000000,67.000000,57.451939,45000
2010-04-20,65.000000,66.000000,65.000000,65.000000,55.736950,310000
2010-04-21,65.000000,65.000000,60.000000,65.000000,55.736950,30000
2010-04-22,64.000000,64.000000,64.000000,64.000000,54.879467,100000
2010-04-23,63.000000,65.000000,63.000000,63.000000,54.021969,40000
2010-04-26,65.000000,65.000000,60.000000,65.000000,55.736950,325000
2010-04-27,65.000000,65.000000,65.000000,65.000000,55.736950,10000
2010-04-28,65.000000,65.000000,65.000000,65.000000,55.736950,10000
2010-04-29,66.000000,66.000000,63.000000,66.000000,56.594437,590000
2010-04-30,65.000000,65.000000,65.000000,65.000000,55.736950,245000
2010-05-03,64.000000,64.000000,64.000000,64.000000,54.879467,5000
2010-05-04,64.000000,64.000000,64.000000,64.000000,54.879467,5000
2010-05-05,64.000000,64.000000,64.000000,64.000000,54.879467,5000
2010-05-06,64.000000,64.000000,55.000000,64.000000,54.879467,310000
2010-05-07,63.000000,63.000000,63.000000,63.000000,54.021969,5000
2010-05-10,63.000000,63.000000,63.000000,63.000000,54.021969,15000
2010-05-11,64.000000,64.000000,64.000000,64.000000,54.879467,5000
2010-05-12,64.000000,64.000000,64.000000,64.000000,54.879467,5000
2010-05-14,64.000000,64.000000,64.000000,64.000000,54.879467,5000
2010-05-17,64.000000,64.000000,64.000000,64.000000,54.879467,5000
2010-05-18,64.000000,64.000000,64.000000,64.000000,54.879467,5000
2010-05-19,64.000000,64.000000,64.000000,64.000000,54.879467,60000
2010-05-20,64.000000,64.000000,64.000000,64.000000,54.879467,60000
2010-05-21,64.000000,64.000000,64.000000,64.000000,54.879467,60000
2010-05-24,63.000000,64.000000,63.000000,63.000000,54.021969,2000000
2010-05-25,64.000000,65.000000,63.000000,64.000000,54.879467,2975000
2010-05-26,61.000000,63.000000,61.000000,61.000000,52.306980,600000
2010-05-27,62.000000,62.000000,62.000000,62.000000,53.164478,4500000
2010-05-31,63.000000,63.000000,62.000000,63.000000,54.021969,4025000
2010-06-01,50.000000,64.000000,50.000000,50.000000,42.874588,2810000
2010-06-02,62.000000,62.000000,62.000000,62.000000,53.164478,2500000
2010-06-03,58.000000,62.000000,50.000000,58.000000,49.734512,8085000
2010-06-04,58.000000,58.000000,53.000000,58.000000,49.734512,560000
2010-06-07,57.000000,57.000000,55.000000,57.000000,48.877026,405000
2010-06-08,58.000000,58.000000,53.000000,58.000000,49.734512,6820000
2010-06-09,58.000000,59.000000,55.000000,58.000000,49.734512,3060000
2010-06-10,59.000000,59.000000,55.000000,59.000000,50.592003,385000
2010-06-11,58.000000,59.000000,58.000000,58.000000,49.734512,4530000
2010-06-14,58.000000,59.000000,57.000000,58.000000,49.734512,4355000
2010-06-15,58.000000,58.000000,56.000000,58.000000,49.734512,145000
2010-06-16,59.000000,59.000000,58.000000,59.000000,50.592003,55000
2010-06-17,59.000000,59.000000,58.000000,59.000000,50.592003,5125000
2010-06-18,58.000000,58.000000,58.000000,58.000000,49.734512,25000
2010-06-21,58.000000,58.000000,57.000000,58.000000,49.734512,115000
2010-06-22,58.000000,58.000000,58.000000,58.000000,50.838943,115000
2010-06-23,58.000000,58.000000,57.000000,58.000000,50.838943,75000
2010-06-24,58.000000,58.000000,58.000000,58.000000,50.838943,75000
2010-06-25,58.000000,58.000000,54.000000,58.000000,50.838943,125000
2010-06-28,60.000000,60.000000,54.000000,60.000000,52.592014,650000
2010-06-29,62.000000,62.000000,57.000000,62.000000,54.345081,145000
2010-06-30,60.000000,62.000000,60.000000,60.000000,52.592014,30000
2010-07-01,61.000000,62.000000,61.000000,61.000000,53.468548,35000
2010-07-02,61.000000,61.000000,61.000000,61.000000,53.468548,35000
2010-07-05,61.000000,61.000000,60.000000,61.000000,53.468548,75000
2010-07-06,64.000000,64.000000,60.000000,64.000000,56.098148,300000
2010-07-07,64.000000,64.000000,62.000000,64.000000,56.098148,200000
2010-07-08,61.000000,65.000000,61.000000,61.000000,53.468548,215000
2010-07-09,64.000000,64.000000,61.000000,64.000000,56.098148,155000
2010-07-12,66.000000,66.000000,61.000000,66.000000,57.851215,270000
2010-07-13,64.000000,65.000000,62.000000,64.000000,56.098148,25000
2010-07-14,65.000000,65.000000,65.000000,65.000000,56.974678,15000
2010-07-15,65.000000,65.000000,65.000000,65.000000,56.974678,15000
2010-07-16,65.000000,65.000000,65.000000,65.000000,56.974678,15000
2010-07-19,65.000000,65.000000,55.000000,65.000000,56.974678,105000
2010-07-20,65.000000,65.000000,65.000000,65.000000,56.974678,105000
2010-07-21,65.000000,65.000000,65.000000,65.000000,56.974678,105000
2010-07-22,65.000000,65.000000,55.000000,65.000000,56.974678,265000
2010-07-23,65.000000,65.000000,62.000000,65.000000,56.974678,215000
2010-07-26,65.000000,65.000000,65.000000,65.000000,56.974678,215000
2010-07-27,65.000000,65.000000,65.000000,65.000000,56.974678,215000
2010-07-28,64.000000,64.000000,61.000000,64.000000,56.098148,205000
2010-07-29,65.000000,66.000000,64.000000,65.000000,56.974678,3085000
2010-07-30,68.000000,72.000000,65.000000,68.000000,59.604279,795000
2010-08-02,69.000000,69.000000,60.000000,69.000000,60.480816,1340000
2010-08-03,67.000000,67.000000,60.000000,67.000000,58.727749,2760000
2010-08-04,67.000000,67.000000,60.000000,67.000000,58.727749,860000
2010-08-05,67.000000,67.000000,66.000000,67.000000,58.727749,115000
2010-08-06,66.000000,66.000000,62.000000,66.000000,57.851215,1370000
2010-08-09,67.000000,67.000000,64.000000,67.000000,58.727749,130000
2010-08-10,67.000000,67.000000,67.000000,67.000000,58.727749,130000
2010-08-11,67.000000,67.000000,67.000000,67.000000,58.727749,130000
2010-08-12,67.000000,67.000000,67.000000,67.000000,58.727749,130000
2010-08-13,67.000000,67.000000,66.000000,67.000000,58.727749,15000
2010-08-16,67.000000,67.000000,67.000000,67.000000,58.727749,15000
2010-08-18,66.000000,66.000000,62.000000,66.000000,57.851215,365000
2010-08-19,66.000000,66.000000,66.000000,66.000000,57.851215,365000
2010-08-20,63.000000,63.000000,61.000000,63.000000,55.221619,290000
2010-08-23,63.000000,64.000000,61.000000,63.000000,55.221619,85000
2010-08-24,64.000000,64.000000,61.000000,64.000000,56.098148,200000
2010-08-25,60.000000,61.000000,60.000000,60.000000,52.592014,245000
2010-08-26,64.000000,64.000000,60.000000,64.000000,56.098148,740000
2010-08-27,65.000000,72.000000,63.000000,65.000000,56.974678,2320000
2010-08-30,69.000000,69.000000,64.000000,69.000000,60.480816,110000
2010-08-31,69.000000,69.000000,64.000000,69.000000,60.480816,145000
2010-09-01,71.000000,71.000000,68.000000,71.000000,62.233887,860000
2010-09-02,76.000000,84.000000,71.000000,76.000000,66.616539,22255000
2010-09-03,89.000000,94.000000,77.000000,89.000000,78.011497,22740000
2010-09-06,111.000000,111.000000,90.000000,111.000000,97.295219,37845000
2010-09-07,110.000000,138.000000,95.000000,110.000000,96.418701,47590000
2010-09-15,110.000000,110.000000,110.000000,110.000000,96.418701,0
2010-09-16,87.000000,90.000000,83.000000,87.000000,76.258415,2720000
2010-09-17,96.000000,98.000000,89.000000,96.000000,84.147240,6895000
2010-09-20,93.000000,98.000000,88.000000,93.000000,81.517616,1340000
2010-09-21,93.000000,100.000000,89.000000,93.000000,81.517616,14640000
2010-09-22,88.000000,92.000000,84.000000,88.000000,77.134949,8915000
2010-09-23,87.000000,88.000000,83.000000,87.000000,76.258415,4285000
2010-09-24,83.000000,87.000000,83.000000,83.000000,72.752289,110000
2010-09-27,89.000000,95.000000,84.000000,89.000000,78.011497,820000
2010-09-28,96.000000,99.000000,85.000000,96.000000,84.147240,6815000
2010-09-29,95.000000,102.000000,93.000000,95.000000,83.270691,8485000
2010-09-30,97.000000,97.000000,87.000000,97.000000,85.023758,2165000
2010-10-01,95.000000,97.000000,90.000000,95.000000,83.270691,1540000
2010-10-04,95.000000,99.000000,91.000000,95.000000,83.270691,3220000
2010-10-05,93.000000,97.000000,93.000000,93.000000,81.517616,2490000
2010-10-06,92.000000,97.000000,92.000000,92.000000,80.641098,3705000
2010-10-07,93.000000,93.000000,91.000000,93.000000,81.517616,1445000
2010-10-08,94.000000,94.000000,93.000000,94.000000,82.394150,710000
2010-10-11,93.000000,93.000000,92.000000,93.000000,81.517616,575000
2010-10-12,94.000000,95.000000,90.000000,94.000000,82.394150,1010000
2010-10-13,92.000000,93.000000,92.000000,92.000000,80.641098,380000
2010-10-14,93.000000,93.000000,91.000000,93.000000,81.517616,2620000
2010-10-15,94.000000,96.000000,92.000000,94.000000,82.394150,875000
2010-10-18,92.000000,92.000000,91.000000,92.000000,80.641098,565000
2010-10-19,94.000000,94.000000,91.000000,94.000000,82.394150,200000
2010-10-20,93.000000,93.000000,91.000000,93.000000,81.517616,365000
2010-10-21,92.000000,96.000000,92.000000,92.000000,80.641098,1640000
2010-10-22,91.000000,92.000000,91.000000,91.000000,79.764557,730000
2010-10-25,92.000000,92.000000,91.000000,92.000000,80.641098,1020000
2010-10-26,94.000000,96.000000,92.000000,94.000000,82.394150,1945000
2010-10-27,94.000000,94.000000,93.000000,94.000000,82.394150,2565000
2010-10-28,94.000000,94.000000,92.000000,94.000000,82.394150,4190000
2010-10-29,91.000000,98.000000,91.000000,91.000000,79.764557,7800000
2010-11-01,92.000000,93.000000,92.000000,92.000000,80.641098,805000
2010-11-02,94.000000,99.000000,93.000000,94.000000,82.394150,3765000
2010-11-03,94.000000,94.000000,94.000000,94.000000,82.394150,300000
2010-11-04,99.000000,102.000000,92.000000,99.000000,86.776817,11465000
2010-11-05,100.000000,100.000000,96.000000,100.000000,87.653366,610000
2010-11-08,106.000000,108.000000,99.000000,106.000000,92.912560,9880000
2010-11-09,100.000000,108.000000,99.000000,100.000000,87.653366,6735000
2010-11-10,101.000000,106.000000,100.000000,101.000000,88.529900,10315000
2010-11-11,102.000000,102.000000,99.000000,102.000000,89.406418,1085000
2010-11-12,103.000000,103.000000,99.000000,103.000000,91.176849,550000
2010-11-15,97.000000,98.000000,97.000000,97.000000,85.865585,260000
2010-11-16,98.000000,99.000000,94.000000,98.000000,86.750786,300000
2010-11-18,95.000000,95.000000,95.000000,95.000000,84.095154,15000
2010-11-19,98.000000,108.000000,95.000000,98.000000,86.750786,19720000
2010-11-22,104.000000,104.000000,102.000000,104.000000,92.062057,1325000
2010-11-23,99.000000,104.000000,97.000000,99.000000,87.636002,755000
2010-11-24,99.000000,103.000000,99.000000,99.000000,87.636002,105000
2010-11-25,100.000000,100.000000,96.000000,100.000000,88.521217,945000
2010-11-26,98.000000,100.000000,98.000000,98.000000,86.750786,2645000
2010-11-29,101.000000,101.000000,100.000000,101.000000,89.406418,30000
2010-11-30,103.000000,108.000000,100.000000,103.000000,91.176849,14130000
2010-12-01,103.000000,103.000000,100.000000,103.000000,91.176849,530000
2010-12-02,104.000000,105.000000,99.000000,104.000000,92.062057,825000
2010-12-03,105.000000,105.000000,105.000000,105.000000,92.947281,20000
2010-12-06,102.000000,106.000000,102.000000,102.000000,90.291649,425000
2010-12-08,105.000000,105.000000,102.000000,105.000000,92.947281,1030000
2010-12-09,106.000000,111.000000,102.000000,106.000000,93.832489,20125000
2010-12-10,106.000000,111.000000,106.000000,106.000000,93.832489,1580000
2010-12-13,106.000000,109.000000,105.000000,106.000000,93.832489,1370000
2010-12-14,106.000000,106.000000,106.000000,106.000000,93.832489,320000
2010-12-15,103.000000,105.000000,102.000000,103.000000,91.176849,420000
2010-12-16,103.000000,103.000000,103.000000,103.000000,91.176849,420000
2010-12-17,108.000000,108.000000,107.000000,108.000000,95.602913,425000
2010-12-20,108.000000,108.000000,108.000000,108.000000,95.602913,425000
2010-12-21,106.000000,108.000000,106.000000,106.000000,93.832489,225000
2010-12-22,108.000000,108.000000,106.000000,108.000000,95.602913,75000
2010-12-23,110.000000,118.000000,109.000000,110.000000,97.373337,1885000
2010-12-27,110.000000,110.000000,110.000000,110.000000,97.373337,55000
2010-12-28,117.000000,117.000000,116.000000,117.000000,103.569824,465000
2010-12-29,117.000000,119.000000,115.000000,117.000000,103.569824,895000
2010-12-30,122.000000,125.000000,121.000000,122.000000,107.995888,2155000
2011-01-03,120.000000,123.000000,120.000000,120.000000,106.225456,350000
2011-01-04,122.000000,122.000000,120.000000,122.000000,107.995888,245000
2011-01-05,122.000000,125.000000,119.000000,122.000000,107.995888,940000
2011-01-06,126.000000,126.000000,121.000000,126.000000,111.536743,1915000
2011-01-07,129.000000,132.000000,127.000000,129.000000,114.192375,1170000
2011-01-10,128.000000,134.000000,128.000000,128.000000,113.307159,1040000
2011-01-11,116.000000,131.000000,111.000000,116.000000,102.684593,2795000
2011-01-12,117.000000,122.000000,115.000000,117.000000,103.569824,7510000
2011-01-13,108.000000,124.000000,108.000000,108.000000,95.602913,6265000
2011-01-14,115.000000,115.000000,108.000000,115.000000,101.799393,1185000
2011-01-17,115.000000,118.000000,114.000000,115.000000,101.799393,480000
2011-01-18,115.000000,115.000000,110.000000,115.000000,101.799393,1895000
2011-01-19,110.000000,115.000000,110.000000,110.000000,97.373337,7100000
2011-01-20,106.000000,112.000000,105.000000,106.000000,93.832489,325000
2011-01-21,100.000000,101.000000,100.000000,100.000000,88.521217,130000
2011-01-24,100.000000,100.000000,100.000000,100.000000,88.521217,10000
2011-01-25,107.000000,107.000000,107.000000,107.000000,94.717705,10000
2011-01-26,98.000000,108.000000,98.000000,98.000000,86.750786,975000
2011-01-27,110.000000,110.000000,100.000000,110.000000,97.373337,255000
2011-01-28,115.000000,116.000000,110.000000,115.000000,101.799393,330000
2011-01-31,110.000000,110.000000,110.000000,110.000000,97.373337,50000
2011-02-01,110.000000,110.000000,110.000000,110.000000,97.373337,3240000
2011-02-02,114.000000,115.000000,106.000000,114.000000,100.914192,15000
2011-02-04,114.000000,114.000000,114.000000,114.000000,100.914192,15000
2011-02-07,114.000000,114.000000,114.000000,114.000000,100.914192,15000
2011-02-08,114.000000,114.000000,114.000000,114.000000,100.914192,5000
2011-02-09,115.000000,116.000000,114.000000,115.000000,101.799393,930000
2011-02-10,115.000000,115.000000,115.000000,115.000000,101.799393,930000
2011-02-11,115.000000,115.000000,115.000000,115.000000,101.799393,930000
2011-02-14,115.000000,115.000000,115.000000,115.000000,101.799393,930000
2011-02-16,115.000000,115.000000,115.000000,115.000000,101.799393,930000
2011-02-17,115.000000,115.000000,115.000000,115.000000,101.799393,930000
2011-02-18,118.000000,118.000000,116.000000,118.000000,104.455017,125000
2011-02-21,134.000000,140.000000,115.000000,134.000000,118.618431,7420000
2011-02-22,134.000000,134.000000,134.000000,134.000000,118.618431,7420000
2011-02-23,134.000000,134.000000,134.000000,134.000000,118.618431,7420000
2011-02-24,134.000000,134.000000,134.000000,134.000000,118.618431,7420000
2011-02-25,134.000000,134.000000,134.000000,134.000000,118.618431,7420000
2011-02-28,134.000000,134.000000,134.000000,134.000000,118.618431,7420000
2011-03-01,134.000000,134.000000,134.000000,134.000000,118.618431,7420000
2011-03-02,134.000000,134.000000,134.000000,134.000000,118.618431,7420000
2011-03-03,134.000000,134.000000,134.000000,134.000000,118.618431,7420000
2011-03-04,117.000000,138.000000,115.000000,117.000000,103.569824,1385000
2011-03-07,119.000000,124.000000,119.000000,119.000000,105.340248,1605000
2011-03-08,118.000000,120.000000,118.000000,118.000000,104.455017,100000
2011-03-09,120.000000,123.000000,116.000000,120.000000,106.225456,165000
2011-03-10,123.000000,127.000000,121.000000,123.000000,108.881088,435000
2011-03-11,119.000000,121.000000,117.000000,119.000000,105.340248,125000
2011-03-14,120.000000,120.000000,117.000000,120.000000,106.225456,35000
2011-03-15,114.000000,117.000000,110.000000,114.000000,100.914192,515000
2011-03-16,114.000000,115.000000,114.000000,114.000000,100.914192,375000
2011-03-17,113.000000,114.000000,113.000000,113.000000,100.028961,455000
2011-03-18,113.000000,113.000000,113.000000,113.000000,100.028961,110000
2011-03-21,110.000000,114.000000,110.000000,110.000000,97.373337,30000
2011-03-22,112.000000,112.000000,111.000000,112.000000,99.143745,15000
2011-03-23,111.000000,112.000000,111.000000,111.000000,98.258568,15000
2011-03-24,115.000000,121.000000,111.000000,115.000000,101.799393,955000
2011-03-25,112.000000,115.000000,112.000000,112.000000,99.143745,15000
2011-03-28,128.000000,128.000000,112.000000,128.000000,113.307159,1315000
2011-03-29,130.000000,135.000000,128.000000,130.000000,115.077591,2110000
2011-03-30,124.000000,131.000000,124.000000,124.000000,109.766319,1615000
2011-03-31,123.000000,123.000000,122.000000,123.000000,108.881088,70000
2011-04-01,139.000000,144.000000,124.000000,139.000000,123.044502,7025000
2011-04-04,141.000000,146.000000,139.000000,141.000000,124.814911,6285000
2011-04-05,140.000000,143.000000,138.000000,140.000000,123.929703,1180000
2011-04-06,140.000000,145.000000,135.000000,140.000000,123.929703,1290000
2011-04-07,140.000000,143.000000,140.000000,140.000000,123.929703,555000
2011-04-08,140.000000,150.000000,140.000000,140.000000,123.929703,340000
2011-04-11,140.000000,142.000000,140.000000,140.000000,123.929703,310000
2011-04-12,141.000000,142.000000,140.000000,141.000000,124.814911,50000
2011-04-13,143.000000,143.000000,141.000000,143.000000,126.585358,170000
2011-04-14,143.000000,143.000000,143.000000,143.000000,126.585358,5000
2011-04-15,142.000000,143.000000,140.000000,142.000000,125.700150,240000
2011-04-18,142.000000,142.000000,140.000000,142.000000,125.700150,2780000
2011-04-19,142.000000,143.000000,135.000000,142.000000,125.700150,8890000
2011-04-20,143.000000,145.000000,140.000000,143.000000,126.585358,1165000
2011-04-21,154.000000,156.000000,143.000000,154.000000,136.322678,1375000
2011-04-25,156.000000,175.000000,155.000000,156.000000,138.093094,4115000
2011-04-26,163.000000,164.000000,157.000000,163.000000,144.289581,650000
2011-04-27,160.000000,161.000000,160.000000,160.000000,141.633926,785000
2011-04-28,150.000000,162.000000,150.000000,150.000000,132.781815,840000
2011-04-29,160.000000,162.000000,152.000000,160.000000,141.633926,790000
2011-05-02,166.000000,173.000000,160.000000,166.000000,146.945221,1280000
2011-05-03,161.000000,165.000000,161.000000,161.000000,142.519165,160000
2011-05-04,165.000000,169.000000,165.000000,165.000000,146.060013,2180000
2011-05-05,168.000000,168.000000,164.000000,168.000000,148.715637,2770000
2011-05-06,166.000000,169.000000,166.000000,166.000000,146.945221,50000
2011-05-09,166.000000,166.000000,165.000000,166.000000,146.945221,410000
2011-05-10,170.000000,170.000000,166.000000,170.000000,150.486069,5005000
2011-05-11,160.000000,170.000000,153.000000,160.000000,141.633926,1845000
2011-05-12,162.000000,163.000000,159.000000,162.000000,143.404373,10450000
2011-05-13,168.000000,168.000000,158.000000,168.000000,148.715637,32040000
2011-05-16,167.000000,167.000000,160.000000,167.000000,147.830414,6970000
2011-05-18,171.000000,185.000000,163.000000,171.000000,151.371262,53680000
2011-05-19,151.000000,180.000000,151.000000,151.000000,133.667007,2705000
2011-05-20,158.000000,166.000000,155.000000,158.000000,139.863525,2385000
2011-05-23,162.000000,164.000000,158.000000,162.000000,143.404373,92900000
2011-05-24,162.000000,164.000000,160.000000,162.000000,143.404373,505000
2011-05-25,162.000000,163.000000,162.000000,162.000000,143.404373,70000
2011-05-26,167.000000,171.000000,162.000000,167.000000,147.830414,1705000
2011-05-27,173.000000,174.000000,170.000000,173.000000,153.141693,770000
2011-05-30,176.000000,180.000000,173.000000,176.000000,155.797348,1895000
2011-05-31,175.000000,176.000000,175.000000,175.000000,154.912125,1020000
2011-06-01,175.000000,175.000000,175.000000,175.000000,154.912125,60000
2011-06-03,178.000000,178.000000,176.000000,178.000000,157.567734,90000
2011-06-06,175.000000,176.000000,175.000000,175.000000,154.912125,645000
2011-06-07,175.000000,175.000000,173.000000,175.000000,154.912125,40000
2011-06-08,173.000000,174.000000,171.000000,173.000000,153.141693,1425000
2011-06-09,174.000000,174.000000,174.000000,174.000000,154.026886,25000
2011-06-10,173.000000,173.000000,173.000000,173.000000,153.141693,5000
2011-06-13,181.000000,181.000000,175.000000,181.000000,160.223389,3840000
2011-06-14,185.000000,193.000000,178.000000,185.000000,163.764267,2925000
2011-06-15,190.000000,200.000000,185.000000,190.000000,168.190308,7575000
2011-06-16,177.000000,202.500000,176.000000,177.000000,156.682571,19570000
2011-06-17,178.000000,186.000000,177.000000,178.000000,157.567734,1600000
2011-06-20,186.000000,190.000000,180.000000,186.000000,164.649475,2585000
2011-06-21,186.000000,193.000000,186.000000,186.000000,164.649475,1285000
2011-06-22,180.000000,191.000000,178.000000,180.000000,159.338196,2400000
2011-06-23,182.000000,186.000000,180.000000,182.000000,161.108627,660000
2011-06-24,189.000000,191.000000,180.000000,189.000000,167.305099,8920000
2011-06-27,182.000000,192.000000,182.000000,182.000000,161.108627,5815000
2011-06-28,183.000000,188.000000,183.000000,183.000000,161.993835,1450000
2011-06-30,185.000000,197.000000,184.000000,185.000000,163.764267,865000
2011-07-01,185.000000,192.000000,185.000000,185.000000,163.764267,1035000
2011-07-04,185.000000,185.000000,185.000000,185.000000,163.764267,0
2011-07-05,191.000000,191.000000,187.000000,191.000000,169.075531,510000
2011-07-06,189.000000,190.000000,188.000000,189.000000,167.305099,210000
2011-07-07,187.000000,189.000000,187.000000,187.000000,165.534698,15000
2011-07-08,190.000000,190.000000,189.000000,190.000000,168.190308,110000
2011-07-11,188.000000,190.000000,188.000000,188.000000,166.419876,445000
2011-07-12,188.000000,191.000000,188.000000,188.000000,166.419876,705000
2011-07-13,190.000000,190.000000,188.000000,190.000000,168.190308,1000000
2011-07-14,193.000000,199.000000,190.000000,193.000000,170.845932,1090000
2011-07-15,195.000000,195.000000,192.000000,195.000000,172.616379,100000
2011-07-18,196.000000,200.000000,195.000000,196.000000,173.501572,470000
2011-07-19,217.500000,220.000000,195.000000,217.500000,192.533646,4455000
2011-07-20,240.000000,257.500000,222.500000,240.000000,212.450912,6215000
2011-07-21,230.000000,260.000000,230.000000,230.000000,203.598785,2020000
2011-07-22,220.000000,242.500000,220.000000,220.000000,194.746674,1025000
2011-07-25,240.000000,245.000000,237.500000,240.000000,212.450912,1275000
2011-07-26,252.500000,252.500000,245.000000,252.500000,223.516083,1320000
2011-07-27,222.500000,250.000000,222.500000,222.500000,196.959732,565000
2011-07-28,227.500000,232.500000,215.000000,227.500000,201.385773,5870000
2011-07-29,227.500000,235.000000,227.500000,227.500000,201.385773,915000
2011-08-01,240.000000,240.000000,230.000000,240.000000,212.450912,155000
2011-08-02,240.000000,240.000000,240.000000,240.000000,212.450912,120000
2011-08-03,240.000000,240.000000,230.000000,240.000000,212.450912,60000
2011-08-04,242.500000,242.500000,235.000000,242.500000,214.663956,85000
2011-08-05,230.000000,242.500000,227.500000,230.000000,203.598785,5385000
2011-08-08,210.000000,230.000000,205.000000,210.000000,185.894562,1530000
2011-08-09,200.000000,230.000000,200.000000,200.000000,177.042435,1650000
2011-08-10,200.000000,200.000000,200.000000,200.000000,177.042435,1650000
2011-08-11,220.000000,235.000000,200.000000,220.000000,194.746674,3120000
2011-08-12,220.000000,220.000000,220.000000,220.000000,194.746674,3120000
2011-08-15,220.000000,220.000000,220.000000,220.000000,194.746674,3120000
