Date,Open,High,Low,Close,Adj Close,Volume
2005-12-22,58.799999,59.200001,58.400002,58.799999,28.189569,26962500
2005-12-23,58.799999,59.200001,58.799999,58.799999,28.189569,22575000
2005-12-26,58.799999,58.799999,58.799999,58.799999,28.189569,0
2005-12-27,60.400002,60.400002,59.200001,60.400002,28.956633,28937500
2005-12-28,60.000000,60.400002,59.599998,60.000000,28.764862,29062500
2005-12-29,59.200001,60.000000,56.400002,59.200001,28.381336,52600000
2005-12-30,59.200001,59.200001,59.200001,59.200001,28.381336,0
2006-01-02,59.200001,59.200001,58.400002,59.200001,28.381336,4062500
2006-01-03,60.000000,60.000000,58.400002,60.000000,28.764862,28637500
2006-01-04,61.200001,61.200001,60.000000,61.200001,29.340160,34137500
2006-01-05,61.200001,61.200001,60.000000,61.200001,29.340160,21900000
2006-01-06,60.799999,60.799999,59.200001,60.799999,29.148401,5025000
2006-01-09,62.000000,62.000000,60.000000,62.000000,29.723690,42575000
2006-01-10,62.000000,62.000000,62.000000,62.000000,29.723690,0
2006-01-11,61.599998,62.000000,60.000000,61.599998,29.531927,20525000
2006-01-12,60.799999,61.599998,60.000000,60.799999,29.148401,16600000
2006-01-13,61.599998,61.599998,60.400002,61.599998,29.531927,30000000
2006-01-16,61.599998,61.599998,61.200001,61.599998,29.531927,26250000
2006-01-17,61.200001,61.599998,60.799999,61.200001,29.340160,5762500
2006-01-18,61.200001,61.200001,60.400002,61.200001,29.340160,18237500
2006-01-19,61.200001,61.200001,60.799999,61.200001,29.340160,18525000
2006-01-20,61.200001,61.200001,60.799999,61.200001,29.340160,16900000
2006-01-23,61.599998,61.599998,61.200001,61.599998,29.531927,29337500
2006-01-24,62.000000,62.000000,61.200001,62.000000,29.723690,28912500
2006-01-25,62.400002,62.400002,61.200001,62.400002,29.915464,51862500
2006-01-26,61.599998,62.400002,61.200001,61.599998,29.531927,29125000
2006-01-27,61.200001,61.599998,60.000000,61.200001,29.340160,4850000
2006-01-30,62.000000,62.000000,60.799999,62.000000,29.723690,32412500
2006-01-31,62.000000,62.000000,62.000000,62.000000,29.723690,0
2006-02-01,61.200001,62.000000,60.000000,61.200001,29.340160,58775000
2006-02-02,61.599998,61.599998,61.200001,61.599998,29.531927,28250000
2006-02-03,61.599998,61.599998,61.200001,61.599998,29.531927,16775000
2006-02-06,61.599998,61.599998,61.599998,61.599998,29.531927,20950000
2006-02-07,61.599998,61.599998,61.200001,61.599998,29.531927,7125000
2006-02-08,61.200001,61.599998,60.799999,61.200001,29.340160,16125000
2006-02-09,61.200001,61.200001,60.000000,61.200001,29.340160,39075000
2006-02-10,60.799999,60.799999,60.000000,60.799999,29.148401,16962500
2006-02-13,61.200001,61.200001,60.400002,61.200001,29.340160,38800000
2006-02-14,61.200001,61.200001,60.799999,61.200001,29.340160,26000000
2006-02-15,61.200001,61.200001,61.200001,61.200001,29.340160,387500
2006-02-16,60.000000,60.000000,60.000000,60.000000,28.764862,3100000
2006-02-17,60.000000,60.000000,60.000000,60.000000,28.764862,150000
2006-02-20,60.000000,60.000000,59.200001,60.000000,28.764862,11137500
2006-02-21,60.000000,60.000000,60.000000,60.000000,28.764862,10175000
2006-02-22,60.000000,60.000000,60.000000,60.000000,28.764862,50000
2006-02-23,60.000000,60.000000,60.000000,60.000000,28.764862,34112500
2006-02-24,60.000000,60.000000,60.000000,60.000000,28.764862,33137500
2006-02-27,60.000000,60.000000,60.000000,60.000000,28.764862,937500
2006-02-28,60.000000,60.000000,60.000000,60.000000,28.764862,50000
2006-03-01,60.000000,60.000000,59.599998,60.000000,28.764862,24450000
2006-03-02,60.000000,60.000000,60.000000,60.000000,28.764862,17900000
2006-03-03,60.000000,60.000000,60.000000,60.000000,28.764862,31162500
2006-03-06,60.000000,60.000000,59.599998,60.000000,28.764862,24450000
2006-03-07,59.599998,59.599998,59.599998,59.599998,28.573097,22650000
2006-03-08,59.200001,59.599998,59.200001,59.200001,28.381336,23275000
2006-03-09,59.200001,59.200001,59.200001,59.200001,28.381336,32250000
2006-03-10,59.200001,59.200001,58.400002,59.200001,28.381336,22225000
2006-03-13,59.200001,59.200001,58.400002,59.200001,28.381336,14537500
2006-03-14,59.200001,59.200001,58.400002,58.400002,27.997801,17062500
2006-03-15,58.400002,58.400002,58.400002,58.400002,27.997801,100000
2006-03-16,59.200001,59.200001,57.599998,59.200001,28.381336,37100000
2006-03-17,58.400002,59.200001,57.200001,58.400002,27.997801,68862500
2006-03-20,60.000000,60.000000,57.599998,60.000000,28.764862,158887500
2006-03-21,60.000000,60.799999,60.000000,60.799999,29.148401,57825000
2006-03-22,61.200001,61.200001,60.000000,61.200001,29.340160,39825000
2006-03-23,61.200001,61.599998,61.200001,61.599998,29.531927,34925000
2006-03-24,62.400002,62.400002,61.599998,62.400002,29.915464,40762500
2006-03-27,62.799999,62.799999,62.400002,62.799999,30.107233,42062500
2006-03-28,67.199997,67.199997,62.799999,67.199997,32.216652,79887500
2006-03-29,67.599998,67.599998,66.400002,67.599998,32.408413,15900000
2006-03-30,67.599998,67.599998,67.599998,67.599998,32.408413,0
2006-03-31,67.599998,67.599998,67.599998,67.599998,32.408413,0
2006-04-03,68.400002,68.400002,67.199997,68.400002,32.791946,39750000
2006-04-04,68.400002,68.400002,68.000000,68.400002,32.791946,30550000
2006-04-05,68.400002,68.400002,67.599998,68.400002,32.791946,23875000
2006-04-06,68.000000,68.400002,68.000000,68.000000,32.600185,29612500
2006-04-07,68.400002,68.400002,67.199997,68.400002,32.791946,44112500
2006-04-10,68.400002,68.400002,68.400002,68.400002,32.791946,0
2006-04-11,69.199997,69.599998,68.400002,69.199997,33.175484,49125000
2006-04-12,72.000000,72.000000,69.199997,72.000000,34.517841,59500000
2006-04-13,73.599998,74.000000,72.400002,73.599998,35.284893,18212500
2006-04-14,73.599998,73.599998,73.599998,73.599998,35.284893,0
2006-04-17,74.400002,74.400002,74.000000,74.400002,35.668438,15900000
2006-04-18,76.800003,76.800003,74.400002,76.800003,36.819035,44512500
2006-04-19,77.599998,77.599998,76.800003,77.599998,37.202553,26262500
2006-04-20,78.000000,78.000000,77.199997,78.000000,37.394318,16437500
2006-04-21,77.599998,77.599998,77.199997,77.599998,37.202553,1937500
2006-04-24,77.599998,77.599998,74.400002,74.400002,35.668438,8450000
2006-04-25,75.599998,76.000000,74.400002,75.599998,36.243725,2437500
2006-04-26,77.199997,77.199997,75.199997,77.199997,37.010792,39675000
2006-04-27,77.199997,77.599998,76.800003,77.199997,37.010792,4687500
2006-04-28,77.199997,75.199997,72.000000,75.199997,36.051964,850000
2006-05-01,76.000000,76.000000,76.000000,76.000000,36.435501,7250000
2006-05-02,76.000000,76.000000,76.000000,76.000000,36.435501,875000
2006-05-03,76.000000,76.000000,75.599998,76.000000,36.435501,5000000
2006-05-04,76.000000,76.000000,75.599998,76.000000,36.435501,9225000
2006-05-05,76.000000,76.000000,76.000000,76.000000,36.435501,0
2006-05-08,76.000000,76.000000,76.000000,76.000000,36.435501,0
2006-05-09,75.599998,75.599998,74.800003,75.599998,36.243725,1300000
2006-05-10,76.800003,76.800003,75.199997,76.800003,36.819035,44887500
2006-05-11,76.800003,76.800003,75.599998,76.800003,36.819035,13462500
2006-05-12,76.800003,76.800003,76.400002,76.800003,36.819035,5712500
2006-05-15,76.400002,76.400002,76.400002,76.400002,36.627254,8750000
2006-05-16,75.599998,75.599998,75.599998,75.599998,36.243725,625000
2006-05-17,76.000000,76.000000,76.000000,76.000000,36.435501,14975000
2006-05-18,76.000000,76.000000,76.000000,76.000000,36.435501,0
2006-05-19,76.000000,76.000000,76.000000,76.000000,36.435501,0
2006-05-22,76.000000,76.000000,75.599998,76.000000,36.435501,19375000
2006-05-23,76.000000,76.000000,76.000000,76.000000,36.435501,0
2006-05-24,72.000000,72.000000,72.000000,72.000000,34.517841,150000
2006-05-25,72.000000,72.000000,72.000000,72.000000,34.517841,0
2006-05-26,72.000000,72.000000,72.000000,72.000000,34.517841,0
2006-05-29,72.000000,72.000000,72.000000,72.000000,34.517841,0
2006-05-30,70.800003,71.199997,70.800003,70.800003,33.942535,4375000
2006-05-31,70.800003,70.800003,70.800003,70.800003,33.942535,0
2006-06-01,70.800003,70.800003,70.800003,70.800003,33.942535,0
2006-06-02,70.800003,70.800003,70.800003,70.800003,33.942535,4437500
2006-06-05,70.800003,70.800003,70.800003,70.800003,33.942535,7100000
2006-06-06,70.800003,70.800003,70.400002,70.800003,33.942535,10062500
2006-06-07,70.400002,70.400002,68.800003,70.400002,33.750771,537500
2006-06-08,69.199997,70.400002,68.000000,69.199997,33.175484,3787500
2006-06-09,69.599998,70.800003,68.000000,69.599998,33.367241,7475000
2006-06-12,69.599998,69.599998,69.599998,69.599998,33.367241,2750000
2006-06-13,69.599998,69.599998,69.199997,69.599998,33.367241,10937500
2006-06-14,69.599998,69.599998,68.000000,69.599998,33.367241,10625000
2006-06-15,69.599998,69.599998,69.599998,69.599998,33.367241,15600000
2006-06-16,70.800003,70.800003,69.199997,70.800003,33.942535,19737500
2006-06-19,70.800003,70.800003,70.800003,70.800003,33.942535,17650000
2006-06-20,70.800003,70.800003,70.800003,70.800003,33.942535,8850000
2006-06-21,71.199997,71.199997,70.400002,71.199997,34.134304,16250000
2006-06-22,71.199997,71.199997,71.199997,71.199997,34.134304,0
2006-06-23,71.199997,71.199997,71.199997,71.199997,34.134304,10562500
2006-06-26,71.199997,71.199997,71.199997,71.199997,34.134304,0
2006-06-27,71.199997,71.199997,71.199997,71.199997,34.134304,7500000
2006-06-28,70.400002,70.800003,70.400002,70.400002,33.750771,13062500
2006-06-29,70.400002,69.599998,69.599998,69.599998,33.367241,112500
2006-06-30,69.599998,69.599998,69.599998,69.599998,33.367241,7112500
2006-07-03,69.599998,69.599998,69.599998,69.599998,33.367241,0
2006-07-04,70.800003,70.800003,69.599998,70.800003,33.942535,17725000
2006-07-05,70.800003,70.800003,70.800003,70.800003,33.942535,16725000
2006-07-06,70.800003,70.800003,70.400002,70.800003,33.942535,19712500
2006-07-07,70.800003,70.800003,70.800003,70.800003,33.942535,19050000
2006-07-10,70.800003,70.800003,70.400002,70.800003,33.942535,23150000
2006-07-11,69.199997,70.800003,68.000000,69.199997,33.175484,15900000
2006-07-12,68.000000,70.400002,67.599998,68.000000,32.600185,29575000
2006-07-13,67.599998,67.599998,67.199997,67.599998,32.408413,27525000
2006-07-14,67.599998,67.599998,67.599998,67.599998,32.408413,0
2006-07-17,67.599998,67.599998,67.599998,67.599998,32.408413,0
2006-07-18,67.599998,67.599998,67.199997,67.599998,32.408413,22950000
2006-07-19,67.599998,67.599998,67.599998,67.599998,32.408413,0
2006-07-20,67.599998,67.599998,66.800003,67.599998,32.408413,20475000
2006-07-21,67.599998,67.599998,65.599998,67.599998,32.408413,23062500
2006-07-24,67.599998,67.599998,67.599998,67.599998,32.408413,0
2006-07-25,67.599998,67.599998,67.599998,67.599998,32.408413,0
2006-07-26,67.599998,67.599998,67.599998,67.599998,32.408413,0
2006-07-27,67.599998,67.599998,67.599998,67.599998,32.408413,0
2006-07-28,67.599998,67.599998,67.599998,67.599998,32.408413,0
2006-07-31,67.199997,67.199997,66.800003,67.199997,32.216652,18762500
2006-08-01,67.199997,67.199997,67.199997,67.199997,32.216652,0
2006-08-02,68.000000,68.000000,66.800003,68.000000,32.600185,65000000
2006-08-03,68.000000,68.000000,68.000000,68.000000,32.600185,16875000
2006-08-04,68.000000,68.000000,68.000000,68.000000,32.600185,21475000
2006-08-07,68.000000,68.000000,67.599998,68.000000,32.600185,22250000
2006-08-08,68.000000,68.400002,66.000000,68.000000,32.600185,156137500
2006-08-09,68.400002,68.400002,68.000000,68.400002,32.791946,21837500
2006-08-10,68.000000,68.000000,68.000000,68.000000,32.600185,62500
2006-08-11,68.800003,68.800003,68.000000,68.800003,32.983704,34337500
2006-08-14,69.199997,69.199997,68.000000,69.199997,33.175484,19375000
2006-08-15,68.800003,69.199997,68.400002,68.800003,32.983704,13875000
2006-08-16,69.199997,69.199997,68.800003,69.199997,33.175484,18800000
2006-08-17,69.199997,69.199997,69.199997,69.199997,33.175484,0
2006-08-18,69.199997,69.199997,69.199997,69.199997,33.175484,0
2006-08-21,69.199997,69.199997,69.199997,69.199997,33.175484,0
2006-08-22,70.000000,70.400002,69.199997,70.000000,33.559010,21662500
2006-08-23,70.000000,70.000000,68.000000,70.000000,33.559010,13375000
2006-08-24,70.000000,70.000000,68.000000,70.000000,33.559010,22750000
2006-08-25,70.000000,70.000000,68.400002,70.000000,33.559010,26675000
2006-08-28,69.599998,70.400002,68.000000,69.599998,33.367241,26937500
2006-08-29,70.000000,70.000000,68.000000,70.000000,33.559010,34862500
2006-08-30,70.000000,70.000000,69.599998,70.000000,33.559010,26875000
2006-08-31,70.000000,70.000000,69.599998,70.000000,33.559010,30625000
2006-09-01,70.000000,70.000000,69.599998,70.000000,33.559010,22237500
2006-09-04,70.000000,70.000000,69.199997,70.000000,34.750465,29825000
2006-09-05,70.000000,70.000000,69.599998,70.000000,34.750465,28312500
2006-09-06,70.000000,70.000000,68.800003,70.000000,34.750465,40087500
2006-09-07,70.000000,70.000000,68.800003,70.000000,34.750465,69912500
2006-09-08,69.199997,70.000000,69.199997,69.199997,34.353306,8637500
2006-09-11,68.800003,69.199997,68.400002,68.800003,34.154732,20375000
2006-09-12,68.400002,68.400002,68.000000,68.400002,33.956161,11475000
2006-09-13,69.599998,69.599998,68.400002,69.599998,34.551880,35475000
2006-09-14,70.000000,70.000000,69.199997,70.000000,34.750465,50625000
2006-09-15,69.599998,69.599998,68.800003,69.599998,34.551880,9525000
2006-09-18,69.599998,69.599998,69.599998,69.599998,34.551880,0
2006-09-19,68.400002,69.599998,66.800003,68.400002,33.956161,42900000
2006-09-20,68.400002,68.400002,66.400002,68.400002,33.956161,20175000
2006-09-21,68.400002,68.400002,67.599998,68.400002,33.956161,26962500
2006-09-22,68.400002,68.400002,68.000000,68.400002,33.956161,26562500
2006-09-25,68.400002,68.400002,68.000000,68.400002,33.956161,25762500
2006-09-26,67.599998,68.400002,67.599998,67.599998,33.559010,54587500
2006-09-27,68.400002,68.400002,67.599998,68.400002,33.956161,138962500
2006-09-28,68.800003,68.800003,68.000000,68.800003,34.154732,54625000
2006-09-29,69.599998,69.599998,68.800003,69.599998,34.551880,45387500
2006-10-02,69.599998,69.599998,69.599998,69.599998,34.551880,29950000
2006-10-03,70.000000,70.000000,69.599998,70.000000,34.750465,44675000
2006-10-04,72.000000,72.000000,70.000000,72.000000,35.743328,106737500
2006-10-05,76.000000,77.599998,72.400002,76.000000,37.729057,123362500
2006-10-06,77.599998,80.400002,76.000000,77.599998,38.523357,61250000
2006-10-09,77.199997,78.000000,76.000000,77.199997,38.324791,27487500
2006-10-10,78.400002,78.800003,77.199997,78.400002,38.920502,108725000
2006-10-11,78.400002,78.400002,77.599998,78.400002,38.920502,34925000
2006-10-12,78.800003,78.800003,78.000000,78.800003,39.119087,59737500
2006-10-13,78.800003,79.199997,78.000000,78.800003,39.119087,50587500
2006-10-16,78.800003,79.199997,78.800003,78.800003,39.119087,20887500
2006-10-17,79.199997,79.199997,78.800003,79.199997,39.317654,55075000
2006-10-18,80.000000,80.000000,78.800003,80.000000,39.714806,42687500
2006-10-19,81.000000,82.000000,80.000000,81.000000,40.211246,50337500
2006-10-20,82.000000,82.000000,80.000000,82.000000,40.707664,43425000
2006-10-23,82.000000,82.000000,82.000000,82.000000,40.707664,0
2006-10-24,82.000000,82.000000,82.000000,82.000000,40.707664,0
2006-10-25,82.000000,82.000000,82.000000,82.000000,40.707664,0
2006-10-26,82.000000,82.000000,82.000000,82.000000,40.707664,0
2006-10-27,82.000000,82.000000,82.000000,82.000000,40.707664,0
2006-10-30,83.000000,83.000000,81.000000,83.000000,41.204109,72875000
2006-10-31,82.000000,83.000000,81.000000,82.000000,40.707664,97825000
2006-11-01,83.000000,83.000000,81.000000,83.000000,41.204109,85737500
2006-11-02,83.000000,83.000000,82.000000,83.000000,41.204109,65537500
2006-11-03,84.000000,84.000000,82.000000,84.000000,41.700550,67237500
2006-11-06,84.000000,84.000000,83.000000,84.000000,41.700550,63787500
2006-11-07,86.000000,86.000000,84.000000,86.000000,42.693417,65687500
2006-11-08,85.000000,86.000000,85.000000,85.000000,42.196976,65037500
2006-11-09,87.000000,87.000000,86.000000,87.000000,43.189857,65287500
2006-11-10,87.000000,87.000000,86.000000,87.000000,43.189857,63687500
2006-11-13,87.000000,87.000000,86.000000,87.000000,43.189857,63925000
2006-11-14,88.000000,88.000000,86.000000,88.000000,43.686283,81250000
2006-11-15,88.000000,88.000000,87.000000,88.000000,43.686283,55387500
2006-11-16,88.000000,88.000000,87.000000,88.000000,43.686283,63262500
2006-11-17,88.000000,88.000000,87.000000,88.000000,43.686283,63375000
2006-11-20,89.000000,89.000000,88.000000,89.000000,44.182724,63700000
2006-11-21,89.000000,89.000000,89.000000,89.000000,44.182724,25687500
2006-11-22,89.000000,89.000000,87.000000,89.000000,44.182724,69500000
2006-11-23,89.000000,89.000000,88.000000,89.000000,44.182724,51437500
2006-11-24,88.000000,88.000000,88.000000,88.000000,43.686283,56625000
2006-11-27,88.000000,88.000000,87.000000,88.000000,43.686283,27087500
2006-11-28,88.000000,88.000000,87.000000,88.000000,43.686283,55362500
2006-11-29,88.000000,88.000000,88.000000,88.000000,43.686283,49187500
2006-11-30,88.000000,88.000000,88.000000,88.000000,43.686283,50312500
2006-12-01,88.000000,88.000000,87.000000,88.000000,43.686283,89787500
2006-12-04,88.000000,88.000000,87.000000,88.000000,43.686283,14787500
2006-12-05,88.000000,88.000000,87.000000,88.000000,43.686283,40037500
2006-12-06,88.000000,88.000000,87.000000,88.000000,43.686283,8800000
2006-12-07,88.000000,88.000000,87.000000,88.000000,43.686283,101500000
2006-12-08,91.000000,92.000000,88.000000,91.000000,45.175598,79087500
2006-12-11,96.000000,96.000000,91.000000,96.000000,47.657768,33712500
2006-12-12,104.000000,114.000000,96.000000,104.000000,51.629261,116162500
2006-12-13,112.000000,112.000000,104.000000,112.000000,55.600723,52450000
2006-12-14,114.000000,114.000000,110.000000,114.000000,56.593597,52900000
2006-12-15,114.000000,114.000000,114.000000,114.000000,56.593597,0
2006-12-18,115.000000,115.000000,112.000000,115.000000,57.090019,57200000
2006-12-19,114.000000,115.000000,112.000000,114.000000,56.593597,67100000
2006-12-20,114.000000,114.000000,111.000000,114.000000,56.593597,68375000
2006-12-21,114.000000,114.000000,112.000000,114.000000,56.593597,59762500
2006-12-22,114.000000,114.000000,110.000000,114.000000,56.593597,62425000
2006-12-26,113.000000,114.000000,106.000000,113.000000,56.097164,55537500
2006-12-27,113.000000,113.000000,113.000000,113.000000,56.097164,0
2006-12-28,111.000000,113.000000,108.000000,111.000000,55.104294,35475000
2006-12-29,109.000000,112.000000,108.000000,109.000000,54.111416,44062500
2007-01-02,109.000000,109.000000,109.000000,109.000000,54.111416,30250000
2007-01-03,110.000000,110.000000,108.000000,110.000000,54.607868,64375000
2007-01-04,110.000000,110.000000,109.000000,110.000000,54.607868,58275000
2007-01-05,110.000000,110.000000,109.000000,110.000000,54.607868,53625000
2007-01-08,108.000000,110.000000,107.000000,108.000000,53.614998,50762500
2007-01-09,107.000000,108.000000,107.000000,107.000000,53.118561,30312500
2007-01-10,107.000000,110.000000,109.000000,107.000000,53.118561,35000000
2007-01-11,107.000000,107.000000,107.000000,107.000000,53.118561,32875000
2007-01-12,105.000000,107.000000,100.000000,105.000000,52.125679,46900000
2007-01-15,107.000000,108.000000,105.000000,107.000000,53.118561,63562500
2007-01-16,107.000000,107.000000,107.000000,107.000000,53.118561,0
2007-01-17,106.000000,106.000000,102.000000,106.000000,52.622124,37050000
2007-01-18,107.000000,107.000000,103.000000,107.000000,53.118561,78650000
2007-01-19,107.000000,107.000000,106.000000,107.000000,53.118561,22750000
2007-01-22,102.000000,107.000000,102.000000,102.000000,50.636395,44475000
2007-01-23,102.000000,103.000000,100.000000,102.000000,50.636395,34112500
2007-01-24,102.000000,102.000000,102.000000,102.000000,50.636395,125000
2007-01-25,102.000000,103.000000,100.000000,102.000000,50.636395,24600000
2007-01-26,102.000000,102.000000,102.000000,102.000000,50.636395,34500000
2007-01-29,101.000000,102.000000,101.000000,101.000000,50.139942,37675000
2007-01-30,101.000000,101.000000,100.000000,101.000000,50.139942,27475000
2007-01-31,103.000000,105.000000,102.000000,103.000000,51.132813,35062500
2007-02-01,103.000000,103.000000,102.000000,103.000000,51.132813,31425000
2007-02-02,103.000000,103.000000,103.000000,103.000000,51.132813,0
2007-02-05,103.000000,104.000000,101.000000,103.000000,51.132813,45650000
2007-02-06,102.000000,102.000000,102.000000,102.000000,50.636395,17625000
2007-02-07,101.000000,101.000000,101.000000,101.000000,50.139942,30175000
2007-02-08,102.000000,102.000000,101.000000,102.000000,50.636395,45325000
2007-02-09,102.000000,102.000000,101.000000,102.000000,50.636395,43137500
2007-02-12,101.000000,102.000000,100.000000,101.000000,50.139942,25837500
2007-02-13,101.000000,101.000000,101.000000,101.000000,50.139942,0
2007-02-14,100.000000,101.000000,99.000000,100.000000,49.643513,21062500
2007-02-15,101.000000,101.000000,99.000000,101.000000,50.139942,48825000
2007-02-16,101.000000,101.000000,100.000000,101.000000,50.139942,61862500
2007-02-19,99.000000,100.000000,99.000000,99.000000,49.147079,6700000
2007-02-20,104.000000,104.000000,99.000000,104.000000,51.629261,34975000
2007-02-21,111.000000,112.000000,105.000000,111.000000,55.104294,18050000
2007-02-22,111.000000,111.000000,111.000000,111.000000,55.104294,0
2007-02-23,122.000000,132.000000,115.000000,122.000000,60.565071,48987500
2007-02-26,124.000000,124.000000,120.000000,124.000000,61.557968,28037500
2007-02-27,127.000000,127.000000,124.000000,127.000000,63.047256,25700000
2007-02-28,126.000000,126.000000,120.000000,126.000000,62.550831,20500000
2007-03-01,125.000000,127.000000,122.000000,125.000000,62.054382,22075000
2007-03-02,123.000000,124.000000,120.000000,123.000000,61.061512,27425000
2007-03-05,120.000000,122.000000,112.000000,120.000000,59.572227,13300000
2007-03-06,120.000000,120.000000,119.000000,120.000000,59.572227,15700000
2007-03-07,120.000000,124.000000,119.000000,120.000000,59.572227,20500000
2007-03-08,123.000000,124.000000,116.000000,123.000000,61.061512,29725000
2007-03-09,124.000000,124.000000,123.000000,124.000000,61.557968,30675000
2007-03-12,125.000000,125.000000,124.000000,125.000000,62.054382,34725000
2007-03-13,125.000000,125.000000,124.000000,125.000000,62.054382,23925000
2007-03-14,125.000000,125.000000,124.000000,125.000000,62.054382,20337500
2007-03-15,125.000000,125.000000,124.000000,125.000000,62.054382,29937500
2007-03-16,125.000000,125.000000,117.000000,125.000000,62.054382,23875000
2007-03-20,125.000000,125.000000,124.000000,125.000000,62.054382,26162500
2007-03-21,125.000000,125.000000,125.000000,125.000000,62.054382,0
2007-03-22,124.000000,124.000000,118.000000,124.000000,61.557968,12775000
2007-03-23,124.000000,124.000000,120.000000,124.000000,61.557968,12162500
2007-03-26,125.000000,125.000000,122.000000,125.000000,62.054382,8112500
2007-03-27,125.000000,125.000000,124.000000,125.000000,62.054382,7350000
2007-03-28,120.000000,124.000000,120.000000,120.000000,59.572227,7062500
2007-03-29,120.000000,120.000000,118.000000,120.000000,59.572227,30175000
2007-03-30,120.000000,120.000000,120.000000,120.000000,59.572227,4412500
2007-04-02,120.000000,120.000000,119.000000,120.000000,59.572227,19125000
2007-04-03,120.000000,120.000000,119.000000,120.000000,59.572227,20650000
2007-04-04,120.000000,120.000000,119.000000,120.000000,59.572227,18587500
2007-04-05,120.000000,120.000000,119.000000,120.000000,59.572227,17450000
