Date,Open,High,Low,Close,Adj Close,Volume
2004-09-20,84.000000,84.000000,84.000000,84.000000,64.037643,0
2004-09-21,85.000000,86.000000,84.000000,84.000000,64.037643,44650000
2004-09-22,84.000000,84.000000,82.000000,82.000000,62.512936,4945000
2004-09-23,81.000000,85.000000,81.000000,85.000000,64.800003,85390000
2004-09-24,85.000000,85.000000,84.000000,85.000000,64.800003,5402500
2004-09-27,83.000000,84.000000,83.000000,84.000000,64.037643,3697500
2004-09-28,82.000000,83.000000,82.000000,82.000000,62.512936,6920000
2004-09-29,83.000000,83.000000,82.000000,82.000000,62.512936,6662500
2004-09-30,82.000000,82.000000,82.000000,82.000000,62.512936,1125000
2004-10-01,83.000000,84.000000,83.000000,84.000000,64.037643,27562500
2004-10-04,85.000000,87.000000,85.000000,86.000000,65.562355,68935000
2004-10-05,87.000000,87.000000,85.000000,85.000000,64.800003,37050000
2004-10-06,85.000000,86.000000,85.000000,86.000000,65.562355,13412500
2004-10-07,87.000000,89.000000,86.000000,89.000000,67.849388,83022500
2004-10-08,88.000000,89.000000,87.000000,89.000000,67.849388,64165000
2004-10-11,89.000000,93.000000,89.000000,91.000000,69.374107,69855000
2004-10-12,90.000000,92.000000,90.000000,91.000000,69.374107,82160000
2004-10-13,91.000000,93.000000,91.000000,92.000000,70.136467,34542500
2004-10-14,92.000000,96.000000,92.000000,94.000000,71.661163,113620000
2004-10-15,95.000000,95.000000,94.000000,94.000000,71.661163,33962500
2004-10-18,94.000000,94.000000,93.000000,94.000000,71.661163,9075000
2004-10-19,94.000000,94.000000,92.000000,92.000000,70.136467,17562500
2004-10-20,93.000000,93.000000,88.000000,89.000000,67.849388,101617500
2004-10-21,90.000000,90.000000,87.000000,90.000000,68.611763,49992500
2004-10-22,91.000000,92.000000,90.000000,92.000000,70.136467,13300000
2004-10-25,90.000000,90.000000,89.000000,89.000000,67.849388,10587500
2004-10-26,90.000000,90.000000,89.000000,90.000000,68.611763,2527500
2004-10-27,90.000000,90.000000,89.000000,89.000000,67.849388,3375000
2004-10-28,90.000000,91.000000,89.000000,90.000000,68.611763,41790000
2004-10-29,90.000000,90.000000,90.000000,90.000000,68.611763,18925000
2004-11-01,90.000000,90.000000,90.000000,90.000000,68.611763,5732500
2004-11-02,90.000000,93.000000,90.000000,92.000000,70.136467,82202500
2004-11-03,93.000000,98.000000,93.000000,98.000000,74.710587,144902500
2004-11-04,99.000000,103.000000,98.000000,102.000000,77.760010,154370000
2004-11-05,105.000000,105.000000,100.000000,100.000000,76.235283,17425000
2004-11-08,100.000000,100.000000,100.000000,100.000000,76.235283,26887500
2004-11-09,100.000000,100.000000,100.000000,100.000000,76.235283,5662500
2004-11-10,100.000000,100.000000,100.000000,100.000000,76.235283,16125000
2004-11-11,100.000000,105.000000,100.000000,105.000000,80.047058,2457500
2004-11-12,105.000000,105.000000,100.000000,105.000000,80.047058,21715000
2004-11-15,105.000000,105.000000,105.000000,105.000000,80.047058,0
2004-11-16,105.000000,105.000000,105.000000,105.000000,80.047058,0
2004-11-17,105.000000,105.000000,105.000000,105.000000,80.047058,0
2004-11-18,105.000000,105.000000,105.000000,105.000000,80.047058,0
2004-11-19,105.000000,105.000000,105.000000,105.000000,80.047058,0
2004-11-22,105.000000,110.000000,105.000000,105.000000,80.047058,38550000
2004-11-23,105.000000,115.000000,105.000000,115.000000,87.670578,40232500
2004-11-24,110.000000,110.000000,105.000000,105.000000,80.047058,12857500
2004-11-25,105.000000,110.000000,105.000000,105.000000,80.047058,350000
2004-11-26,110.000000,110.000000,105.000000,110.000000,83.858810,8062500
2004-11-29,110.000000,110.000000,105.000000,110.000000,83.858810,15147500
2004-11-30,110.000000,110.000000,110.000000,110.000000,83.858810,277500
2004-12-01,105.000000,110.000000,105.000000,105.000000,80.047058,30280000
2004-12-02,105.000000,110.000000,105.000000,110.000000,83.858810,32545000
2004-12-03,110.000000,115.000000,110.000000,110.000000,83.858810,28587500
2004-12-06,110.000000,110.000000,110.000000,110.000000,83.858810,10962500
2004-12-07,110.000000,110.000000,110.000000,110.000000,83.858810,9207500
2004-12-08,110.000000,110.000000,110.000000,110.000000,83.858810,13792500
2004-12-09,110.000000,110.000000,110.000000,110.000000,83.858810,2500000
2004-12-10,105.000000,110.000000,100.000000,110.000000,83.858810,31300000
2004-12-13,105.000000,105.000000,100.000000,105.000000,80.047058,11455000
2004-12-14,105.000000,105.000000,105.000000,105.000000,80.047058,12500
2004-12-15,105.000000,105.000000,105.000000,105.000000,80.047058,0
2004-12-16,105.000000,110.000000,105.000000,110.000000,83.858810,6240000
2004-12-17,105.000000,105.000000,105.000000,105.000000,80.047058,5000000
2004-12-20,105.000000,110.000000,105.000000,105.000000,80.047058,537500
2004-12-21,105.000000,110.000000,105.000000,110.000000,83.858810,12985000
2004-12-22,110.000000,110.000000,110.000000,110.000000,83.858810,9427500
2004-12-23,110.000000,110.000000,110.000000,110.000000,83.858810,5355000
2004-12-24,110.000000,110.000000,110.000000,110.000000,83.858810,0
2004-12-27,110.000000,110.000000,105.000000,110.000000,83.858810,90000
2004-12-28,110.000000,110.000000,110.000000,110.000000,83.858810,2075000
2004-12-29,110.000000,110.000000,110.000000,110.000000,83.858810,0
2004-12-30,110.000000,110.000000,110.000000,110.000000,83.858810,9135000
2004-12-31,110.000000,110.000000,110.000000,110.000000,83.858810,0
2005-01-03,110.000000,110.000000,110.000000,110.000000,83.858810,0
2005-01-04,110.000000,124.000000,110.000000,116.000000,88.432945,79222500
2005-01-05,118.000000,118.000000,112.000000,112.000000,85.383522,6082500
2005-01-06,116.000000,118.000000,114.000000,116.000000,88.432945,16740000
2005-01-07,118.000000,122.000000,118.000000,118.000000,89.957642,55075000
2005-01-10,118.000000,118.000000,114.000000,116.000000,88.432945,10877500
2005-01-11,114.000000,114.000000,112.000000,112.000000,85.383522,1225000
2005-01-12,114.000000,114.000000,112.000000,112.000000,85.383522,15507500
2005-01-13,112.000000,116.000000,112.000000,112.000000,85.383522,24642500
2005-01-14,114.000000,118.000000,114.000000,114.000000,86.908226,16545000
2005-01-17,114.000000,114.000000,114.000000,114.000000,86.908226,2475000
2005-01-18,114.000000,114.000000,114.000000,114.000000,86.908226,4312500
2005-01-19,112.000000,114.000000,112.000000,114.000000,86.908226,1625000
2005-01-20,114.000000,116.000000,114.000000,114.000000,86.908226,1602500
2005-01-24,114.000000,114.000000,114.000000,114.000000,86.908226,1412500
2005-01-25,112.000000,112.000000,112.000000,112.000000,85.383522,3270000
2005-01-26,114.000000,120.000000,114.000000,114.000000,86.908226,44942500
2005-01-27,118.000000,118.000000,114.000000,114.000000,86.908226,6692500
2005-01-28,116.000000,118.000000,116.000000,116.000000,88.432945,3485000
2005-01-31,116.000000,116.000000,116.000000,116.000000,88.432945,855000
2005-02-01,114.000000,114.000000,114.000000,114.000000,86.908226,4880000
2005-02-02,114.000000,114.000000,110.000000,110.000000,83.858810,8145000
2005-02-03,110.000000,110.000000,106.000000,108.000000,82.334099,12502500
2005-02-04,108.000000,108.000000,106.000000,106.000000,80.809418,16037500
2005-02-07,108.000000,110.000000,108.000000,108.000000,82.334099,4500000
2005-02-08,108.000000,108.000000,108.000000,108.000000,82.334099,300000
2005-02-11,110.000000,110.000000,110.000000,110.000000,83.858810,125000
2005-02-14,108.000000,108.000000,108.000000,108.000000,82.334099,1250000
2005-02-15,108.000000,112.000000,108.000000,110.000000,83.858810,8280000
2005-02-16,112.000000,114.000000,110.000000,114.000000,86.908226,8617500
2005-02-17,114.000000,118.000000,112.000000,116.000000,88.432945,34932500
2005-02-18,116.000000,128.000000,116.000000,126.000000,96.056473,111535000
2005-02-21,126.000000,134.000000,126.000000,132.000000,100.630585,56827500
2005-02-22,132.000000,164.000000,132.000000,162.000000,123.501175,111665000
2005-02-23,164.000000,174.000000,146.000000,148.000000,112.828224,198572500
2005-02-24,150.000000,154.000000,140.000000,146.000000,111.303520,98715000
2005-02-25,148.000000,148.000000,142.000000,144.000000,109.778824,23915000
2005-02-28,142.000000,142.000000,136.000000,140.000000,106.729393,25445000
2005-03-01,140.000000,148.000000,140.000000,146.000000,111.303520,62425000
2005-03-02,146.000000,146.000000,142.000000,144.000000,109.778824,20915000
2005-03-03,144.000000,152.000000,144.000000,148.000000,112.828224,101392500
2005-03-04,148.000000,152.000000,144.000000,146.000000,111.303520,39937500
2005-03-07,144.000000,144.000000,140.000000,142.000000,108.254112,35220000
2005-03-08,140.000000,148.000000,140.000000,146.000000,111.303520,39860000
2005-03-09,146.000000,152.000000,146.000000,150.000000,114.352928,64350000
2005-03-10,148.000000,148.000000,142.000000,142.000000,108.254112,32737500
2005-03-14,144.000000,146.000000,142.000000,144.000000,109.778824,15447500
2005-03-15,146.000000,148.000000,142.000000,144.000000,109.778824,39117500
2005-03-16,144.000000,146.000000,144.000000,146.000000,111.303520,21190000
2005-03-17,144.000000,144.000000,142.000000,142.000000,108.254112,7080000
2005-03-18,144.000000,144.000000,144.000000,144.000000,109.778824,8640000
2005-03-21,146.000000,148.000000,146.000000,148.000000,112.828224,63025000
2005-03-22,146.000000,146.000000,144.000000,144.000000,109.778824,25027500
2005-03-23,144.000000,146.000000,142.000000,144.000000,109.778824,15740000
2005-03-24,142.000000,142.000000,136.000000,138.000000,105.204697,13627500
2005-03-28,140.000000,140.000000,134.000000,134.000000,102.155281,3297500
2005-03-29,132.000000,132.000000,130.000000,130.000000,99.105865,687500
2005-03-30,132.000000,138.000000,132.000000,132.000000,100.630585,4012500
2005-03-31,132.000000,138.000000,132.000000,136.000000,103.679977,1125000
2005-04-01,138.000000,140.000000,138.000000,140.000000,106.729393,7487500
2005-04-04,140.000000,142.000000,138.000000,140.000000,106.729393,11532500
2005-04-05,140.000000,142.000000,136.000000,136.000000,103.679977,14810000
2005-04-06,138.000000,142.000000,138.000000,142.000000,108.254112,19280000
2005-04-07,142.000000,152.000000,142.000000,148.000000,112.828224,64777500
2005-04-08,148.000000,150.000000,146.000000,146.000000,111.303520,13802500
2005-04-11,144.000000,148.000000,144.000000,146.000000,111.303520,7360000
2005-04-12,144.000000,146.000000,144.000000,146.000000,111.303520,1905000
2005-04-13,148.000000,150.000000,146.000000,146.000000,111.303520,12277500
2005-04-14,144.000000,148.000000,144.000000,148.000000,112.828224,16877500
2005-04-15,144.000000,146.000000,144.000000,146.000000,111.303520,13870000
2005-04-18,142.000000,144.000000,142.000000,144.000000,109.778824,24375000
2005-04-19,144.000000,146.000000,142.000000,144.000000,109.778824,5915000
2005-04-20,144.000000,146.000000,144.000000,144.000000,109.778824,810000
2005-04-21,142.000000,142.000000,142.000000,142.000000,108.254112,2632500
2005-04-25,136.000000,136.000000,134.000000,134.000000,102.155281,4617500
2005-04-26,134.000000,138.000000,134.000000,138.000000,105.204697,70290000
2005-04-27,136.000000,138.000000,136.000000,136.000000,103.679977,4460000
2005-04-28,138.000000,138.000000,138.000000,138.000000,105.204697,22500
2005-04-29,136.000000,138.000000,134.000000,134.000000,102.155281,3237500
2005-05-02,136.000000,136.000000,134.000000,134.000000,102.155281,677500
2005-05-03,134.000000,136.000000,126.000000,136.000000,103.679977,795000
2005-05-04,138.000000,142.000000,138.000000,140.000000,106.729393,552500
2005-05-06,140.000000,144.000000,140.000000,142.000000,108.254112,1180000
2005-05-09,142.000000,142.000000,140.000000,142.000000,108.254112,3262500
2005-05-10,142.000000,142.000000,140.000000,140.000000,106.729393,317500
2005-05-11,140.000000,140.000000,138.000000,138.000000,105.204697,737500
2005-05-12,138.000000,138.000000,138.000000,138.000000,105.204697,0
2005-05-13,138.000000,138.000000,138.000000,138.000000,105.204697,250000
2005-05-16,138.000000,138.000000,138.000000,138.000000,105.204697,0
2005-05-17,136.000000,138.000000,136.000000,138.000000,105.204697,120000
2005-05-18,136.000000,136.000000,136.000000,136.000000,103.679977,3250000
2005-05-19,136.000000,136.000000,136.000000,136.000000,103.679977,275000
2005-05-20,136.000000,136.000000,136.000000,136.000000,103.679977,500000
2005-05-23,136.000000,136.000000,136.000000,136.000000,103.679977,15000
2005-05-25,136.000000,136.000000,136.000000,136.000000,103.679977,1345000
2005-05-26,136.000000,136.000000,136.000000,136.000000,103.679977,1500000
2005-05-27,140.000000,146.000000,140.000000,146.000000,111.303520,11952500
2005-05-30,142.000000,144.000000,142.000000,142.000000,108.254112,1935000
2005-05-31,144.000000,146.000000,144.000000,144.000000,109.778824,12020000
2005-06-01,146.000000,148.000000,144.000000,148.000000,112.828224,6500000
2005-06-02,148.000000,150.000000,144.000000,144.000000,109.778824,29892500
2005-06-03,146.000000,148.000000,146.000000,146.000000,111.303520,9885000
2005-06-06,146.000000,146.000000,144.000000,146.000000,111.303520,5942500
2005-06-07,146.000000,146.000000,146.000000,146.000000,111.303520,6600000
2005-06-08,146.000000,146.000000,146.000000,146.000000,111.303520,1437500
2005-06-09,146.000000,146.000000,146.000000,146.000000,111.303520,2350000
2005-06-10,146.000000,146.000000,146.000000,146.000000,111.303520,1282500
2005-06-13,146.000000,146.000000,146.000000,146.000000,111.303520,0
2005-06-14,146.000000,146.000000,146.000000,146.000000,111.303520,0
2005-06-15,148.000000,158.000000,148.000000,156.000000,118.927048,86897500
2005-06-16,158.000000,166.000000,158.000000,158.000000,120.451752,100642500
2005-06-17,158.000000,162.000000,158.000000,160.000000,121.976448,11787500
2005-06-20,158.000000,158.000000,154.000000,154.000000,117.402328,17045000
2005-06-21,152.000000,154.000000,150.000000,150.000000,114.352928,12167500
2005-06-22,150.000000,150.000000,150.000000,150.000000,114.352928,6632500
