Date,Open,High,Low,Close,Adj Close,Volume
2005-11-23,1285.000000,1345.000000,1285.000000,1285.000000,945.583862,4280000
2005-11-24,1300.000000,1320.000000,1280.000000,1300.000000,956.621704,1170000
2005-11-25,1280.000000,1305.000000,1270.000000,1280.000000,941.904297,3645000
2005-11-28,1275.000000,1290.000000,1275.000000,1275.000000,938.225159,1510000
2005-11-29,1285.000000,1295.000000,1280.000000,1285.000000,945.583862,180000
2005-11-30,1280.000000,1305.000000,1275.000000,1280.000000,941.904297,3150000
2005-12-01,1280.000000,1320.000000,1280.000000,1280.000000,941.904297,4300000
2005-12-02,1300.000000,1300.000000,1290.000000,1300.000000,956.621704,4030000
2005-12-05,1285.000000,1300.000000,1280.000000,1285.000000,945.583862,920000
2005-12-06,1300.000000,1300.000000,1290.000000,1300.000000,956.621704,3960000
2005-12-07,1310.000000,1315.000000,1300.000000,1310.000000,963.980164,2105000
2005-12-08,1300.000000,1325.000000,1300.000000,1300.000000,956.621704,3530000
2005-12-09,1355.000000,1360.000000,1310.000000,1355.000000,997.094299,8925000
2005-12-12,1390.000000,1410.000000,1370.000000,1390.000000,1022.849365,9095000
2005-12-13,1375.000000,1400.000000,1370.000000,1375.000000,1011.811462,1510000
2005-12-14,1325.000000,1375.000000,1320.000000,1325.000000,975.018250,7000000
2005-12-15,1295.000000,1325.000000,1285.000000,1295.000000,952.942261,4095000
2005-12-16,1280.000000,1295.000000,1280.000000,1280.000000,941.904297,475000
2005-12-19,1305.000000,1325.000000,1280.000000,1305.000000,960.300964,1875000
2005-12-20,1295.000000,1315.000000,1295.000000,1295.000000,952.942261,5625000
2005-12-21,1295.000000,1305.000000,1280.000000,1295.000000,952.942261,4090000
2005-12-22,1295.000000,1295.000000,1275.000000,1280.000000,941.904297,4465000
2005-12-23,1280.000000,1295.000000,1280.000000,1280.000000,941.904297,2665000
2005-12-26,1280.000000,1280.000000,1280.000000,1280.000000,941.904297,0
2005-12-27,1315.000000,1320.000000,1285.000000,1315.000000,967.659546,2915000
2005-12-28,1315.000000,1315.000000,1315.000000,1315.000000,967.659546,490000
2005-12-29,1260.000000,1315.000000,1260.000000,1315.000000,967.659546,1280000
2005-12-30,1315.000000,1315.000000,1315.000000,1315.000000,967.659546,0
2006-01-02,1315.000000,1315.000000,1300.000000,1300.000000,956.621704,50000
2006-01-03,1325.000000,1330.000000,1300.000000,1325.000000,975.018250,4080000
2006-01-04,1370.000000,1385.000000,1335.000000,1370.000000,1008.132324,7930000
2006-01-05,1385.000000,1410.000000,1375.000000,1385.000000,1019.170105,17700000
2006-01-06,1400.000000,1405.000000,1400.000000,1400.000000,1030.208130,8025000
2006-01-09,1410.000000,1430.000000,1405.000000,1405.000000,1033.887329,3230000
2006-01-10,1405.000000,1405.000000,1405.000000,1405.000000,1033.887329,0
2006-01-11,1430.000000,1445.000000,1415.000000,1425.000000,1048.604492,9710000
2006-01-12,1430.000000,1455.000000,1425.000000,1445.000000,1063.321899,8545000
2006-01-13,1460.000000,1470.000000,1430.000000,1450.000000,1067.001099,3325000
2006-01-16,1430.000000,1450.000000,1425.000000,1430.000000,1052.283813,1880000
2006-01-17,1370.000000,1425.000000,1325.000000,1370.000000,1008.132324,4175000
2006-01-18,1340.000000,1390.000000,1300.000000,1370.000000,1008.132324,1985000
2006-01-19,1405.000000,1410.000000,1375.000000,1405.000000,1033.887329,2640000
2006-01-20,1430.000000,1435.000000,1420.000000,1430.000000,1052.283813,5450000
2006-01-23,1425.000000,1425.000000,1395.000000,1400.000000,1030.208130,3085000
2006-01-24,1400.000000,1415.000000,1400.000000,1415.000000,1041.246094,1230000
2006-01-25,1425.000000,1455.000000,1425.000000,1445.000000,1063.321899,5435000
2006-01-26,1460.000000,1465.000000,1440.000000,1460.000000,1074.359619,4230000
2006-01-27,1450.000000,1455.000000,1440.000000,1450.000000,1067.001099,740000
2006-01-30,1455.000000,1465.000000,1440.000000,1455.000000,1070.680542,765000
2006-01-31,1455.000000,1455.000000,1455.000000,1455.000000,1070.680542,0
2006-02-01,1440.000000,1460.000000,1440.000000,1440.000000,1059.642334,2525000
2006-02-02,1465.000000,1470.000000,1450.000000,1465.000000,1078.038940,9765000
2006-02-03,1470.000000,1475.000000,1460.000000,1460.000000,1074.359619,2775000
2006-02-06,1420.000000,1455.000000,1420.000000,1420.000000,1044.925171,960000
2006-02-07,1450.000000,1450.000000,1425.000000,1440.000000,1059.642334,4530000
2006-02-08,1450.000000,1460.000000,1430.000000,1435.000000,1055.963135,3845000
2006-02-09,1410.000000,1430.000000,1410.000000,1410.000000,1037.566528,2030000
2006-02-10,1405.000000,1450.000000,1405.000000,1405.000000,1033.887329,6370000
2006-02-13,1400.000000,1450.000000,1400.000000,1445.000000,1063.321899,13240000
2006-02-14,1430.000000,1445.000000,1420.000000,1430.000000,1052.283813,1185000
2006-02-15,1430.000000,1485.000000,1430.000000,1460.000000,1074.359619,14065000
2006-02-16,1460.000000,1460.000000,1435.000000,1435.000000,1055.963135,3275000
2006-02-17,1460.000000,1465.000000,1450.000000,1460.000000,1074.359619,1820000
2006-02-20,1470.000000,1485.000000,1465.000000,1470.000000,1081.718384,7765000
2006-02-21,1450.000000,1475.000000,1450.000000,1450.000000,1067.001099,1075000
2006-02-22,1470.000000,1475.000000,1445.000000,1470.000000,1081.718384,1180000
2006-02-23,1525.000000,1530.000000,1470.000000,1525.000000,1122.190674,11385000
2006-02-24,1525.000000,1605.000000,1525.000000,1595.000000,1173.701172,15535000
2006-02-27,1590.000000,1620.000000,1590.000000,1590.000000,1170.022095,4365000
2006-02-28,1600.000000,1600.000000,1560.000000,1560.000000,1147.945923,1015000
2006-03-01,1570.000000,1570.000000,1500.000000,1570.000000,1155.304688,1085000
2006-03-02,1590.000000,1650.000000,1570.000000,1650.000000,1214.173828,7270000
2006-03-03,1650.000000,1785.000000,1650.000000,1780.000000,1309.835571,18495000
2006-03-06,1570.000000,1570.000000,1500.000000,1570.000000,1155.304688,1085000
2006-03-07,1785.000000,1870.000000,1785.000000,1850.000000,1361.346069,24465000
2006-03-08,1800.000000,1850.000000,1770.000000,1800.000000,1324.553101,3780000
2006-03-09,1750.000000,1830.000000,1750.000000,1750.000000,1287.760010,4835000
2006-03-10,1735.000000,1765.000000,1730.000000,1735.000000,1276.721924,1435000
2006-03-13,1765.000000,1780.000000,1750.000000,1765.000000,1298.797974,4860000
2006-03-14,1765.000000,1825.000000,1765.000000,1820.000000,1339.270386,4015000
2006-03-15,1820.000000,1850.000000,1780.000000,1780.000000,1309.835571,2150000
2006-03-16,1840.000000,1850.000000,1835.000000,1840.000000,1353.987549,3940000
2006-03-17,1830.000000,1840.000000,1810.000000,1830.000000,1346.629272,4420000
2006-03-20,1820.000000,1830.000000,1820.000000,1820.000000,1339.270386,3865000
2006-03-21,1820.000000,1830.000000,1810.000000,1810.000000,1331.911621,3895000
2006-03-22,1780.000000,1810.000000,1770.000000,1780.000000,1309.835571,2960000
2006-03-23,1780.000000,1800.000000,1745.000000,1770.000000,1302.477173,3295000
2006-03-24,1810.000000,1810.000000,1775.000000,1810.000000,1331.911621,4360000
2006-03-27,1825.000000,1840.000000,1810.000000,1825.000000,1342.949585,6020000
2006-03-28,1810.000000,1840.000000,1810.000000,1810.000000,1331.911621,4175000
2006-03-29,1715.000000,1830.000000,1690.000000,1715.000000,1262.005127,15305000
2006-03-30,1715.000000,1715.000000,1715.000000,1715.000000,1262.005127,0
2006-03-31,1715.000000,1715.000000,1715.000000,1715.000000,1262.005127,0
2006-04-03,1735.000000,1760.000000,1725.000000,1735.000000,1276.721924,2675000
2006-04-04,1760.000000,1775.000000,1745.000000,1760.000000,1295.118652,8145000
2006-04-05,1760.000000,1765.000000,1750.000000,1760.000000,1295.118652,2510000
2006-04-06,1770.000000,1800.000000,1770.000000,1770.000000,1302.477173,9390000
2006-04-07,1830.000000,1850.000000,1780.000000,1830.000000,1346.629272,20950000
2006-04-10,1830.000000,1830.000000,1830.000000,1830.000000,1346.629272,0
2006-04-11,1835.000000,1855.000000,1830.000000,1835.000000,1350.308350,5730000
2006-04-12,1890.000000,1890.000000,1840.000000,1890.000000,1390.780884,7845000
2006-04-13,1895.000000,1915.000000,1870.000000,1895.000000,1394.459839,8660000
2006-04-14,1895.000000,1895.000000,1895.000000,1895.000000,1394.459839,0
2006-04-17,1905.000000,1910.000000,1890.000000,1905.000000,1401.818726,2030000
2006-04-18,2020.000000,2050.000000,1920.000000,2020.000000,1486.442993,17505000
2006-04-19,2125.000000,2190.000000,2040.000000,2125.000000,1563.708496,16215000
2006-04-20,2100.000000,2160.000000,2080.000000,2100.000000,1545.312134,7025000
2006-04-21,2040.000000,2070.000000,2040.000000,2040.000000,1501.160278,11950000
2006-04-24,2040.000000,2145.000000,2050.000000,2070.000000,1523.236084,11890000
2006-04-25,2140.000000,2140.000000,2065.000000,2140.000000,1574.746460,10835000
2006-04-26,2050.000000,2130.000000,2050.000000,2050.000000,1562.995850,7750000
2006-04-27,2100.000000,2120.000000,2000.000000,2100.000000,1601.117554,4745000
2006-04-28,2000.000000,2070.000000,2000.000000,2000.000000,1524.873535,5435000
2006-05-01,2010.000000,2030.000000,2000.000000,2010.000000,1532.498169,970000
2006-05-02,2010.000000,2030.000000,1875.000000,1895.000000,1444.817749,10760000
2006-05-03,1970.000000,1985.000000,1920.000000,1970.000000,1502.000732,11345000
2006-05-04,1995.000000,2035.000000,1985.000000,1995.000000,1521.061768,5965000
2006-05-05,1995.000000,1995.000000,1995.000000,1995.000000,1521.061768,0
2006-05-08,1980.000000,2000.000000,1970.000000,1980.000000,1509.625244,2260000
2006-05-09,2000.000000,2100.000000,1990.000000,2000.000000,1524.873535,13835000
2006-05-10,2230.000000,2230.000000,2020.000000,2230.000000,1700.234253,15710000
2006-05-11,2230.000000,2300.000000,2190.000000,2230.000000,1700.234253,23245000
2006-05-12,2230.000000,2250.000000,2225.000000,2230.000000,1700.234253,13040000
2006-05-15,2070.000000,2210.000000,2060.000000,2070.000000,1578.244507,5125000
2006-05-16,1950.000000,2100.000000,1810.000000,1950.000000,1486.752075,22430000
2006-05-17,1990.000000,2055.000000,1990.000000,1990.000000,1517.249634,10615000
2006-05-18,1990.000000,1990.000000,1990.000000,1990.000000,1517.249634,0
2006-05-19,1990.000000,1990.000000,1990.000000,1990.000000,1517.249634,0
2006-05-22,1800.000000,1950.000000,1750.000000,1800.000000,1372.386597,12100000
2006-05-23,1720.000000,1800.000000,1650.000000,1720.000000,1311.391357,12000000
2006-05-24,1795.000000,1830.000000,1750.000000,1795.000000,1368.574463,22745000
2006-05-25,1795.000000,1795.000000,1795.000000,1795.000000,1368.574463,0
2006-05-26,1795.000000,1795.000000,1795.000000,1795.000000,1368.574463,0
2006-05-29,1795.000000,1795.000000,1795.000000,1795.000000,1368.574463,0
2006-05-30,2020.000000,2065.000000,1855.000000,2020.000000,1540.122681,11475000
2006-05-31,1975.000000,2050.000000,1960.000000,1975.000000,1505.812744,9915000
2006-06-01,1830.000000,2000.000000,1810.000000,1830.000000,1395.259644,8730000
2006-06-02,1825.000000,1900.000000,1770.000000,1825.000000,1391.447510,8650000
2006-06-05,1780.000000,1860.000000,1780.000000,1780.000000,1357.137695,2880000
2006-06-06,1755.000000,1770.000000,1715.000000,1755.000000,1338.076904,8295000
2006-06-07,1705.000000,1745.000000,1685.000000,1705.000000,1299.955078,5275000
2006-06-08,1660.000000,1685.000000,1640.000000,1660.000000,1265.645264,6170000
2006-06-09,1630.000000,1685.000000,1570.000000,1630.000000,1242.772339,15740000
2006-06-12,1685.000000,1685.000000,1630.000000,1685.000000,1284.706421,3190000
2006-06-13,1655.000000,1665.000000,1635.000000,1655.000000,1261.833374,6030000
2006-06-14,1625.000000,1650.000000,1570.000000,1625.000000,1238.959961,15960000
2006-06-15,1605.000000,1680.000000,1600.000000,1605.000000,1223.711304,9920000
2006-06-16,1690.000000,1690.000000,1650.000000,1690.000000,1288.518433,8320000
2006-06-19,1665.000000,1680.000000,1655.000000,1665.000000,1269.457520,8375000
2006-06-20,1650.000000,1655.000000,1625.000000,1650.000000,1258.021118,1490000
2006-06-21,1650.000000,1690.000000,1650.000000,1650.000000,1258.021118,3130000
2006-06-22,1745.000000,1760.000000,1680.000000,1745.000000,1330.452271,8345000
2006-06-23,1740.000000,1750.000000,1710.000000,1740.000000,1326.640015,2285000
2006-06-26,1850.000000,1850.000000,1720.000000,1850.000000,1410.508423,13725000
2006-06-27,2010.000000,2030.000000,1915.000000,2010.000000,1532.498169,47945000
2006-06-28,2010.000000,2010.000000,2010.000000,2010.000000,1532.498169,0
2006-06-29,2010.000000,2010.000000,2010.000000,2010.000000,1532.498169,0
2006-06-30,1955.000000,2050.000000,1915.000000,1955.000000,1490.564209,24895000
2006-07-03,1945.000000,1985.000000,1925.000000,1945.000000,1482.939941,1880000
2006-07-04,1970.000000,2000.000000,1945.000000,1970.000000,1502.000732,5865000
2006-07-05,1980.000000,2005.000000,1970.000000,1980.000000,1509.625244,8085000
2006-07-06,2080.000000,2100.000000,1980.000000,2080.000000,1585.868896,29505000
2006-07-07,2055.000000,2140.000000,2050.000000,2055.000000,1566.807861,3975000
2006-07-10,2120.000000,2140.000000,2035.000000,2120.000000,1616.366211,11810000
2006-07-11,2220.000000,2280.000000,2100.000000,2220.000000,1692.609985,28565000
2006-07-12,2300.000000,2310.000000,2240.000000,2300.000000,1753.604980,45575000
2006-07-13,2030.000000,2460.000000,1990.000000,2030.000000,1547.747192,71900000
2006-07-14,2130.000000,2185.000000,1980.000000,2130.000000,1623.990601,10440000
2006-07-17,2130.000000,2130.000000,2130.000000,2130.000000,1623.990601,0
2006-07-18,2010.000000,2140.000000,1940.000000,2010.000000,1532.498169,44020000
2006-07-19,2010.000000,2010.000000,2010.000000,2010.000000,1532.498169,0
2006-07-20,2020.000000,2045.000000,1980.000000,2020.000000,1540.122681,18630000
2006-07-21,2010.000000,2025.000000,1980.000000,2010.000000,1532.498169,6130000
2006-07-24,2000.000000,2000.000000,1990.000000,2000.000000,1524.873535,2845000
2006-07-25,1995.000000,2045.000000,1990.000000,1995.000000,1521.061768,6695000
2006-07-26,1995.000000,1995.000000,1995.000000,1995.000000,1521.061768,0
2006-07-27,1995.000000,1995.000000,1995.000000,1995.000000,1521.061768,0
2006-07-28,1990.000000,1995.000000,1975.000000,1990.000000,1517.249634,1745000
2006-07-31,1995.000000,2000.000000,1990.000000,1995.000000,1521.061768,3180000
2006-08-01,2040.000000,2065.000000,1995.000000,2040.000000,1555.371460,13115000
2006-08-02,2045.000000,2065.000000,2040.000000,2045.000000,1559.183716,4075000
2006-08-03,2015.000000,2050.000000,2010.000000,2015.000000,1536.310181,4240000
2006-08-04,2005.000000,2010.000000,1995.000000,2005.000000,1528.686035,1025000
2006-08-07,2000.000000,2030.000000,2000.000000,2000.000000,1524.873535,3745000
2006-08-08,2005.000000,2040.000000,2005.000000,2005.000000,1528.686035,2145000
2006-08-09,2040.000000,2040.000000,2005.000000,2040.000000,1555.371460,1630000
2006-08-10,2085.000000,2115.000000,2045.000000,2085.000000,1589.681030,12215000
2006-08-11,2130.000000,2145.000000,2115.000000,2130.000000,1623.990601,2575000
2006-08-14,2390.000000,2440.000000,2170.000000,2390.000000,1822.224243,15660000
2006-08-15,2340.000000,2450.000000,2295.000000,2340.000000,1784.102173,6150000
2006-08-16,2370.000000,2420.000000,2370.000000,2370.000000,1806.975464,9160000
2006-08-17,2370.000000,2370.000000,2370.000000,2370.000000,1806.975464,0
2006-08-18,2370.000000,2370.000000,2370.000000,2370.000000,1806.975464,0
2006-08-21,2370.000000,2370.000000,2370.000000,2370.000000,1806.975464,0
2006-08-22,2290.000000,2395.000000,2270.000000,2290.000000,1745.980591,8700000
2006-08-23,2380.000000,2390.000000,2330.000000,2380.000000,1814.599731,3240000
2006-08-24,2350.000000,2400.000000,2340.000000,2350.000000,1791.726807,9990000
2006-08-25,2240.000000,2340.000000,2220.000000,2240.000000,1707.859009,7770000
2006-08-28,2200.000000,2240.000000,2180.000000,2200.000000,1677.361328,3510000
2006-08-29,2225.000000,2240.000000,2180.000000,2225.000000,1696.421753,4145000
2006-08-30,2180.000000,2230.000000,2180.000000,2180.000000,1662.112549,4410000
2006-08-31,2200.000000,2200.000000,2145.000000,2200.000000,1677.361328,11200000
2006-09-01,2165.000000,2200.000000,2165.000000,2165.000000,1650.675903,5805000
2006-09-04,2210.000000,2220.000000,2170.000000,2210.000000,1684.985596,1905000
2006-09-05,2210.000000,2220.000000,2180.000000,2210.000000,1684.985596,2220000
2006-09-06,2315.000000,2320.000000,2230.000000,2315.000000,1765.041626,23970000
2006-09-07,2335.000000,2375.000000,2270.000000,2335.000000,1780.290283,9210000
2006-09-08,2350.000000,2350.000000,2320.000000,2350.000000,1791.726807,11365000
2006-09-11,2260.000000,2350.000000,2260.000000,2260.000000,1723.107544,4940000
2006-09-12,2215.000000,2230.000000,2160.000000,2215.000000,1688.797852,13095000
2006-09-13,2265.000000,2265.000000,2225.000000,2265.000000,1726.919800,5485000
2006-09-14,2250.000000,2265.000000,2245.000000,2250.000000,1715.483154,2460000
2006-09-15,2215.000000,2250.000000,2200.000000,2215.000000,1688.797852,4350000
2006-09-18,2215.000000,2215.000000,2215.000000,2215.000000,1688.797852,0
2006-09-19,2225.000000,2235.000000,2190.000000,2225.000000,1696.421753,3735000
2006-09-20,2230.000000,2240.000000,2165.000000,2230.000000,1700.234253,4235000
2006-09-21,2285.000000,2290.000000,2230.000000,2285.000000,1742.168213,5045000
2006-09-22,2320.000000,2330.000000,2280.000000,2320.000000,1768.853882,6175000
2006-09-25,2310.000000,2310.000000,2255.000000,2310.000000,1761.229248,2075000
2006-09-26,2305.000000,2320.000000,2300.000000,2305.000000,1757.417358,1025000
2006-09-27,2290.000000,2315.000000,2290.000000,2290.000000,1745.980591,1155000
2006-09-28,2285.000000,2315.000000,2285.000000,2285.000000,1742.168213,475000
2006-09-29,2300.000000,2315.000000,2285.000000,2300.000000,1753.604980,2865000
2006-10-02,2300.000000,2310.000000,2300.000000,2300.000000,1753.604980,2225000
2006-10-03,2395.000000,2415.000000,2300.000000,2395.000000,1826.036377,10010000
2006-10-04,2370.000000,2445.000000,2350.000000,2370.000000,1806.975464,5420000
2006-10-05,2325.000000,2370.000000,2320.000000,2325.000000,1772.666016,4510000
2006-10-06,2325.000000,2350.000000,2300.000000,2325.000000,1772.666016,7100000
2006-10-09,2345.000000,2440.000000,2345.000000,2345.000000,1787.914917,22485000
2006-10-10,2345.000000,2375.000000,2300.000000,2345.000000,1787.914917,6980000
2006-10-11,2315.000000,2365.000000,2315.000000,2315.000000,1765.041626,3190000
2006-10-12,2320.000000,2380.000000,2320.000000,2320.000000,1768.853882,14665000
2006-10-13,2360.000000,2365.000000,2320.000000,2360.000000,1799.351074,8635000
2006-10-16,2360.000000,2380.000000,2355.000000,2360.000000,1799.351074,4875000
2006-10-17,2465.000000,2470.000000,2370.000000,2465.000000,1879.406982,32345000
2006-10-18,2445.000000,2455.000000,2425.000000,2445.000000,1864.158325,5220000
2006-10-19,2430.000000,2440.000000,2430.000000,2430.000000,1852.721802,2755000
2006-10-20,2470.000000,2490.000000,2445.000000,2470.000000,1883.218994,10785000
2006-10-23,2470.000000,2470.000000,2470.000000,2470.000000,1883.218994,0
2006-10-24,2470.000000,2470.000000,2470.000000,2470.000000,1883.218994,0
2006-10-25,2470.000000,2470.000000,2470.000000,2470.000000,1883.218994,0
2006-10-26,2470.000000,2470.000000,2470.000000,2470.000000,1883.218994,0
2006-10-27,2470.000000,2470.000000,2470.000000,2470.000000,1883.218994,0
2006-10-30,2650.000000,2700.000000,2550.000000,2650.000000,2020.458008,13480000
2006-10-31,2630.000000,2680.000000,2620.000000,2630.000000,2005.209595,9840000
2006-11-01,2620.000000,2640.000000,2615.000000,2620.000000,1997.584595,4030000
2006-11-02,2605.000000,2630.000000,2605.000000,2605.000000,1986.148193,9130000
2006-11-03,2705.000000,2750.000000,2620.000000,2705.000000,2062.391846,8610000
2006-11-06,2735.000000,2740.000000,2700.000000,2735.000000,2085.265137,5055000
2006-11-07,2740.000000,2790.000000,2740.000000,2740.000000,2089.076904,10035000
2006-11-08,2750.000000,2770.000000,2745.000000,2750.000000,2096.701660,2115000
2006-11-09,2750.000000,2750.000000,2750.000000,2750.000000,2096.701660,0
2006-11-10,2785.000000,2790.000000,2680.000000,2785.000000,2123.386475,6770000
2006-11-13,2740.000000,2780.000000,2730.000000,2740.000000,2089.076904,700000
2006-11-14,2765.000000,2790.000000,2750.000000,2765.000000,2108.138184,5550000
2006-11-15,2780.000000,2780.000000,2765.000000,2780.000000,2119.574463,4010000
2006-11-16,2800.000000,2830.000000,2790.000000,2800.000000,2134.823242,2470000
2006-11-17,2805.000000,2810.000000,2790.000000,2805.000000,2138.635986,1265000
2006-11-20,2695.000000,2770.000000,2695.000000,2695.000000,2071.649658,8805000
2006-11-21,2685.000000,2730.000000,2670.000000,2685.000000,2063.962158,3155000
2006-11-22,2690.000000,2755.000000,2690.000000,2690.000000,2067.806152,13835000
2006-11-23,2675.000000,2690.000000,2665.000000,2675.000000,2056.275391,725000
2006-11-24,2695.000000,2705.000000,2675.000000,2695.000000,2071.649658,8840000
2006-11-27,2715.000000,2725.000000,2685.000000,2715.000000,2087.023926,8155000
2006-11-28,2735.000000,2845.000000,2695.000000,2735.000000,2102.397461,9745000
2006-11-29,2740.000000,2780.000000,2735.000000,2740.000000,2106.240479,2965000
2006-11-30,2750.000000,2815.000000,2750.000000,2750.000000,2113.927734,4275000
2006-12-01,2835.000000,2850.000000,2750.000000,2835.000000,2179.267822,5430000
2006-12-04,2985.000000,2985.000000,2870.000000,2985.000000,2294.572510,8210000
2006-12-05,3230.000000,3260.000000,3000.000000,3230.000000,2482.904785,13225000
2006-12-06,3190.000000,3275.000000,3180.000000,3190.000000,2452.156494,7870000
2006-12-07,3140.000000,3190.000000,3130.000000,3140.000000,2413.721191,3345000
2006-12-08,3110.000000,3140.000000,3110.000000,3110.000000,2390.660645,1430000
2006-12-11,3100.000000,3170.000000,3070.000000,3100.000000,2382.973389,2265000
2006-12-12,3085.000000,3100.000000,3080.000000,3085.000000,2371.442871,2860000
2006-12-13,3100.000000,3120.000000,3075.000000,3100.000000,2382.973389,8655000
2006-12-14,3100.000000,3100.000000,3090.000000,3100.000000,2382.973389,11285000
2006-12-15,3100.000000,3100.000000,3100.000000,3100.000000,2382.973389,0
2006-12-18,3080.000000,3100.000000,3080.000000,3080.000000,2367.599121,1610000
2006-12-19,3015.000000,3080.000000,2990.000000,3015.000000,2317.634033,3580000
2006-12-20,3000.000000,3090.000000,3000.000000,3000.000000,2306.103516,1910000
2006-12-21,3005.000000,3050.000000,3000.000000,3005.000000,2309.947021,2105000
2006-12-22,3020.000000,3070.000000,3000.000000,3020.000000,2321.477295,1350000
2006-12-26,3025.000000,3050.000000,3025.000000,3025.000000,2325.320801,110000
2006-12-27,3025.000000,3025.000000,3025.000000,3025.000000,2325.320801,0
2006-12-28,3060.000000,3060.000000,3050.000000,3060.000000,2352.225098,150000
2006-12-29,3100.000000,3160.000000,3030.000000,3100.000000,2382.973389,3060000
2007-01-02,3230.000000,3250.000000,3100.000000,3230.000000,2482.904785,3240000
2007-01-03,2985.000000,3210.000000,2980.000000,2985.000000,2294.572510,15730000
2007-01-04,2995.000000,3085.000000,2985.000000,2995.000000,2302.259521,8655000
2007-01-05,3005.000000,3060.000000,3000.000000,3005.000000,2309.947021,5220000
2007-01-08,2955.000000,3005.000000,2940.000000,2955.000000,2271.511963,3220000
2007-01-09,2900.000000,2970.000000,2855.000000,2900.000000,2229.232910,5715000
2007-01-10,2900.000000,2900.000000,2900.000000,2900.000000,2229.232910,0
2007-01-11,2695.000000,2810.000000,2690.000000,2695.000000,2071.649658,9590000
2007-01-12,2775.000000,2820.000000,2530.000000,2775.000000,2133.145508,12730000
2007-01-15,2860.000000,2865.000000,2800.000000,2860.000000,2198.484863,3330000
2007-01-16,3015.000000,3020.000000,2865.000000,3015.000000,2317.634033,7230000
2007-01-17,3025.000000,3130.000000,3020.000000,3025.000000,2325.320801,8280000
2007-01-18,3155.000000,3160.000000,3100.000000,3155.000000,2425.252197,6400000
2007-01-19,3280.000000,3320.000000,3120.000000,3280.000000,2521.340088,10070000
2007-01-22,3485.000000,3485.000000,3300.000000,3485.000000,2678.923096,13330000
2007-01-23,3580.000000,3650.000000,3490.000000,3580.000000,2751.949951,8460000
2007-01-24,3560.000000,3610.000000,3490.000000,3560.000000,2736.575928,6560000
2007-01-25,3420.000000,3560.000000,3410.000000,3420.000000,2628.957764,4665000
2007-01-26,3450.000000,3470.000000,3350.000000,3450.000000,2652.019043,1060000
2007-01-29,3450.000000,3460.000000,3400.000000,3450.000000,2652.019043,855000
