Date,Open,High,Low,Close,Adj Close,Volume
2012-07-13,201.959351,208.544983,201.959351,201.959351,190.035568,1924644
2012-07-16,201.959351,206.349777,201.959351,201.959351,190.035568,1748124
2012-07-17,204.154572,206.349777,201.959351,204.154572,192.101181,916768
2012-07-18,199.764145,204.154572,199.764145,199.764145,187.969971,1315363
2012-07-19,206.349777,208.544983,201.959351,206.349777,194.166794,2271991
2012-07-20,201.959351,208.544983,201.959351,201.959351,190.035568,1098983
2012-07-23,195.373718,199.764145,190.983307,195.373718,183.838760,1343834
2012-07-24,199.764145,201.959351,190.983307,199.764145,187.969971,1970198
2012-07-25,201.959351,206.349777,201.959351,201.959351,190.035568,1890479
2012-07-26,204.154572,208.544983,201.959351,204.154572,192.101181,4190942
2012-07-27,201.959351,208.544983,201.959351,201.959351,190.035568,1497578
2012-07-30,217.325836,219.521042,201.959351,217.325836,204.494827,17794421
2012-07-31,226.106674,232.692307,217.325836,226.106674,212.757217,25908678
2012-08-01,226.106674,226.106674,212.935410,226.106674,212.757217,6730562
2012-08-02,230.497086,243.668350,221.716248,230.497086,216.888428,42177050
2012-08-03,230.497086,232.692307,219.521042,230.497086,216.888428,12698099
2012-08-06,226.106674,232.692307,223.911469,226.106674,212.757217,5084933
2012-08-07,228.301880,228.301880,219.521042,228.301880,214.822830,2681975
2012-08-08,226.106674,226.106674,219.521042,226.106674,212.757217,1076206
2012-08-09,223.911469,223.911469,212.935410,223.911469,210.691620,6969719
2012-08-10,219.521042,219.521042,215.130615,219.521042,206.560410,1258421
2012-08-13,219.521042,219.521042,215.130615,219.521042,206.560410,2027140
2012-08-14,219.521042,219.521042,215.130615,219.521042,206.560410,1275504
2012-08-15,217.325836,219.521042,210.740204,217.325836,204.494827,3194454
2012-08-16,212.935410,219.521042,212.935410,212.935410,200.363586,2659198
2012-08-23,219.521042,219.521042,212.935410,219.521042,206.560410,888297
2012-08-24,219.521042,219.521042,215.130615,219.521042,206.560410,569421
2012-08-27,215.130615,219.521042,215.130615,215.130615,202.429199,484008
2012-08-28,219.521042,219.521042,210.740204,219.521042,206.560410,2380181
2012-08-29,217.325836,217.325836,208.544983,217.325836,204.494827,4276355
2012-08-30,212.935410,212.935410,208.544983,212.935410,200.363586,1190090
2012-08-31,212.935410,212.935410,208.544983,212.935410,200.363586,472619
2012-09-03,212.935410,212.935410,206.349777,212.935410,200.363586,905380
2012-09-04,210.740204,210.740204,204.154572,210.740204,198.297989,85413
2012-09-05,208.544983,208.544983,204.154572,208.544983,196.232376,102495
2012-09-06,208.544983,208.544983,197.568939,208.544983,196.232376,1810760
2012-09-07,210.740204,210.740204,206.349777,210.740204,198.297989,267628
2012-09-10,210.740204,210.740204,201.959351,210.740204,198.297989,318876
2012-09-11,210.740204,210.740204,208.544983,210.740204,198.297989,85413
2012-09-12,210.740204,210.740204,206.349777,210.740204,198.297989,740247
2012-09-13,210.740204,210.740204,206.349777,210.740204,198.297989,694694
2012-09-14,208.544983,226.106674,206.349777,208.544983,196.232376,6212388
2012-09-17,215.130615,215.130615,206.349777,215.130615,202.429199,1605768
2012-09-18,210.740204,210.740204,206.349777,210.740204,198.297989,444148
2012-09-19,210.740204,210.740204,201.959351,210.740204,198.297989,415677
2012-09-20,210.740204,210.740204,206.349777,210.740204,198.297989,216380
2012-09-21,210.740204,210.740204,206.349777,210.740204,198.297989,586504
2012-09-24,210.740204,210.740204,210.740204,210.740204,198.297989,28471
2012-09-25,215.130615,215.130615,208.544983,215.130615,202.429199,1537438
2012-09-26,212.935410,212.935410,208.544983,212.935410,200.363586,1429247
2012-09-27,219.521042,228.301880,210.740204,219.521042,206.560410,7880793
2012-09-28,226.106674,226.106674,217.325836,226.106674,212.757217,3792347
2012-10-01,239.277939,250.253983,223.911469,239.277939,225.150848,43879620
2012-10-02,245.863571,254.644409,241.473145,245.863571,231.347656,21979669
2012-10-03,241.473145,248.058777,239.277939,241.473145,227.216461,2323239
2012-10-04,245.863571,248.058777,237.082718,245.863571,231.347656,8176892
2012-10-05,243.668350,250.253983,234.887512,243.668350,229.282059,2203661
2012-10-08,237.082718,241.473145,230.497086,237.082718,223.085220,1844925
2012-10-09,237.082718,237.082718,230.497086,237.082718,223.085220,1167314
2012-10-10,237.082718,237.082718,226.106674,237.082718,223.085220,694694
2012-10-11,237.082718,237.082718,228.301880,237.082718,223.085220,1002181
2012-10-12,237.082718,237.082718,234.887512,237.082718,223.085220,34165
2012-10-15,237.082718,237.082718,230.497086,237.082718,223.085220,523867
2012-10-16,237.082718,237.082718,232.692307,237.082718,223.085220,233462
2012-10-17,237.082718,237.082718,232.692307,237.082718,223.085220,170826
2012-10-18,234.887512,237.082718,230.497086,234.887512,221.019638,404289
2012-10-19,228.301880,232.692307,228.301880,228.301880,214.822830,791495
2012-10-22,228.301880,228.301880,219.521042,228.301880,214.822830,1844925
2012-10-23,237.082718,241.473145,228.301880,237.082718,223.085220,1958809
2012-10-24,239.277939,239.277939,237.082718,239.277939,225.150848,1372305
2012-10-25,241.473145,241.473145,237.082718,241.473145,227.216461,495396
2012-10-29,241.473145,241.473145,237.082718,241.473145,227.216461,387206
2012-10-30,252.449203,259.034821,241.473145,252.449203,237.544479,5694215
2012-10-31,256.839630,256.839630,248.058777,256.839630,241.675690,1372305
2012-11-01,254.644409,254.644409,248.058777,254.644409,239.610077,1651322
2012-11-02,254.644409,254.644409,254.644409,254.644409,239.610077,1651322
2012-11-05,248.058777,250.253983,241.473145,248.058777,233.413254,728859
2012-11-06,248.058777,248.058777,243.668350,248.058777,233.413254,421371
2012-11-07,245.863571,245.863571,241.473145,245.863571,231.347656,1047735
2012-11-08,248.058777,248.058777,241.473145,248.058777,233.413254,364429
2012-11-09,248.058777,248.058777,245.863571,248.058777,233.413254,324570
2012-11-12,245.863571,245.863571,237.082718,245.863571,231.347656,956628
2012-11-13,243.668350,243.668350,237.082718,243.668350,229.282059,1480495
2012-11-14,243.668350,243.668350,237.082718,243.668350,229.282059,2613644
2012-11-19,241.473145,241.473145,237.082718,241.473145,227.216461,79719
2012-11-20,245.863571,245.863571,241.473145,245.863571,231.347656,825661
2012-11-21,248.058777,248.058777,243.668350,248.058777,233.413254,1571603
2012-11-22,248.058777,248.058777,245.863571,248.058777,233.413254,780107
2012-11-23,248.058777,248.058777,245.863571,248.058777,233.413254,11388
2012-11-26,248.058777,248.058777,237.082718,248.058777,233.413254,1338140
2012-11-27,248.058777,248.058777,245.863571,248.058777,233.413254,489702
2012-11-28,248.058777,248.058777,237.082718,248.058777,233.413254,427066
2012-11-29,245.863571,245.863571,239.277939,245.863571,231.347656,563727
2012-11-30,263.425262,263.425262,237.082718,263.425262,247.872513,6024479
2012-12-03,263.425262,272.206085,261.230042,263.425262,247.872513,1167314
2012-12-04,263.425262,263.425262,261.230042,263.425262,247.872513,108190
2012-12-05,263.425262,263.425262,256.839630,263.425262,247.872513,461231
2012-12-06,263.425262,263.425262,256.839630,263.425262,247.872513,558033
2012-12-07,261.230042,261.230042,254.644409,261.230042,245.806885,233462
2012-12-10,263.425262,263.425262,252.449203,263.425262,247.872513,427066
2012-12-11,263.425262,263.425262,263.425262,263.425262,247.872513,34
2012-12-12,263.425262,263.425262,263.425262,263.425262,247.872513,0
2012-12-13,263.425262,263.425262,254.644409,263.425262,247.872513,495396
2012-12-14,261.230042,263.425262,254.644409,261.230042,245.806885,153743
2012-12-17,263.425262,263.425262,263.425262,263.425262,247.872513,1463413
2012-12-18,263.425262,263.425262,263.425262,263.425262,247.872513,0
2012-12-19,263.425262,263.425262,252.449203,263.425262,247.872513,819966
2012-12-20,263.425262,263.425262,254.644409,263.425262,247.872513,62636
2012-12-21,263.425262,263.425262,254.644409,263.425262,247.872513,142355
2012-12-26,272.206085,272.206085,263.425262,272.206085,256.134888,34
2012-12-27,272.206085,272.206085,263.425262,272.206085,256.134888,233462
2012-12-28,272.206085,272.206085,259.034821,272.206085,256.134888,341652
2013-01-02,272.206085,272.206085,263.425262,272.206085,256.134888,28471
2013-01-03,267.815674,267.815674,261.230042,267.815674,252.003693,558033
2013-01-04,270.010864,270.010864,270.010864,270.010864,254.069305,165132
2013-01-07,267.815674,272.206085,259.034821,267.815674,252.003693,273322
2013-01-08,270.010864,270.010864,267.815674,270.010864,254.069305,96801
2013-01-09,263.425262,263.425262,263.425262,263.425262,247.872513,5694
2013-01-10,263.425262,263.425262,259.034821,263.425262,247.872513,136661
2013-01-11,259.034821,263.425262,254.644409,259.034821,243.741287,632057
2013-01-14,263.425262,263.425262,259.034821,263.425262,247.872513,307487
2013-01-15,263.425262,263.425262,263.425262,263.425262,247.872513,5694
2013-01-16,263.425262,263.425262,259.034821,263.425262,247.872513,34165
2013-01-17,263.425262,263.425262,263.425262,263.425262,247.872513,28471
2013-01-18,263.425262,263.425262,263.425262,263.425262,247.872513,28471
2013-01-21,263.425262,263.425262,256.839630,263.425262,247.872513,102495
2013-01-22,263.425262,263.425262,263.425262,263.425262,247.872513,0
2013-01-23,263.425262,263.425262,263.425262,263.425262,247.872513,51247
2013-01-25,270.010864,272.206085,267.815674,270.010864,254.069305,108190
2013-01-28,270.010864,270.010864,270.010864,270.010864,254.069305,45553
2013-01-29,263.425262,263.425262,259.034821,263.425262,247.872513,296099
2013-01-30,263.425262,263.425262,259.034821,263.425262,247.872513,153743
2013-01-31,263.425262,263.425262,259.034821,263.425262,247.872513,56942
2013-02-01,263.425262,263.425262,263.425262,263.425262,247.872513,170826
2013-02-04,263.425262,263.425262,256.839630,263.425262,247.872513,757330
2013-02-05,259.034821,259.034821,252.449203,259.034821,243.741287,979404
2013-02-06,254.644409,259.034821,254.644409,254.644409,239.610077,136661
2013-02-07,254.644409,254.644409,254.644409,254.644409,239.610077,113884
2013-02-08,252.449203,254.644409,245.863571,252.449203,237.544479,1303975
2013-02-11,243.668350,248.058777,228.301880,243.668350,229.282059,677611
2013-02-12,254.644409,256.839630,228.301880,254.644409,239.610077,23966950
2013-02-13,243.668350,252.449203,243.668350,243.668350,229.282059,59698150
2013-02-14,245.863571,248.058777,234.887512,245.863571,231.347656,489702
2013-02-15,248.058777,248.058777,248.058777,248.058777,233.413254,28471
2013-02-18,245.863571,245.863571,243.668350,245.863571,231.347656,39859
2013-02-19,243.668350,243.668350,243.668350,243.668350,229.282059,8660901
2013-02-20,245.863571,245.863571,245.863571,245.863571,231.347656,301793
2013-02-21,243.668350,245.863571,243.668350,243.668350,229.282059,2004363
2013-02-22,243.668350,245.863571,243.668350,243.668350,229.282059,28471
2013-02-25,250.253983,250.253983,243.668350,250.253983,235.478867,62636
2013-02-26,248.058777,250.253983,243.668350,248.058777,233.413254,3217231
2013-02-27,245.863571,248.058777,243.668350,245.863571,231.347656,466925
2013-02-28,256.839630,261.230042,245.863571,256.839630,241.675690,6645148
2013-03-01,256.839630,261.230042,254.644409,256.839630,241.675690,3826512
2013-03-04,256.839630,256.839630,256.839630,256.839630,241.675690,0
2013-03-05,272.206085,307.329468,263.425262,272.206085,256.134888,4965355
2013-03-06,272.206085,272.206085,259.034821,272.206085,256.134888,2522537
2013-03-07,254.644409,276.596497,254.644409,254.644409,239.610077,5079239
2013-03-08,254.644409,263.425262,254.644409,254.644409,239.610077,2960991
2013-03-11,259.034821,263.425262,259.034821,259.034821,243.741287,233462
2013-03-13,250.253983,263.425262,250.253983,250.253983,235.478867,529561
2013-03-14,254.644409,254.644409,243.668350,254.644409,239.610077,34165
2013-03-15,254.644409,254.644409,245.863571,254.644409,239.610077,461231
2013-03-18,254.644409,254.644409,250.253983,254.644409,239.610077,159438
2013-03-19,254.644409,254.644409,252.449203,254.644409,239.610077,79719
2013-03-20,252.449203,254.644409,248.058777,252.449203,237.544479,22776
2013-03-21,252.449203,252.449203,243.668350,252.449203,237.544479,1776595
2013-03-22,254.644409,254.644409,245.863571,254.644409,239.610077,1292586
2013-03-25,254.644409,254.644409,254.644409,254.644409,239.610077,102495
2013-03-26,252.449203,252.449203,252.449203,252.449203,237.544479,39859
2013-03-27,252.449203,254.644409,245.863571,252.449203,237.544479,3154595
2013-03-28,252.449203,254.644409,245.863571,252.449203,237.544479,4492735
2013-04-01,252.449203,252.449203,248.058777,252.449203,237.544479,2175190
2013-04-02,250.253983,250.253983,250.253983,250.253983,235.478867,136661
2013-04-03,250.253983,250.253983,243.668350,250.253983,235.478867,136661
2013-04-04,248.058777,248.058777,237.082718,248.058777,233.413254,347347
2013-04-05,254.644409,254.644409,245.863571,254.644409,239.610077,7920653
2013-04-08,254.644409,256.839630,250.253983,254.644409,239.610077,11604810
2013-04-09,250.253983,254.644409,250.253983,250.253983,235.478867,3946090
2013-04-10,248.058777,252.449203,248.058777,248.058777,233.413254,4612314
2013-04-11,250.253983,250.253983,248.058777,250.253983,235.478867,1218562
2013-04-12,254.644409,256.839630,254.644409,254.644409,239.610077,3336809
2013-04-15,254.644409,254.644409,254.644409,254.644409,239.610077,1229950
2013-04-16,250.253983,250.253983,250.253983,250.253983,235.478867,609281
2013-04-17,248.058777,252.449203,241.473145,248.058777,233.413254,279016
2013-04-18,254.644409,254.644409,245.863571,254.644409,239.610077,922462
2013-04-19,261.230042,261.230042,250.253983,261.230042,245.806885,888297
2013-04-22,245.863571,263.425262,245.863571,261.230042,245.806885,34
2013-04-23,261.230042,261.230042,261.230042,261.230042,245.806885,0
2013-04-24,252.449203,263.425262,252.449203,263.425262,247.872513,1332446
2013-04-25,265.620453,272.206085,263.425262,272.206085,256.134888,4430099
2013-04-26,272.206085,272.206085,272.206085,272.206085,256.134888,4430099
2013-04-29,256.839630,263.425262,256.839630,263.425262,247.872513,1890479
2013-04-30,263.425262,263.425262,237.082718,241.473145,227.216461,34
2013-05-01,245.863571,245.863571,239.277939,239.277939,225.150848,13871107
2013-05-02,239.277939,239.277939,234.887512,234.887512,221.019638,8575487
2013-05-03,241.473145,241.473145,232.692307,232.692307,218.954041,4099834
2013-05-06,234.887512,241.473145,234.887512,239.277939,225.150848,10989834
2013-05-07,241.473145,241.473145,239.277939,239.277939,225.150848,3558884
2013-05-08,241.473145,243.668350,237.082718,237.082718,223.085220,22099248
2013-05-10,237.082718,237.082718,237.082718,237.082718,223.085220,20561810
2013-05-13,237.082718,245.863571,237.082718,241.473145,227.216461,6235165
2013-05-14,241.473145,245.863571,241.473145,241.473145,227.216461,7510669
2013-05-15,241.473145,245.863571,241.473145,241.473145,227.216461,859826
2013-05-16,241.473145,243.668350,241.473145,243.668350,229.282059,1890479
2013-05-17,241.473145,241.473145,241.473145,241.473145,227.216461,2089776
2013-05-20,241.473145,252.449203,241.473145,241.473145,227.216461,1560214
2013-05-21,241.473145,241.473145,241.473145,241.473145,227.216461,1588685
2013-05-22,243.668350,243.668350,243.668350,243.668350,229.282059,79719
2013-05-23,243.668350,245.863571,241.473145,243.668350,229.282059,9458091
2013-05-24,241.473145,241.473145,241.473145,241.473145,227.216461,84405348
2013-05-27,241.473145,243.668350,241.473145,241.473145,227.216461,324570
2013-05-28,243.668350,248.058777,241.473145,241.473145,227.216461,4014421
2013-05-29,245.863571,248.058777,243.668350,248.058777,233.413254,614975
2013-05-30,250.253983,250.253983,248.058777,248.058777,233.413254,51247
2013-05-31,245.863571,245.863571,245.863571,245.863571,231.347656,876909
2013-06-03,243.668350,252.449203,243.668350,250.253983,235.478867,2123942
2013-06-04,248.058777,259.034821,248.058777,254.644409,239.610077,1577297
2013-06-05,254.644409,259.034821,254.644409,254.644409,239.610077,962322
2013-06-07,254.644409,254.644409,254.644409,254.644409,239.610077,1235644
2013-06-10,254.644409,254.644409,254.644409,254.644409,239.610077,36346174
2013-06-11,241.473145,241.473145,237.082718,237.082718,223.085220,12168537
2013-06-12,237.082718,237.082718,234.887512,237.082718,223.085220,11906603
2013-06-13,237.082718,237.082718,234.887512,237.082718,223.085220,2972380
2013-06-14,241.473145,241.473145,241.473145,241.473145,227.216461,341652
2013-06-17,241.473145,241.473145,241.473145,241.473145,227.216461,5694
2013-06-18,241.473145,250.253983,237.082718,237.082718,223.085220,153743
2013-06-19,237.082718,237.082718,237.082718,237.082718,223.085220,125272
2013-06-20,237.082718,237.082718,234.887512,234.887512,221.019638,2750305
2013-06-21,232.692307,234.887512,226.106674,232.692307,218.954041,2625033
2013-06-24,230.497086,232.692307,230.497086,232.692307,218.954041,1662710
2013-06-25,230.497086,237.082718,230.497086,237.082718,223.085220,108190
2013-06-26,234.887512,237.082718,234.887512,237.082718,223.085220,21091372
2013-06-27,234.887512,237.082718,232.692307,237.082718,223.085220,7237347
2013-06-28,234.887512,241.473145,234.887512,241.473145,227.216461,888297
2013-07-01,241.473145,241.473145,241.473145,241.473145,227.216461,204991
2013-07-02,241.473145,241.473145,241.473145,241.473145,227.216461,34165
2013-07-03,243.668350,243.668350,243.668350,243.668350,229.282059,45553
2013-07-04,241.473145,241.473145,241.473145,241.473145,227.216461,45553
2013-07-05,241.473145,241.473145,241.473145,241.473145,227.216461,11388
2013-07-08,239.277939,239.277939,237.082718,237.082718,223.085220,2306157
2013-07-09,237.082718,237.082718,234.887512,237.082718,223.085220,7186099
2013-07-10,237.082718,237.082718,234.887512,237.082718,223.085220,33049223
2013-07-11,239.277939,239.277939,237.082718,237.082718,223.085220,3985950
2013-07-12,237.082718,237.082718,237.082718,237.082718,223.085220,119578
2013-07-15,237.082718,237.082718,237.082718,237.082718,223.085220,119578
2013-07-16,241.473145,241.473145,241.473145,241.473145,227.216461,56942
2013-07-17,241.473145,241.473145,241.473145,241.473145,227.216461,22776
2013-07-18,241.473145,241.473145,241.473145,241.473145,227.216461,22776
2013-07-19,241.473145,241.473145,241.473145,241.473145,227.216461,11388
2013-07-22,241.473145,241.473145,241.473145,241.473145,227.216461,56942
2013-07-23,241.473145,241.473145,237.082718,237.082718,223.085220,1161619
2013-07-24,237.082718,237.082718,237.082718,237.082718,223.085220,558033
2013-07-25,237.082718,237.082718,237.082718,237.082718,223.085220,142355
2013-07-26,237.082718,237.082718,237.082718,237.082718,223.085220,643446
2013-07-29,237.082718,237.082718,234.887512,237.082718,223.085220,6292107
2013-07-30,237.082718,237.082718,237.082718,237.082718,223.085220,45553
2013-07-31,237.082718,237.082718,237.082718,237.082718,223.085220,11046777
2013-08-01,237.082718,237.082718,237.082718,237.082718,223.085220,11046777
2013-08-02,237.082718,237.082718,237.082718,237.082718,223.085220,11046777
2013-08-12,237.082718,237.082718,237.082718,237.082718,223.085220,11046777
2013-08-13,243.668350,245.863571,243.668350,245.863571,231.347656,125272
2013-08-14,245.863571,245.863571,241.473145,245.863571,231.347656,56942
2013-08-15,243.668350,243.668350,243.668350,243.668350,229.282059,22776
2013-08-16,243.668350,243.668350,243.668350,243.668350,229.282059,22776
2013-08-19,243.668350,243.668350,243.668350,243.668350,229.282059,34165
2013-08-20,243.668350,243.668350,243.668350,243.668350,229.282059,34165
2013-08-21,243.668350,243.668350,243.668350,243.668350,229.282059,34165
2013-08-22,243.668350,243.668350,243.668350,243.668350,229.282059,34165
2013-08-23,237.082718,237.082718,234.887512,234.887512,221.019638,17082
2013-08-26,232.692307,232.692307,232.692307,232.692307,218.954041,56942
2013-08-27,232.692307,232.692307,232.692307,232.692307,218.954041,56942
2013-08-28,212.935410,212.935410,210.740204,210.740204,198.297989,170826
2013-08-29,210.740204,210.740204,210.740204,210.740204,198.297989,170826
2013-08-30,210.740204,210.740204,210.740204,210.740204,198.297989,170826
2013-09-02,210.740204,210.740204,210.740204,210.740204,198.297989,34165
2013-09-03,210.740204,210.740204,210.740204,210.740204,198.297989,102495
2013-09-04,210.740204,210.740204,210.740204,210.740204,198.297989,102495
2013-09-05,210.740204,210.740204,210.740204,210.740204,198.297989,0
