Date,Open,High,Low,Close,Adj Close,Volume
2016-09-01,19.341017,19.341017,19.216236,19.216236,19.216236,22439
2016-09-02,19.216236,19.216236,19.216236,19.216236,19.216236,0
2016-09-05,19.341017,19.341017,19.216236,19.216236,19.216236,40070
2016-09-06,19.216236,19.216236,19.216236,19.216236,19.216236,0
2016-09-07,19.091455,19.091455,19.091455,19.091455,19.091455,801
2016-09-08,19.091455,19.091455,19.091455,19.091455,19.091455,16829
2016-09-09,19.091455,19.091455,19.091455,19.091455,19.091455,2404
2016-09-13,19.091455,19.091455,19.091455,19.091455,19.091455,0
2016-09-14,19.216236,19.216236,19.216236,19.216236,19.216236,100175
2016-09-15,19.216236,19.216236,19.216236,19.216236,19.216236,0
2016-09-16,19.216236,19.341017,19.216236,19.341017,19.341017,801
2016-09-19,19.216236,19.216236,18.841894,18.841894,18.841894,80140
2016-09-20,18.841894,18.841894,18.841894,18.841894,18.841894,0
2016-09-21,18.841894,18.841894,18.841894,18.841894,18.841894,8014
2016-09-22,18.841894,18.841894,18.841894,18.841894,18.841894,0
2016-09-23,18.841894,18.841894,18.841894,18.841894,18.841894,0
2016-09-26,18.841894,18.841894,18.592333,18.592333,18.592333,42474
2016-09-27,18.592333,18.592333,18.592333,18.592333,18.592333,17630
2016-09-28,18.592333,18.592333,18.592333,18.592333,18.592333,16028
2016-09-29,18.592333,18.592333,18.592333,18.592333,18.592333,0
2016-09-30,18.592333,18.592333,18.592333,18.592333,18.592333,0
2016-10-03,18.592333,18.592333,18.592333,18.592333,18.592333,0
2016-10-04,18.592333,19.964922,18.342772,18.342772,18.342772,21637
2016-10-05,18.342772,18.342772,18.342772,18.342772,18.342772,8014
2016-10-06,18.342772,18.342772,18.342772,18.342772,18.342772,0
2016-10-07,18.342772,18.342772,18.342772,18.342772,18.342772,0
2016-10-10,18.342772,18.342772,18.342772,18.342772,18.342772,0
2016-10-11,18.342772,18.717113,18.342772,18.342772,18.342772,77736
2016-10-12,18.342772,18.342772,18.342772,18.342772,18.342772,0
2016-10-13,18.342772,18.342772,18.342772,18.342772,18.342772,0
2016-10-14,18.342772,18.342772,18.342772,18.342772,18.342772,0
2016-10-17,18.093210,18.093210,18.093210,18.093210,18.093210,1602
2016-10-18,18.093210,18.093210,18.093210,18.093210,18.093210,0
2016-10-19,18.093210,18.093210,18.093210,18.093210,18.093210,0
2016-10-20,18.093210,18.093210,18.093210,18.093210,18.093210,0
2016-10-21,18.093210,18.093210,18.093210,18.093210,18.093210,0
2016-10-24,18.093210,18.093210,18.093210,18.093210,18.093210,0
2016-10-25,19.341017,19.341017,19.341017,19.341017,19.341017,801
2016-10-26,19.341017,19.341017,19.341017,19.341017,19.341017,0
2016-10-27,19.341017,19.341017,19.341017,19.341017,19.341017,0
2016-10-28,19.341017,19.341017,19.341017,19.341017,19.341017,0
2016-10-31,19.341017,19.341017,19.341017,19.341017,19.341017,0
2016-11-01,19.341017,19.341017,19.341017,19.341017,19.341017,0
2016-11-02,19.341017,19.341017,19.341017,19.341017,19.341017,0
2016-11-03,19.341017,19.341017,19.341017,19.341017,19.341017,0
2016-11-04,19.341017,19.341017,19.341017,19.341017,19.341017,0
2016-11-07,19.341017,19.341017,19.341017,19.341017,19.341017,0
2016-11-08,18.093210,19.341017,17.469307,19.341017,19.341017,80941
2016-11-09,19.341017,19.341017,19.341017,19.341017,19.341017,0
2016-11-10,19.341017,19.341017,19.341017,19.341017,19.341017,801
2016-11-11,19.341017,19.341017,19.341017,19.341017,19.341017,0
2016-11-14,19.341017,19.341017,19.341017,19.341017,19.341017,0
2016-11-15,19.341017,19.341017,19.341017,19.341017,19.341017,801
2016-11-16,19.341017,19.341017,19.341017,19.341017,19.341017,0
2016-11-17,19.341017,19.341017,19.341017,19.341017,19.341017,801
2016-11-18,19.341017,19.341017,19.341017,19.341017,19.341017,801
2016-11-21,20.588825,20.588825,20.588825,20.588825,20.588825,24
2016-11-22,20.588825,20.588825,20.588825,20.588825,20.588825,0
2016-11-23,20.588825,20.588825,20.588825,20.588825,20.588825,0
2016-11-24,21.836632,21.836632,21.836632,21.836632,21.836632,801
2016-11-25,23.084440,23.084440,19.964922,19.964922,19.964922,4808
2016-11-28,19.964922,19.964922,19.964922,19.964922,19.964922,0
2016-11-29,19.964922,19.964922,17.968430,17.968430,17.968430,33659
2016-11-30,19.216236,19.216236,19.216236,19.216236,19.216236,1602
2016-12-01,19.216236,19.216236,19.091455,19.091455,19.091455,801
2016-12-02,18.717113,18.717113,18.717113,18.717113,18.717113,801
2016-12-05,18.717113,18.717113,18.717113,18.717113,18.717113,0
2016-12-06,18.592333,18.592333,18.592333,18.592333,18.592333,801
2016-12-07,19.840139,19.840139,19.840139,19.840139,19.840139,801
2016-12-08,19.840139,19.840139,19.840139,19.840139,19.840139,0
2016-12-09,19.964922,19.964922,19.964922,19.964922,19.964922,801
2016-12-13,19.964922,19.964922,17.968430,17.968430,17.968430,48885
2016-12-14,17.968430,17.968430,17.843649,17.843649,17.843649,18432
2016-12-15,17.843649,17.843649,17.843649,17.843649,17.843649,0
2016-12-16,17.843649,17.843649,17.843649,17.843649,17.843649,0
2016-12-19,17.469307,17.469307,17.469307,17.469307,17.469307,16829
2016-12-20,17.469307,18.841894,17.469307,18.841894,18.841894,213173
2016-12-21,18.841894,18.841894,17.594088,17.594088,17.594088,801
2016-12-22,19.465797,19.465797,18.217991,18.217991,18.217991,3205
2016-12-23,18.217991,18.217991,18.217991,18.217991,18.217991,0
2016-12-27,19.964922,19.964922,19.341017,19.341017,19.341017,2404
2016-12-28,19.964922,19.964922,19.964922,19.964922,19.964922,1602
2016-12-29,19.964922,19.964922,19.964922,19.964922,19.964922,0
2016-12-30,19.964922,19.964922,19.964922,19.964922,19.964922,0
2017-01-02,19.964922,19.964922,19.964922,19.964922,19.964922,0
2017-01-03,19.964922,19.964922,19.964922,19.964922,19.964922,0
2017-01-04,19.964922,19.964922,19.964922,19.964922,19.964922,0
2017-01-05,19.964922,19.964922,19.964922,19.964922,19.964922,1602
2017-01-06,19.964922,19.964922,19.964922,19.964922,19.964922,0
2017-01-09,19.964922,19.964922,19.964922,19.964922,19.964922,0
2017-01-10,19.964922,19.964922,19.964922,19.964922,19.964922,0
2017-01-11,19.964922,19.964922,19.964922,19.964922,19.964922,0
2017-01-12,19.964922,19.964922,13.226760,13.226760,13.226760,21637
2017-01-13,13.725883,17.843649,13.725883,17.219744,17.219744,71325
2017-01-16,17.219744,20.588825,17.219744,19.341017,19.341017,200351
2017-01-17,19.341017,23.084440,19.341017,21.212729,21.212729,406312
2017-01-18,21.212729,21.212729,21.212729,21.212729,21.212729,1602
2017-01-19,21.212729,21.212729,21.212729,21.212729,21.212729,0
2017-01-20,21.087948,22.460535,20.588825,22.460535,22.460535,161883
2017-01-23,22.460535,22.460535,21.212729,21.587070,21.587070,2404
2017-01-24,20.588825,20.588825,19.341017,19.341017,19.341017,100175
2017-01-25,20.588825,20.588825,20.588825,20.588825,20.588825,1602
2017-01-26,20.588825,20.588825,20.588825,20.588825,20.588825,801
2017-01-27,22.460535,22.460535,22.460535,22.460535,22.460535,1602
2017-01-30,22.460535,22.460535,22.460535,22.460535,22.460535,0
2017-01-31,22.460535,22.460535,22.460535,22.460535,22.460535,0
2017-02-01,22.460535,22.460535,22.460535,22.460535,22.460535,0
2017-02-02,22.460535,22.460535,22.460535,22.460535,22.460535,0
2017-02-03,22.460535,22.460535,22.460535,22.460535,22.460535,0
2017-02-06,22.460535,22.460535,22.460535,22.460535,22.460535,0
2017-02-07,21.836632,21.836632,16.845402,18.592333,18.592333,352618
2017-02-08,18.592333,19.091455,18.592333,18.717113,18.717113,12021
2017-02-09,18.717113,18.717113,18.717113,18.717113,18.717113,6411
2017-02-10,18.717113,18.717113,18.717113,18.717113,18.717113,0
2017-02-13,18.717113,18.717113,17.469307,17.469307,17.469307,24042
2017-02-14,17.469307,19.964922,17.469307,18.717113,18.717113,97771
2017-02-15,18.717113,18.717113,18.717113,18.717113,18.717113,0
2017-02-16,18.717113,21.212729,18.717113,18.717113,18.717113,4007
2017-02-17,18.717113,21.212729,18.717113,21.212729,21.212729,44077
2017-02-20,20.963167,20.963167,20.963167,20.963167,20.963167,3205
2017-02-21,20.963167,20.963167,20.963167,20.963167,20.963167,0
2017-02-22,19.964922,19.964922,19.964922,19.964922,19.964922,14425
2017-02-23,19.964922,19.964922,19.964922,19.964922,19.964922,0
2017-02-24,19.341017,19.341017,19.341017,19.341017,19.341017,801
2017-02-27,19.341017,19.341017,19.341017,19.341017,19.341017,0
2017-02-28,19.341017,19.341017,19.341017,19.341017,19.341017,0
2017-03-01,19.341017,19.341017,19.341017,19.341017,19.341017,0
2017-03-02,19.341017,19.341017,19.341017,19.341017,19.341017,801
2017-03-03,19.341017,19.341017,19.341017,19.341017,19.341017,0
2017-03-06,19.341017,19.341017,19.341017,19.341017,19.341017,0
2017-03-07,19.341017,19.341017,19.341017,19.341017,19.341017,4808
2017-03-08,19.341017,19.341017,19.341017,19.341017,19.341017,0
2017-03-09,19.341017,19.341017,19.341017,19.341017,19.341017,0
2017-03-10,19.341017,19.341017,19.341017,19.341017,19.341017,0
2017-03-13,19.341017,19.341017,19.341017,19.341017,19.341017,0
2017-03-14,19.341017,19.341017,19.341017,19.341017,19.341017,0
2017-03-15,19.341017,19.341017,18.717113,18.717113,18.717113,1602
2017-03-16,19.341017,19.341017,19.341017,19.341017,19.341017,1602
2017-03-17,19.341017,19.341017,19.341017,19.341017,19.341017,0
2017-03-20,19.341017,19.341017,19.341017,19.341017,19.341017,0
2017-03-21,19.341017,19.341017,19.341017,19.341017,19.341017,0
2017-03-22,19.341017,19.341017,19.341017,19.341017,19.341017,0
2017-03-23,19.341017,19.341017,19.341017,19.341017,19.341017,0
2017-03-24,19.341017,19.341017,19.341017,19.341017,19.341017,0
2017-03-27,19.341017,19.341017,19.341017,19.341017,19.341017,0
2017-03-29,19.341017,19.341017,16.845402,17.718866,17.718866,146657
2017-03-30,19.465797,19.465797,19.216236,19.465797,19.465797,81743
2017-03-31,19.465797,19.465797,19.465797,19.465797,19.465797,0
2017-04-03,19.964922,19.964922,19.964922,19.964922,19.964922,1602
2017-04-04,19.964922,19.964922,19.964922,19.964922,19.964922,0
2017-04-05,null,null,null,null,null,null
2017-04-06,21.836632,21.836632,13.850664,19.341017,19.341017,46481
2017-04-07,19.341017,21.212729,19.341017,19.964922,19.964922,7212
2017-04-10,19.964922,19.964922,19.964922,19.964922,19.964922,0
2017-04-11,19.964922,21.836632,19.964922,21.836632,21.836632,1602
2017-04-12,21.462290,21.462290,21.462290,21.462290,21.462290,801
2017-04-13,21.462290,21.462290,21.462290,21.462290,21.462290,0
2017-04-17,21.462290,21.836632,19.341017,20.588825,20.588825,38467
2017-04-18,20.588825,20.588825,20.588825,20.588825,20.588825,0
2017-04-19,20.588825,20.588825,20.588825,20.588825,20.588825,0
2017-04-20,20.588825,20.588825,20.588825,20.588825,20.588825,0
2017-04-21,20.588825,20.588825,20.588825,20.588825,20.588825,0
2017-04-25,20.588825,21.212729,19.341017,19.341017,19.341017,553771
2017-04-26,19.341017,19.341017,19.341017,19.341017,19.341017,0
2017-04-27,19.341017,20.588825,19.341017,20.588825,20.588825,302129
2017-04-28,20.588825,20.588825,20.588825,20.588825,20.588825,200351
2017-05-02,20.588825,22.460535,20.588825,20.588825,20.588825,243627
2017-05-03,22.210976,22.210976,21.836632,21.961412,21.961412,11219
2017-05-04,21.961412,21.961412,21.961412,21.961412,21.961412,0
2017-05-05,21.961412,21.961412,21.711851,21.711851,21.711851,1602
2017-05-08,21.711851,21.711851,21.711851,21.711851,21.711851,0
2017-05-09,21.212729,21.212729,21.212729,21.212729,21.212729,2404
2017-05-10,21.212729,21.212729,21.212729,21.212729,21.212729,0
2017-05-12,21.212729,21.212729,21.212729,21.212729,21.212729,0
2017-05-15,21.212729,21.212729,19.964922,19.964922,19.964922,46481
2017-05-16,19.964922,21.836632,19.964922,21.711851,21.711851,4808
2017-05-17,21.212729,21.212729,21.212729,21.212729,21.212729,1602
2017-05-18,21.212729,21.212729,21.212729,21.212729,21.212729,9616
2017-05-19,21.212729,21.711851,19.964922,21.587070,21.587070,48885
2017-05-22,21.587070,21.587070,21.212729,21.212729,21.212729,43275
2017-05-23,21.212729,21.212729,21.212729,21.212729,21.212729,0
2017-05-24,21.212729,21.212729,21.212729,21.212729,21.212729,801
2017-05-26,21.212729,21.212729,21.212729,21.212729,21.212729,0
2017-05-29,17.594088,21.212729,17.594088,21.212729,21.212729,4007
2017-05-30,21.212729,21.212729,21.212729,21.212729,21.212729,0
2017-05-31,21.212729,21.212729,21.212729,21.212729,21.212729,0
2017-06-01,21.212729,21.212729,21.212729,21.212729,21.212729,0
2017-06-02,19.964922,21.212729,19.964922,21.212729,21.212729,3205
2017-06-05,21.212729,21.212729,21.212729,21.212729,21.212729,0
2017-06-06,21.212729,21.212729,21.212729,21.212729,21.212729,0
2017-06-07,21.087948,21.087948,21.087948,21.087948,21.087948,4007
2017-06-08,21.087948,21.836632,20.588825,21.836632,21.836632,52091
2017-06-09,20.838387,20.838387,20.464045,20.464045,20.464045,32056
2017-06-12,20.339264,22.460535,19.840139,22.460535,22.460535,647535
2017-06-13,22.210976,22.834879,22.210976,22.460535,22.460535,406312
2017-06-14,23.708344,24.457027,22.210976,22.210976,22.210976,334987
2017-06-15,22.210976,22.210976,22.210976,22.210976,22.210976,9616
2017-06-16,22.210976,29.947382,22.210976,24.457027,24.457027,452794
2017-06-19,24.332249,32.942120,24.332249,32.193436,32.193436,4411737
2017-06-20,32.442997,33.690804,30.196943,31.694313,31.694313,6990661
2017-06-21,31.195189,37.434227,31.195189,34.938614,34.938614,4028665
2017-06-22,34.689053,41.676773,32.442997,33.940365,33.940365,2506796
2017-06-23,33.940365,33.940365,33.940365,33.940365,33.940365,0
2017-06-26,33.940365,33.940365,33.940365,33.940365,33.940365,0
2017-06-27,33.940365,33.940365,33.940365,33.940365,33.940365,0
2017-06-28,33.940365,33.940365,33.940365,33.940365,33.940365,0
2017-06-29,33.940365,33.940365,33.940365,33.940365,33.940365,0
2017-06-30,33.940365,33.940365,33.940365,33.940365,33.940365,0
2017-07-03,33.690804,33.690804,29.448259,29.947382,29.947382,1089911
2017-07-04,29.947382,29.947382,27.451767,29.697821,29.697821,444780
2017-07-05,29.198696,32.193436,24.457027,28.949137,28.949137,7568474
2017-07-06,28.949137,28.949137,24.207466,24.207466,24.207466,9584009
2017-07-07,24.332249,24.956150,24.207466,24.332249,24.332249,952069
2017-07-10,24.332249,24.332249,24.332249,24.332249,24.332249,0
2017-07-11,24.831371,24.831371,23.209221,23.957905,23.957905,738895
2017-07-12,24.956150,24.956150,23.957905,24.831371,24.831371,419135
2017-07-13,24.831371,24.831371,24.207466,24.581808,24.581808,137040
2017-07-14,24.457027,24.831371,23.708344,24.457027,24.457027,502481
2017-07-17,24.207466,24.457027,23.458782,24.332249,24.332249,292513
2017-07-18,24.457027,24.457027,22.959660,23.833124,23.833124,211571
2017-07-19,23.833124,23.833124,23.334002,23.458782,23.458782,423943
2017-07-20,23.708344,25.704836,23.084440,24.956150,24.956150,6268594
2017-07-21,23.957905,24.956150,23.209221,24.581808,24.581808,448787
2017-07-24,23.957905,24.457027,21.212729,21.212729,21.212729,2747218
2017-07-25,22.460535,23.334002,22.210976,22.959660,22.959660,471226
2017-07-26,23.458782,23.458782,23.334002,23.334002,23.334002,1602
2017-07-27,22.460535,22.460535,22.335756,22.460535,22.460535,642727
2017-07-28,23.084440,23.084440,22.086193,22.086193,22.086193,113799
2017-07-31,22.086193,23.084440,19.216236,22.834879,22.834879,22439
2017-08-01,22.834879,22.834879,22.834879,22.834879,22.834879,0
2017-08-02,22.710098,22.710098,18.717113,22.710098,22.710098,58502
2017-08-03,23.084440,23.084440,23.084440,23.084440,23.084440,1602
2017-08-04,23.084440,23.084440,23.084440,23.084440,23.084440,0
2017-08-07,23.084440,23.084440,23.084440,23.084440,23.084440,20836
2017-08-08,23.084440,23.957905,21.711851,22.959660,22.959660,250038
2017-08-09,23.583563,23.583563,23.583563,23.583563,23.583563,1602
2017-08-10,22.460535,22.460535,21.836632,21.836632,21.836632,40070
2017-08-11,23.458782,23.458782,23.209221,23.334002,23.334002,443177
2017-08-14,23.209221,23.458782,22.834879,22.834879,22.834879,187528
2017-08-15,23.334002,23.708344,19.465797,19.465797,19.465797,36063
2017-08-16,20.713606,21.836632,20.713606,21.462290,21.462290,672379
2017-08-17,21.462290,21.462290,21.462290,21.462290,21.462290,0
2017-08-18,24.457027,24.457027,21.462290,22.959660,22.959660,42474
2017-08-21,22.585318,22.585318,22.335756,22.335756,22.335756,2404
2017-08-22,22.959660,22.959660,21.462290,21.462290,21.462290,273279
2017-08-23,22.086193,22.086193,21.587070,21.961412,21.961412,52892
2017-08-24,21.711851,21.711851,21.587070,21.587070,21.587070,100977
2017-08-25,21.587070,21.711851,21.587070,21.711851,21.711851,1015380
2017-08-28,21.337509,21.836632,20.713606,21.836632,21.836632,12021
