Date,Open,High,Low,Close,Adj Close,Volume
2021-09-24,880.000000,895.000000,875.000000,885.000000,885.000000,266931300
2021-09-27,885.000000,885.000000,870.000000,870.000000,870.000000,104803200
2021-09-28,870.000000,900.000000,855.000000,900.000000,900.000000,254691800
2021-09-29,875.000000,880.000000,850.000000,850.000000,850.000000,298156700
2021-09-30,850.000000,870.000000,850.000000,860.000000,860.000000,172722300
2021-10-01,860.000000,860.000000,835.000000,850.000000,850.000000,188580800
2021-10-04,850.000000,855.000000,835.000000,835.000000,835.000000,171058600
2021-10-05,835.000000,835.000000,815.000000,820.000000,820.000000,187398500
2021-10-06,830.000000,840.000000,815.000000,835.000000,835.000000,185005300
2021-10-07,840.000000,840.000000,825.000000,825.000000,825.000000,173331000
2021-10-08,830.000000,835.000000,815.000000,820.000000,820.000000,159167300
2021-10-11,820.000000,825.000000,780.000000,785.000000,785.000000,284923600
2021-10-12,785.000000,800.000000,735.000000,735.000000,735.000000,527477200
2021-10-13,730.000000,730.000000,685.000000,695.000000,695.000000,964506600
2021-10-14,695.000000,755.000000,695.000000,745.000000,745.000000,495379200
2021-10-15,755.000000,760.000000,715.000000,730.000000,730.000000,255440900
2021-10-18,730.000000,740.000000,700.000000,705.000000,705.000000,265628100
2021-10-19,715.000000,715.000000,680.000000,690.000000,690.000000,388717200
2021-10-21,695.000000,700.000000,675.000000,685.000000,685.000000,326029800
2021-10-22,685.000000,695.000000,670.000000,675.000000,675.000000,242136600
2021-10-25,675.000000,745.000000,675.000000,735.000000,735.000000,583131600
2021-10-26,735.000000,735.000000,690.000000,695.000000,695.000000,273713100
2021-10-27,700.000000,715.000000,685.000000,705.000000,705.000000,173355300
2021-10-28,705.000000,710.000000,685.000000,695.000000,695.000000,157808000
2021-10-29,695.000000,705.000000,690.000000,695.000000,695.000000,88572200
2021-11-01,695.000000,700.000000,675.000000,680.000000,680.000000,176808900
2021-11-02,680.000000,685.000000,655.000000,665.000000,665.000000,239867800
2021-11-03,670.000000,695.000000,670.000000,695.000000,695.000000,229259300
2021-11-04,700.000000,700.000000,675.000000,680.000000,680.000000,165832400
2021-11-05,690.000000,690.000000,660.000000,665.000000,665.000000,158266400
2021-11-08,665.000000,680.000000,655.000000,675.000000,675.000000,168533700
2021-11-09,675.000000,715.000000,670.000000,705.000000,705.000000,326330200
2021-11-10,705.000000,760.000000,700.000000,750.000000,750.000000,581161500
2021-11-11,750.000000,750.000000,725.000000,740.000000,740.000000,202173500
2021-11-12,745.000000,765.000000,730.000000,740.000000,740.000000,264826500
2021-11-15,740.000000,750.000000,715.000000,730.000000,730.000000,115024100
2021-11-16,715.000000,725.000000,685.000000,690.000000,690.000000,319140100
2021-11-17,695.000000,710.000000,685.000000,710.000000,710.000000,239771500
2021-11-18,710.000000,715.000000,695.000000,695.000000,695.000000,104592500
2021-11-19,695.000000,720.000000,695.000000,715.000000,715.000000,232983400
2021-11-22,710.000000,710.000000,670.000000,675.000000,675.000000,317815000
2021-11-23,680.000000,685.000000,665.000000,670.000000,670.000000,160124900
2021-11-24,670.000000,675.000000,665.000000,665.000000,665.000000,135224100
2021-11-25,665.000000,670.000000,620.000000,620.000000,620.000000,567155500
2021-11-26,615.000000,625.000000,580.000000,580.000000,580.000000,766563800
2021-11-29,580.000000,600.000000,550.000000,570.000000,570.000000,498895000
2021-11-30,580.000000,585.000000,540.000000,545.000000,545.000000,316477700
2021-12-01,540.000000,550.000000,510.000000,510.000000,510.000000,570067700
2021-12-02,498.000000,530.000000,482.000000,500.000000,500.000000,798917400
2021-12-03,490.000000,505.000000,488.000000,490.000000,490.000000,233535100
2021-12-06,486.000000,490.000000,456.000000,456.000000,456.000000,464808900
2021-12-07,432.000000,456.000000,426.000000,444.000000,444.000000,1053418500
2021-12-08,452.000000,496.000000,452.000000,488.000000,488.000000,1426187400
2021-12-09,490.000000,510.000000,474.000000,500.000000,500.000000,740562200
2021-12-10,500.000000,525.000000,492.000000,515.000000,515.000000,345387200
2021-12-13,515.000000,525.000000,496.000000,505.000000,505.000000,179971600
2021-12-14,510.000000,510.000000,482.000000,488.000000,488.000000,230161800
2021-12-15,488.000000,490.000000,454.000000,458.000000,458.000000,362592400
2021-12-16,460.000000,476.000000,442.000000,456.000000,456.000000,302035200
2021-12-17,456.000000,466.000000,444.000000,466.000000,466.000000,235105100
2021-12-20,456.000000,464.000000,446.000000,450.000000,450.000000,118886900
2021-12-21,450.000000,456.000000,442.000000,452.000000,452.000000,106573800
2021-12-22,454.000000,458.000000,444.000000,448.000000,448.000000,116064200
2021-12-23,454.000000,466.000000,444.000000,444.000000,444.000000,270036700
2021-12-24,446.000000,448.000000,442.000000,442.000000,442.000000,94516600
2021-12-27,442.000000,450.000000,434.000000,446.000000,446.000000,162627700
2021-12-28,446.000000,450.000000,428.000000,430.000000,430.000000,191090300
2021-12-29,432.000000,464.000000,408.000000,452.000000,452.000000,607538900
2021-12-30,454.000000,456.000000,430.000000,430.000000,430.000000,301504000
2022-01-03,430.000000,436.000000,420.000000,424.000000,424.000000,112353200
2022-01-04,430.000000,515.000000,430.000000,500.000000,500.000000,1279190100
2022-01-05,505.000000,510.000000,468.000000,470.000000,470.000000,670261800
2022-01-06,470.000000,478.000000,440.000000,472.000000,472.000000,432708400
2022-01-07,478.000000,484.000000,464.000000,472.000000,472.000000,278920600
2022-01-10,470.000000,472.000000,456.000000,456.000000,456.000000,292640800
2022-01-11,456.000000,474.000000,446.000000,448.000000,448.000000,455494800
2022-01-12,452.000000,456.000000,418.000000,418.000000,418.000000,627823600
2022-01-13,420.000000,426.000000,396.000000,408.000000,408.000000,478324500
2022-01-14,408.000000,408.000000,390.000000,392.000000,392.000000,429792100
2022-01-17,394.000000,406.000000,366.000000,366.000000,366.000000,671383000
2022-01-18,366.000000,370.000000,344.000000,352.000000,352.000000,511564700
2022-01-19,354.000000,376.000000,344.000000,370.000000,370.000000,607241600
2022-01-20,370.000000,394.000000,366.000000,376.000000,376.000000,444371400
2022-01-21,376.000000,378.000000,362.000000,368.000000,368.000000,220169000
2022-01-24,366.000000,372.000000,350.000000,360.000000,360.000000,199653800
2022-01-25,358.000000,368.000000,338.000000,338.000000,338.000000,255980200
2022-01-26,338.000000,352.000000,332.000000,346.000000,346.000000,281801600
2022-01-27,344.000000,344.000000,322.000000,322.000000,322.000000,506625300
2022-01-28,324.000000,340.000000,314.000000,330.000000,330.000000,520658500
2022-01-31,336.000000,362.000000,332.000000,356.000000,356.000000,405281500
2022-02-02,362.000000,394.000000,354.000000,376.000000,376.000000,458222500
2022-02-03,376.000000,376.000000,360.000000,360.000000,360.000000,179992200
2022-02-04,358.000000,390.000000,354.000000,382.000000,382.000000,289637800
2022-02-07,382.000000,394.000000,370.000000,392.000000,392.000000,288389800
2022-02-08,388.000000,412.000000,384.000000,402.000000,402.000000,639204500
2022-02-09,404.000000,412.000000,394.000000,402.000000,402.000000,293766800
2022-02-10,406.000000,412.000000,386.000000,388.000000,388.000000,245494900
2022-02-11,388.000000,396.000000,380.000000,386.000000,386.000000,182878100
2022-02-14,386.000000,388.000000,366.000000,370.000000,370.000000,192102500
2022-02-15,370.000000,384.000000,364.000000,376.000000,376.000000,174118300
2022-02-16,380.000000,390.000000,378.000000,382.000000,382.000000,192043400
2022-02-17,384.000000,386.000000,378.000000,378.000000,378.000000,68270100
2022-02-18,378.000000,380.000000,374.000000,374.000000,374.000000,121103500
2022-02-21,376.000000,382.000000,362.000000,362.000000,362.000000,186382700
2022-02-22,360.000000,362.000000,346.000000,350.000000,350.000000,161740800
2022-02-23,350.000000,368.000000,350.000000,360.000000,360.000000,296920700
2022-02-24,360.000000,362.000000,336.000000,336.000000,336.000000,320083100
2022-02-25,340.000000,346.000000,334.000000,338.000000,338.000000,238797600
2022-03-01,342.000000,376.000000,342.000000,358.000000,358.000000,546530600
2022-03-02,358.000000,360.000000,334.000000,340.000000,340.000000,294353500
2022-03-04,340.000000,342.000000,322.000000,324.000000,324.000000,340913900
2022-03-07,320.000000,322.000000,306.000000,308.000000,308.000000,261328000
2022-03-08,308.000000,310.000000,288.000000,288.000000,288.000000,606578200
2022-03-09,290.000000,296.000000,278.000000,284.000000,284.000000,413504800
2022-03-10,294.000000,302.000000,276.000000,284.000000,284.000000,492409800
2022-03-11,284.000000,290.000000,278.000000,284.000000,284.000000,245708200
2022-03-14,284.000000,284.000000,284.000000,284.000000,284.000000,0
2022-03-15,298.000000,300.000000,276.000000,276.000000,276.000000,499870100
2022-03-16,268.000000,268.000000,258.000000,258.000000,258.000000,862114300
2022-03-17,266.000000,290.000000,266.000000,272.000000,272.000000,1150200200
2022-03-18,274.000000,276.000000,262.000000,268.000000,268.000000,522427000
2022-03-21,274.000000,294.000000,268.000000,286.000000,286.000000,751910900
2022-03-22,290.000000,312.000000,282.000000,310.000000,310.000000,751443800
2022-03-23,310.000000,326.000000,302.000000,302.000000,302.000000,737780300
2022-03-24,300.000000,332.000000,296.000000,330.000000,330.000000,703795400
2022-03-25,328.000000,328.000000,308.000000,308.000000,308.000000,557597900
2022-03-28,308.000000,344.000000,296.000000,334.000000,334.000000,1014474000
2022-03-29,338.000000,354.000000,338.000000,346.000000,346.000000,906227100
2022-03-30,354.000000,380.000000,342.000000,378.000000,378.000000,1310087600
2022-03-31,376.000000,390.000000,372.000000,382.000000,382.000000,822403300
2022-04-01,386.000000,386.000000,356.000000,360.000000,360.000000,587753500
2022-04-04,360.000000,374.000000,360.000000,364.000000,364.000000,276890200
2022-04-05,366.000000,376.000000,366.000000,370.000000,370.000000,250774900
2022-04-06,370.000000,370.000000,356.000000,370.000000,370.000000,232454200
2022-04-07,366.000000,374.000000,356.000000,356.000000,356.000000,297721000
2022-04-08,362.000000,364.000000,344.000000,348.000000,348.000000,330595100
2022-04-11,348.000000,358.000000,326.000000,328.000000,328.000000,431157300
2022-04-12,328.000000,340.000000,308.000000,322.000000,322.000000,552759700
2022-04-13,330.000000,348.000000,314.000000,348.000000,348.000000,576183100
2022-04-14,348.000000,354.000000,338.000000,346.000000,346.000000,466996800
2022-04-18,346.000000,346.000000,326.000000,326.000000,326.000000,242597200
2022-04-19,326.000000,334.000000,322.000000,330.000000,330.000000,202360000
2022-04-20,336.000000,378.000000,336.000000,368.000000,368.000000,873867500
2022-04-21,370.000000,374.000000,356.000000,372.000000,372.000000,300866800
2022-04-22,368.000000,372.000000,350.000000,370.000000,370.000000,540759900
2022-04-25,364.000000,372.000000,354.000000,362.000000,362.000000,457846700
2022-04-26,364.000000,376.000000,362.000000,364.000000,364.000000,269287600
2022-04-27,358.000000,372.000000,356.000000,372.000000,372.000000,339629700
2022-04-28,372.000000,400.000000,368.000000,382.000000,382.000000,1281849400
2022-05-09,376.000000,376.000000,356.000000,356.000000,356.000000,243849700
2022-05-10,332.000000,332.000000,332.000000,332.000000,332.000000,152683100
2022-05-11,316.000000,332.000000,310.000000,310.000000,310.000000,663754200
2022-05-12,292.000000,296.000000,290.000000,290.000000,290.000000,247317800
2022-05-13,276.000000,282.000000,270.000000,272.000000,272.000000,1043690600
2022-05-17,276.000000,294.000000,274.000000,282.000000,282.000000,376660700
2022-05-18,286.000000,306.000000,286.000000,304.000000,304.000000,433775300
2022-05-19,292.000000,312.000000,284.000000,296.000000,296.000000,503378200
2022-05-20,304.000000,324.000000,304.000000,316.000000,316.000000,490329700
2022-05-23,316.000000,316.000000,294.000000,294.000000,294.000000,278882600
2022-05-24,290.000000,298.000000,278.000000,280.000000,280.000000,446615200
2022-05-25,276.000000,288.000000,276.000000,282.000000,282.000000,240944200
2022-05-27,286.000000,292.000000,284.000000,286.000000,286.000000,193095800
2022-05-30,294.000000,306.000000,284.000000,302.000000,302.000000,224438600
2022-05-31,304.000000,306.000000,292.000000,294.000000,294.000000,139290200
2022-06-02,296.000000,312.000000,292.000000,306.000000,306.000000,427084000
2022-06-03,310.000000,310.000000,294.000000,304.000000,304.000000,441224600
2022-06-06,300.000000,302.000000,284.000000,284.000000,284.000000,330336800
2022-06-07,288.000000,294.000000,280.000000,280.000000,280.000000,226054400
2022-06-08,282.000000,298.000000,282.000000,288.000000,288.000000,415845100
2022-06-09,290.000000,304.000000,288.000000,290.000000,290.000000,598351400
2022-06-10,286.000000,288.000000,278.000000,280.000000,280.000000,287683000
2022-06-13,268.000000,276.000000,264.000000,268.000000,268.000000,386056900
2022-06-14,266.000000,274.000000,264.000000,270.000000,270.000000,414225600
2022-06-15,272.000000,278.000000,266.000000,278.000000,278.000000,275652400
2022-06-16,284.000000,290.000000,274.000000,278.000000,278.000000,372853400
2022-06-17,274.000000,284.000000,272.000000,284.000000,284.000000,290985700
2022-06-20,280.000000,286.000000,274.000000,284.000000,284.000000,172441200
2022-06-21,286.000000,300.000000,282.000000,298.000000,298.000000,423336400
2022-06-22,298.000000,298.000000,284.000000,286.000000,286.000000,267413600
2022-06-23,286.000000,288.000000,278.000000,280.000000,280.000000,154013400
2022-06-24,284.000000,292.000000,284.000000,288.000000,288.000000,282428700
2022-06-27,292.000000,294.000000,284.000000,284.000000,284.000000,292020100
2022-06-28,282.000000,282.000000,266.000000,272.000000,272.000000,669768600
2022-06-29,270.000000,272.000000,262.000000,264.000000,264.000000,369265700
2022-06-30,264.000000,282.000000,262.000000,282.000000,282.000000,523372800
2022-07-01,274.000000,276.000000,266.000000,266.000000,266.000000,159260600
2022-07-04,266.000000,270.000000,248.000000,256.000000,256.000000,312690200
2022-07-05,256.000000,262.000000,252.000000,256.000000,256.000000,137129000
2022-07-06,254.000000,260.000000,250.000000,252.000000,252.000000,139556200
2022-07-07,252.000000,258.000000,250.000000,254.000000,254.000000,139445800
2022-07-08,258.000000,266.000000,256.000000,258.000000,258.000000,231394400
2022-07-11,256.000000,258.000000,250.000000,256.000000,256.000000,145628700
2022-07-12,256.000000,260.000000,252.000000,256.000000,256.000000,265720500
2022-07-13,254.000000,262.000000,252.000000,252.000000,252.000000,316035300
2022-07-14,256.000000,260.000000,252.000000,252.000000,252.000000,155453900
2022-07-15,254.000000,258.000000,250.000000,254.000000,254.000000,168311600
2022-07-18,256.000000,258.000000,252.000000,256.000000,256.000000,171278000
2022-07-19,256.000000,270.000000,252.000000,268.000000,268.000000,436380200
2022-07-20,278.000000,294.000000,274.000000,288.000000,288.000000,992161800
2022-07-21,284.000000,298.000000,278.000000,280.000000,280.000000,407274100
2022-07-22,286.000000,298.000000,284.000000,296.000000,296.000000,483689900
2022-07-25,296.000000,296.000000,282.000000,282.000000,282.000000,194255100
2022-07-26,280.000000,286.000000,274.000000,280.000000,280.000000,236369400
2022-07-27,280.000000,302.000000,278.000000,296.000000,296.000000,615041500
2022-07-28,302.000000,314.000000,298.000000,300.000000,300.000000,894886200
2022-07-29,302.000000,306.000000,294.000000,294.000000,294.000000,290339000
2022-08-01,298.000000,300.000000,292.000000,292.000000,292.000000,122779800
2022-08-02,298.000000,308.000000,296.000000,298.000000,298.000000,683342400
2022-08-03,300.000000,328.000000,300.000000,322.000000,322.000000,1365740100
2022-08-04,326.000000,354.000000,324.000000,332.000000,332.000000,1498905600
2022-08-05,330.000000,344.000000,316.000000,318.000000,318.000000,708341700
2022-08-08,320.000000,326.000000,310.000000,310.000000,310.000000,666730900
2022-08-09,312.000000,320.000000,304.000000,304.000000,304.000000,565658700
2022-08-10,304.000000,314.000000,300.000000,308.000000,308.000000,483383200
2022-08-11,320.000000,324.000000,314.000000,320.000000,320.000000,815417800
2022-08-12,320.000000,334.000000,316.000000,330.000000,330.000000,498811800
2022-08-15,336.000000,340.000000,328.000000,334.000000,334.000000,492650500
2022-08-16,338.000000,350.000000,332.000000,332.000000,332.000000,924080200
2022-08-18,334.000000,338.000000,328.000000,332.000000,332.000000,481552000
2022-08-19,334.000000,346.000000,332.000000,334.000000,334.000000,376872000
2022-08-22,330.000000,330.000000,314.000000,314.000000,314.000000,606315600
2022-08-23,310.000000,322.000000,306.000000,310.000000,310.000000,452427700
2022-08-24,312.000000,324.000000,310.000000,318.000000,318.000000,298535700
2022-08-25,322.000000,322.000000,312.000000,322.000000,322.000000,233684800
2022-08-26,326.000000,326.000000,316.000000,316.000000,316.000000,216926100
2022-08-29,302.000000,306.000000,294.000000,294.000000,294.000000,719337400
2022-08-30,298.000000,308.000000,294.000000,304.000000,304.000000,236400800
2022-08-31,302.000000,304.000000,296.000000,300.000000,300.000000,317546600
2022-09-01,298.000000,298.000000,290.000000,292.000000,292.000000,187512700
2022-09-02,292.000000,296.000000,282.000000,284.000000,284.000000,261219000
2022-09-05,280.000000,290.000000,278.000000,284.000000,284.000000,260023500
2022-09-06,286.000000,290.000000,282.000000,282.000000,282.000000,127982000
2022-09-07,282.000000,288.000000,274.000000,278.000000,278.000000,223279000
2022-09-08,284.000000,298.000000,284.000000,292.000000,292.000000,460774500
2022-09-09,294.000000,298.000000,286.000000,290.000000,290.000000,178277400
2022-09-12,296.000000,298.000000,288.000000,290.000000,290.000000,157842600
2022-09-13,292.000000,296.000000,290.000000,290.000000,290.000000,93397200
2022-09-14,280.000000,288.000000,276.000000,284.000000,284.000000,224985600
2022-09-15,284.000000,288.000000,280.000000,284.000000,284.000000,223027100
2022-09-16,284.000000,284.000000,270.000000,282.000000,282.000000,530490300
2022-09-19,280.000000,284.000000,276.000000,282.000000,282.000000,149457800
2022-09-20,284.000000,290.000000,278.000000,284.000000,284.000000,327462300
2022-09-21,284.000000,286.000000,278.000000,284.000000,284.000000,130367200
2022-09-22,282.000000,286.000000,278.000000,284.000000,284.000000,197823100
2022-09-23,284.000000,284.000000,278.000000,280.000000,280.000000,212656200
2022-09-26,276.000000,280.000000,270.000000,274.000000,274.000000,326032300
2022-09-27,278.000000,294.000000,276.000000,286.000000,286.000000,355530100
2022-09-28,286.000000,288.000000,280.000000,280.000000,280.000000,151108500
2022-09-29,286.000000,286.000000,274.000000,274.000000,274.000000,244312000
2022-09-30,274.000000,276.000000,262.000000,272.000000,272.000000,394323200
2022-10-03,270.000000,276.000000,266.000000,270.000000,270.000000,179487800
2022-10-04,276.000000,278.000000,270.000000,274.000000,274.000000,101563600
2022-10-05,278.000000,280.000000,272.000000,276.000000,276.000000,115274100
2022-10-06,278.000000,282.000000,276.000000,278.000000,278.000000,144357000
2022-10-07,278.000000,280.000000,272.000000,272.000000,272.000000,80047500
2022-10-10,268.000000,272.000000,268.000000,270.000000,270.000000,127159600
2022-10-11,270.000000,274.000000,266.000000,266.000000,266.000000,149130900
2022-10-12,266.000000,270.000000,254.000000,258.000000,258.000000,415351700
2022-10-13,258.000000,262.000000,256.000000,260.000000,260.000000,117252600
2022-10-14,266.000000,268.000000,252.000000,254.000000,254.000000,147464800
2022-10-17,252.000000,254.000000,242.000000,250.000000,250.000000,329133800
2022-10-18,250.000000,258.000000,246.000000,254.000000,254.000000,341292600
2022-10-19,254.000000,260.000000,250.000000,258.000000,258.000000,271965700
2022-10-20,258.000000,264.000000,254.000000,262.000000,262.000000,135269400
2022-10-21,260.000000,262.000000,256.000000,256.000000,256.000000,91630700
2022-10-24,260.000000,264.000000,256.000000,260.000000,260.000000,118221900
2022-10-25,260.000000,274.000000,260.000000,268.000000,268.000000,220706000
2022-10-26,272.000000,292.000000,270.000000,286.000000,286.000000,640814300
2022-10-27,290.000000,290.000000,276.000000,284.000000,284.000000,179375900
2022-10-28,284.000000,284.000000,274.000000,276.000000,276.000000,183581300
2022-10-31,282.000000,282.000000,272.000000,276.000000,276.000000,171622600
2022-11-01,278.000000,284.000000,270.000000,274.000000,274.000000,251824400
2022-11-02,276.000000,282.000000,272.000000,276.000000,276.000000,157571600
2022-11-03,272.000000,284.000000,272.000000,280.000000,280.000000,276809600
2022-11-04,282.000000,288.000000,276.000000,284.000000,284.000000,230392400
2022-11-07,284.000000,286.000000,274.000000,278.000000,278.000000,166032200
2022-11-08,280.000000,286.000000,276.000000,280.000000,280.000000,115117700
2022-11-09,284.000000,298.000000,280.000000,292.000000,292.000000,649150300
2022-11-10,292.000000,292.000000,280.000000,284.000000,284.000000,240744700
2022-11-11,300.000000,318.000000,298.000000,312.000000,312.000000,1376957600
2022-11-14,314.000000,316.000000,306.000000,308.000000,308.000000,248976900
2022-11-15,308.000000,312.000000,302.000000,310.000000,310.000000,319814000
2022-11-16,310.000000,316.000000,304.000000,312.000000,312.000000,609328300
2022-11-17,314.000000,314.000000,306.000000,310.000000,310.000000,234444800
2022-11-18,310.000000,320.000000,310.000000,312.000000,312.000000,248683000
2022-11-21,314.000000,314.000000,296.000000,300.000000,300.000000,340720100
2022-11-22,300.000000,306.000000,292.000000,304.000000,304.000000,302999700
2022-11-23,306.000000,306.000000,300.000000,302.000000,302.000000,208138000
2022-11-24,306.000000,308.000000,302.000000,302.000000,302.000000,124230300
2022-11-25,298.000000,304.000000,296.000000,300.000000,300.000000,205392600
2022-11-28,298.000000,300.000000,280.000000,280.000000,280.000000,425542800
2022-11-29,284.000000,284.000000,270.000000,276.000000,276.000000,287191900
2022-11-30,278.000000,286.000000,274.000000,286.000000,286.000000,2889250900
2022-12-01,290.000000,292.000000,278.000000,280.000000,280.000000,302135700
2022-12-02,280.000000,282.000000,274.000000,274.000000,274.000000,170424800
2022-12-05,274.000000,274.000000,256.000000,258.000000,258.000000,541938100
2022-12-06,256.000000,272.000000,252.000000,268.000000,268.000000,165769000
2022-12-07,268.000000,270.000000,258.000000,262.000000,262.000000,68604300
2022-12-08,262.000000,268.000000,258.000000,262.000000,262.000000,71909500
2022-12-09,266.000000,266.000000,260.000000,266.000000,266.000000,84022100
2022-12-12,264.000000,266.000000,254.000000,262.000000,262.000000,106445600
2022-12-13,264.000000,284.000000,262.000000,280.000000,280.000000,258561100
2022-12-14,284.000000,286.000000,276.000000,284.000000,284.000000,125453500
2022-12-15,284.000000,284.000000,274.000000,280.000000,280.000000,96605800
2022-12-16,276.000000,278.000000,268.000000,268.000000,268.000000,196169900
2022-12-19,268.000000,272.000000,262.000000,264.000000,264.000000,51975600
2022-12-20,262.000000,264.000000,252.000000,254.000000,254.000000,177101800
2022-12-21,254.000000,264.000000,254.000000,258.000000,258.000000,56617400
2022-12-22,262.000000,268.000000,258.000000,264.000000,264.000000,59317000
2022-12-23,262.000000,272.000000,260.000000,270.000000,270.000000,57410800
2022-12-26,270.000000,270.000000,260.000000,264.000000,264.000000,23712300
2022-12-27,264.000000,270.000000,264.000000,270.000000,270.000000,74348500
2022-12-28,268.000000,272.000000,266.000000,268.000000,268.000000,41156500
2022-12-29,268.000000,276.000000,268.000000,270.000000,270.000000,76642100
2022-12-30,274.000000,274.000000,262.000000,262.000000,262.000000,106566500
2023-01-02,262.000000,266.000000,260.000000,264.000000,264.000000,19827800
2023-01-03,264.000000,270.000000,264.000000,268.000000,268.000000,33591700
2023-01-04,268.000000,272.000000,264.000000,264.000000,264.000000,44551100
2023-01-05,264.000000,268.000000,254.000000,256.000000,256.000000,59397000
2023-01-06,256.000000,262.000000,254.000000,254.000000,254.000000,68838600
2023-01-09,256.000000,266.000000,254.000000,262.000000,262.000000,76441000
2023-01-10,262.000000,264.000000,258.000000,260.000000,260.000000,27323000
2023-01-11,260.000000,264.000000,256.000000,262.000000,262.000000,85878800
2023-01-12,262.000000,268.000000,258.000000,266.000000,266.000000,140912600
2023-01-13,266.000000,270.000000,260.000000,264.000000,264.000000,124437300
2023-01-16,264.000000,266.000000,260.000000,262.000000,262.000000,38524600
2023-01-17,266.000000,274.000000,262.000000,262.000000,262.000000,144098400
2023-01-18,264.000000,268.000000,256.000000,258.000000,258.000000,94869800
2023-01-19,258.000000,262.000000,256.000000,260.000000,260.000000,105955600
2023-01-20,260.000000,264.000000,258.000000,258.000000,258.000000,65182900
2023-01-24,264.000000,278.000000,264.000000,278.000000,278.000000,378125300
2023-01-25,280.000000,292.000000,276.000000,286.000000,286.000000,609449800
2023-01-26,288.000000,292.000000,282.000000,290.000000,290.000000,237436600
2023-01-27,290.000000,294.000000,286.000000,290.000000,290.000000,159458600
2023-01-30,290.000000,300.000000,288.000000,294.000000,294.000000,254348300
2023-01-31,294.000000,294.000000,288.000000,290.000000,290.000000,74922500
2023-02-01,290.000000,290.000000,276.000000,282.000000,282.000000,151828500
2023-02-02,286.000000,300.000000,286.000000,300.000000,300.000000,472662500
2023-02-03,300.000000,306.000000,296.000000,304.000000,304.000000,402088900
2023-02-06,304.000000,306.000000,296.000000,298.000000,298.000000,182920100
2023-02-07,298.000000,306.000000,296.000000,300.000000,300.000000,146969500
2023-02-08,302.000000,306.000000,290.000000,300.000000,300.000000,118122100
2023-02-09,298.000000,300.000000,282.000000,288.000000,288.000000,147519000
2023-02-10,284.000000,288.000000,278.000000,284.000000,284.000000,118719700
2023-02-13,288.000000,296.000000,284.000000,288.000000,288.000000,175221200
2023-02-14,290.000000,292.000000,284.000000,286.000000,286.000000,118244600
2023-02-15,286.000000,286.000000,268.000000,274.000000,274.000000,229791200
2023-02-16,278.000000,280.000000,272.000000,274.000000,274.000000,166124400
2023-02-17,274.000000,282.000000,266.000000,270.000000,270.000000,326927000
2023-02-20,270.000000,270.000000,260.000000,264.000000,264.000000,234454100
2023-02-21,264.000000,270.000000,262.000000,268.000000,268.000000,98142300
2023-02-22,268.000000,268.000000,264.000000,264.000000,264.000000,45187500
2023-02-23,264.000000,266.000000,260.000000,262.000000,262.000000,51325900
