Date,Open,High,Low,Close,Adj Close,Volume
2011-01-06,1900.000000,1940.000000,1860.000000,1900.000000,1310.730957,35410000
2011-01-07,1900.000000,1900.000000,1840.000000,1900.000000,1310.730957,35205000
2011-01-10,1830.000000,1900.000000,1760.000000,1830.000000,1262.440796,83235000
2011-01-11,1820.000000,1870.000000,1790.000000,1820.000000,1255.542236,53415000
2011-01-12,1870.000000,1880.000000,1830.000000,1870.000000,1290.035034,19467500
2011-01-13,1900.000000,1920.000000,1870.000000,1900.000000,1310.730957,37337500
2011-01-14,1860.000000,1900.000000,1850.000000,1860.000000,1283.136597,12370000
2011-01-17,1810.000000,1860.000000,1770.000000,1810.000000,1248.643677,32622500
2011-01-18,1850.000000,1860.000000,1800.000000,1850.000000,1276.238159,17065000
2011-01-19,1900.000000,1900.000000,1860.000000,1900.000000,1310.730957,26077500
2011-01-20,1820.000000,1920.000000,1810.000000,1820.000000,1255.542236,31780000
2011-01-21,1750.000000,1780.000000,1690.000000,1750.000000,1207.252319,61880000
2011-01-24,1740.000000,1770.000000,1720.000000,1740.000000,1200.353638,14522500
2011-01-25,1750.000000,1760.000000,1720.000000,1750.000000,1207.252319,26460000
2011-01-26,1730.000000,1750.000000,1700.000000,1730.000000,1193.454956,28317500
2011-01-27,1770.000000,1780.000000,1730.000000,1770.000000,1221.049316,36860000
2011-01-28,1690.000000,1770.000000,1680.000000,1690.000000,1165.860596,21822500
2011-01-31,1590.000000,1650.000000,1570.000000,1590.000000,1096.874878,62265000
2011-02-01,1640.000000,1640.000000,1560.000000,1640.000000,1131.367676,65150000
2011-02-02,1720.000000,1720.000000,1650.000000,1720.000000,1186.556274,33017500
2011-02-04,1710.000000,1740.000000,1690.000000,1710.000000,1179.657959,7780000
2011-02-07,1660.000000,1720.000000,1640.000000,1660.000000,1145.164917,16385000
2011-02-08,1650.000000,1680.000000,1620.000000,1650.000000,1138.266357,11987500
2011-02-09,1630.000000,1640.000000,1600.000000,1630.000000,1124.469116,12100000
2011-02-10,1620.000000,1620.000000,1580.000000,1620.000000,1117.570679,24977500
2011-02-11,1690.000000,1700.000000,1620.000000,1690.000000,1165.860596,19040000
2011-02-14,1650.000000,1710.000000,1640.000000,1650.000000,1138.266357,12975000
2011-02-16,1690.000000,1710.000000,1640.000000,1690.000000,1165.860596,21470000
2011-02-17,1730.000000,1770.000000,1690.000000,1730.000000,1193.454956,42312500
2011-02-18,1730.000000,1770.000000,1720.000000,1730.000000,1193.454956,16855000
2011-02-21,1730.000000,1750.000000,1720.000000,1730.000000,1193.454956,9162500
2011-02-22,1640.000000,1730.000000,1630.000000,1640.000000,1131.367676,31742500
2011-02-23,1670.000000,1680.000000,1620.000000,1670.000000,1152.063599,30612500
2011-02-24,1630.000000,1670.000000,1620.000000,1630.000000,1124.469116,24290000
2011-02-25,1640.000000,1650.000000,1620.000000,1640.000000,1131.367676,11525000
2011-02-28,1650.000000,1650.000000,1610.000000,1650.000000,1138.266357,9015000
2011-03-01,1690.000000,1710.000000,1660.000000,1690.000000,1165.860596,17107500
2011-03-02,1660.000000,1680.000000,1650.000000,1660.000000,1145.164917,4467500
2011-03-03,1680.000000,1680.000000,1600.000000,1680.000000,1158.962036,4500000
2011-03-04,1690.000000,1700.000000,1660.000000,1690.000000,1165.860596,5095000
2011-03-07,1730.000000,1730.000000,1670.000000,1730.000000,1193.454956,14595000
2011-03-08,1780.000000,1780.000000,1730.000000,1780.000000,1227.947876,29200000
2011-03-09,1770.000000,1790.000000,1750.000000,1770.000000,1221.049316,17332500
2011-03-10,1730.000000,1770.000000,1730.000000,1730.000000,1193.454956,8827500
2011-03-11,1680.000000,1730.000000,1660.000000,1680.000000,1158.962036,17815000
2011-03-14,1800.000000,1840.000000,1660.000000,1800.000000,1241.745117,66305000
2011-03-15,1790.000000,1840.000000,1750.000000,1790.000000,1234.846313,58455000
2011-03-16,1820.000000,1830.000000,1780.000000,1820.000000,1255.542236,48195000
2011-03-17,1800.000000,1810.000000,1770.000000,1800.000000,1241.745117,34582500
2011-03-18,1810.000000,1840.000000,1800.000000,1810.000000,1248.643677,26710000
2011-03-21,1780.000000,1830.000000,1780.000000,1780.000000,1227.947876,8577500
2011-03-22,1780.000000,1810.000000,1770.000000,1780.000000,1227.947876,8940000
2011-03-23,1740.000000,1780.000000,1730.000000,1740.000000,1200.353638,28285000
2011-03-24,1770.000000,1800.000000,1740.000000,1770.000000,1221.049316,37857500
2011-03-25,1730.000000,1790.000000,1710.000000,1730.000000,1193.454956,39770000
2011-03-28,1720.000000,1740.000000,1700.000000,1720.000000,1186.556274,22135000
2011-03-29,1720.000000,1730.000000,1700.000000,1720.000000,1186.556274,11060000
2011-03-30,1780.000000,1780.000000,1730.000000,1780.000000,1227.947876,30245000
2011-03-31,1790.000000,1800.000000,1760.000000,1790.000000,1234.846313,30705000
2011-04-01,1840.000000,1840.000000,1790.000000,1840.000000,1269.339355,58555000
2011-04-04,1840.000000,1860.000000,1810.000000,1840.000000,1269.339355,29180000
2011-04-05,1870.000000,1890.000000,1830.000000,1870.000000,1290.035034,46002500
2011-04-06,1870.000000,1890.000000,1860.000000,1870.000000,1290.035034,17205000
2011-04-07,1850.000000,1880.000000,1840.000000,1850.000000,1276.238159,18210000
2011-04-08,1850.000000,1860.000000,1840.000000,1850.000000,1276.238159,9277500
2011-04-11,1850.000000,1850.000000,1830.000000,1850.000000,1276.238159,6785000
2011-04-12,1820.000000,1850.000000,1810.000000,1820.000000,1255.542236,14352500
2011-04-13,1830.000000,1860.000000,1800.000000,1830.000000,1262.440796,7500000
2011-04-14,1810.000000,1850.000000,1800.000000,1810.000000,1248.643677,15957500
2011-04-15,1830.000000,1830.000000,1800.000000,1830.000000,1262.440796,9410000
2011-04-18,1800.000000,1830.000000,1790.000000,1800.000000,1241.745117,20550000
2011-04-19,1800.000000,1800.000000,1760.000000,1800.000000,1241.745117,14992500
2011-04-20,1840.000000,1840.000000,1790.000000,1840.000000,1269.339355,12945000
2011-04-21,1880.000000,1880.000000,1840.000000,1880.000000,1296.933716,43917500
2011-04-25,1870.000000,1890.000000,1870.000000,1870.000000,1290.035034,6127500
2011-04-26,1870.000000,1870.000000,1830.000000,1870.000000,1290.035034,15745000
2011-04-27,1880.000000,1900.000000,1860.000000,1880.000000,1296.933716,21570000
2011-04-28,1890.000000,1910.000000,1880.000000,1890.000000,1303.832520,21832500
2011-04-29,1920.000000,1930.000000,1900.000000,1920.000000,1324.528076,37240000
2011-05-02,1900.000000,1920.000000,1890.000000,1900.000000,1310.730957,5702500
2011-05-03,1890.000000,1900.000000,1880.000000,1890.000000,1303.832520,9450000
2011-05-04,1900.000000,1900.000000,1890.000000,1900.000000,1310.730957,3840000
2011-05-05,1890.000000,1920.000000,1880.000000,1890.000000,1303.832520,15417500
2011-05-06,1840.000000,1880.000000,1840.000000,1840.000000,1269.339355,13850000
2011-05-09,1850.000000,1870.000000,1840.000000,1850.000000,1276.238159,9107500
2011-05-10,1850.000000,1860.000000,1840.000000,1850.000000,1276.238159,2992500
2011-05-11,1870.000000,1890.000000,1850.000000,1870.000000,1290.035034,19492500
2011-05-12,1850.000000,1870.000000,1850.000000,1850.000000,1276.238159,10035000
2011-05-13,1830.000000,1860.000000,1820.000000,1830.000000,1262.440796,22837500
2011-05-16,1820.000000,1840.000000,1810.000000,1820.000000,1255.542236,10257500
2011-05-18,1820.000000,1820.000000,1820.000000,1820.000000,1255.542236,0
2011-05-19,1850.000000,1870.000000,1840.000000,1850.000000,1276.238159,23467500
2011-05-20,1870.000000,1870.000000,1850.000000,1870.000000,1290.035034,24050000
2011-05-23,1840.000000,1860.000000,1800.000000,1840.000000,1269.339355,49482500
2011-05-24,1840.000000,1840.000000,1820.000000,1840.000000,1269.339355,9827500
2011-05-25,1830.000000,1840.000000,1810.000000,1830.000000,1262.440796,13100000
2011-05-26,1850.000000,1860.000000,1840.000000,1850.000000,1276.238159,18505000
2011-05-27,1910.000000,1910.000000,1860.000000,1910.000000,1317.629517,40537500
2011-05-30,1860.000000,1880.000000,1840.000000,1860.000000,1283.136597,38530000
2011-05-31,1830.000000,1840.000000,1810.000000,1830.000000,1296.469604,62260000
2011-06-01,1840.000000,1860.000000,1830.000000,1840.000000,1303.554199,31710000
2011-06-03,1850.000000,1850.000000,1830.000000,1850.000000,1310.638794,26190000
2011-06-06,1850.000000,1860.000000,1840.000000,1850.000000,1310.638794,25717500
2011-06-07,1870.000000,1880.000000,1840.000000,1870.000000,1324.807739,32270000
2011-06-08,1940.000000,1960.000000,1870.000000,1940.000000,1374.399780,136430000
2011-06-09,1930.000000,1940.000000,1900.000000,1930.000000,1367.315063,17027500
2011-06-10,1900.000000,1930.000000,1880.000000,1900.000000,1346.061279,3535000
2011-06-13,1850.000000,1880.000000,1820.000000,1850.000000,1310.638794,33790000
2011-06-14,1890.000000,1890.000000,1840.000000,1890.000000,1338.976929,23190000
2011-06-15,1860.000000,1900.000000,1860.000000,1860.000000,1317.723267,9607500
2011-06-16,1820.000000,1860.000000,1800.000000,1820.000000,1289.385132,51805000
2011-06-17,1810.000000,1830.000000,1780.000000,1810.000000,1282.300415,33575000
2011-06-20,1810.000000,1820.000000,1790.000000,1810.000000,1282.300415,22787500
2011-06-21,1850.000000,1850.000000,1810.000000,1850.000000,1310.638794,9175000
2011-06-22,1850.000000,1870.000000,1840.000000,1850.000000,1310.638794,11072500
2011-06-23,1860.000000,1870.000000,1840.000000,1860.000000,1317.723267,26812500
2011-06-24,1880.000000,1890.000000,1860.000000,1880.000000,1331.892334,15367500
2011-06-27,1880.000000,1880.000000,1860.000000,1880.000000,1331.892334,11560000
2011-06-28,1880.000000,1880.000000,1880.000000,1880.000000,1331.892334,0
2011-06-30,1910.000000,1920.000000,1870.000000,1910.000000,1353.145996,41077500
2011-07-01,1910.000000,1910.000000,1890.000000,1910.000000,1353.145996,32485000
2011-07-04,1910.000000,1910.000000,1910.000000,1910.000000,1353.145996,0
2011-07-05,1900.000000,1940.000000,1890.000000,1900.000000,1346.061279,8717500
2011-07-06,1880.000000,1920.000000,1880.000000,1880.000000,1331.892334,8732500
2011-07-07,1910.000000,1910.000000,1880.000000,1910.000000,1353.145996,10990000
2011-07-08,1930.000000,1930.000000,1910.000000,1930.000000,1367.315063,15645000
2011-07-11,2020.000000,2050.000000,1910.000000,2020.000000,1431.075928,65007500
2011-07-12,1980.000000,2030.000000,1960.000000,1980.000000,1402.737671,31552500
2011-07-13,2020.000000,2020.000000,1980.000000,2020.000000,1431.075928,17947500
2011-07-14,2050.000000,2080.000000,2010.000000,2050.000000,1452.329346,38355000
2011-07-15,2020.000000,2080.000000,2000.000000,2020.000000,1431.075928,6605000
2011-07-18,2060.000000,2080.000000,2020.000000,2060.000000,1459.413818,11340000
2011-07-19,2060.000000,2060.000000,2020.000000,2060.000000,1459.413818,8535000
2011-07-20,2090.000000,2110.000000,2040.000000,2090.000000,1480.667603,27217500
2011-07-21,2060.000000,2140.000000,2060.000000,2060.000000,1459.413818,20205000
2011-07-22,2110.000000,2120.000000,2060.000000,2110.000000,1494.836670,9825000
2011-07-25,2080.000000,2120.000000,2080.000000,2080.000000,1473.583130,4332500
2011-07-26,2110.000000,2110.000000,2070.000000,2110.000000,1494.836670,14217500
2011-07-27,2020.000000,2110.000000,2020.000000,2020.000000,1431.075928,28767500
2011-07-28,2000.000000,2020.000000,1990.000000,2000.000000,1416.906738,26975000
2011-07-29,1940.000000,2080.000000,1910.000000,1940.000000,1374.399780,41900000
2011-08-01,1940.000000,1990.000000,1940.000000,1940.000000,1374.399780,37307500
2011-08-02,1960.000000,1990.000000,1920.000000,1960.000000,1388.568604,44495000
2011-08-03,1950.000000,1960.000000,1920.000000,1950.000000,1381.484009,26122500
2011-08-04,1960.000000,1980.000000,1950.000000,1960.000000,1388.568604,29447500
2011-08-05,1850.000000,1880.000000,1800.000000,1850.000000,1310.638794,71615000
2011-08-08,1800.000000,1810.000000,1720.000000,1800.000000,1275.216187,45742500
2011-08-09,1690.000000,1800.000000,1630.000000,1690.000000,1197.286377,89195000
2011-08-10,1770.000000,1780.000000,1740.000000,1770.000000,1253.962524,41070000
2011-08-11,1700.000000,1780.000000,1680.000000,1700.000000,1204.370850,40690000
2011-08-12,1700.000000,1750.000000,1660.000000,1700.000000,1204.370850,65785000
2011-08-15,1730.000000,1740.000000,1670.000000,1730.000000,1225.624390,70837500
2011-08-16,1710.000000,1780.000000,1690.000000,1710.000000,1211.455322,75687500
2011-08-18,1700.000000,1720.000000,1690.000000,1700.000000,1204.370850,44072500
2011-08-19,1540.000000,1670.000000,1530.000000,1540.000000,1091.018311,124007500
2011-08-22,1520.000000,1590.000000,1480.000000,1520.000000,1076.848999,49300000
2011-08-23,1590.000000,1600.000000,1500.000000,1590.000000,1126.440796,83372500
2011-08-24,1610.000000,1630.000000,1580.000000,1610.000000,1140.609985,53957500
2011-08-25,1600.000000,1650.000000,1580.000000,1600.000000,1133.525513,17835000
2011-08-26,1550.000000,1590.000000,1540.000000,1550.000000,1098.102783,21732500
2011-09-05,1520.000000,1580.000000,1500.000000,1520.000000,1076.848999,45025000
2011-09-06,1630.000000,1640.000000,1510.000000,1630.000000,1154.779175,87110000
2011-09-07,1780.000000,1790.000000,1630.000000,1780.000000,1261.046997,106525000
2011-09-08,1760.000000,1790.000000,1730.000000,1760.000000,1246.877930,30710000
2011-09-09,1720.000000,1760.000000,1700.000000,1720.000000,1218.539795,7642500
2011-09-12,1640.000000,1700.000000,1610.000000,1640.000000,1161.863647,55225000
2011-09-13,1580.000000,1660.000000,1580.000000,1580.000000,1119.356323,40505000
2011-09-14,1610.000000,1610.000000,1550.000000,1610.000000,1140.609985,42892500
2011-09-15,1620.000000,1650.000000,1570.000000,1620.000000,1147.694458,36232500
2011-09-16,1650.000000,1650.000000,1620.000000,1650.000000,1168.948120,19505000
2011-09-19,1620.000000,1640.000000,1610.000000,1620.000000,1147.694458,15000000
2011-09-20,1610.000000,1630.000000,1590.000000,1610.000000,1140.609985,17455000
2011-09-21,1600.000000,1620.000000,1590.000000,1600.000000,1133.525513,10432500
2011-09-22,1380.000000,1540.000000,1320.000000,1380.000000,977.665710,139385000
2011-09-23,1410.000000,1420.000000,1260.000000,1410.000000,998.919312,114280000
2011-09-26,1380.000000,1400.000000,1280.000000,1380.000000,977.665710,26252500
2011-09-27,1430.000000,1460.000000,1400.000000,1430.000000,1013.088318,34447500
2011-09-28,1460.000000,1480.000000,1390.000000,1460.000000,1034.341919,59262500
2011-09-29,1420.000000,1440.000000,1400.000000,1420.000000,1006.003723,14625000
2011-09-30,1420.000000,1460.000000,1400.000000,1420.000000,1006.003723,44930000
2011-10-03,1330.000000,1380.000000,1300.000000,1330.000000,942.242981,23992500
2011-10-04,1210.000000,1320.000000,1180.000000,1210.000000,857.228455,125012500
2011-10-05,1240.000000,1270.000000,1200.000000,1240.000000,878.482239,74380000
2011-10-06,1390.000000,1400.000000,1280.000000,1390.000000,984.750122,103667500
2011-10-07,1380.000000,1450.000000,1380.000000,1380.000000,977.665710,64087500
2011-10-10,1370.000000,1380.000000,1340.000000,1370.000000,970.581116,9435000
2011-10-11,1460.000000,1480.000000,1420.000000,1460.000000,1034.341919,74872500
2011-10-12,1560.000000,1560.000000,1430.000000,1560.000000,1105.187378,59390000
2011-10-13,1550.000000,1600.000000,1550.000000,1550.000000,1098.102783,53485000
2011-10-14,1540.000000,1550.000000,1480.000000,1540.000000,1091.018311,70185000
2011-10-17,1590.000000,1590.000000,1560.000000,1590.000000,1126.440796,31027500
2011-10-18,1490.000000,1550.000000,1470.000000,1490.000000,1055.595581,42110000
2011-10-19,1520.000000,1560.000000,1510.000000,1520.000000,1076.848999,28017500
2011-10-20,1470.000000,1500.000000,1470.000000,1470.000000,1041.426514,20820000
2011-10-21,1490.000000,1500.000000,1460.000000,1490.000000,1055.595581,12030000
2011-10-24,1530.000000,1560.000000,1520.000000,1530.000000,1083.933838,33072500
2011-10-25,1550.000000,1570.000000,1530.000000,1550.000000,1098.102783,38660000
2011-10-26,1570.000000,1570.000000,1520.000000,1570.000000,1112.271729,35080000
2011-10-27,1650.000000,1660.000000,1570.000000,1650.000000,1168.948120,71350000
2011-10-28,1610.000000,1700.000000,1600.000000,1610.000000,1140.609985,45260000
2011-10-31,1570.000000,1630.000000,1560.000000,1570.000000,1112.271729,34585000
2011-11-01,1570.000000,1620.000000,1550.000000,1570.000000,1112.271729,83167500
2011-11-02,1660.000000,1660.000000,1520.000000,1660.000000,1176.032593,59637500
2011-11-03,1620.000000,1650.000000,1580.000000,1620.000000,1147.694458,39267500
2011-11-04,1640.000000,1680.000000,1620.000000,1640.000000,1161.863647,42177500
2011-11-07,1610.000000,1650.000000,1600.000000,1610.000000,1140.609985,12830000
2011-11-08,1620.000000,1640.000000,1610.000000,1620.000000,1147.694458,4642500
2011-11-09,1620.000000,1650.000000,1620.000000,1620.000000,1147.694458,18007500
2011-11-10,1590.000000,1600.000000,1560.000000,1590.000000,1126.440796,22232500
2011-11-11,1600.000000,1610.000000,1580.000000,1600.000000,1133.525513,8945000
2011-11-14,1600.000000,1620.000000,1580.000000,1600.000000,1133.525513,20832500
2011-11-15,1580.000000,1590.000000,1570.000000,1580.000000,1119.356323,11090000
2011-11-16,1560.000000,1580.000000,1530.000000,1560.000000,1105.187378,41630000
2011-11-17,1560.000000,1590.000000,1540.000000,1560.000000,1105.187378,24150000
2011-11-18,1560.000000,1570.000000,1530.000000,1560.000000,1105.187378,15442500
2011-11-21,1510.000000,1550.000000,1500.000000,1510.000000,1069.764648,32155000
2011-11-22,1550.000000,1550.000000,1500.000000,1550.000000,1098.102783,19467500
2011-11-23,1530.000000,1530.000000,1510.000000,1530.000000,1083.933838,13400000
2011-11-24,1520.000000,1530.000000,1510.000000,1520.000000,1076.848999,11902500
2011-11-25,1470.000000,1520.000000,1460.000000,1470.000000,1041.426514,23280000
2011-11-28,1390.000000,1440.000000,1340.000000,1390.000000,984.750122,141475000
2011-11-29,1400.000000,1440.000000,1390.000000,1400.000000,991.834717,39340000
2011-11-30,1340.000000,1410.000000,1340.000000,1340.000000,949.327515,122345000
2011-12-01,1340.000000,1340.000000,1340.000000,1340.000000,949.327515,0
2011-12-02,1500.000000,1510.000000,1400.000000,1500.000000,1062.680054,112260000
2011-12-05,1480.000000,1520.000000,1470.000000,1480.000000,1048.510986,32942500
2011-12-06,1470.000000,1480.000000,1460.000000,1470.000000,1041.426514,9295000
2011-12-07,1480.000000,1500.000000,1470.000000,1480.000000,1048.510986,13725000
2011-12-08,1450.000000,1480.000000,1450.000000,1450.000000,1027.257446,7167500
2011-12-09,1430.000000,1440.000000,1400.000000,1430.000000,1013.088318,32957500
2011-12-12,1440.000000,1470.000000,1440.000000,1440.000000,1020.172913,24590000
2011-12-13,1440.000000,1450.000000,1420.000000,1440.000000,1020.172913,16745000
2011-12-14,1390.000000,1420.000000,1380.000000,1390.000000,984.750122,38272500
2011-12-15,1370.000000,1380.000000,1350.000000,1370.000000,970.581116,70675000
2011-12-16,1380.000000,1400.000000,1360.000000,1380.000000,977.665710,56807500
2011-12-19,1350.000000,1360.000000,1340.000000,1350.000000,956.412048,31972500
2011-12-20,1330.000000,1360.000000,1320.000000,1330.000000,942.242981,72015000
2011-12-21,1350.000000,1370.000000,1320.000000,1350.000000,956.412048,55187500
2011-12-22,1360.000000,1390.000000,1340.000000,1360.000000,963.496521,67602500
2011-12-23,1370.000000,1380.000000,1360.000000,1370.000000,970.581116,16487500
2011-12-27,1350.000000,1380.000000,1340.000000,1350.000000,956.412048,11710000
2011-12-28,1350.000000,1360.000000,1340.000000,1350.000000,956.412048,9637500
2011-12-29,1360.000000,1360.000000,1330.000000,1360.000000,963.496521,8530000
2011-12-30,1370.000000,1380.000000,1350.000000,1370.000000,970.581116,22652500
2012-01-02,1370.000000,1370.000000,1350.000000,1370.000000,970.581116,7555000
2012-01-03,1430.000000,1430.000000,1370.000000,1430.000000,1013.088318,58255000
2012-01-04,1450.000000,1480.000000,1440.000000,1450.000000,1027.257446,82810000
2012-01-05,1430.000000,1460.000000,1420.000000,1430.000000,1013.088318,29797500
2012-01-06,1400.000000,1420.000000,1390.000000,1400.000000,991.834717,19372500
2012-01-09,1440.000000,1440.000000,1380.000000,1440.000000,1020.172913,20675000
2012-01-10,1480.000000,1480.000000,1440.000000,1480.000000,1048.510986,53637500
2012-01-11,1460.000000,1490.000000,1450.000000,1460.000000,1034.341919,31047500
2012-01-12,1440.000000,1470.000000,1440.000000,1440.000000,1020.172913,20452500
2012-01-13,1460.000000,1470.000000,1450.000000,1460.000000,1034.341919,15
2012-01-16,1420.000000,1450.000000,1420.000000,1420.000000,1006.003723,12402500
2012-01-17,1460.000000,1470.000000,1430.000000,1460.000000,1034.341919,27977500
2012-01-18,1460.000000,1470.000000,1450.000000,1460.000000,1034.341919,20582500
2012-01-19,1460.000000,1480.000000,1450.000000,1460.000000,1034.341919,46397500
2012-01-20,1480.000000,1480.000000,1450.000000,1480.000000,1048.510986,25447500
2012-01-24,1450.000000,1480.000000,1450.000000,1450.000000,1027.257446,12790000
2012-01-25,1460.000000,1470.000000,1450.000000,1460.000000,1034.341919,9527500
2012-01-26,1480.000000,1480.000000,1460.000000,1480.000000,1048.510986,8132500
2012-01-27,1520.000000,1530.000000,1460.000000,1520.000000,1076.848999,75757500
2012-01-30,1490.000000,1520.000000,1470.000000,1490.000000,1055.595581,33867500
2012-01-31,1520.000000,1520.000000,1490.000000,1520.000000,1076.848999,16467500
2012-02-01,1530.000000,1540.000000,1490.000000,1530.000000,1083.933838,22505000
2012-02-02,1540.000000,1570.000000,1530.000000,1540.000000,1091.018311,40552500
2012-02-03,1530.000000,1560.000000,1530.000000,1530.000000,1083.933838,19335000
2012-02-06,1520.000000,1560.000000,1510.000000,1520.000000,1076.848999,31227500
2012-02-07,1530.000000,1550.000000,1520.000000,1530.000000,1083.933838,42622500
2012-02-08,1630.000000,1650.000000,1530.000000,1630.000000,1154.779175,84140000
2012-02-09,1620.000000,1640.000000,1610.000000,1620.000000,1147.694458,33635000
2012-02-10,1610.000000,1610.000000,1560.000000,1610.000000,1140.609985,29367500
2012-02-13,1620.000000,1650.000000,1590.000000,1620.000000,1147.694458,37200000
2012-02-14,1620.000000,1630.000000,1610.000000,1620.000000,1147.694458,5290000
2012-02-15,1680.000000,1690.000000,1620.000000,1680.000000,1190.201660,67222500
2012-02-16,1660.000000,1670.000000,1640.000000,1660.000000,1176.032593,27480000
2012-02-17,1710.000000,1730.000000,1660.000000,1710.000000,1211.455322,46762500
2012-02-20,1760.000000,1780.000000,1720.000000,1760.000000,1246.877930,51467500
2012-02-21,1750.000000,1780.000000,1730.000000,1750.000000,1239.793457,13280000
