Date,Open,High,Low,Close,Adj Close,Volume
2005-11-14,33.000000,33.000000,32.000000,33.000000,23.619738,105000
2005-11-15,32.000000,32.000000,31.500000,32.000000,22.903986,400000
2005-11-16,32.000000,32.000000,32.000000,32.000000,22.903986,0
2005-11-17,30.000000,30.000000,30.000000,30.000000,21.472490,10000
2005-11-18,29.500000,31.000000,29.500000,29.500000,21.114614,13470000
2005-11-21,29.500000,29.500000,29.500000,29.500000,21.114614,400000
2005-11-22,29.500000,30.000000,29.500000,29.500000,21.114614,1750000
2005-11-23,29.500000,29.500000,29.500000,29.500000,21.114614,15000
2005-11-24,30.000000,30.000000,29.500000,30.000000,21.472490,1600000
2005-11-25,29.500000,29.500000,29.500000,29.500000,21.114614,900000
2005-11-28,29.500000,30.000000,28.500000,29.500000,21.114614,275000
2005-11-29,29.500000,29.500000,29.500000,29.500000,21.114614,1000000
2005-11-30,29.000000,29.000000,29.000000,29.000000,20.756739,100000
2005-12-01,29.000000,29.000000,29.000000,29.000000,20.756739,2015000
2005-12-02,29.000000,29.000000,29.000000,29.000000,20.756739,0
2005-12-05,29.500000,30.000000,29.000000,29.500000,21.114614,1185000
2005-12-06,29.500000,29.500000,29.500000,29.500000,21.114614,100000
2005-12-07,30.000000,30.500000,29.000000,30.000000,21.472490,2345000
2005-12-08,30.500000,30.500000,30.000000,30.500000,21.830364,3595000
2005-12-09,30.500000,31.500000,30.000000,30.500000,21.830364,3450000
2005-12-12,31.500000,32.500000,31.000000,31.500000,22.546116,3275000
2005-12-13,31.500000,32.000000,31.500000,31.500000,22.546116,1185000
2005-12-14,30.500000,31.500000,30.500000,30.500000,21.830364,4775000
2005-12-15,30.000000,31.000000,30.000000,30.000000,21.472490,1725000
2005-12-16,30.000000,30.000000,30.000000,30.000000,21.472490,65000
2005-12-19,30.000000,30.000000,30.000000,30.000000,21.472490,2975000
2005-12-20,31.500000,32.000000,30.500000,31.500000,22.546116,6730000
2005-12-21,30.500000,30.500000,30.500000,30.500000,21.830364,200000
2005-12-22,31.500000,31.500000,31.500000,31.500000,22.546116,450000
2005-12-23,31.000000,31.000000,31.000000,31.000000,22.188238,600000
2005-12-26,31.000000,31.000000,31.000000,31.000000,22.188238,0
2005-12-27,32.000000,32.500000,32.000000,32.000000,22.903986,1340000
2005-12-28,32.000000,32.000000,32.000000,32.000000,22.903986,755000
2005-12-29,31.500000,33.500000,31.500000,31.500000,22.546116,2340000
2005-12-30,31.500000,31.500000,31.500000,31.500000,22.546116,0
2006-01-02,31.500000,31.500000,31.500000,31.500000,22.546116,0
2006-01-03,31.500000,31.500000,31.500000,31.500000,22.546116,200000
2006-01-04,31.500000,31.500000,31.500000,31.500000,22.546116,0
2006-01-05,32.500000,33.000000,32.000000,32.500000,23.261862,625000
2006-01-06,34.500000,34.500000,32.500000,34.500000,24.693363,590000
2006-01-09,35.000000,37.500000,33.500000,35.000000,25.051239,36845000
2006-01-10,35.000000,35.000000,35.000000,35.000000,25.051239,0
2006-01-11,36.500000,37.000000,35.000000,36.500000,26.124859,20810000
2006-01-12,36.000000,36.500000,36.000000,36.000000,25.766989,2795000
2006-01-13,37.000000,38.000000,36.500000,37.000000,26.482735,7995000
2006-01-16,37.500000,38.500000,37.000000,37.500000,26.840611,22340000
2006-01-17,36.500000,37.000000,36.000000,36.500000,26.124859,12575000
2006-01-18,36.000000,36.500000,36.000000,36.000000,25.766989,875000
2006-01-19,37.500000,38.000000,37.000000,37.500000,26.840611,2265000
2006-01-20,38.000000,38.000000,37.000000,38.000000,27.198486,800000
2006-01-23,37.000000,37.000000,36.500000,37.000000,26.482735,490000
2006-01-24,36.000000,37.500000,36.000000,36.000000,25.766989,1040000
2006-01-25,36.000000,36.500000,36.000000,36.000000,25.766989,1025000
2006-01-26,36.000000,36.000000,36.000000,36.000000,25.766989,960000
2006-01-27,35.500000,35.500000,35.500000,35.500000,25.409113,460000
2006-01-30,35.500000,36.000000,35.500000,35.500000,25.409113,155000
2006-01-31,35.500000,35.500000,35.500000,35.500000,25.409113,0
2006-02-01,36.000000,36.000000,36.000000,36.000000,25.766989,225000
2006-02-02,36.000000,36.000000,36.000000,36.000000,25.766989,0
2006-02-03,36.000000,36.000000,36.000000,36.000000,25.766989,0
2006-02-06,36.000000,36.000000,36.000000,36.000000,25.766989,4540000
2006-02-07,36.000000,36.000000,35.500000,36.000000,25.766989,2950000
2006-02-08,36.000000,36.500000,35.000000,36.000000,25.766989,8705000
2006-02-09,37.500000,37.500000,36.000000,37.500000,26.840611,9830000
2006-02-10,37.000000,38.500000,37.000000,37.000000,26.482735,21875000
2006-02-13,36.500000,37.000000,36.500000,36.500000,26.124859,1425000
2006-02-14,36.000000,36.500000,36.000000,36.000000,25.766989,850000
2006-02-15,36.000000,36.500000,36.000000,36.000000,25.766989,1275000
2006-02-16,36.000000,36.000000,36.000000,36.000000,25.766989,1375000
2006-02-17,35.500000,35.500000,35.500000,35.500000,25.409113,1500000
2006-02-20,35.500000,35.500000,35.000000,35.500000,25.409113,1450000
2006-02-21,35.000000,35.000000,35.000000,35.000000,25.051239,850000
2006-02-22,36.500000,37.000000,35.000000,36.500000,26.124859,11400000
2006-02-23,36.000000,36.000000,36.000000,36.000000,25.766989,250000
2006-02-24,36.000000,36.000000,36.000000,36.000000,25.766989,2020000
2006-02-27,37.000000,37.000000,37.000000,37.000000,26.482735,5000
2006-02-28,36.000000,36.500000,35.500000,36.000000,25.766989,1410000
2006-03-01,36.500000,36.500000,35.500000,36.500000,26.124859,5365000
2006-03-02,36.500000,36.500000,36.500000,36.500000,26.124859,0
2006-03-03,36.000000,36.500000,36.000000,36.000000,25.766989,1905000
2006-03-06,36.500000,36.500000,35.500000,36.500000,26.124859,5365000
2006-03-07,35.500000,36.000000,35.500000,35.500000,25.409113,445000
2006-03-08,36.000000,36.000000,35.500000,36.000000,25.766989,725000
2006-03-09,35.500000,35.500000,35.500000,35.500000,25.409113,155000
2006-03-10,35.500000,35.500000,35.500000,35.500000,25.409113,0
2006-03-13,35.500000,36.000000,35.500000,35.500000,25.409113,250000
2006-03-14,35.500000,35.500000,35.500000,35.500000,25.409113,3025000
2006-03-15,35.500000,35.500000,35.500000,35.500000,25.409113,0
2006-03-16,36.500000,37.000000,36.500000,36.500000,26.124859,16285000
2006-03-17,36.000000,36.000000,36.000000,36.000000,25.766989,875000
2006-03-20,36.500000,36.500000,35.500000,36.500000,26.124859,280000
2006-03-21,36.500000,36.500000,36.500000,36.500000,26.124859,250000
2006-03-22,36.000000,36.000000,35.500000,36.000000,25.766989,2350000
2006-03-23,36.000000,36.500000,36.000000,36.500000,26.124859,1380000
2006-03-24,36.000000,36.000000,35.500000,36.000000,25.766989,1600000
2006-03-27,36.000000,36.000000,36.000000,36.000000,25.766989,0
2006-03-28,36.000000,36.000000,35.500000,36.000000,25.766989,1040000
2006-03-29,36.500000,37.000000,36.000000,36.500000,26.124859,12665000
2006-03-30,36.500000,36.500000,36.500000,36.500000,26.124859,0
2006-03-31,36.500000,36.500000,36.500000,36.500000,26.124859,0
2006-04-03,36.500000,37.500000,36.500000,36.500000,26.124859,2100000
2006-04-04,36.000000,36.000000,36.000000,36.000000,25.766989,965000
2006-04-05,36.500000,37.000000,36.000000,36.500000,26.124859,4950000
2006-04-06,40.500000,40.500000,37.000000,40.500000,28.987856,50920000
2006-04-07,39.500000,40.500000,39.000000,39.500000,28.272108,6910000
2006-04-10,39.500000,39.500000,39.500000,39.500000,28.272108,0
2006-04-11,39.000000,39.000000,39.000000,39.000000,27.914232,4100000
2006-04-12,39.500000,40.500000,39.000000,39.500000,28.272108,7020000
2006-04-13,39.500000,40.000000,38.500000,39.500000,28.272108,5020000
2006-04-14,39.500000,39.500000,39.500000,39.500000,28.272108,0
2006-04-17,40.500000,41.000000,39.500000,40.500000,28.987856,6385000
2006-04-18,40.500000,41.000000,40.500000,40.500000,28.987856,3425000
2006-04-19,40.500000,41.000000,40.500000,40.500000,28.987856,8225000
2006-04-20,40.500000,41.000000,40.500000,40.500000,28.987856,5750000
2006-04-21,40.500000,40.500000,40.000000,40.500000,28.987856,1575000
2006-04-24,40.500000,40.000000,39.500000,40.000000,28.629980,2210000
2006-04-25,41.000000,41.000000,40.500000,41.000000,29.345736,7310000
2006-04-26,42.000000,43.000000,41.500000,42.000000,30.061478,7255000
2006-04-27,41.500000,43.000000,41.500000,41.500000,29.703611,6000000
2006-04-28,41.500000,46.500000,42.000000,45.500000,32.566608,40530000
2006-05-01,46.500000,47.500000,43.000000,46.500000,33.282356,37300000
2006-05-02,46.500000,47.000000,45.000000,45.000000,32.208729,16235000
2006-05-03,46.000000,46.000000,45.000000,46.000000,32.924484,2640000
2006-05-04,45.500000,46.000000,45.500000,45.500000,32.566608,3325000
2006-05-05,45.500000,45.500000,45.500000,45.500000,32.566608,0
2006-05-08,44.500000,45.000000,44.500000,44.500000,31.850864,5100000
2006-05-09,44.000000,44.500000,44.000000,44.000000,31.492975,1975000
2006-05-10,42.000000,43.500000,42.000000,42.000000,30.061478,2160000
2006-05-11,41.500000,42.000000,40.500000,41.500000,29.703611,1350000
2006-05-12,39.000000,40.500000,39.000000,39.000000,27.914232,2350000
2006-05-15,38.000000,40.000000,37.500000,38.000000,27.198486,7135000
2006-05-16,38.000000,38.000000,36.500000,38.000000,27.198486,1825000
2006-05-17,39.500000,41.000000,39.000000,39.500000,28.272108,830000
2006-05-18,39.500000,39.500000,39.500000,39.500000,28.272108,0
2006-05-19,39.500000,39.500000,39.500000,39.500000,28.272108,0
2006-05-22,36.500000,36.500000,36.500000,36.500000,26.124859,150000
2006-05-23,37.000000,37.000000,36.000000,37.000000,26.482735,110000
2006-05-24,35.500000,36.500000,35.500000,35.500000,25.409113,5500000
2006-05-25,35.500000,35.500000,35.500000,35.500000,25.409113,0
2006-05-26,35.500000,35.500000,35.500000,35.500000,25.409113,0
2006-05-29,35.500000,35.500000,35.500000,35.500000,25.409113,0
2006-05-30,37.500000,37.500000,37.000000,37.500000,26.840611,875000
2006-05-31,36.000000,36.500000,36.000000,36.000000,25.766989,1575000
2006-06-01,35.500000,36.000000,35.500000,35.500000,25.409113,2475000
2006-06-02,35.500000,35.500000,35.500000,35.500000,25.409113,2500000
2006-06-05,35.500000,35.500000,35.500000,35.500000,25.409113,0
2006-06-06,33.500000,35.500000,33.500000,33.500000,23.977617,1590000
2006-06-07,33.500000,33.500000,33.500000,33.500000,23.977617,0
2006-06-08,33.500000,33.500000,33.500000,33.500000,23.977617,0
2006-06-09,33.000000,33.000000,33.000000,33.000000,23.619738,125000
2006-06-12,33.000000,33.000000,33.000000,33.000000,23.619738,0
2006-06-13,33.500000,33.500000,32.000000,33.500000,23.977617,13250000
2006-06-14,31.500000,32.000000,31.500000,31.500000,22.546116,15210000
2006-06-15,31.500000,31.500000,31.500000,31.500000,22.546116,3450000
2006-06-16,33.000000,33.000000,32.000000,33.000000,23.619738,4370000
2006-06-19,33.000000,33.000000,33.000000,33.000000,23.619738,0
2006-06-20,33.000000,33.000000,33.000000,33.000000,23.619738,0
2006-06-21,33.000000,33.000000,32.000000,33.000000,23.619738,15720000
2006-06-22,32.500000,33.000000,32.000000,32.500000,23.988792,3475000
2006-06-23,32.500000,32.500000,32.500000,32.500000,23.988792,0
2006-06-26,32.500000,32.500000,32.500000,32.500000,23.988792,2500000
2006-06-27,34.500000,35.000000,33.000000,34.500000,25.465031,5280000
2006-06-28,34.500000,34.500000,34.500000,34.500000,25.465031,25000
2006-06-29,34.500000,34.500000,34.500000,34.500000,25.465031,0
2006-06-30,33.000000,33.000000,33.000000,33.000000,24.357853,50000
2006-07-03,34.000000,34.000000,33.000000,34.000000,25.095968,135000
2006-07-04,34.000000,34.000000,34.000000,34.000000,25.095968,1800000
2006-07-05,33.500000,33.500000,33.500000,33.500000,24.726913,250000
2006-07-06,35.000000,35.000000,34.000000,35.000000,25.834089,1805000
2006-07-07,35.000000,35.000000,35.000000,35.000000,25.834089,2000000
2006-07-10,33.500000,34.500000,33.500000,33.500000,24.726913,170000
2006-07-11,33.500000,33.500000,33.500000,33.500000,24.726913,105000
2006-07-12,33.500000,33.500000,33.500000,33.500000,24.726913,0
2006-07-13,34.500000,34.500000,32.500000,34.500000,25.465031,1605000
2006-07-14,34.000000,34.000000,32.000000,34.000000,25.095968,55000
2006-07-17,34.000000,34.000000,34.000000,34.000000,25.095968,0
2006-07-18,32.500000,32.500000,32.500000,32.500000,23.988792,125000
2006-07-19,32.500000,32.500000,32.500000,32.500000,23.988792,0
2006-07-20,33.500000,33.500000,33.500000,33.500000,24.726913,3000000
2006-07-21,33.500000,33.500000,33.500000,33.500000,24.726913,0
2006-07-24,33.500000,33.500000,33.500000,33.500000,24.726913,0
2006-07-25,33.500000,33.500000,33.500000,33.500000,24.726913,0
2006-07-26,33.500000,33.500000,33.500000,33.500000,24.726913,0
2006-07-27,33.500000,33.500000,33.500000,33.500000,24.726913,0
2006-07-28,33.000000,33.000000,33.000000,33.000000,24.357853,0
2006-07-31,33.500000,34.500000,33.500000,33.500000,24.726913,11070000
2006-08-01,33.500000,33.500000,33.500000,33.500000,24.726913,250000
2006-08-02,34.500000,35.000000,34.000000,34.500000,25.465031,22375000
2006-08-03,35.000000,35.500000,34.500000,35.000000,25.834089,16405000
2006-08-04,35.000000,35.500000,35.000000,35.000000,25.834089,500000
2006-08-07,36.000000,37.000000,35.500000,36.000000,26.572206,7875000
2006-08-08,35.000000,36.000000,35.000000,35.000000,25.834089,1150000
2006-08-09,36.000000,36.500000,35.000000,36.000000,26.572206,2775000
2006-08-10,35.000000,35.500000,35.000000,35.000000,25.834089,725000
2006-08-11,35.000000,35.000000,35.000000,35.000000,25.834089,150000
2006-08-14,35.000000,35.000000,35.000000,35.000000,25.834089,0
2006-08-15,35.000000,35.000000,35.000000,35.000000,25.834089,0
2006-08-16,33.500000,33.500000,33.500000,33.500000,24.726913,100000
2006-08-17,33.500000,33.500000,33.500000,33.500000,24.726913,0
2006-08-18,33.500000,33.500000,33.500000,33.500000,24.726913,0
2006-08-21,33.500000,33.500000,33.500000,33.500000,24.726913,0
2006-08-22,34.000000,34.000000,32.500000,34.000000,25.095968,425000
2006-08-23,34.000000,34.000000,34.000000,34.000000,25.095968,0
2006-08-24,34.500000,34.500000,34.500000,34.500000,25.465031,100000
2006-08-25,35.000000,35.000000,34.500000,35.000000,25.834089,3875000
2006-08-28,34.500000,34.500000,33.500000,34.500000,25.465031,525000
2006-08-29,34.000000,34.000000,34.000000,34.000000,25.095968,125000
2006-08-30,34.000000,34.500000,33.000000,34.000000,25.095968,1435000
2006-08-31,35.500000,36.000000,34.500000,35.500000,26.203146,3485000
2006-09-01,35.500000,35.500000,34.500000,35.500000,26.203146,350000
2006-09-04,34.500000,34.500000,34.500000,34.500000,25.465031,730000
2006-09-05,36.000000,36.000000,34.500000,36.000000,26.572206,5320000
2006-09-06,38.000000,38.500000,35.500000,38.000000,28.048439,5225000
2006-09-07,37.000000,38.000000,37.000000,37.000000,27.310322,3675000
2006-09-08,38.000000,39.000000,37.500000,38.000000,28.048439,9345000
2006-09-11,37.500000,37.500000,37.500000,37.500000,27.679379,525000
2006-09-12,36.500000,36.500000,36.500000,36.500000,26.941259,30000
2006-09-13,38.000000,38.000000,37.000000,38.000000,28.048439,2535000
2006-09-14,38.000000,38.000000,38.000000,38.000000,28.048439,0
2006-09-15,38.000000,38.000000,38.000000,38.000000,28.048439,0
2006-09-18,38.000000,38.000000,38.000000,38.000000,28.048439,0
2006-09-19,39.000000,40.000000,38.000000,39.000000,28.786554,6625000
2006-09-20,42.000000,44.000000,39.000000,42.000000,31.000900,49325000
2006-09-21,42.000000,42.500000,41.000000,42.000000,31.000900,315000
2006-09-22,40.500000,41.500000,40.500000,40.500000,29.893728,790000
2006-09-25,40.000000,41.500000,40.000000,40.000000,29.524670,140000
2006-09-26,40.500000,41.500000,39.500000,40.500000,29.893728,2315000
2006-09-27,41.500000,41.500000,40.000000,41.500000,30.631849,3065000
2006-09-28,40.500000,42.000000,40.500000,40.500000,29.893728,400000
2006-09-29,41.000000,41.500000,40.500000,41.000000,30.262791,515000
2006-10-02,41.000000,41.000000,40.000000,41.000000,30.262791,105000
2006-10-03,41.000000,42.000000,41.000000,41.000000,30.262791,1805000
2006-10-04,41.000000,42.000000,41.000000,41.000000,30.262791,3245000
2006-10-05,42.500000,43.000000,41.500000,42.500000,31.369963,12375000
2006-10-06,43.000000,43.500000,42.500000,43.000000,31.739019,7775000
2006-10-09,44.000000,44.000000,43.000000,44.000000,32.477135,1915000
2006-10-10,45.000000,46.000000,43.500000,45.000000,33.215256,14715000
2006-10-11,44.500000,46.000000,44.000000,44.500000,32.846199,4560000
2006-10-12,44.000000,44.000000,44.000000,44.000000,32.477135,2215000
2006-10-13,45.000000,45.500000,44.500000,45.000000,33.215256,3310000
2006-10-16,44.500000,45.500000,44.500000,44.500000,32.846199,1375000
2006-10-17,45.000000,45.000000,43.500000,45.000000,33.215256,1275000
2006-10-18,44.000000,45.000000,43.500000,44.000000,32.477135,1750000
2006-10-19,44.000000,44.000000,44.000000,44.000000,32.477135,0
2006-10-20,44.000000,45.000000,44.000000,44.000000,32.477135,1915000
2006-10-23,44.000000,44.000000,44.000000,44.000000,32.477135,0
2006-10-24,44.000000,44.000000,44.000000,44.000000,32.477135,0
2006-10-25,44.000000,44.000000,44.000000,44.000000,32.477135,0
2006-10-26,44.000000,44.000000,44.000000,44.000000,32.477135,0
2006-10-27,44.000000,44.000000,44.000000,44.000000,32.477135,0
2006-10-30,43.000000,43.000000,43.000000,43.000000,31.739019,120000
2006-10-31,43.000000,43.000000,43.000000,43.000000,31.739019,0
2006-11-01,45.000000,46.000000,42.000000,45.000000,33.215256,2250000
2006-11-02,50.000000,51.000000,46.000000,50.000000,36.905842,29365000
2006-11-03,52.000000,54.000000,50.000000,52.000000,38.382072,35395000
2006-11-06,53.000000,55.000000,53.000000,53.000000,39.120190,14420000
2006-11-07,55.000000,57.000000,52.000000,55.000000,40.596424,53405000
2006-11-08,55.000000,56.000000,55.000000,55.000000,40.596424,11340000
2006-11-09,56.000000,57.000000,55.000000,56.000000,41.334534,13375000
2006-11-10,56.000000,56.000000,56.000000,56.000000,41.334534,0
2006-11-13,54.000000,54.000000,52.000000,54.000000,39.858307,2960000
2006-11-14,54.000000,54.000000,53.000000,54.000000,39.858307,4755000
2006-11-15,52.000000,54.000000,52.000000,52.000000,38.382072,13285000
2006-11-16,52.000000,52.000000,50.000000,52.000000,38.382072,15340000
2006-11-17,52.000000,53.000000,52.000000,52.000000,38.382072,7085000
2006-11-20,52.000000,52.000000,51.000000,52.000000,38.382072,1980000
2006-11-21,53.000000,54.000000,52.000000,53.000000,39.120190,10760000
2006-11-22,60.000000,66.000000,60.000000,60.000000,44.287010,145730000
2006-11-23,62.000000,63.000000,62.000000,62.000000,45.763233,61305000
2006-11-24,63.000000,63.000000,62.000000,63.000000,46.501362,22305000
2006-11-27,63.000000,63.000000,61.000000,63.000000,46.501362,19930000
2006-11-28,58.000000,63.000000,57.000000,58.000000,42.810772,25560000
2006-11-29,58.000000,58.000000,58.000000,58.000000,42.810772,0
2006-11-30,56.000000,62.000000,55.000000,56.000000,41.334534,11415000
2006-12-01,58.000000,58.000000,55.000000,58.000000,42.810772,9660000
2006-12-04,58.000000,58.000000,56.000000,58.000000,42.810772,7725000
2006-12-05,57.000000,58.000000,56.000000,57.000000,42.072655,16665000
2006-12-06,57.000000,58.000000,57.000000,57.000000,42.072655,16455000
2006-12-07,56.000000,57.000000,56.000000,56.000000,41.334534,4025000
2006-12-08,55.000000,55.000000,54.000000,55.000000,40.596424,6945000
2006-12-11,55.000000,55.000000,55.000000,55.000000,40.596424,100000
2006-12-12,57.000000,58.000000,53.000000,57.000000,42.072655,29990000
2006-12-13,56.000000,57.000000,55.000000,56.000000,41.334534,540000
2006-12-14,58.000000,59.000000,57.000000,58.000000,42.810772,23750000
2006-12-15,58.000000,58.000000,58.000000,58.000000,42.810772,0
2006-12-18,59.000000,59.000000,58.000000,59.000000,43.548893,930000
2006-12-19,55.000000,58.000000,54.000000,55.000000,40.596424,16020000
2006-12-20,58.000000,58.000000,56.000000,58.000000,42.810772,3590000
2006-12-21,58.000000,60.000000,58.000000,58.000000,42.810772,10580000
2006-12-22,59.000000,60.000000,57.000000,59.000000,43.548893,8135000
2006-12-26,59.000000,59.000000,58.000000,59.000000,43.548893,260000
2006-12-27,59.000000,59.000000,59.000000,59.000000,43.548893,0
2006-12-28,59.000000,59.000000,58.000000,59.000000,43.548893,1110000
2006-12-29,57.000000,58.000000,57.000000,57.000000,42.072655,4125000
2007-01-02,58.000000,58.000000,58.000000,58.000000,42.810772,990000
2007-01-03,60.000000,61.000000,59.000000,60.000000,44.287010,12210000
2007-01-04,62.000000,62.000000,59.000000,62.000000,45.763233,17800000
2007-01-05,62.000000,62.000000,61.000000,62.000000,45.763233,2530000
2007-01-08,60.000000,60.000000,60.000000,60.000000,44.287010,30000
2007-01-09,58.000000,61.000000,58.000000,58.000000,42.810772,255000
2007-01-10,55.000000,55.000000,55.000000,55.000000,40.596424,1500000
2007-01-11,58.000000,58.000000,55.000000,58.000000,42.810772,1555000
2007-01-12,55.000000,58.000000,49.000000,55.000000,40.596424,4295000
2007-01-15,58.000000,58.000000,58.000000,58.000000,42.810772,200000
2007-01-16,58.000000,58.000000,58.000000,58.000000,42.810772,0
2007-01-17,57.000000,57.000000,57.000000,57.000000,42.072655,1750000
2007-01-18,57.000000,57.000000,57.000000,57.000000,42.072655,0
2007-01-19,57.000000,57.000000,50.000000,57.000000,42.072655,160000
2007-01-22,55.000000,55.000000,55.000000,55.000000,40.596424,250000
2007-01-23,55.000000,55.000000,55.000000,55.000000,40.596424,0
2007-01-24,55.000000,55.000000,55.000000,55.000000,40.596424,0
2007-01-25,52.000000,57.000000,52.000000,52.000000,38.382072,1665000
2007-01-26,52.000000,52.000000,52.000000,52.000000,38.382072,0
2007-01-29,52.000000,52.000000,52.000000,52.000000,38.382072,0
2007-01-30,55.000000,55.000000,50.000000,55.000000,40.596424,4450000
2007-01-31,53.000000,53.000000,53.000000,53.000000,39.120190,1000000
2007-02-01,53.000000,53.000000,53.000000,53.000000,39.120190,0
2007-02-02,53.000000,53.000000,53.000000,53.000000,39.120190,0
2007-02-05,52.000000,52.000000,49.000000,52.000000,38.382072,40000
2007-02-06,53.000000,53.000000,53.000000,53.000000,39.120190,910000
2007-02-07,54.000000,54.000000,54.000000,54.000000,39.858307,1950000
2007-02-08,54.000000,54.000000,54.000000,54.000000,39.858307,3430000
2007-02-09,54.000000,54.000000,54.000000,54.000000,39.858307,1000000
2007-02-12,53.000000,53.000000,53.000000,53.000000,39.120190,1000000
2007-02-13,53.000000,53.000000,53.000000,53.000000,39.120190,0
2007-02-14,52.000000,52.000000,52.000000,52.000000,38.382072,235000
2007-02-15,53.000000,53.000000,53.000000,53.000000,39.120190,260000
2007-02-16,52.000000,52.000000,52.000000,52.000000,38.382072,1090000
2007-02-19,52.000000,52.000000,50.000000,52.000000,38.382072,615000
2007-02-20,52.000000,52.000000,52.000000,52.000000,38.382072,0
2007-02-21,52.000000,52.000000,52.000000,52.000000,38.382072,0
2007-02-22,53.000000,55.000000,53.000000,53.000000,39.120190,2250000
2007-02-23,53.000000,53.000000,53.000000,53.000000,39.120190,350000
2007-02-26,52.000000,52.000000,52.000000,52.000000,38.382072,1000000
2007-02-27,52.000000,52.000000,52.000000,52.000000,38.382072,0
2007-02-28,51.000000,51.000000,51.000000,51.000000,37.643959,500000
2007-03-01,51.000000,51.000000,51.000000,51.000000,37.643959,0
2007-03-02,51.000000,51.000000,51.000000,51.000000,37.643959,0
2007-03-05,51.000000,51.000000,51.000000,51.000000,37.643959,0
2007-03-06,51.000000,51.000000,51.000000,51.000000,37.643959,0
2007-03-07,51.000000,51.000000,51.000000,51.000000,37.643959,0
2007-03-08,51.000000,51.000000,51.000000,51.000000,37.643959,0
2007-03-09,51.000000,51.000000,51.000000,51.000000,37.643959,0
2007-03-12,51.000000,51.000000,51.000000,51.000000,37.643959,0
2007-03-13,54.000000,54.000000,50.000000,54.000000,39.858307,1765000
2007-03-14,53.000000,53.000000,50.000000,53.000000,39.120190,880000
2007-03-15,53.000000,53.000000,51.000000,53.000000,39.120190,555000
2007-03-16,54.000000,54.000000,54.000000,54.000000,39.858307,5000
2007-03-20,52.000000,54.000000,52.000000,52.000000,38.382072,835000
2007-03-21,52.000000,53.000000,52.000000,52.000000,38.382072,1205000
2007-03-22,52.000000,53.000000,52.000000,52.000000,38.382072,215000
2007-03-23,52.000000,53.000000,52.000000,52.000000,38.382072,510000
2007-03-26,53.000000,54.000000,53.000000,53.000000,39.120190,960000
2007-03-27,54.000000,54.000000,51.000000,54.000000,39.858307,1385000
2007-03-28,54.000000,54.000000,53.000000,54.000000,39.858307,980000
2007-03-29,56.000000,56.000000,53.000000,56.000000,41.334534,5790000
2007-03-30,54.000000,57.000000,54.000000,54.000000,39.858307,1960000
2007-04-02,55.000000,56.000000,55.000000,55.000000,40.596424,4110000
2007-04-03,55.000000,56.000000,55.000000,55.000000,40.596424,1255000
2007-04-04,54.000000,57.000000,54.000000,54.000000,39.858307,13160000
2007-04-05,54.000000,54.000000,54.000000,54.000000,39.858307,650000
2007-04-09,54.000000,54.000000,53.000000,54.000000,39.858307,995000
2007-04-10,57.000000,57.000000,55.000000,57.000000,42.072655,7940000
2007-04-11,56.000000,56.000000,56.000000,56.000000,41.334534,1310000
2007-04-12,57.000000,58.000000,57.000000,57.000000,42.072655,3985000
2007-04-13,57.000000,57.000000,57.000000,57.000000,42.072655,7795000
