Date,Open,High,Low,Close,Adj Close,Volume
2004-12-31,965.000000,965.000000,965.000000,965.000000,519.125488,0
2005-01-03,975.000000,985.000000,965.000000,985.000000,529.884705,52375000
2005-01-04,985.000000,995.000000,980.000000,990.000000,532.574341,136242500
2005-01-05,985.000000,985.000000,975.000000,975.000000,524.505188,115040000
2005-01-06,975.000000,1000.000000,975.000000,995.000000,535.264221,188632500
2005-01-07,1000.000000,1025.000000,1000.000000,1025.000000,551.402710,218142500
2005-01-10,1020.000000,1020.000000,980.000000,990.000000,532.574341,93677500
2005-01-11,990.000000,990.000000,965.000000,970.000000,521.815430,170265000
2005-01-12,970.000000,975.000000,965.000000,965.000000,519.125488,81775000
2005-01-13,970.000000,995.000000,970.000000,995.000000,535.264221,131450000
2005-01-14,995.000000,1015.000000,995.000000,1000.000000,537.953979,164037500
2005-01-17,1000.000000,1020.000000,1000.000000,1000.000000,537.953979,66805000
2005-01-18,1000.000000,1000.000000,980.000000,990.000000,532.574341,59940000
2005-01-19,990.000000,1000.000000,990.000000,990.000000,532.574341,104767500
2005-01-20,995.000000,1005.000000,990.000000,990.000000,532.574341,84625000
2005-01-24,990.000000,990.000000,970.000000,970.000000,521.815430,105780000
2005-01-25,970.000000,970.000000,960.000000,965.000000,519.125488,189667500
2005-01-26,965.000000,975.000000,965.000000,970.000000,521.815430,84725000
2005-01-27,970.000000,970.000000,960.000000,960.000000,516.435791,134222500
2005-01-28,965.000000,965.000000,955.000000,960.000000,516.435791,100760000
2005-01-31,960.000000,965.000000,950.000000,960.000000,516.435791,137322500
2005-02-01,965.000000,975.000000,960.000000,965.000000,519.125488,69960000
2005-02-02,965.000000,970.000000,950.000000,950.000000,511.056274,103680000
2005-02-03,950.000000,955.000000,935.000000,940.000000,505.676727,125185000
2005-02-04,940.000000,945.000000,935.000000,935.000000,502.986847,66002500
2005-02-07,940.000000,945.000000,930.000000,930.000000,500.297058,48097500
2005-02-08,930.000000,930.000000,920.000000,925.000000,497.607483,60667500
2005-02-11,925.000000,940.000000,920.000000,935.000000,502.986847,60615000
2005-02-14,935.000000,945.000000,930.000000,930.000000,500.297058,110112500
2005-02-15,935.000000,950.000000,930.000000,950.000000,511.056274,103120000
2005-02-16,950.000000,955.000000,945.000000,950.000000,511.056274,82627500
2005-02-17,950.000000,950.000000,940.000000,940.000000,505.676727,178605000
2005-02-18,940.000000,945.000000,935.000000,940.000000,505.676727,70675000
2005-02-21,940.000000,940.000000,920.000000,925.000000,497.607483,203617500
2005-02-22,920.000000,935.000000,920.000000,930.000000,500.297058,181150000
2005-02-23,930.000000,930.000000,920.000000,930.000000,500.297058,61910000
2005-02-24,930.000000,930.000000,915.000000,915.000000,492.227814,81207500
2005-02-25,920.000000,925.000000,885.000000,895.000000,481.468842,254097500
2005-02-28,895.000000,895.000000,875.000000,885.000000,476.089294,92602500
2005-03-01,885.000000,920.000000,885.000000,910.000000,489.538116,221865000
2005-03-02,910.000000,910.000000,890.000000,895.000000,481.468842,172462500
2005-03-03,890.000000,905.000000,890.000000,905.000000,486.848419,195842500
2005-03-04,900.000000,900.000000,885.000000,885.000000,476.089294,158212500
2005-03-07,890.000000,895.000000,880.000000,885.000000,476.089294,100120000
2005-03-08,885.000000,895.000000,885.000000,895.000000,481.468842,160957500
2005-03-09,895.000000,905.000000,895.000000,905.000000,486.848419,49237500
2005-03-10,895.000000,895.000000,875.000000,885.000000,476.089294,159062500
2005-03-14,880.000000,880.000000,835.000000,860.000000,462.640320,553407500
2005-03-15,860.000000,885.000000,855.000000,875.000000,470.709778,233760000
2005-03-16,875.000000,890.000000,865.000000,875.000000,470.709778,163600000
2005-03-17,870.000000,890.000000,870.000000,880.000000,473.399506,74130000
2005-03-18,880.000000,890.000000,870.000000,885.000000,476.089294,129662500
2005-03-21,885.000000,915.000000,885.000000,905.000000,486.848419,141227500
2005-03-22,905.000000,925.000000,895.000000,915.000000,492.227814,135330000
2005-03-23,905.000000,935.000000,900.000000,925.000000,497.607483,173987500
2005-03-24,925.000000,925.000000,905.000000,910.000000,489.538116,200785000
2005-03-28,905.000000,930.000000,900.000000,915.000000,492.227814,70840000
2005-03-29,910.000000,915.000000,890.000000,900.000000,484.158508,179952500
2005-03-30,895.000000,900.000000,880.000000,890.000000,478.778961,183315000
2005-03-31,895.000000,900.000000,885.000000,895.000000,481.468842,70960000
2005-04-01,900.000000,925.000000,895.000000,925.000000,497.607483,95225000
2005-04-04,930.000000,945.000000,925.000000,940.000000,505.676727,105080000
2005-04-05,940.000000,945.000000,930.000000,930.000000,500.297058,53150000
2005-04-06,930.000000,935.000000,925.000000,925.000000,497.607483,25960000
2005-04-07,930.000000,945.000000,930.000000,935.000000,502.986847,43960000
2005-04-08,940.000000,940.000000,920.000000,935.000000,502.986847,112385000
2005-04-11,930.000000,945.000000,925.000000,940.000000,505.676727,52887500
2005-04-12,935.000000,935.000000,930.000000,935.000000,502.986847,35095000
2005-04-13,940.000000,945.000000,935.000000,945.000000,508.366272,34022500
2005-04-14,940.000000,945.000000,935.000000,935.000000,502.986847,30732500
2005-04-15,935.000000,935.000000,920.000000,925.000000,497.607483,95025000
2005-04-18,910.000000,910.000000,895.000000,900.000000,484.158508,109005000
2005-04-19,900.000000,900.000000,885.000000,890.000000,478.778961,37305000
2005-04-20,895.000000,895.000000,885.000000,885.000000,476.089294,24027500
2005-04-21,880.000000,880.000000,855.000000,875.000000,470.709778,106350000
2005-04-25,875.000000,880.000000,860.000000,870.000000,468.019897,60065000
2005-04-26,870.000000,885.000000,870.000000,875.000000,470.709778,100492500
2005-04-27,875.000000,875.000000,860.000000,865.000000,465.330231,76465000
2005-04-28,860.000000,875.000000,860.000000,870.000000,468.019897,82092500
2005-04-29,865.000000,865.000000,850.000000,855.000000,459.950653,68437500
2005-05-02,855.000000,855.000000,840.000000,845.000000,454.571136,38900000
2005-05-03,820.000000,845.000000,820.000000,835.000000,449.191589,136657500
2005-05-04,840.000000,870.000000,840.000000,860.000000,462.640320,98250000
2005-05-06,860.000000,905.000000,860.000000,900.000000,484.158508,231235000
2005-05-09,895.000000,930.000000,890.000000,930.000000,500.297058,192532500
2005-05-10,925.000000,930.000000,920.000000,920.000000,494.917603,54382500
2005-05-11,905.000000,905.000000,890.000000,890.000000,478.778961,100865000
2005-05-12,890.000000,900.000000,885.000000,895.000000,481.468842,34542500
2005-05-13,890.000000,895.000000,880.000000,885.000000,476.089294,52675000
2005-05-16,880.000000,880.000000,860.000000,865.000000,465.330231,74167500
2005-05-17,870.000000,885.000000,870.000000,875.000000,470.709778,96877500
2005-05-18,875.000000,875.000000,870.000000,875.000000,470.709778,100162500
2005-05-19,885.000000,895.000000,885.000000,895.000000,481.468842,87342500
2005-05-20,900.000000,910.000000,900.000000,910.000000,489.538116,43487500
2005-05-23,905.000000,920.000000,900.000000,920.000000,494.917603,72365000
2005-05-25,915.000000,925.000000,910.000000,920.000000,494.917603,133962500
2005-05-26,910.000000,925.000000,905.000000,920.000000,494.917603,80100000
2005-05-27,925.000000,930.000000,915.000000,920.000000,494.917603,27547500
2005-05-30,915.000000,930.000000,915.000000,930.000000,500.297058,41257500
2005-05-31,930.000000,955.000000,930.000000,930.000000,500.297058,148405000
2005-06-01,935.000000,950.000000,935.000000,950.000000,511.056274,46207500
2005-06-02,950.000000,965.000000,950.000000,965.000000,519.125488,126775000
2005-06-03,965.000000,970.000000,960.000000,960.000000,516.435791,98595000
2005-06-06,960.000000,965.000000,950.000000,960.000000,516.435791,39555000
2005-06-07,960.000000,960.000000,950.000000,955.000000,513.746094,31795000
2005-06-08,955.000000,955.000000,940.000000,945.000000,508.366272,41505000
2005-06-09,940.000000,945.000000,935.000000,940.000000,505.676727,31895000
2005-06-10,940.000000,955.000000,930.000000,950.000000,511.056274,72980000
2005-06-13,955.000000,975.000000,955.000000,965.000000,519.125488,76342500
2005-06-14,965.000000,980.000000,965.000000,975.000000,524.505188,51465000
2005-06-15,980.000000,990.000000,975.000000,975.000000,524.505188,116807500
2005-06-16,980.000000,990.000000,980.000000,985.000000,529.884705,99902500
2005-06-17,990.000000,1040.000000,990.000000,1040.000000,559.472107,271085000
2005-06-20,1040.000000,1070.000000,1040.000000,1070.000000,575.610779,183512500
2005-06-21,1070.000000,1070.000000,1010.000000,1020.000000,548.713135,109695000
2005-06-22,1010.000000,1010.000000,970.000000,1000.000000,537.953979,137060000
2005-06-23,990.000000,1020.000000,980.000000,990.000000,532.574341,142017500
2005-06-24,980.000000,995.000000,970.000000,995.000000,535.264221,25050000
2005-06-27,990.000000,990.000000,965.000000,980.000000,527.194946,73072500
2005-06-28,975.000000,1000.000000,970.000000,1000.000000,537.953979,85602500
2005-06-29,1000.000000,1020.000000,1000.000000,1010.000000,543.333557,50472500
2005-06-30,1020.000000,1020.000000,1000.000000,1000.000000,537.953979,28955000
2005-07-01,1000.000000,1050.000000,1000.000000,1050.000000,564.851746,81627500
2005-07-04,1040.000000,1060.000000,1030.000000,1050.000000,564.851746,79855000
2005-07-05,1050.000000,1050.000000,1030.000000,1040.000000,559.472107,48892500
2005-07-06,1030.000000,1030.000000,1000.000000,1000.000000,537.953979,67390000
2005-07-07,1000.000000,1000.000000,980.000000,1000.000000,537.953979,102532500
2005-07-08,990.000000,1010.000000,990.000000,990.000000,532.574341,32307500
2005-07-11,1000.000000,1000.000000,990.000000,995.000000,535.264221,66502500
2005-07-12,1000.000000,1005.000000,995.000000,1000.000000,537.953979,58480000
2005-07-13,1000.000000,1020.000000,990.000000,1020.000000,548.713135,63970000
2005-07-14,1020.000000,1040.000000,1020.000000,1030.000000,554.092590,47145000
2005-07-15,1050.000000,1070.000000,1030.000000,1050.000000,564.851746,189925000
2005-07-18,1030.000000,1030.000000,1010.000000,1030.000000,569.819702,42960000
2005-07-19,1030.000000,1030.000000,1020.000000,1030.000000,569.819702,57510000
2005-07-20,1030.000000,1050.000000,1030.000000,1050.000000,580.884338,65062500
2005-07-21,1050.000000,1110.000000,1050.000000,1090.000000,603.013184,208367500
2005-07-22,1110.000000,1180.000000,1110.000000,1160.000000,641.738831,147910000
2005-07-25,1160.000000,1160.000000,1130.000000,1130.000000,625.142090,90255000
2005-07-26,1140.000000,1150.000000,1130.000000,1140.000000,630.674438,50425000
2005-07-27,1150.000000,1150.000000,1110.000000,1120.000000,619.610046,47200000
2005-07-28,1130.000000,1140.000000,1130.000000,1140.000000,630.674438,14962500
2005-07-29,1140.000000,1140.000000,1110.000000,1110.000000,614.077637,50232500
2005-08-01,1110.000000,1120.000000,1080.000000,1100.000000,608.545410,79162500
2005-08-02,1100.000000,1140.000000,1100.000000,1140.000000,630.674438,73390000
2005-08-03,1140.000000,1150.000000,1130.000000,1140.000000,630.674438,83367500
2005-08-04,1140.000000,1140.000000,1100.000000,1120.000000,619.610046,37032500
2005-08-05,1110.000000,1110.000000,1080.000000,1100.000000,608.545410,47267500
2005-08-08,1090.000000,1090.000000,1050.000000,1070.000000,591.948853,87077500
2005-08-09,1060.000000,1080.000000,1060.000000,1080.000000,597.481018,60592500
2005-08-10,1090.000000,1140.000000,1090.000000,1130.000000,625.142090,162297500
2005-08-11,1130.000000,1140.000000,1100.000000,1110.000000,614.077637,82445000
2005-08-12,1120.000000,1120.000000,1070.000000,1070.000000,591.948853,100990000
2005-08-15,1070.000000,1070.000000,1020.000000,1040.000000,575.351990,113507500
2005-08-16,1040.000000,1050.000000,1020.000000,1030.000000,569.819702,77502500
2005-08-18,1030.000000,1030.000000,980.000000,1000.000000,553.223206,266902500
2005-08-19,1000.000000,1030.000000,990.000000,1010.000000,558.755371,118515000
2005-08-22,1020.000000,1030.000000,1000.000000,1020.000000,564.287598,47407500
2005-08-23,1020.000000,1040.000000,1000.000000,1010.000000,558.755371,76687500
2005-08-24,1010.000000,1010.000000,940.000000,990.000000,547.690857,227087500
2005-08-25,980.000000,995.000000,970.000000,985.000000,544.924744,120690000
2005-08-26,985.000000,1005.000000,985.000000,995.000000,550.457092,70802500
2005-08-29,980.000000,990.000000,955.000000,955.000000,528.328186,239402500
2005-08-30,955.000000,1005.000000,940.000000,1005.000000,555.989197,146427500
2005-08-31,1000.000000,1040.000000,1000.000000,1030.000000,569.819702,185155000
2005-09-01,1000.000000,1010.000000,970.000000,1000.000000,553.223206,167425000
2005-09-05,990.000000,1030.000000,990.000000,1020.000000,564.287598,116560000
2005-09-06,1020.000000,1050.000000,1020.000000,1050.000000,580.884338,73235000
2005-09-07,1050.000000,1070.000000,1030.000000,1040.000000,575.351990,82727500
2005-09-08,1050.000000,1110.000000,1050.000000,1090.000000,603.013184,232562500
2005-09-09,1090.000000,1140.000000,1090.000000,1140.000000,630.674438,155595000
2005-09-12,1120.000000,1120.000000,1100.000000,1120.000000,619.610046,120170000
2005-09-13,1100.000000,1100.000000,1050.000000,1060.000000,586.416565,107965000
2005-09-14,1040.000000,1050.000000,1010.000000,1010.000000,558.755371,160237500
2005-09-15,1010.000000,1030.000000,990.000000,1000.000000,553.223206,123292500
2005-09-16,1010.000000,1030.000000,1010.000000,1030.000000,569.819702,74040000
2005-09-19,1030.000000,1060.000000,1030.000000,1060.000000,586.416565,127490000
2005-09-20,1050.000000,1050.000000,1010.000000,1040.000000,575.351990,110680000
2005-09-21,1030.000000,1030.000000,1020.000000,1020.000000,564.287598,118792500
2005-09-22,1010.000000,1020.000000,970.000000,980.000000,542.158752,188150000
2005-09-23,990.000000,1005.000000,975.000000,985.000000,544.924744,120645000
2005-09-26,995.000000,1040.000000,995.000000,1040.000000,575.351990,175392500
2005-09-27,1040.000000,1050.000000,1020.000000,1040.000000,575.351990,58367500
2005-09-28,1040.000000,1040.000000,1020.000000,1030.000000,569.819702,51680000
2005-09-29,1040.000000,1050.000000,1030.000000,1040.000000,575.351990,40087500
2005-09-30,1070.000000,1080.000000,1040.000000,1070.000000,591.948853,213815000
2005-10-03,1060.000000,1080.000000,1030.000000,1060.000000,586.416565,74412500
2005-10-04,1080.000000,1110.000000,1070.000000,1080.000000,597.481018,111667500
2005-10-05,1080.000000,1090.000000,1070.000000,1080.000000,597.481018,74335000
2005-10-06,1060.000000,1080.000000,1040.000000,1060.000000,586.416565,89692500
2005-10-07,1020.000000,1040.000000,1010.000000,1020.000000,564.287598,129562500
2005-10-10,1040.000000,1040.000000,1010.000000,1040.000000,575.351990,76430000
2005-10-11,1040.000000,1040.000000,1020.000000,1040.000000,575.351990,59525000
2005-10-12,1040.000000,1040.000000,1030.000000,1040.000000,575.351990,58775000
2005-10-13,1020.000000,1040.000000,1020.000000,1020.000000,564.287598,39647500
2005-10-14,1040.000000,1060.000000,1010.000000,1040.000000,575.351990,70942500
2005-10-17,1040.000000,1050.000000,1030.000000,1040.000000,575.351990,43922500
2005-10-18,1070.000000,1070.000000,1040.000000,1070.000000,591.948853,51370000
2005-10-19,1040.000000,1060.000000,1030.000000,1040.000000,575.351990,159307500
2005-10-20,1050.000000,1050.000000,1020.000000,1030.000000,569.819702,65602500
2005-10-21,1030.000000,1030.000000,1020.000000,1030.000000,569.819702,107835000
2005-10-24,1030.000000,1030.000000,1020.000000,1030.000000,569.819702,42297500
2005-10-25,1030.000000,1030.000000,1000.000000,1010.000000,558.755371,101735000
2005-10-26,1010.000000,1010.000000,1000.000000,1010.000000,558.755371,113347500
2005-10-27,1010.000000,1020.000000,1000.000000,1010.000000,558.755371,37955000
2005-10-28,1010.000000,1010.000000,990.000000,1010.000000,558.755371,72397500
2005-10-31,1000.000000,1010.000000,990.000000,1000.000000,553.223206,94490000
2005-11-01,1010.000000,1030.000000,1000.000000,1010.000000,558.755371,120357500
2005-11-07,1010.000000,1010.000000,1010.000000,1010.000000,558.755371,0
2005-11-08,1010.000000,1010.000000,1010.000000,1010.000000,558.755371,0
2005-11-09,1010.000000,1020.000000,970.000000,990.000000,547.690857,207817500
2005-11-10,990.000000,995.000000,985.000000,990.000000,547.690857,63140000
2005-11-11,985.000000,1005.000000,965.000000,985.000000,544.924744,122067500
2005-11-14,995.000000,995.000000,980.000000,995.000000,550.457092,108035000
2005-11-15,1015.000000,1015.000000,990.000000,1015.000000,561.521484,69717500
2005-11-16,1010.000000,1020.000000,1000.000000,1010.000000,558.755371,40700000
2005-11-17,1010.000000,1010.000000,990.000000,1010.000000,558.755371,84372500
2005-11-18,1030.000000,1030.000000,1010.000000,1030.000000,569.819702,48582500
2005-11-21,1040.000000,1050.000000,1030.000000,1040.000000,575.351990,86802500
2005-11-22,1040.000000,1050.000000,1030.000000,1040.000000,575.351990,23877500
2005-11-23,1030.000000,1040.000000,1020.000000,1030.000000,569.819702,36540000
2005-11-24,1060.000000,1060.000000,1030.000000,1060.000000,586.416565,102602500
2005-11-25,1050.000000,1070.000000,1040.000000,1050.000000,580.884338,49202500
2005-11-28,1070.000000,1070.000000,1050.000000,1070.000000,591.948853,29167500
2005-11-29,1070.000000,1070.000000,1060.000000,1070.000000,591.948853,48217500
2005-11-30,1100.000000,1100.000000,1060.000000,1100.000000,608.545410,100872500
2005-12-01,1090.000000,1100.000000,1080.000000,1090.000000,603.013184,80810000
2005-12-02,1110.000000,1130.000000,1100.000000,1110.000000,614.077637,138205000
2005-12-05,1130.000000,1140.000000,1110.000000,1130.000000,625.142090,83407500
2005-12-06,1120.000000,1150.000000,1110.000000,1120.000000,619.610046,121790000
2005-12-07,1160.000000,1190.000000,1130.000000,1160.000000,641.738831,216817500
2005-12-08,1160.000000,1200.000000,1160.000000,1160.000000,641.738831,123595000
2005-12-09,1170.000000,1200.000000,1150.000000,1170.000000,647.271118,89302500
2005-12-12,1200.000000,1250.000000,1190.000000,1200.000000,663.867859,126405000
2005-12-13,1230.000000,1240.000000,1200.000000,1230.000000,680.464355,142257500
2005-12-14,1210.000000,1240.000000,1190.000000,1210.000000,669.400024,91952500
2005-12-15,1180.000000,1210.000000,1170.000000,1180.000000,652.803284,109647500
2005-12-16,1140.000000,1170.000000,1130.000000,1140.000000,630.674438,89197500
2005-12-19,1200.000000,1210.000000,1160.000000,1200.000000,663.867859,171190000
2005-12-20,1200.000000,1220.000000,1180.000000,1200.000000,663.867859,62112500
2005-12-21,1210.000000,1210.000000,1190.000000,1210.000000,669.400024,63852500
2005-12-22,1200.000000,1220.000000,1190.000000,1210.000000,669.400024,70702500
2005-12-23,1200.000000,1200.000000,1180.000000,1190.000000,658.335693,47967500
2005-12-26,1190.000000,1190.000000,1190.000000,1190.000000,658.335693,0
2005-12-27,1190.000000,1190.000000,1180.000000,1190.000000,658.335693,15037500
2005-12-28,1180.000000,1180.000000,1170.000000,1180.000000,652.803284,23317500
2005-12-29,1180.000000,1200.000000,1170.000000,1180.000000,652.803284,52205000
2005-12-30,1180.000000,1180.000000,1180.000000,1180.000000,652.803284,0
2006-01-02,1220.000000,1220.000000,1190.000000,1220.000000,674.932190,22665000
2006-01-03,1210.000000,1250.000000,1200.000000,1230.000000,680.464355,63477500
2006-01-04,1230.000000,1270.000000,1230.000000,1240.000000,685.996765,188270000
2006-01-05,1240.000000,1250.000000,1210.000000,1210.000000,669.400024,40102500
2006-01-06,1210.000000,1220.000000,1190.000000,1210.000000,669.400024,127732500
2006-01-09,1220.000000,1260.000000,1210.000000,1230.000000,680.464355,171552500
2006-01-10,1230.000000,1230.000000,1230.000000,1230.000000,680.464355,0
2006-01-11,1230.000000,1320.000000,1230.000000,1310.000000,724.722351,254795000
2006-01-12,1310.000000,1320.000000,1270.000000,1280.000000,708.125549,173585000
2006-01-13,1260.000000,1270.000000,1230.000000,1240.000000,685.996765,55562500
2006-01-16,1230.000000,1250.000000,1210.000000,1230.000000,680.464355,95342500
2006-01-17,1220.000000,1240.000000,1210.000000,1230.000000,680.464355,58207500
2006-01-18,1210.000000,1230.000000,1190.000000,1210.000000,669.400024,104660000
2006-01-19,1210.000000,1270.000000,1210.000000,1260.000000,697.061340,114482500
2006-01-20,1240.000000,1280.000000,1230.000000,1240.000000,685.996765,85590000
2006-01-23,1210.000000,1230.000000,1210.000000,1220.000000,674.932190,58250000
2006-01-24,1230.000000,1240.000000,1210.000000,1210.000000,669.400024,39202500
2006-01-25,1230.000000,1260.000000,1230.000000,1260.000000,697.061340,106172500
2006-01-26,1260.000000,1260.000000,1230.000000,1230.000000,680.464355,43302500
2006-01-27,1250.000000,1260.000000,1230.000000,1250.000000,691.529053,82735000
2006-01-30,1260.000000,1280.000000,1250.000000,1260.000000,697.061340,93017500
2006-01-31,1260.000000,1260.000000,1260.000000,1260.000000,697.061340,0
2006-02-01,1260.000000,1290.000000,1260.000000,1280.000000,708.125549,138262500
2006-02-02,1290.000000,1290.000000,1270.000000,1270.000000,702.593323,48345000
2006-02-03,1280.000000,1290.000000,1260.000000,1270.000000,702.593323,111765000
2006-02-06,1270.000000,1280.000000,1260.000000,1270.000000,702.593323,47917500
2006-02-07,1280.000000,1280.000000,1270.000000,1270.000000,702.593323,62370000
2006-02-08,1250.000000,1250.000000,1220.000000,1220.000000,674.932190,92862500
2006-02-09,1230.000000,1250.000000,1220.000000,1240.000000,685.996765,67185000
2006-02-10,1240.000000,1250.000000,1230.000000,1230.000000,680.464355,63370000
2006-02-13,1230.000000,1230.000000,1220.000000,1220.000000,674.932190,21177500
2006-02-14,1210.000000,1220.000000,1190.000000,1190.000000,658.335693,159977500
2006-02-15,1200.000000,1220.000000,1200.000000,1220.000000,674.932190,105570000
2006-02-16,1220.000000,1240.000000,1210.000000,1220.000000,674.932190,61615000
2006-02-17,1240.000000,1240.000000,1220.000000,1240.000000,685.996765,61695000
2006-02-20,1240.000000,1260.000000,1240.000000,1250.000000,691.529053,85467500
2006-02-21,1230.000000,1230.000000,1210.000000,1230.000000,680.464355,96247500
2006-02-22,1220.000000,1220.000000,1190.000000,1220.000000,674.932190,112600000
2006-02-23,1220.000000,1220.000000,1190.000000,1210.000000,669.400024,166160000
2006-02-24,1230.000000,1230.000000,1210.000000,1230.000000,680.464355,47345000
2006-02-27,1230.000000,1280.000000,1230.000000,1250.000000,691.529053,131652500
2006-02-28,1250.000000,1260.000000,1240.000000,1240.000000,685.996765,79817500
2006-03-01,1220.000000,1260.000000,1220.000000,1260.000000,697.061340,90897500
2006-03-02,1260.000000,1290.000000,1260.000000,1280.000000,708.125549,112715000
2006-03-03,1280.000000,1300.000000,1270.000000,1290.000000,713.657776,41355000
2006-03-06,1270.000000,1280.000000,1240.000000,1250.000000,691.529053,52280000
2006-03-07,1250.000000,1260.000000,1240.000000,1240.000000,685.996765,67920000
2006-03-08,1220.000000,1250.000000,1210.000000,1250.000000,691.529053,157870000
2006-03-09,1250.000000,1250.000000,1230.000000,1250.000000,691.529053,30415000
2006-03-10,1250.000000,1260.000000,1240.000000,1250.000000,691.529053,20915000
2006-03-13,1250.000000,1250.000000,1240.000000,1250.000000,691.529053,25200000
