Date,Open,High,Low,Close,Adj Close,Volume
2010-10-12,1690.976440,1708.057007,1639.734741,1690.976440,1275.128052,99803459
2010-10-13,1729.407715,1750.758423,1699.516724,1729.407715,1304.108398,41650248
2010-10-14,1708.057007,1750.758423,1690.976440,1708.057007,1288.008423,23814193
2010-10-15,1699.516724,1708.057007,1690.976440,1699.516724,1281.568115,5996286
2010-10-18,1699.516724,1708.057007,1682.436157,1699.516724,1281.568115,7487454
2010-10-19,1708.057007,1708.057007,1690.976440,1708.057007,1288.008423,10054113
2010-10-20,1690.976440,1690.976440,1665.355591,1690.976440,1275.128052,5735171
2010-10-21,1690.976440,1708.057007,1673.895874,1690.976440,1275.128052,10694022
2010-10-22,1682.436157,1699.516724,1682.436157,1682.436157,1268.688110,3698939
2010-10-25,1729.407715,1729.407715,1690.976440,1729.407715,1304.108398,18062043
2010-10-26,1729.407715,1750.758423,1708.057007,1729.407715,1304.108398,20557276
2010-10-27,1699.516724,1729.407715,1682.436157,1699.516724,1281.568115,12921114
2010-10-28,1729.407715,1729.407715,1690.976440,1729.407715,1304.108398,4428423
2010-10-29,1699.516724,1729.407715,1690.976440,1699.516724,1281.568115,6541936
2010-11-01,1729.407715,1729.407715,1699.516724,1729.407715,1304.108398,4471747
2010-11-02,1708.057007,1729.407715,1699.516724,1708.057007,1288.008423,8634957
2010-11-03,1690.976440,1708.057007,1682.436157,1690.976440,1275.128052,7201164
2010-11-04,1665.355591,1708.057007,1665.355591,1665.355591,1255.807983,12622529
2010-11-05,1682.436157,1699.516724,1673.895874,1682.436157,1268.688110,8365060
2010-11-08,1690.976440,1699.516724,1682.436157,1690.976440,1275.128052,3809591
2010-11-09,1690.976440,1699.516724,1673.895874,1690.976440,1275.128052,10514285
2010-11-10,1673.895874,1690.976440,1665.355591,1673.895874,1262.248047,11754876
2010-11-11,1699.516724,1699.516724,1673.895874,1699.516724,1281.568115,10626694
2010-11-12,1665.355591,1690.976440,1665.355591,1665.355591,1255.807983,7130324
2010-11-15,1605.573608,1673.895874,1605.573608,1605.573608,1210.727783,26153693
2010-11-16,1656.815308,1682.436157,1605.573608,1656.815308,1249.368042,15353117
2010-11-18,1648.275024,1656.815308,1631.194458,1648.275024,1242.927734,5179569
2010-11-19,1648.275024,1665.355591,1631.194458,1648.275024,1242.927734,6218176
2010-11-22,1631.194458,1648.275024,1622.654175,1631.194458,1230.048096,3819544
2010-11-23,1605.573608,1631.194458,1597.033325,1605.573608,1210.727783,8855676
2010-11-24,1605.573608,1622.654175,1597.033325,1605.573608,1210.727783,6824128
2010-11-25,1631.194458,1639.734741,1614.113892,1631.194458,1230.048096,7218728
2010-11-26,1614.113892,1648.275024,1605.573608,1614.113892,1217.167725,3234669
2010-11-29,1571.412476,1614.113892,1562.872192,1571.412476,1184.967651,8944666
2010-11-30,1494.549927,1571.412476,1486.009644,1494.549927,1127.007324,38054935
2010-12-01,1511.630493,1511.630493,1451.848511,1511.630493,1139.887329,33695596
2010-12-02,1588.493042,1597.033325,1528.711060,1588.493042,1197.847656,22263308
2010-12-03,1545.791626,1605.573608,1537.251343,1545.791626,1165.647461,15217876
2010-12-06,1537.251343,1571.412476,1520.170776,1537.251343,1159.207520,8606270
2010-12-08,1528.711060,1537.251343,1511.630493,1528.711060,1152.767334,9829297
2010-12-09,1545.791626,1562.872192,1520.170776,1545.791626,1165.647461,12679319
2010-12-10,1528.711060,1537.251343,1511.630493,1528.711060,1152.767334,6129771
2010-12-13,1486.009644,1528.711060,1477.469360,1486.009644,1120.567383,19357667
2010-12-14,1451.848511,1494.549927,1434.767944,1451.848511,1094.807129,20889817
2010-12-15,1434.767944,1451.848511,1417.687378,1434.767944,1081.927002,15215534
2010-12-16,1409.147095,1443.308228,1400.606812,1409.147095,1062.606689,18780988
2010-12-17,1383.526245,1417.687378,1374.985962,1383.526245,1043.286621,34936772
2010-12-20,1332.284424,1383.526245,1332.284424,1332.284424,1004.646423,15370095
2010-12-21,1392.066528,1400.606812,1332.284424,1392.066528,1049.726563,36549131
2010-12-22,1417.687378,1426.227661,1392.066528,1417.687378,1069.046875,22218227
2010-12-23,1400.606812,1426.227661,1392.066528,1400.606812,1056.166870,4195995
2010-12-27,1409.147095,1417.687378,1383.526245,1409.147095,1062.606689,8216353
2010-12-28,1434.767944,1443.308228,1417.687378,1434.767944,1081.927002,9157188
2010-12-29,1426.227661,1443.308228,1426.227661,1426.227661,1075.486816,10640745
2010-12-30,1400.606812,1443.308228,1383.526245,1400.606812,1056.166870,11767757
2011-01-03,1426.227661,1443.308228,1409.147095,1426.227661,1075.486816,16977184
2011-01-04,1451.848511,1486.009644,1434.767944,1451.848511,1094.807129,49785223
2011-01-05,1503.090210,1520.170776,1460.388794,1503.090210,1133.447266,28911212
2011-01-06,1468.929077,1511.630493,1468.929077,1468.929077,1107.687012,10941086
2011-01-07,1366.445679,1468.929077,1366.445679,1366.445679,1030.406738,20496388
2011-01-10,1221.260742,1374.985962,1212.720459,1221.260742,920.925964,113667165
2011-01-11,1178.559326,1246.881592,1161.478760,1178.559326,888.725586,71563184
2011-01-12,1238.341309,1246.881592,1187.099609,1238.341309,933.805969,43044230
2011-01-13,1221.260742,1281.042725,1212.720459,1221.260742,920.925964,33708476
2011-01-14,1212.720459,1221.260742,1187.099609,1212.720459,914.485718,17830200
2011-01-17,1170.019043,1212.720459,1161.478760,1170.019043,882.285522,15598425
2011-01-18,1144.398193,1187.099609,1135.857910,1144.398193,862.965637,76424263
2011-01-19,1144.398193,1170.019043,1127.317627,1144.398193,862.965637,35576681
2011-01-20,1084.616211,1135.857910,1076.075928,1084.616211,817.885132,41524374
2011-01-21,1076.075928,1084.616211,1007.753662,1076.075928,811.445313,52516982
2011-01-24,1144.398193,1144.398193,1076.075928,1144.398193,862.965637,80603280
2011-01-25,1170.019043,1187.099609,1152.938477,1170.019043,882.285522,65410579
2011-01-26,1238.341309,1255.421875,1135.857910,1238.341309,933.805969,93403204
2011-01-27,1221.260742,1255.421875,1204.180176,1221.260742,920.925964,33982472
2011-01-28,1195.639893,1221.260742,1187.099609,1195.639893,901.605835,21121660
2011-01-31,1135.857910,1170.019043,1135.857910,1135.857910,856.525452,30463268
2011-02-01,1178.559326,1187.099609,1144.398193,1178.559326,888.725586,28549983
2011-02-02,1187.099609,1221.260742,1187.099609,1187.099609,895.165649,13637132
2011-02-04,1204.180176,1221.260742,1178.559326,1204.180176,908.045837,20161504
2011-02-07,1195.639893,1221.260742,1187.099609,1195.639893,901.605835,17730087
2011-02-08,1212.720459,1229.801025,1195.639893,1212.720459,914.485718,31618967
2011-02-09,1152.938477,1212.720459,1144.398193,1152.938477,869.405396,30808690
2011-02-10,1110.237061,1144.398193,1101.696777,1110.237061,837.205322,36261669
2011-02-11,1110.237061,1118.777344,1084.616211,1110.237061,837.205322,19463635
2011-02-14,1101.696777,1127.317627,1093.156494,1101.696777,830.765259,24777275
2011-02-16,1110.237061,1118.777344,1076.075928,1110.237061,837.205322,25762605
2011-02-17,1127.317627,1135.857910,1110.237061,1127.317627,850.085449,40855778
2011-02-18,1161.478760,1161.478760,1127.317627,1161.478760,875.845703,46963303
2011-02-21,1178.559326,1187.099609,1144.398193,1178.559326,888.725586,25597506
2011-02-22,1135.857910,1161.478760,1127.317627,1135.857910,856.525452,24256801
2011-02-23,1161.478760,1161.478760,1110.237061,1161.478760,875.845703,26146082
2011-02-24,1144.398193,1170.019043,1127.317627,1144.398193,862.965637,19297365
2011-02-25,1152.938477,1152.938477,1127.317627,1152.938477,869.405396,9821686
2011-02-28,1135.857910,1144.398193,1127.317627,1135.857910,856.525452,9147235
2011-03-01,1212.720459,1212.720459,1144.398193,1212.720459,914.485718,57886826
2011-03-02,1238.341309,1246.881592,1170.019043,1238.341309,933.805969,81782398
2011-03-03,1255.421875,1263.962158,1229.801025,1255.421875,946.686096,27747317
2011-03-04,1281.042725,1281.042725,1255.421875,1281.042725,966.006287,50378880
2011-03-07,1272.502441,1281.042725,1255.421875,1272.502441,959.566040,22256282
2011-03-08,1272.502441,1272.502441,1255.421875,1272.502441,959.566040,14702085
2011-03-09,1255.421875,1281.042725,1246.881592,1255.421875,946.686096,17875866
2011-03-10,1281.042725,1281.042725,1246.881592,1281.042725,966.006287,12277693
2011-03-11,1246.881592,1272.502441,1238.341309,1246.881592,940.245911,9554716
2011-03-14,1263.962158,1281.042725,1229.801025,1263.962158,953.126038,13260095
2011-03-15,1246.881592,1263.962158,1204.180176,1246.881592,940.245911,22581798
2011-03-16,1255.421875,1263.962158,1238.341309,1255.421875,946.686096,21067212
2011-03-17,1246.881592,1246.881592,1221.260742,1246.881592,940.245911,8996186
2011-03-18,1263.962158,1263.962158,1238.341309,1263.962158,953.126038,13341474
2011-03-21,1315.203857,1323.744141,1263.962158,1315.203857,991.766418,70285124
2011-03-22,1340.824707,1349.364990,1315.203857,1340.824707,1011.086365,52429162
2011-03-23,1323.744141,1340.824707,1315.203857,1323.744141,998.206360,30603193
2011-03-24,1332.284424,1349.364990,1315.203857,1332.284424,1004.646423,40261536
2011-03-25,1323.744141,1340.824707,1315.203857,1323.744141,998.206360,14762973
2011-03-28,1323.744141,1340.824707,1315.203857,1323.744141,998.206360,6862183
2011-03-29,1340.824707,1340.824707,1323.744141,1340.824707,1011.086365,8594560
2011-03-30,1374.985962,1392.066528,1340.824707,1374.985962,1036.846436,85429817
2011-03-31,1434.767944,1460.388794,1383.526245,1434.767944,1081.927002,95119189
2011-04-01,1434.767944,1451.848511,1417.687378,1434.767944,1081.927002,25427137
2011-04-04,1451.848511,1460.388794,1417.687378,1451.848511,1094.807129,28876085
2011-04-05,1460.388794,1477.469360,1451.848511,1460.388794,1101.247070,33445604
2011-04-06,1486.009644,1503.090210,1451.848511,1486.009644,1120.567383,33393498
2011-04-07,1468.929077,1494.549927,1468.929077,1468.929077,1107.687012,18400439
2011-04-08,1486.009644,1494.549927,1468.929077,1486.009644,1120.567383,21107023
2011-04-11,1486.009644,1503.090210,1477.469360,1486.009644,1120.567383,24573535
2011-04-12,1477.469360,1486.009644,1468.929077,1477.469360,1114.127319,17991202
2011-04-13,1486.009644,1486.009644,1468.929077,1486.009644,1120.567383,5922518
2011-04-14,1486.009644,1486.009644,1477.469360,1486.009644,1120.567383,8389064
2011-04-15,1511.630493,1528.711060,1477.469360,1511.630493,1139.887329,23548394
2011-04-18,1494.549927,1528.711060,1486.009644,1494.549927,1127.007324,15952043
2011-04-19,1503.090210,1503.090210,1477.469360,1503.090210,1133.447266,9324630
2011-04-20,1511.630493,1520.170776,1494.549927,1511.630493,1139.887329,16045717
2011-04-21,1520.170776,1520.170776,1494.549927,1520.170776,1146.327271,18186746
2011-04-25,1520.170776,1528.711060,1511.630493,1520.170776,1146.327271,8766100
2011-04-26,1511.630493,1520.170776,1494.549927,1511.630493,1139.887329,6517932
2011-04-27,1494.549927,1511.630493,1486.009644,1494.549927,1127.007324,9832224
2011-04-28,1460.388794,1503.090210,1460.388794,1460.388794,1101.247070,14808053
2011-04-29,1460.388794,1486.009644,1451.848511,1460.388794,1101.247070,10752568
2011-05-02,1443.308228,1468.929077,1434.767944,1443.308228,1088.367065,14117795
2011-05-03,1417.687378,1443.308228,1400.606812,1417.687378,1069.046875,21201282
2011-05-04,1392.066528,1409.147095,1383.526245,1392.066528,1049.726563,14661103
2011-05-05,1417.687378,1417.687378,1366.445679,1417.687378,1069.046875,25652539
2011-05-06,1400.606812,1417.687378,1392.066528,1400.606812,1056.166870,6325901
2011-05-09,1417.687378,1417.687378,1400.606812,1417.687378,1069.046875,4585912
2011-05-10,1443.308228,1443.308228,1409.147095,1443.308228,1088.367065,14925731
2011-05-11,1460.388794,1468.929077,1443.308228,1460.388794,1101.247070,13881855
2011-05-12,1434.767944,1460.388794,1426.227661,1434.767944,1081.927002,7216386
2011-05-13,1426.227661,1443.308228,1426.227661,1426.227661,1075.486816,8065889
2011-05-16,1409.147095,1426.227661,1400.606812,1409.147095,1062.606689,5347011
2011-05-18,1434.767944,1434.767944,1409.147095,1434.767944,1081.927002,8653106
2011-05-19,1434.767944,1443.308228,1417.687378,1434.767944,1081.927002,4114616
2011-05-20,1417.687378,1434.767944,1409.147095,1417.687378,1069.046875,6700595
2011-05-23,1383.526245,1417.687378,1383.526245,1383.526245,1043.286621,12283547
2011-05-24,1383.526245,1392.066528,1374.985962,1383.526245,1043.286621,7427152
2011-05-25,1374.985962,1383.526245,1357.905273,1374.985962,1036.846436,10534777
