Date,Open,High,Low,Close,Adj Close,Volume
2009-06-01,1380.000000,1380.000000,1340.000000,1380.000000,571.438782,77876500
2009-06-02,1370.000000,1450.000000,1360.000000,1370.000000,567.297791,132243500
2009-06-03,1300.000000,1410.000000,1260.000000,1300.000000,538.311768,3
2009-06-04,1340.000000,1340.000000,1270.000000,1340.000000,554.875305,153433500
2009-06-05,1320.000000,1360.000000,1310.000000,1320.000000,546.593567,145485000
2009-06-08,1290.000000,1340.000000,1280.000000,1290.000000,534.170837,65897500
2009-06-09,1300.000000,1320.000000,1270.000000,1300.000000,538.311768,107812500
2009-06-10,1310.000000,1330.000000,1300.000000,1310.000000,542.452515,65582500
2009-06-11,1310.000000,1340.000000,1290.000000,1310.000000,542.452515,92919500
2009-06-12,1300.000000,1320.000000,1290.000000,1300.000000,538.311768,65201500
2009-06-15,1260.000000,1300.000000,1260.000000,1260.000000,521.748291,56236500
2009-06-16,1260.000000,1260.000000,1210.000000,1260.000000,521.748291,71196000
2009-06-17,1240.000000,1260.000000,1220.000000,1240.000000,513.466614,44316500
2009-06-18,1180.000000,1260.000000,1170.000000,1180.000000,488.621460,62030000
2009-06-19,1240.000000,1240.000000,1150.000000,1240.000000,513.466614,71462500
2009-06-22,1180.000000,1250.000000,1170.000000,1180.000000,488.621460,36167000
2009-06-23,1080.000000,1130.000000,1050.000000,1080.000000,447.212952,114047500
2009-06-24,1180.000000,1180.000000,1070.000000,1180.000000,488.621460,3
2009-06-25,1250.000000,1270.000000,1170.000000,1250.000000,517.607483,3
2009-06-26,1240.000000,1280.000000,1220.000000,1240.000000,513.466614,34088000
2009-06-29,1220.000000,1240.000000,1200.000000,1220.000000,505.184906,12817500
2009-06-30,1200.000000,1260.000000,1190.000000,1200.000000,496.903198,25128500
2009-07-01,1200.000000,1210.000000,1180.000000,1200.000000,496.903198,13504000
2009-07-02,1210.000000,1220.000000,1180.000000,1180.000000,488.621460,14006000
2009-07-03,1170.000000,1180.000000,1150.000000,1170.000000,484.480621,27818500
2009-07-06,1130.000000,1160.000000,1120.000000,1130.000000,467.917175,14766000
2009-07-07,1190.000000,1200.000000,1130.000000,1190.000000,492.762360,3
2009-07-08,1190.000000,1190.000000,1190.000000,1190.000000,492.762360,0
2009-07-09,1150.000000,1220.000000,1140.000000,1150.000000,476.198853,43365000
2009-07-10,1170.000000,1170.000000,1130.000000,1140.000000,472.058044,16811500
2009-07-13,1100.000000,1140.000000,1070.000000,1100.000000,455.494690,26557000
2009-07-14,1160.000000,1160.000000,1100.000000,1160.000000,480.339691,23358000
2009-07-15,1180.000000,1190.000000,1150.000000,1180.000000,488.621460,30125500
2009-07-16,1160.000000,1210.000000,1140.000000,1160.000000,480.339691,23115500
2009-07-17,1150.000000,1150.000000,1100.000000,1150.000000,476.198853,28239000
2009-07-20,1150.000000,1150.000000,1150.000000,1150.000000,476.198853,0
2009-07-21,1200.000000,1200.000000,1170.000000,1200.000000,496.903198,48898000
2009-07-22,1180.000000,1220.000000,1170.000000,1180.000000,488.621460,50685500
2009-07-23,1200.000000,1200.000000,1180.000000,1200.000000,496.903198,36416000
2009-07-24,1210.000000,1230.000000,1180.000000,1210.000000,501.043976,102735500
2009-07-27,1250.000000,1260.000000,1220.000000,1250.000000,517.607483,123477000
2009-07-28,1270.000000,1280.000000,1240.000000,1270.000000,525.889343,102495000
2009-07-29,1240.000000,1270.000000,1200.000000,1240.000000,513.466614,79389000
2009-07-30,1260.000000,1260.000000,1210.000000,1260.000000,521.748291,88987000
2009-07-31,1280.000000,1300.000000,1260.000000,1280.000000,530.030029,74016000
2009-08-03,1280.000000,1310.000000,1260.000000,1280.000000,530.030029,100805000
2009-08-04,1330.000000,1360.000000,1300.000000,1330.000000,550.734314,258960500
2009-08-05,1360.000000,1370.000000,1320.000000,1360.000000,563.156982,186502000
2009-08-06,1370.000000,1460.000000,1360.000000,1460.000000,604.565552,297075500
2009-08-07,1450.000000,1520.000000,1430.000000,1450.000000,600.424622,168963500
2009-08-10,1480.000000,1520.000000,1460.000000,1480.000000,612.847351,119141500
2009-08-11,1460.000000,1490.000000,1440.000000,1460.000000,604.565552,51619000
2009-08-12,1440.000000,1440.000000,1350.000000,1410.000000,583.861206,100515000
2009-08-13,1460.000000,1480.000000,1440.000000,1460.000000,604.565552,69541000
2009-08-14,1450.000000,1480.000000,1430.000000,1450.000000,600.424622,26574000
2009-08-18,1420.000000,1420.000000,1370.000000,1420.000000,588.002136,68319500
2009-08-19,1330.000000,1430.000000,1310.000000,1330.000000,550.734314,3
2009-08-20,1410.000000,1430.000000,1360.000000,1410.000000,583.861206,75345500
2009-08-21,1390.000000,1410.000000,1360.000000,1390.000000,575.579651,27116000
2009-08-24,1440.000000,1450.000000,1420.000000,1440.000000,596.283875,61470500
2009-08-25,1390.000000,1430.000000,1380.000000,1390.000000,575.579651,123972500
2009-08-26,1390.000000,1400.000000,1380.000000,1390.000000,580.507507,50450500
2009-08-27,1350.000000,1390.000000,1340.000000,1350.000000,563.802246,74207500
2009-08-28,1350.000000,1370.000000,1320.000000,1350.000000,563.802246,56353000
2009-08-31,1360.000000,1420.000000,1360.000000,1360.000000,567.978516,155797000
2009-09-01,1360.000000,1390.000000,1350.000000,1360.000000,567.978516,41791000
2009-09-02,1350.000000,1360.000000,1320.000000,1350.000000,563.802246,52582500
2009-09-03,1350.000000,1370.000000,1330.000000,1350.000000,563.802246,94129000
2009-09-04,1340.000000,1350.000000,1330.000000,1340.000000,559.625977,29657000
2009-09-07,1330.000000,1350.000000,1320.000000,1330.000000,555.449707,22099000
2009-09-08,1380.000000,1380.000000,1310.000000,1380.000000,576.331299,103898000
2009-09-09,1360.000000,1400.000000,1350.000000,1360.000000,567.978516,65541500
2009-09-10,1370.000000,1380.000000,1360.000000,1370.000000,572.155029,43461500
2009-09-11,1370.000000,1390.000000,1360.000000,1370.000000,572.155029,47976000
2009-09-14,1350.000000,1370.000000,1340.000000,1350.000000,563.802246,34895000
2009-09-15,1350.000000,1380.000000,1350.000000,1350.000000,563.802246,48492000
2009-09-16,1370.000000,1380.000000,1360.000000,1370.000000,572.155029,36220000
2009-09-17,1390.000000,1420.000000,1370.000000,1390.000000,580.507507,174021500
2009-09-24,1400.000000,1420.000000,1380.000000,1400.000000,584.683960,70917000
2009-09-25,1400.000000,1420.000000,1370.000000,1400.000000,584.683960,31764500
2009-09-28,1410.000000,1420.000000,1380.000000,1410.000000,588.860168,42514500
2009-09-29,1420.000000,1440.000000,1410.000000,1420.000000,593.036499,42666000
2009-09-30,1430.000000,1440.000000,1400.000000,1430.000000,597.212769,47690000
2009-10-01,1420.000000,1430.000000,1410.000000,1420.000000,593.036499,20927500
2009-10-02,1400.000000,1410.000000,1390.000000,1400.000000,584.683960,56182000
2009-10-05,1420.000000,1420.000000,1390.000000,1420.000000,593.036499,17955000
2009-10-06,1440.000000,1460.000000,1420.000000,1440.000000,601.389221,131097500
2009-10-07,1410.000000,1460.000000,1400.000000,1410.000000,588.860168,68913000
2009-10-08,1390.000000,1430.000000,1390.000000,1390.000000,580.507507,36239000
2009-10-09,1400.000000,1420.000000,1390.000000,1400.000000,584.683960,15256000
2009-10-12,1380.000000,1410.000000,1370.000000,1380.000000,576.331299,25759000
2009-10-13,1390.000000,1410.000000,1380.000000,1390.000000,580.507507,35548500
2009-10-14,1430.000000,1430.000000,1400.000000,1430.000000,597.212769,54991500
2009-10-15,1450.000000,1470.000000,1430.000000,1450.000000,605.565308,127273000
2009-10-16,1460.000000,1470.000000,1440.000000,1460.000000,609.741638,40549500
2009-10-19,1530.000000,1530.000000,1430.000000,1530.000000,638.975952,3
2009-10-20,1510.000000,1550.000000,1500.000000,1510.000000,630.623230,147739500
2009-10-21,1560.000000,1570.000000,1490.000000,1560.000000,651.504639,181260000
2009-10-22,1520.000000,1570.000000,1510.000000,1520.000000,634.799438,97783000
2009-10-23,1620.000000,1630.000000,1520.000000,1620.000000,676.562744,3
2009-10-26,1600.000000,1630.000000,1580.000000,1600.000000,668.210022,72724000
2009-10-27,1570.000000,1600.000000,1550.000000,1570.000000,655.681213,102455000
2009-10-28,1520.000000,1570.000000,1480.000000,1520.000000,634.799438,98314500
2009-10-29,1540.000000,1550.000000,1440.000000,1540.000000,643.152222,214886500
2009-10-30,1540.000000,1590.000000,1530.000000,1540.000000,643.152222,121464500
2009-11-02,1580.000000,1590.000000,1490.000000,1580.000000,659.857605,3
2009-11-03,1510.000000,1590.000000,1510.000000,1510.000000,630.623230,83275500
2009-11-04,1560.000000,1570.000000,1530.000000,1560.000000,651.504639,35743500
2009-11-05,1540.000000,1550.000000,1520.000000,1540.000000,643.152222,27438000
2009-11-06,1540.000000,1570.000000,1540.000000,1540.000000,643.152222,21206000
2009-11-09,1540.000000,1560.000000,1530.000000,1540.000000,643.152222,21785000
2009-11-10,1510.000000,1570.000000,1510.000000,1510.000000,630.623230,49441500
2009-11-11,1550.000000,1560.000000,1510.000000,1550.000000,647.328674,60859000
2009-11-12,1620.000000,1660.000000,1570.000000,1620.000000,676.562744,360070000
2009-11-13,1710.000000,1710.000000,1600.000000,1710.000000,714.149658,3
2009-11-16,1710.000000,1720.000000,1680.000000,1710.000000,714.149658,248125000
2009-11-17,1700.000000,1720.000000,1680.000000,1700.000000,709.973267,105671000
2009-11-18,1700.000000,1730.000000,1690.000000,1700.000000,709.973267,134411000
2009-11-19,1680.000000,1710.000000,1670.000000,1680.000000,701.620544,59499500
2009-11-20,1700.000000,1710.000000,1660.000000,1700.000000,709.973267,114824500
2009-11-23,1770.000000,1770.000000,1680.000000,1770.000000,739.207458,177054500
2009-11-24,1710.000000,1770.000000,1700.000000,1710.000000,714.149658,188194500
2009-11-25,1720.000000,1750.000000,1710.000000,1720.000000,718.325928,154569000
2009-11-26,1670.000000,1720.000000,1650.000000,1670.000000,697.444275,158381000
2009-11-30,1740.000000,1750.000000,1670.000000,1740.000000,726.678528,408977000
2009-12-01,1740.000000,1740.000000,1710.000000,1740.000000,726.678528,57534500
2009-12-02,1750.000000,1750.000000,1720.000000,1730.000000,722.502197,43264500
2009-12-03,1730.000000,1750.000000,1720.000000,1730.000000,722.502197,43264500
2009-12-04,1740.000000,1760.000000,1730.000000,1750.000000,730.854919,76057500
2009-12-07,1750.000000,1780.000000,1730.000000,1750.000000,730.854919,243079504
2009-12-08,1710.000000,1730.000000,1700.000000,1700.000000,709.973267,28128000
2009-12-09,1740.000000,1740.000000,1700.000000,1740.000000,726.678528,30674000
2009-12-10,1730.000000,1760.000000,1720.000000,1730.000000,722.502197,52123000
2009-12-11,1750.000000,1750.000000,1730.000000,1750.000000,730.854919,40925000
2009-12-14,1740.000000,1740.000000,1720.000000,1740.000000,731.695984,37502000
2009-12-15,1730.000000,1740.000000,1720.000000,1730.000000,727.490784,22284000
2009-12-16,1750.000000,1760.000000,1710.000000,1750.000000,735.901184,106054500
2009-12-17,1720.000000,1760.000000,1720.000000,1720.000000,723.285522,42637000
2009-12-21,1680.000000,1730.000000,1650.000000,1680.000000,706.464844,87699500
2009-12-22,1710.000000,1710.000000,1690.000000,1710.000000,719.080566,41277000
2009-12-23,1700.000000,1720.000000,1690.000000,1700.000000,714.875305,11899000
2009-12-28,1710.000000,1740.000000,1710.000000,1720.000000,723.285522,26388000
2009-12-29,1730.000000,1730.000000,1720.000000,1730.000000,727.490784,14286500
2009-12-30,1730.000000,1740.000000,1720.000000,1730.000000,727.490784,51654000
2010-01-04,1750.000000,1750.000000,1730.000000,1750.000000,735.901184,26001500
2010-01-05,1790.000000,1800.000000,1750.000000,1790.000000,752.721741,212590500
2010-01-06,1800.000000,1830.000000,1790.000000,1800.000000,756.926758,230174500
2010-01-07,1840.000000,1850.000000,1810.000000,1840.000000,773.747314,152755000
2010-01-08,1960.000000,1980.000000,1840.000000,1960.000000,824.209106,3
2010-01-11,1980.000000,2025.000000,1970.000000,1980.000000,832.619446,161806500
2010-01-12,1960.000000,1970.000000,1920.000000,1960.000000,824.209106,115809000
2010-01-13,1960.000000,1960.000000,1910.000000,1960.000000,824.209106,68364500
2010-01-14,2050.000000,2075.000000,1970.000000,2050.000000,862.055420,263906000
2010-01-15,1990.000000,2050.000000,1980.000000,1990.000000,836.824646,94313500
