Date,Open,High,Low,Close,Adj Close,Volume
2009-05-26,17700.000000,18300.000000,17650.000000,17700.000000,3466.810059,994500
2009-05-27,17750.000000,18250.000000,17650.000000,17750.000000,3476.603027,1323500
2009-05-28,18100.000000,18600.000000,17600.000000,18100.000000,3545.155762,1748500
2009-05-29,19500.000000,19700.000000,18300.000000,19500.000000,3819.367432,3547000
2009-06-01,22000.000000,22200.000000,19850.000000,22000.000000,4309.030273,2670000
2009-06-02,21900.000000,23100.000000,21500.000000,21900.000000,4289.442871,2609000
2009-06-03,22000.000000,22300.000000,21600.000000,22000.000000,4309.030273,1363500
2009-06-04,21650.000000,22150.000000,21600.000000,21650.000000,4240.477051,1185000
2009-06-05,22300.000000,22900.000000,22150.000000,22300.000000,4367.789063,1457500
2009-06-08,22900.000000,23200.000000,22500.000000,22900.000000,4485.309082,2121000
2009-06-09,22850.000000,23150.000000,22800.000000,22850.000000,4475.516113,777500
2009-06-10,23500.000000,23700.000000,23150.000000,23500.000000,4602.826660,1023500
2009-06-11,22950.000000,23700.000000,22900.000000,22950.000000,4495.100098,427000
2009-06-12,23200.000000,23550.000000,23100.000000,23200.000000,4544.066895,1176000
2009-06-15,22000.000000,23200.000000,21800.000000,22000.000000,4309.030273,2171500
2009-06-16,20850.000000,21700.000000,20250.000000,20850.000000,4083.784912,4470000
2009-06-17,20550.000000,21050.000000,20500.000000,20550.000000,4025.024902,1820500
2009-06-18,20000.000000,20650.000000,19800.000000,20000.000000,3917.299561,1535000
2009-06-19,21100.000000,21100.000000,18900.000000,21100.000000,4132.749512,2265000
2009-06-22,20000.000000,21300.000000,19950.000000,20000.000000,3917.299561,1490500
2009-06-23,18400.000000,18950.000000,18100.000000,18400.000000,3603.915771,2967000
2009-06-24,19100.000000,19250.000000,18450.000000,19100.000000,3741.020996,2953500
2009-06-25,19950.000000,20350.000000,19150.000000,19950.000000,3907.506836,3310000
2009-06-26,19900.000000,20600.000000,19900.000000,19900.000000,3897.713867,1086000
2009-06-29,20200.000000,20300.000000,19700.000000,20200.000000,3956.472168,652000
2009-06-30,19950.000000,20850.000000,19700.000000,19950.000000,3907.506836,1119500
2009-07-01,19950.000000,20100.000000,19650.000000,19950.000000,3907.506836,718000
2009-07-02,19950.000000,19950.000000,19950.000000,19950.000000,3907.506836,0
2009-07-03,19550.000000,19600.000000,19100.000000,19550.000000,3829.159668,577500
2009-07-06,18450.000000,19350.000000,18450.000000,18450.000000,3613.709229,1616500
2009-07-07,19850.000000,19900.000000,18600.000000,19850.000000,3887.919678,2814000
2009-07-08,19850.000000,19850.000000,19850.000000,19850.000000,3887.919678,0
2009-07-09,19450.000000,20100.000000,19350.000000,19450.000000,3809.573975,1798500
2009-07-10,19450.000000,19450.000000,19450.000000,19450.000000,3809.573975,0
2009-07-13,17800.000000,18500.000000,17450.000000,17800.000000,3486.396729,4011000
2009-07-14,18250.000000,18350.000000,17750.000000,18250.000000,3574.534912,2939000
2009-07-15,19200.000000,19250.000000,18300.000000,19200.000000,3760.606934,3464500
2009-07-16,19600.000000,19850.000000,19450.000000,19600.000000,3838.953369,4143500
2009-07-17,19500.000000,19650.000000,19000.000000,19500.000000,3819.367432,2234000
2009-07-20,19500.000000,19500.000000,19500.000000,19500.000000,3819.367432,0
2009-07-21,20950.000000,21000.000000,19850.000000,20950.000000,4103.372070,4714500
2009-07-22,21500.000000,21750.000000,20800.000000,21500.000000,4211.097168,3687500
2009-07-23,21750.000000,21850.000000,21600.000000,21750.000000,4260.063965,1740000
2009-07-24,21950.000000,22100.000000,21800.000000,21950.000000,4299.236816,1500500
2009-07-27,22050.000000,22200.000000,21900.000000,22050.000000,4318.822754,2629500
2009-07-28,23700.000000,23950.000000,22000.000000,23700.000000,4642.001465,5217000
2009-07-29,24150.000000,24250.000000,23100.000000,24150.000000,4730.137695,2709500
2009-07-30,25250.000000,25400.000000,24000.000000,25250.000000,4945.590332,2369500
2009-07-31,26500.000000,26950.000000,25400.000000,26500.000000,5190.421875,1903500
2009-08-03,26250.000000,26950.000000,25900.000000,26250.000000,5141.455078,1384000
2009-08-04,27600.000000,27800.000000,26750.000000,27600.000000,5405.873535,2858500
2009-08-05,25850.000000,27800.000000,25500.000000,25850.000000,5063.109863,4232000
2009-08-06,25900.000000,26400.000000,25800.000000,25900.000000,5072.902344,3508500
2009-08-07,24800.000000,25800.000000,24700.000000,24800.000000,4857.451660,3331000
2009-08-10,24400.000000,25500.000000,24100.000000,24400.000000,4779.105469,5146500
2009-08-11,24450.000000,24950.000000,24350.000000,24450.000000,4788.899414,3189000
2009-08-12,24450.000000,24450.000000,24450.000000,24450.000000,4788.899414,0
2009-08-13,25050.000000,25250.000000,24750.000000,25050.000000,4906.417969,3910500
2009-08-14,24800.000000,25400.000000,24750.000000,24800.000000,4857.451660,1446000
2009-08-18,23950.000000,24200.000000,23400.000000,23950.000000,4690.966797,5753500
2009-08-19,23300.000000,24450.000000,23150.000000,23300.000000,4563.654785,4574500
2009-08-20,24200.000000,24400.000000,23400.000000,24200.000000,4739.933105,3201000
2009-08-21,23850.000000,24400.000000,23600.000000,23850.000000,4671.380859,1077500
2009-08-24,25200.000000,25300.000000,24400.000000,25200.000000,4935.797852,4051500
2009-08-25,25100.000000,25100.000000,24600.000000,25100.000000,4916.209961,1840000
2009-08-26,24450.000000,25300.000000,24250.000000,24450.000000,4788.899414,2682500
2009-08-27,23950.000000,24300.000000,23850.000000,23950.000000,4690.966797,2177500
2009-08-28,24100.000000,24100.000000,23750.000000,24100.000000,4720.346680,1433500
2009-08-31,24400.000000,24450.000000,23500.000000,24400.000000,4779.105469,2319000
2009-09-01,23700.000000,24700.000000,23600.000000,23700.000000,4642.001465,1225000
2009-09-02,23000.000000,23400.000000,22750.000000,23000.000000,4504.895020,2428500
2009-09-03,23450.000000,23500.000000,23000.000000,23450.000000,4593.034180,1620000
2009-09-04,24000.000000,24100.000000,23600.000000,24000.000000,4700.759277,2414000
2009-09-07,24050.000000,24150.000000,23650.000000,24050.000000,4710.552246,356500
2009-09-08,23950.000000,24100.000000,23700.000000,23950.000000,4690.966797,2004000
2009-09-09,23700.000000,24200.000000,23700.000000,23700.000000,4642.001465,1791000
2009-09-10,23750.000000,24050.000000,23750.000000,23750.000000,4651.792969,1240500
2009-09-11,23850.000000,24050.000000,23650.000000,23850.000000,4671.380859,740000
2009-09-14,23550.000000,23850.000000,23500.000000,23550.000000,4612.620605,559000
2009-09-15,24300.000000,24450.000000,23750.000000,24300.000000,4759.518555,1949500
2009-09-16,24800.000000,25000.000000,24500.000000,24800.000000,4857.451660,3311000
2009-09-17,24600.000000,25300.000000,24500.000000,24600.000000,4818.279297,2507000
2009-09-24,24200.000000,24550.000000,24150.000000,24200.000000,4739.933105,1031500
2009-09-25,23800.000000,24100.000000,23750.000000,23800.000000,4661.585938,1493000
2009-09-28,23500.000000,23700.000000,23500.000000,23500.000000,4602.826660,805500
2009-09-29,24200.000000,24250.000000,23900.000000,24200.000000,4739.933105,1418500
2009-09-30,24250.000000,24300.000000,23950.000000,24250.000000,4749.726563,851000
2009-10-01,23800.000000,24250.000000,23800.000000,23800.000000,4661.585938,1615000
2009-10-02,24050.000000,24100.000000,23450.000000,24050.000000,4710.552246,1656000
2009-10-05,24200.000000,24200.000000,23850.000000,24200.000000,4739.933105,1258500
2009-10-06,24050.000000,24300.000000,24000.000000,24050.000000,4710.552246,1773500
2009-10-07,24000.000000,24300.000000,23800.000000,24000.000000,4700.759277,1718500
2009-10-08,23850.000000,24200.000000,23800.000000,23850.000000,4671.380859,799500
2009-10-09,23250.000000,23950.000000,23100.000000,23250.000000,4553.861328,5954500
2009-10-12,23700.000000,23800.000000,23350.000000,23700.000000,4642.001465,3063000
2009-10-13,23750.000000,23850.000000,23700.000000,23750.000000,4651.792969,1112000
2009-10-14,24400.000000,24400.000000,23800.000000,24400.000000,4779.105469,2290000
2009-10-15,24250.000000,24600.000000,24200.000000,24250.000000,4749.726563,3457000
2009-10-16,24300.000000,24400.000000,24150.000000,24300.000000,4759.518555,1319500
2009-10-19,24300.000000,24450.000000,24150.000000,24300.000000,4759.518555,2200500
2009-10-20,24300.000000,24450.000000,24200.000000,24300.000000,4759.518555,3241000
2009-10-21,23550.000000,23900.000000,23400.000000,23550.000000,4745.012695,1902000
2009-10-22,23600.000000,24100.000000,23550.000000,23600.000000,4755.085938,4442000
2009-10-23,23650.000000,23800.000000,23500.000000,23650.000000,4765.160645,1273000
2009-10-26,23750.000000,23800.000000,23550.000000,23750.000000,4785.308594,887000
2009-10-27,23100.000000,23700.000000,23100.000000,23100.000000,4654.342285,2265500
2009-10-28,21900.000000,23000.000000,21800.000000,21900.000000,4412.560059,4116000
2009-10-29,20850.000000,21500.000000,20000.000000,20850.000000,4200.997070,7330000
2009-10-30,22750.000000,23050.000000,21300.000000,22750.000000,4583.822266,8720500
2009-11-02,22450.000000,22550.000000,21600.000000,22450.000000,4523.376465,2957500
2009-11-03,22200.000000,23100.000000,22150.000000,22200.000000,4473.004395,2172500
2009-11-04,23600.000000,23650.000000,22300.000000,23600.000000,4755.085938,3640000
2009-11-05,23600.000000,23750.000000,23300.000000,23600.000000,4755.085938,2105500
2009-11-06,23600.000000,24000.000000,23450.000000,23600.000000,4755.085938,1899500
2009-11-09,23300.000000,23600.000000,23100.000000,23300.000000,4694.641113,659500
2009-11-10,23000.000000,23600.000000,23000.000000,23000.000000,4634.194824,1642000
2009-11-11,24600.000000,24650.000000,23300.000000,24600.000000,4956.573242,8473000
2009-11-12,25100.000000,25300.000000,24700.000000,25100.000000,5057.315918,9688000
2009-11-13,25650.000000,25700.000000,24800.000000,25650.000000,5168.134277,4203500
2009-11-16,27300.000000,27350.000000,25650.000000,27300.000000,5500.586426,6939000
2009-11-17,27050.000000,27650.000000,26600.000000,27050.000000,5450.215332,2615500
2009-11-18,27000.000000,27650.000000,26950.000000,27000.000000,5440.140625,1941500
2009-11-19,26450.000000,27200.000000,26250.000000,26450.000000,5329.323242,1077500
2009-11-20,26750.000000,27000.000000,26200.000000,26750.000000,5389.770020,1281000
2009-11-23,27150.000000,27250.000000,26850.000000,27150.000000,5470.364746,1750000
2009-11-24,27700.000000,27800.000000,27200.000000,27700.000000,5581.182129,3932000
2009-11-25,27600.000000,28150.000000,27550.000000,27600.000000,5561.032715,2155000
2009-11-26,27200.000000,27900.000000,27150.000000,27200.000000,5480.437988,2112500
2009-11-30,28700.000000,29100.000000,27200.000000,28700.000000,5782.668457,10311500
2009-12-01,29500.000000,29500.000000,28700.000000,29500.000000,5943.857910,1545500
2009-12-02,29500.000000,29500.000000,29500.000000,29500.000000,5943.857910,0
2009-12-03,29050.000000,30000.000000,29050.000000,29050.000000,5853.187500,782500
2009-12-04,29050.000000,29050.000000,29050.000000,29050.000000,5853.187500,0
2009-12-07,30000.000000,30000.000000,29100.000000,30000.000000,6044.601074,1431000
2009-12-08,30000.000000,30000.000000,30000.000000,30000.000000,6044.601074,0
2009-12-09,28550.000000,29100.000000,28250.000000,28550.000000,5752.446289,1099000
2009-12-10,28700.000000,28950.000000,28450.000000,28700.000000,5782.668457,694000
2009-12-11,29000.000000,29050.000000,28700.000000,29000.000000,5843.114746,1207000
2009-12-14,29500.000000,29600.000000,28700.000000,29500.000000,5943.857910,2381000
2009-12-15,30000.000000,30400.000000,29500.000000,30000.000000,6044.601074,1817500
2009-12-16,31800.000000,31850.000000,30100.000000,31800.000000,6407.277832,2754000
2009-12-17,31400.000000,32100.000000,31350.000000,31400.000000,6326.682617,817500
2009-12-21,30400.000000,32000.000000,30000.000000,30400.000000,6125.196777,1295000
2009-12-22,30200.000000,31100.000000,30200.000000,30200.000000,6084.897461,1047000
2009-12-23,30600.000000,30650.000000,30300.000000,30600.000000,6165.493164,112000
2009-12-28,30600.000000,30600.000000,30600.000000,30600.000000,6165.493164,0
2009-12-29,31950.000000,32200.000000,31800.000000,31950.000000,6437.500488,280000
2009-12-30,31800.000000,32300.000000,31300.000000,31800.000000,6407.277832,514000
2010-01-04,32050.000000,32250.000000,31750.000000,32050.000000,6457.649414,1226500
2010-01-05,33300.000000,33500.000000,32200.000000,33300.000000,6709.506836,1552000
2010-01-06,33000.000000,34300.000000,32950.000000,33000.000000,6649.060547,1745500
2010-01-07,32600.000000,33500.000000,32400.000000,32600.000000,6568.465332,988500
2010-01-08,32650.000000,32950.000000,32550.000000,32650.000000,6578.541992,1826000
2010-01-11,32950.000000,33650.000000,32550.000000,32950.000000,6638.987305,1146500
2010-01-12,33500.000000,33800.000000,32500.000000,33500.000000,6749.804199,1319000
2010-01-13,32800.000000,33300.000000,32800.000000,32800.000000,6608.764160,1544500
2010-01-14,33800.000000,34000.000000,33000.000000,33800.000000,6810.251953,3134000
2010-01-15,34200.000000,34500.000000,33800.000000,34200.000000,6890.844727,2065000
2010-01-18,34200.000000,34200.000000,34200.000000,34200.000000,6890.844727,0
2010-01-19,33550.000000,33700.000000,33400.000000,33550.000000,6759.880371,1072500
2010-01-20,34150.000000,34150.000000,33600.000000,34150.000000,6880.771484,1166000
2010-01-21,33400.000000,34250.000000,33300.000000,33400.000000,6729.653809,1376500
2010-01-22,31700.000000,33000.000000,31600.000000,31700.000000,6387.128906,5451000
2010-01-25,30250.000000,31500.000000,30150.000000,30250.000000,6094.972656,4511000
2010-01-26,30250.000000,30250.000000,30250.000000,30250.000000,6094.972656,0
2010-01-27,31950.000000,32200.000000,31100.000000,31950.000000,6437.500488,3141500
2010-01-28,32000.000000,33150.000000,31900.000000,32000.000000,6447.575684,3786500
2010-01-29,31400.000000,31800.000000,31100.000000,31400.000000,6326.682617,2662000
2010-02-01,31100.000000,31850.000000,30950.000000,31100.000000,6266.237305,1735500
2010-02-02,31300.000000,31800.000000,31200.000000,31300.000000,6306.534180,1002000
2010-02-03,31800.000000,31850.000000,31550.000000,31800.000000,6407.277832,955000
2010-02-04,32050.000000,32300.000000,31900.000000,32050.000000,6457.649414,1816000
2010-02-05,30100.000000,31250.000000,30050.000000,30100.000000,6064.750000,7142000
2010-02-08,28950.000000,30000.000000,28100.000000,28950.000000,5833.040039,7711000
2010-02-09,29650.000000,29800.000000,28550.000000,29650.000000,5974.081055,3795000
2010-02-10,29000.000000,30200.000000,28900.000000,29000.000000,5843.114746,2327500
2010-02-11,29750.000000,29800.000000,28900.000000,29750.000000,5994.230469,2350000
2010-02-12,30850.000000,30950.000000,29850.000000,30850.000000,6215.864746,4326000
2010-02-15,30550.000000,31000.000000,30200.000000,30550.000000,6155.419922,845000
2010-02-16,31000.000000,31050.000000,30250.000000,31000.000000,6246.088379,1303000
2010-02-17,31450.000000,31650.000000,31100.000000,31450.000000,6336.756348,1554500
2010-02-18,30600.000000,31600.000000,30550.000000,30600.000000,6165.493164,2143000
2010-02-19,30000.000000,30450.000000,29600.000000,30000.000000,6044.601074,3050500
2010-02-22,31150.000000,31400.000000,30650.000000,31150.000000,6276.311523,3044500
2010-02-23,31750.000000,31850.000000,31200.000000,31750.000000,6397.204102,2653500
2010-02-24,31350.000000,31700.000000,31150.000000,31350.000000,6316.609863,919000
2010-02-25,31600.000000,32000.000000,31350.000000,31600.000000,6366.978516,1977500
2010-03-01,32150.000000,32350.000000,31900.000000,32150.000000,6477.797363,3163500
2010-03-02,31900.000000,32250.000000,31700.000000,31900.000000,6427.426270,1021000
2010-03-03,31600.000000,32200.000000,31500.000000,31600.000000,6366.978516,1030000
2010-03-04,32050.000000,32400.000000,31950.000000,32050.000000,6457.649414,1508500
2010-03-05,32200.000000,32350.000000,32050.000000,32200.000000,6487.871582,681000
2010-03-08,32350.000000,32450.000000,32250.000000,32350.000000,6518.095703,987000
2010-03-09,32850.000000,32950.000000,32300.000000,32850.000000,6618.838379,1414000
2010-03-10,32900.000000,33050.000000,32800.000000,32900.000000,6628.913086,904000
2010-03-11,32800.000000,33050.000000,32550.000000,32800.000000,6608.764160,961000
2010-03-12,33000.000000,33100.000000,32800.000000,33000.000000,6649.060547,1455000
2010-03-15,34150.000000,34350.000000,32750.000000,34150.000000,6880.771484,2868000
2010-03-17,36150.000000,36300.000000,34500.000000,36150.000000,7283.745605,2733000
2010-03-18,36750.000000,37000.000000,36300.000000,36750.000000,7404.637695,1830500
2010-03-19,36400.000000,37750.000000,36400.000000,36400.000000,7334.114258,2357500
2010-03-22,35800.000000,36200.000000,35700.000000,35800.000000,7213.223145,1186000
2010-03-23,36250.000000,36900.000000,35650.000000,36250.000000,7303.893066,1786000
2010-03-24,37000.000000,37050.000000,36300.000000,37000.000000,7455.009277,1050000
2010-03-25,37250.000000,37250.000000,36500.000000,37250.000000,7505.378906,1117500
2010-03-26,38500.000000,38750.000000,37350.000000,38500.000000,7757.237793,2272000
2010-03-29,38600.000000,39750.000000,38200.000000,38600.000000,7777.386719,1053000
2010-03-30,38950.000000,39600.000000,38800.000000,38950.000000,7847.906738,848000
2010-03-31,38050.000000,39750.000000,37950.000000,38050.000000,7666.569336,1671000
