Date,Open,High,Low,Close,Adj Close,Volume
2008-02-15,92.000000,95.000000,92.000000,95.000000,73.068932,32185000
2008-02-18,95.000000,95.000000,95.000000,95.000000,73.068932,73580000
2008-02-19,96.000000,97.000000,95.000000,96.000000,73.838074,23690000
2008-02-20,99.000000,99.000000,96.000000,99.000000,76.145500,84290000
2008-02-21,100.000000,102.000000,99.000000,100.000000,76.914658,116265000
2008-02-22,102.000000,102.000000,100.000000,102.000000,78.452957,36320000
2008-02-25,100.000000,101.000000,100.000000,100.000000,76.914658,32895000
2008-02-26,100.000000,100.000000,99.000000,100.000000,76.914658,56110000
2008-02-27,100.000000,101.000000,99.000000,100.000000,76.914658,44230000
2008-02-28,100.000000,101.000000,99.000000,100.000000,76.914658,68585000
2008-02-29,100.000000,100.000000,99.000000,100.000000,76.914658,30120000
2008-03-03,100.000000,100.000000,98.000000,100.000000,76.914658,45785000
2008-03-04,99.000000,100.000000,98.000000,99.000000,76.145500,27835000
2008-03-05,101.000000,101.000000,99.000000,101.000000,77.683800,115430000
2008-03-06,100.000000,101.000000,100.000000,100.000000,76.914658,8685000
2008-03-10,99.000000,100.000000,99.000000,99.000000,76.145500,20100000
2008-03-11,100.000000,100.000000,99.000000,100.000000,76.914658,115150000
2008-03-12,100.000000,101.000000,99.000000,100.000000,76.914658,71105000
2008-03-13,99.000000,100.000000,99.000000,99.000000,76.145500,10250000
2008-03-14,99.000000,100.000000,98.000000,99.000000,76.145500,94460000
2008-03-17,97.000000,98.000000,97.000000,98.000000,75.376373,38800000
2008-03-18,97.000000,97.000000,96.000000,96.000000,73.838074,22525000
2008-03-19,97.000000,97.000000,97.000000,97.000000,74.607216,13075000
2008-03-24,96.000000,97.000000,96.000000,96.000000,73.838074,17390000
2008-03-25,100.000000,100.000000,97.000000,100.000000,76.914658,18365000
2008-03-26,101.000000,101.000000,99.000000,101.000000,77.683800,35265000
2008-03-27,100.000000,101.000000,100.000000,100.000000,76.914658,7920000
2008-03-28,100.000000,100.000000,100.000000,100.000000,76.914658,9125000
2008-03-31,101.000000,101.000000,100.000000,101.000000,77.683800,585000
2008-04-01,101.000000,101.000000,100.000000,100.000000,76.914658,98425000
2008-04-02,103.000000,103.000000,100.000000,103.000000,79.222099,17060000
2008-04-03,100.000000,102.000000,100.000000,100.000000,76.914658,101640000
2008-04-04,100.000000,100.000000,99.000000,99.000000,76.145500,13775000
2008-04-07,99.000000,99.000000,98.000000,98.000000,75.376373,7805000
2008-04-08,98.000000,98.000000,93.000000,93.000000,71.530624,68840000
2008-04-09,90.000000,92.000000,89.000000,90.000000,69.223190,61500000
2008-04-10,95.000000,95.000000,91.000000,95.000000,73.068932,37765000
2008-04-11,95.000000,95.000000,95.000000,95.000000,73.068932,7750000
2008-04-14,96.000000,96.000000,96.000000,96.000000,73.838074,2085000
2008-04-15,95.000000,96.000000,95.000000,95.000000,73.068932,9460000
2008-04-16,95.000000,97.000000,95.000000,95.000000,73.068932,2025000
2008-04-17,98.000000,98.000000,95.000000,98.000000,75.654297,12140000
2008-04-18,97.000000,97.000000,97.000000,97.000000,74.882309,15100000
2008-04-21,97.000000,97.000000,97.000000,97.000000,74.882309,17680000
2008-04-22,97.000000,97.000000,97.000000,97.000000,74.882309,8665000
2008-04-23,97.000000,97.000000,96.000000,97.000000,74.882309,12530000
2008-04-24,97.000000,97.000000,97.000000,97.000000,74.882309,7500000
2008-04-25,97.000000,97.000000,97.000000,97.000000,74.882309,30
2008-04-28,97.000000,97.000000,97.000000,97.000000,74.882309,2500000
2008-04-29,97.000000,97.000000,97.000000,97.000000,74.882309,8500000
2008-04-30,96.000000,96.000000,95.000000,95.000000,73.338348,18000000
2008-05-05,95.000000,96.000000,95.000000,96.000000,74.110329,25970000
2008-05-06,96.000000,96.000000,95.000000,96.000000,74.110329,5000000
2008-05-07,95.000000,95.000000,95.000000,95.000000,73.338348,100000
2008-05-08,95.000000,95.000000,95.000000,95.000000,73.338348,5000000
2008-05-09,95.000000,95.000000,95.000000,95.000000,73.338348,5000000
2008-05-12,95.000000,95.000000,95.000000,95.000000,73.338348,0
2008-05-13,95.000000,96.000000,94.000000,94.000000,72.566360,49140000
2008-05-14,94.000000,94.000000,94.000000,94.000000,72.566360,0
2008-05-15,95.000000,95.000000,95.000000,95.000000,73.338348,7500000
2008-05-16,94.000000,94.000000,94.000000,94.000000,72.566360,6240000
2008-05-21,97.000000,97.000000,95.000000,96.000000,74.110329,8500000
2008-05-22,95.000000,95.000000,95.000000,95.000000,73.338348,2025000
2008-05-23,97.000000,98.000000,97.000000,97.000000,74.882309,9050000
2008-05-26,96.000000,96.000000,96.000000,96.000000,74.110329,850000
2008-05-27,95.000000,95.000000,95.000000,95.000000,73.338348,2200000
2008-05-28,94.000000,94.000000,94.000000,94.000000,72.566360,15010000
2008-05-29,94.000000,96.000000,94.000000,96.000000,74.110329,21560000
2008-05-30,94.000000,94.000000,94.000000,94.000000,72.566360,10000
2008-06-02,95.000000,95.000000,95.000000,95.000000,73.338348,25000
2008-06-03,95.000000,95.000000,95.000000,95.000000,73.338348,140000
2008-06-04,95.000000,95.000000,95.000000,95.000000,73.338348,0
2008-06-05,95.000000,95.000000,95.000000,95.000000,73.338348,5500000
2008-06-06,95.000000,96.000000,95.000000,95.000000,73.338348,33100000
2008-06-09,92.000000,94.000000,92.000000,92.000000,71.022408,30875000
2008-06-10,92.000000,92.000000,92.000000,92.000000,71.022408,17050000
2008-06-11,92.000000,92.000000,92.000000,92.000000,71.022408,30
2008-06-12,92.000000,92.000000,92.000000,92.000000,71.022408,30
2008-06-13,92.000000,92.000000,92.000000,92.000000,71.022408,0
2008-06-16,92.000000,92.000000,92.000000,92.000000,71.022408,30
2008-06-17,91.000000,91.000000,91.000000,91.000000,70.250427,5000000
2008-06-18,92.000000,92.000000,91.000000,92.000000,71.022408,5025000
2008-06-19,92.000000,92.000000,92.000000,92.000000,71.022408,30
2008-06-20,91.000000,91.000000,91.000000,91.000000,70.250427,210000
2008-06-23,90.000000,90.000000,90.000000,90.000000,69.478432,10025000
2008-06-24,88.000000,89.000000,88.000000,88.000000,67.934471,31585000
2008-06-25,88.000000,88.000000,88.000000,88.000000,67.934471,10050000
2008-06-26,88.000000,88.000000,88.000000,88.000000,67.934471,12250000
2008-06-27,87.000000,87.000000,87.000000,87.000000,67.162476,5000
2008-06-30,87.000000,87.000000,87.000000,87.000000,67.162476,0
2008-07-01,88.000000,88.000000,88.000000,88.000000,67.934471,10000000
2008-07-02,88.000000,88.000000,88.000000,88.000000,67.934471,4860000
2008-07-03,87.000000,87.000000,87.000000,87.000000,67.162476,20000
2008-07-04,88.000000,88.000000,88.000000,88.000000,67.934471,10050000
2008-07-07,88.000000,88.000000,87.000000,88.000000,67.934471,1250000
2008-07-08,89.000000,89.000000,88.000000,89.000000,68.706451,15000000
2008-07-09,90.000000,91.000000,89.000000,90.000000,69.478432,36335000
2008-07-10,90.000000,90.000000,89.000000,90.000000,69.478432,35985000
2008-07-11,90.000000,90.000000,90.000000,90.000000,69.478432,10000000
2008-07-14,90.000000,90.000000,90.000000,90.000000,69.478432,30
2008-07-15,90.000000,90.000000,90.000000,90.000000,69.478432,65000000
2008-07-16,90.000000,90.000000,90.000000,90.000000,69.478432,25000000
2008-07-17,90.000000,90.000000,89.000000,90.000000,69.478432,28030000
2008-07-18,89.000000,90.000000,89.000000,89.000000,68.706451,52200000
2008-07-21,90.000000,90.000000,90.000000,90.000000,69.478432,15255000
2008-07-22,90.000000,90.000000,90.000000,90.000000,69.478432,20000
2008-07-23,92.000000,93.000000,90.000000,92.000000,71.022408,28525000
2008-07-24,92.000000,92.000000,90.000000,92.000000,71.022408,21535000
2008-07-25,91.000000,91.000000,90.000000,91.000000,70.250427,3255000
2008-07-28,91.000000,91.000000,91.000000,91.000000,70.250427,5000000
2008-07-29,91.000000,91.000000,91.000000,91.000000,70.250427,7500000
2008-07-31,91.000000,91.000000,90.000000,91.000000,70.250427,13025000
2008-08-01,91.000000,91.000000,91.000000,91.000000,70.250427,30805000
2008-08-04,91.000000,91.000000,91.000000,91.000000,70.250427,48650000
2008-08-05,91.000000,91.000000,91.000000,91.000000,70.250427,150000
2008-08-06,94.000000,96.000000,91.000000,94.000000,72.566360,34705000
2008-08-07,94.000000,94.000000,94.000000,94.000000,72.566360,2265000
2008-08-08,94.000000,94.000000,93.000000,94.000000,72.566360,4890000
2008-08-11,93.000000,93.000000,93.000000,93.000000,71.794380,2905000
2008-08-12,96.000000,96.000000,93.000000,96.000000,74.110329,11615000
2008-08-13,93.000000,94.000000,93.000000,93.000000,71.794380,2795000
2008-08-14,93.000000,93.000000,93.000000,93.000000,71.794380,30
2008-08-15,93.000000,93.000000,93.000000,93.000000,71.794380,250000
2008-08-19,93.000000,93.000000,93.000000,93.000000,71.794380,30
2008-08-20,93.000000,93.000000,93.000000,93.000000,71.794380,0
2008-08-21,93.000000,93.000000,93.000000,93.000000,71.794380,750000
2008-08-22,93.000000,93.000000,93.000000,93.000000,71.794380,20000
2008-08-25,93.000000,93.000000,93.000000,93.000000,71.794380,0
2008-08-26,93.000000,93.000000,93.000000,93.000000,71.794380,0
2008-08-27,94.000000,94.000000,94.000000,94.000000,72.566360,1100000
2008-08-28,94.000000,94.000000,94.000000,94.000000,72.566360,30
2008-08-29,94.000000,94.000000,94.000000,94.000000,72.566360,30
2008-09-01,94.000000,94.000000,94.000000,94.000000,72.566360,30
2008-09-02,95.000000,95.000000,94.000000,95.000000,73.338348,18885000
2008-09-03,95.000000,95.000000,95.000000,95.000000,73.338348,30
2008-09-04,95.000000,95.000000,94.000000,95.000000,73.338348,10030000
2008-09-05,95.000000,95.000000,95.000000,95.000000,73.338348,30
2008-09-08,95.000000,95.000000,95.000000,95.000000,73.338348,30
2008-09-09,91.000000,93.000000,91.000000,91.000000,70.250427,25500000
2008-09-10,91.000000,91.000000,91.000000,91.000000,70.250427,1000000
2008-09-11,91.000000,91.000000,91.000000,91.000000,70.250427,0
2008-09-12,91.000000,91.000000,91.000000,91.000000,70.250427,72500000
2008-09-15,89.000000,91.000000,89.000000,89.000000,68.706451,21500000
2008-09-16,90.000000,90.000000,88.000000,90.000000,69.478432,5895000
2008-09-17,90.000000,90.000000,90.000000,90.000000,69.478432,30
2008-09-18,88.000000,89.000000,88.000000,88.000000,67.934471,16050000
2008-09-19,90.000000,90.000000,89.000000,90.000000,69.478432,7280000
2008-09-22,90.000000,90.000000,90.000000,90.000000,69.478432,30
2008-09-23,90.000000,90.000000,90.000000,90.000000,69.478432,30
2008-09-24,90.000000,90.000000,90.000000,90.000000,69.478432,30
2008-09-25,90.000000,90.000000,90.000000,90.000000,69.478432,30
2008-09-26,90.000000,90.000000,90.000000,90.000000,69.478432,30
2008-10-06,88.000000,88.000000,88.000000,88.000000,67.934471,50000
2008-10-07,87.000000,88.000000,87.000000,87.000000,67.162476,3200000
2008-10-08,86.000000,86.000000,86.000000,86.000000,66.390495,7500000
2008-10-09,86.000000,86.000000,86.000000,86.000000,66.390495,0
2008-10-10,86.000000,86.000000,86.000000,86.000000,66.390495,0
2008-10-13,86.000000,86.000000,86.000000,86.000000,66.390495,30
2008-10-14,87.000000,87.000000,87.000000,87.000000,67.162476,19330000
2008-10-15,85.000000,85.000000,85.000000,85.000000,65.618523,20115000
2008-10-16,85.000000,85.000000,85.000000,85.000000,65.618523,0
2008-10-17,85.000000,85.000000,85.000000,85.000000,65.618523,20
2008-10-20,85.000000,85.000000,85.000000,85.000000,65.618523,0
2008-10-21,85.000000,85.000000,85.000000,85.000000,65.618523,30
2008-10-22,85.000000,85.000000,85.000000,85.000000,65.618523,30
2008-10-23,80.000000,80.000000,79.000000,80.000000,61.758598,4255000
2008-10-24,80.000000,80.000000,80.000000,80.000000,61.758598,0
2008-10-27,76.000000,76.000000,72.000000,72.000000,55.582741,26500000
2008-10-28,69.000000,69.000000,66.000000,69.000000,53.266804,1660000
2008-10-29,69.000000,70.000000,69.000000,69.000000,53.266804,8650000
2008-10-30,69.000000,69.000000,69.000000,69.000000,53.266804,30
2008-10-31,69.000000,75.000000,69.000000,75.000000,57.898693,39355000
2008-11-03,73.000000,79.000000,73.000000,79.000000,60.986618,38425000
2008-11-04,77.000000,77.000000,77.000000,77.000000,59.442650,265000
2008-11-05,78.000000,78.000000,77.000000,78.000000,60.214642,5005000
2008-11-06,75.000000,77.000000,75.000000,75.000000,57.898693,7575000
2008-11-07,75.000000,75.000000,75.000000,75.000000,57.898693,7500000
2008-11-10,74.000000,74.000000,73.000000,74.000000,57.126698,7555000
2008-11-11,71.000000,72.000000,71.000000,71.000000,54.810753,44200000
2008-11-12,71.000000,71.000000,71.000000,71.000000,54.810753,30
2008-11-13,68.000000,70.000000,68.000000,68.000000,52.494812,14050000
2008-11-14,68.000000,68.000000,68.000000,68.000000,52.494812,0
2008-11-17,67.000000,68.000000,67.000000,67.000000,51.722836,30510000
2008-11-18,67.000000,67.000000,67.000000,67.000000,51.722836,8990000
2008-11-19,66.000000,66.000000,66.000000,66.000000,50.950844,14800000
2008-11-20,66.000000,66.000000,66.000000,66.000000,50.950844,7500000
2008-11-21,74.000000,74.000000,71.000000,74.000000,57.126698,10000000
2008-11-24,73.000000,74.000000,73.000000,73.000000,56.354740,7000000
2008-11-25,73.000000,73.000000,73.000000,73.000000,56.354740,3250000
2008-11-26,73.000000,73.000000,73.000000,73.000000,56.354740,8000000
2008-11-27,73.000000,73.000000,73.000000,73.000000,56.354740,0
2008-11-28,76.000000,81.000000,76.000000,80.000000,61.758598,153600000
2008-12-01,78.000000,78.000000,78.000000,78.000000,60.214642,205000
2008-12-02,78.000000,78.000000,78.000000,78.000000,60.214642,30
2008-12-03,78.000000,78.000000,78.000000,78.000000,60.214642,30
2008-12-04,76.000000,76.000000,76.000000,76.000000,58.670673,10000
2008-12-05,76.000000,76.000000,76.000000,76.000000,58.670673,0
2008-12-09,76.000000,76.000000,76.000000,76.000000,58.670673,0
2008-12-10,76.000000,76.000000,76.000000,76.000000,58.670673,7500000
2008-12-11,76.000000,76.000000,76.000000,76.000000,58.670673,3980000
2008-12-12,76.000000,76.000000,76.000000,76.000000,58.670673,30
2008-12-15,77.000000,77.000000,76.000000,77.000000,59.442650,10010000
2008-12-16,76.000000,82.000000,76.000000,76.000000,58.670673,129650000
2008-12-17,76.000000,76.000000,76.000000,76.000000,58.670673,30
2008-12-18,75.000000,75.000000,75.000000,75.000000,57.898693,210000
2008-12-19,75.000000,75.000000,75.000000,75.000000,57.898693,7500000
2008-12-22,75.000000,75.000000,75.000000,75.000000,57.898693,30
2008-12-23,75.000000,75.000000,75.000000,75.000000,57.898693,30
2008-12-24,75.000000,75.000000,75.000000,75.000000,57.898693,30
2008-12-30,75.000000,75.000000,75.000000,75.000000,57.898693,10
2008-12-31,75.000000,75.000000,75.000000,75.000000,57.898693,0
2009-01-05,74.000000,74.000000,74.000000,74.000000,57.126698,10000000
2009-01-06,74.000000,74.000000,72.000000,72.000000,55.582741,22600000
2009-01-07,77.000000,77.000000,74.000000,77.000000,59.442650,245000
2009-01-08,77.000000,77.000000,77.000000,77.000000,59.442650,30
2009-01-09,78.000000,78.000000,72.000000,78.000000,60.214642,40340000
2009-01-12,72.000000,74.000000,72.000000,72.000000,55.582741,25000000
2009-01-13,72.000000,72.000000,72.000000,72.000000,55.582741,15000
2009-01-14,67.000000,70.000000,67.000000,67.000000,51.722836,32115000
2009-01-15,63.000000,64.000000,63.000000,63.000000,48.634903,18000000
2009-01-16,70.000000,70.000000,70.000000,70.000000,54.038773,25000
2009-01-19,63.000000,65.000000,63.000000,63.000000,48.634903,17500000
2009-01-20,63.000000,70.000000,61.000000,70.000000,54.038773,22005000
2009-01-21,71.000000,81.000000,70.000000,71.000000,54.810753,142205000
2009-01-22,63.000000,64.000000,63.000000,63.000000,48.634903,2730000
2009-01-23,63.000000,63.000000,63.000000,63.000000,48.634903,0
2009-01-27,63.000000,63.000000,63.000000,63.000000,48.634903,0
2009-01-28,63.000000,63.000000,63.000000,63.000000,48.634903,20
2009-01-29,63.000000,63.000000,63.000000,63.000000,48.634903,0
2009-01-30,63.000000,63.000000,63.000000,63.000000,48.634903,20
2009-02-02,63.000000,63.000000,63.000000,63.000000,48.634903,0
2009-02-03,63.000000,63.000000,63.000000,63.000000,48.634903,20
2009-02-04,63.000000,63.000000,63.000000,63.000000,48.634903,20
2009-02-05,63.000000,63.000000,63.000000,63.000000,48.634903,20
2009-02-06,63.000000,63.000000,63.000000,63.000000,48.634903,30
2009-02-09,64.000000,64.000000,61.000000,64.000000,49.406887,165000
2009-02-10,64.000000,64.000000,64.000000,64.000000,49.406887,30
2009-02-11,64.000000,64.000000,64.000000,64.000000,49.406887,30
2009-02-12,64.000000,65.000000,64.000000,64.000000,49.406887,25125000
2009-02-13,64.000000,64.000000,64.000000,64.000000,49.406887,30
2009-02-16,64.000000,64.000000,64.000000,64.000000,49.406887,50000
2009-02-17,63.000000,63.000000,63.000000,63.000000,48.634903,25000
2009-02-18,63.000000,63.000000,63.000000,63.000000,48.634903,30
2009-02-19,63.000000,63.000000,63.000000,63.000000,48.634903,30
2009-02-20,63.000000,63.000000,63.000000,63.000000,48.634903,30
2009-02-23,63.000000,63.000000,63.000000,63.000000,48.634903,30
2009-02-24,63.000000,63.000000,63.000000,63.000000,48.634903,30
2009-02-25,63.000000,63.000000,63.000000,63.000000,48.634903,30
2009-02-26,65.000000,65.000000,65.000000,65.000000,50.178867,75000
2009-02-27,65.000000,65.000000,65.000000,65.000000,50.178867,30
2009-03-02,65.000000,65.000000,65.000000,65.000000,50.178867,4595000
2009-03-03,65.000000,65.000000,65.000000,65.000000,50.178867,30
2009-03-04,65.000000,65.000000,65.000000,65.000000,50.178867,30
2009-03-05,65.000000,65.000000,65.000000,65.000000,50.178867,30
2009-03-06,65.000000,65.000000,65.000000,65.000000,50.178867,30
2009-03-10,65.000000,65.000000,65.000000,65.000000,50.178867,30
2009-03-11,65.000000,65.000000,65.000000,65.000000,50.178867,30
2009-03-12,65.000000,65.000000,65.000000,65.000000,50.178867,30
2009-03-13,65.000000,65.000000,65.000000,65.000000,50.178867,30
2009-03-16,65.000000,65.000000,65.000000,65.000000,50.178867,30
2009-03-17,65.000000,65.000000,65.000000,65.000000,50.178867,30
2009-03-18,65.000000,65.000000,65.000000,65.000000,50.178867,0
2009-03-19,66.000000,66.000000,66.000000,66.000000,50.950844,7500000
2009-03-20,66.000000,66.000000,66.000000,66.000000,50.950844,30
2009-03-23,65.000000,65.000000,65.000000,65.000000,50.178867,7500000
2009-03-24,65.000000,65.000000,65.000000,65.000000,50.178867,0
2009-03-25,66.000000,66.000000,66.000000,66.000000,50.950844,165000
2009-03-27,66.000000,66.000000,66.000000,66.000000,50.950844,30
2009-03-30,66.000000,66.000000,66.000000,66.000000,50.950844,30
2009-03-31,69.000000,69.000000,69.000000,69.000000,53.266804,5000
2009-04-01,68.000000,68.000000,68.000000,68.000000,52.494812,5000
2009-04-02,71.000000,71.000000,68.000000,71.000000,54.810753,215000
2009-04-03,73.000000,73.000000,73.000000,73.000000,56.354740,5000
2009-04-06,73.000000,73.000000,73.000000,73.000000,56.354740,40000
2009-04-07,73.000000,73.000000,73.000000,73.000000,56.354740,30
2009-04-08,71.000000,75.000000,71.000000,75.000000,57.898693,130000
2009-04-09,75.000000,75.000000,75.000000,75.000000,57.898693,0
2009-04-13,73.000000,74.000000,73.000000,73.000000,56.354740,2515000
2009-04-14,75.000000,75.000000,75.000000,75.000000,57.898693,5000
2009-04-15,76.000000,76.000000,74.000000,76.000000,58.670673,2505000
2009-04-16,74.000000,75.000000,74.000000,74.000000,57.126698,7500000
2009-04-17,76.000000,76.000000,76.000000,76.000000,58.670673,55000
2009-04-20,78.000000,78.000000,78.000000,78.000000,60.214642,55000
2009-04-22,78.000000,78.000000,78.000000,78.000000,60.214642,0
2009-04-23,76.000000,77.000000,76.000000,76.000000,58.670673,2555000
2009-04-24,76.000000,78.000000,76.000000,76.000000,58.670673,25000
2009-04-27,76.000000,76.000000,76.000000,76.000000,58.670673,30
2009-04-28,78.000000,78.000000,78.000000,78.000000,60.214642,5000
2009-04-29,80.000000,80.000000,80.000000,80.000000,61.758598,10000
2009-04-30,80.000000,80.000000,80.000000,80.000000,61.758598,2600000
2009-05-01,80.000000,80.000000,80.000000,80.000000,61.758598,30
2009-05-04,80.000000,80.000000,80.000000,80.000000,61.758598,50000
2009-05-05,81.000000,82.000000,80.000000,81.000000,62.530582,11120000
2009-05-06,81.000000,81.000000,80.000000,81.000000,62.530582,5045000
2009-05-07,83.000000,83.000000,83.000000,83.000000,64.681458,1400000
2009-05-08,86.000000,86.000000,85.000000,86.000000,67.019318,2590000
2009-05-11,85.000000,85.000000,85.000000,85.000000,66.240036,945000
2009-05-12,85.000000,85.000000,85.000000,85.000000,66.240036,30
2009-05-13,85.000000,85.000000,85.000000,85.000000,66.240036,30
2009-05-14,84.000000,84.000000,84.000000,84.000000,65.460724,2665000
2009-05-15,87.000000,87.000000,85.000000,87.000000,67.798615,8190000
2009-05-18,86.000000,87.000000,86.000000,86.000000,67.019318,2255000
2009-05-19,88.000000,88.000000,88.000000,88.000000,68.577911,13720000
2009-05-20,88.000000,88.000000,88.000000,88.000000,68.577911,30
2009-05-21,88.000000,88.000000,88.000000,88.000000,68.577911,0
2009-05-22,90.000000,90.000000,90.000000,90.000000,70.136505,2000000
2009-05-25,92.000000,92.000000,92.000000,92.000000,71.695099,1000000
2009-05-26,92.000000,93.000000,92.000000,92.000000,71.695099,3715000
2009-05-27,92.000000,92.000000,92.000000,92.000000,71.695099,250000
2009-05-28,92.000000,92.000000,92.000000,92.000000,71.695099,780000
2009-05-29,92.000000,92.000000,92.000000,92.000000,71.695099,800000
2009-06-01,93.000000,93.000000,92.000000,93.000000,72.474380,12530000
2009-06-02,93.000000,93.000000,92.000000,93.000000,72.474380,17925000
2009-06-03,94.000000,94.000000,93.000000,94.000000,73.253685,12060000
2009-06-04,94.000000,94.000000,93.000000,94.000000,73.253685,63080000
2009-06-05,94.000000,95.000000,93.000000,94.000000,73.253685,44725000
2009-06-08,93.000000,93.000000,91.000000,93.000000,72.474380,162985000
2009-06-09,94.000000,94.000000,94.000000,94.000000,73.253685,50000000
2009-06-10,94.000000,94.000000,94.000000,94.000000,73.253685,7050000
2009-06-11,94.000000,94.000000,94.000000,94.000000,73.253685,30
2009-06-12,94.000000,94.000000,94.000000,94.000000,73.253685,30
2009-06-15,93.000000,93.000000,93.000000,93.000000,72.474380,10000000
2009-06-16,93.000000,93.000000,93.000000,93.000000,72.474380,30
2009-06-17,93.000000,93.000000,93.000000,93.000000,72.474380,30
2009-06-18,92.000000,92.000000,92.000000,92.000000,71.695099,60000
2009-06-19,93.000000,93.000000,93.000000,93.000000,72.474380,75000
2009-06-22,94.000000,94.000000,93.000000,94.000000,73.253685,800000
2009-06-23,94.000000,94.000000,90.000000,94.000000,73.253685,6290000
2009-06-24,93.000000,94.000000,93.000000,93.000000,72.474380,359230000
2009-06-25,93.000000,93.000000,93.000000,93.000000,72.474380,30
