Date,Open,High,Low,Close,Adj Close,Volume
2005-08-12,128.000000,128.000000,128.000000,128.000000,112.961128,100000
2005-08-15,126.000000,126.000000,114.000000,120.000000,105.901070,2415000
2005-08-16,120.000000,120.000000,120.000000,120.000000,105.901070,4800000
2005-08-18,120.000000,120.000000,120.000000,120.000000,105.901070,0
2005-08-19,115.000000,130.000000,115.000000,130.000000,114.726151,2405000
2005-08-22,111.000000,111.000000,111.000000,111.000000,97.958481,5000
2005-08-23,115.000000,117.000000,110.000000,117.000000,103.253540,165000
2005-08-24,117.000000,117.000000,117.000000,117.000000,103.253540,0
2005-08-25,114.000000,120.000000,114.000000,120.000000,105.901070,1565000
2005-08-26,117.000000,117.000000,117.000000,117.000000,103.253540,10000
2005-08-29,117.000000,117.000000,117.000000,117.000000,103.253540,0
2005-08-30,90.000000,116.000000,90.000000,115.000000,101.488518,19115000
2005-08-31,115.000000,115.000000,110.000000,115.000000,101.488518,2090000
2005-09-01,110.000000,114.000000,110.000000,114.000000,100.606010,4040000
2005-09-05,110.000000,113.000000,110.000000,113.000000,99.723503,2455000
2005-09-06,111.000000,111.000000,111.000000,111.000000,97.958481,200000
2005-09-07,110.000000,110.000000,110.000000,110.000000,97.075981,21710000
2005-09-08,110.000000,111.000000,110.000000,110.000000,97.075981,6680000
2005-09-09,110.000000,111.000000,109.000000,110.000000,97.075981,12665000
2005-09-12,115.000000,115.000000,115.000000,115.000000,101.488518,1315000
2005-09-13,115.000000,115.000000,115.000000,115.000000,101.488518,45475000
2005-09-14,115.000000,115.000000,114.000000,115.000000,101.488518,11830000
2005-09-15,114.000000,114.000000,114.000000,114.000000,100.606010,5000
2005-09-16,112.000000,114.000000,112.000000,112.000000,98.840988,2990000
2005-09-19,112.000000,112.000000,112.000000,112.000000,98.840988,3500000
2005-09-20,112.000000,112.000000,112.000000,112.000000,98.840988,76830000
2005-09-21,112.000000,112.000000,111.000000,111.000000,97.958481,10000000
2005-09-22,110.000000,110.000000,110.000000,110.000000,97.075981,1050000
2005-09-23,110.000000,110.000000,110.000000,110.000000,97.075981,250000
2005-09-26,110.000000,110.000000,109.000000,109.000000,96.193466,10355000
2005-09-27,109.000000,109.000000,108.000000,109.000000,96.193466,13890000
2005-09-28,109.000000,109.000000,109.000000,109.000000,96.193466,5000000
2005-09-29,105.000000,109.000000,105.000000,105.000000,92.663422,40
2005-09-30,110.000000,110.000000,108.000000,110.000000,97.075981,40
2005-10-03,109.000000,109.000000,109.000000,109.000000,96.193466,10000000
2005-10-04,109.000000,109.000000,109.000000,109.000000,96.193466,30
2005-10-05,109.000000,109.000000,109.000000,109.000000,96.193466,13655000
2005-10-06,109.000000,109.000000,105.000000,109.000000,96.193466,40
2005-10-07,109.000000,109.000000,105.000000,109.000000,96.193466,75000
2005-10-10,109.000000,109.000000,109.000000,109.000000,96.193466,30
2005-10-11,109.000000,109.000000,105.000000,109.000000,96.193466,40
2005-10-12,109.000000,109.000000,109.000000,109.000000,96.193466,25000
2005-10-13,110.000000,110.000000,105.000000,110.000000,97.075981,40
2005-10-14,110.000000,115.000000,110.000000,110.000000,97.075981,30245000
2005-10-17,108.000000,108.000000,108.000000,108.000000,95.310944,5000
2005-10-18,108.000000,108.000000,108.000000,108.000000,95.310944,1190000
2005-10-19,108.000000,108.000000,108.000000,108.000000,95.310944,60000
2005-10-20,108.000000,108.000000,108.000000,108.000000,95.310944,0
2005-10-21,100.000000,105.000000,100.000000,100.000000,88.250877,40
2005-10-24,103.000000,105.000000,103.000000,103.000000,90.898407,40
2005-10-25,102.000000,102.000000,100.000000,100.000000,88.250877,65000
2005-10-26,100.000000,100.000000,100.000000,100.000000,88.250877,1000000
2005-10-27,102.000000,102.000000,98.000000,102.000000,90.015907,40
2005-10-28,102.000000,102.000000,102.000000,102.000000,90.015907,30
2005-10-31,100.000000,101.000000,100.000000,100.000000,88.250877,40
2005-11-01,100.000000,100.000000,99.000000,100.000000,88.250877,395000
2005-11-07,100.000000,100.000000,100.000000,100.000000,88.250877,0
2005-11-08,100.000000,100.000000,100.000000,100.000000,88.250877,0
2005-11-09,98.000000,98.000000,95.000000,95.000000,83.838341,710000
2005-11-10,95.000000,95.000000,95.000000,95.000000,83.838341,100000
2005-11-11,95.000000,95.000000,95.000000,95.000000,83.838341,200000
2005-11-14,94.000000,94.000000,90.000000,94.000000,82.955826,40
2005-11-15,94.000000,94.000000,94.000000,94.000000,82.955826,30
2005-11-16,90.000000,95.000000,90.000000,95.000000,83.838341,185000
2005-11-17,90.000000,90.000000,90.000000,90.000000,79.425804,405000
2005-11-18,94.000000,94.000000,89.000000,94.000000,82.955826,40
2005-11-21,93.000000,93.000000,90.000000,93.000000,82.073318,40
2005-11-22,92.000000,92.000000,90.000000,92.000000,81.190811,40
2005-11-23,92.000000,92.000000,92.000000,92.000000,81.190811,30
2005-11-24,94.000000,94.000000,92.000000,94.000000,82.955826,40
2005-11-25,90.000000,92.000000,90.000000,90.000000,79.425804,40
2005-11-28,90.000000,90.000000,90.000000,90.000000,79.425804,30
2005-11-29,90.000000,90.000000,90.000000,90.000000,79.425804,5000
2005-11-30,90.000000,90.000000,90.000000,90.000000,79.425804,425000
2005-12-01,88.000000,90.000000,88.000000,88.000000,77.660782,40
2005-12-02,89.000000,89.000000,88.000000,89.000000,78.543289,40
2005-12-05,88.000000,89.000000,88.000000,88.000000,77.660782,40
2005-12-06,88.000000,88.000000,88.000000,88.000000,77.660782,325000
2005-12-07,88.000000,89.000000,88.000000,88.000000,77.660782,4535000
2005-12-08,91.000000,91.000000,87.000000,91.000000,80.308304,40
2005-12-09,96.000000,101.000000,94.000000,96.000000,84.720856,40
2005-12-12,99.000000,100.000000,96.000000,99.000000,87.368378,40
2005-12-13,98.000000,102.000000,98.000000,98.000000,86.485855,40
2005-12-14,98.000000,99.000000,98.000000,98.000000,86.485855,9075000
2005-12-15,98.000000,98.000000,96.000000,98.000000,86.485855,40
2005-12-16,97.000000,99.000000,97.000000,97.000000,85.603363,40
2005-12-19,96.000000,97.000000,96.000000,96.000000,84.720856,40
2005-12-20,95.000000,95.000000,95.000000,95.000000,83.838341,275000
2005-12-21,95.000000,95.000000,95.000000,95.000000,83.838341,1130000
2005-12-22,95.000000,95.000000,95.000000,95.000000,83.838341,30
2005-12-23,94.000000,95.000000,94.000000,94.000000,82.955826,40
2005-12-26,94.000000,94.000000,94.000000,94.000000,82.955826,0
2005-12-27,93.000000,95.000000,93.000000,93.000000,82.073318,40
2005-12-28,91.000000,92.000000,91.000000,91.000000,80.308304,40
2005-12-29,88.000000,91.000000,88.000000,88.000000,77.660782,40
2005-12-30,88.000000,88.000000,88.000000,88.000000,77.660782,0
2006-01-02,88.000000,88.000000,88.000000,88.000000,77.660782,40
2006-01-03,89.000000,89.000000,88.000000,89.000000,78.543289,24370000
2006-01-04,95.000000,97.000000,90.000000,95.000000,83.838341,40
2006-01-05,94.000000,95.000000,93.000000,94.000000,82.955826,40
2006-01-06,94.000000,94.000000,92.000000,94.000000,82.955826,40
2006-01-09,94.000000,95.000000,94.000000,94.000000,82.955826,580000
2006-01-10,94.000000,94.000000,94.000000,94.000000,82.955826,0
2006-01-11,93.000000,94.000000,90.000000,93.000000,82.073318,40
2006-01-12,92.000000,93.000000,92.000000,92.000000,81.190811,40
2006-01-13,92.000000,93.000000,92.000000,92.000000,81.190811,2650000
2006-01-16,95.000000,95.000000,92.000000,95.000000,83.838341,40
2006-01-17,95.000000,104.000000,95.000000,100.000000,88.250877,63990000
2006-01-18,106.000000,107.000000,101.000000,106.000000,93.545944,40
2006-01-19,104.000000,106.000000,102.000000,104.000000,91.780930,40
2006-01-20,103.000000,104.000000,100.000000,103.000000,90.898407,40
2006-01-23,100.000000,103.000000,97.000000,100.000000,88.250877,40
2006-01-24,100.000000,105.000000,100.000000,100.000000,88.250877,40
2006-01-25,104.000000,107.000000,103.000000,104.000000,91.780930,40
2006-01-26,110.000000,111.000000,105.000000,110.000000,97.075981,40
2006-01-27,111.000000,112.000000,107.000000,111.000000,97.958481,40
2006-01-30,110.000000,111.000000,110.000000,110.000000,97.075981,40
2006-01-31,110.000000,110.000000,110.000000,110.000000,97.075981,0
2006-02-01,110.000000,114.000000,108.000000,110.000000,97.075981,40
2006-02-02,110.000000,111.000000,109.000000,110.000000,97.075981,40
2006-02-03,110.000000,110.000000,108.000000,110.000000,97.075981,40
2006-02-06,110.000000,111.000000,110.000000,110.000000,97.075981,11705000
2006-02-07,110.000000,113.000000,110.000000,110.000000,97.075981,40
2006-02-08,110.000000,112.000000,110.000000,110.000000,97.075981,40
2006-02-09,110.000000,112.000000,110.000000,110.000000,97.075981,40
2006-02-10,110.000000,112.000000,110.000000,110.000000,97.075981,40
2006-02-13,110.000000,112.000000,110.000000,110.000000,97.075981,41600000
2006-02-14,109.000000,110.000000,109.000000,109.000000,96.193466,3340000
2006-02-15,110.000000,110.000000,110.000000,110.000000,97.075981,5125000
2006-02-16,110.000000,110.000000,110.000000,110.000000,97.075981,565000
2006-02-17,110.000000,110.000000,110.000000,110.000000,97.075981,3480000
2006-02-20,110.000000,111.000000,110.000000,110.000000,97.075981,40
2006-02-21,112.000000,112.000000,110.000000,112.000000,98.840988,40
2006-02-22,112.000000,112.000000,112.000000,112.000000,98.840988,30
2006-02-23,111.000000,112.000000,108.000000,111.000000,97.958481,40
2006-02-24,110.000000,110.000000,108.000000,110.000000,97.075981,40
2006-02-27,113.000000,113.000000,110.000000,113.000000,99.723503,40
2006-02-28,114.000000,114.000000,110.000000,114.000000,100.606010,40
2006-03-01,114.000000,114.000000,112.000000,114.000000,100.606010,40
2006-03-02,114.000000,114.000000,112.000000,114.000000,100.606010,40
2006-03-03,114.000000,114.000000,113.000000,114.000000,100.606010,40
2006-03-06,114.000000,114.000000,112.000000,114.000000,100.606010,40
2006-03-07,113.000000,113.000000,112.000000,113.000000,99.723503,1605000
2006-03-08,113.000000,114.000000,112.000000,113.000000,99.723503,40
2006-03-09,112.000000,113.000000,112.000000,112.000000,98.840988,40
2006-03-10,113.000000,113.000000,110.000000,113.000000,99.723503,40
2006-03-13,114.000000,114.000000,113.000000,114.000000,100.606010,535000
2006-03-14,114.000000,113.000000,113.000000,113.000000,99.723503,40
2006-03-15,113.000000,113.000000,112.000000,113.000000,99.723503,40
2006-03-16,113.000000,113.000000,113.000000,113.000000,99.723503,20
2006-03-17,120.000000,120.000000,120.000000,120.000000,105.901070,10000
2006-03-20,120.000000,120.000000,120.000000,120.000000,105.901070,20
2006-03-21,120.000000,120.000000,115.000000,115.000000,101.488518,2010000
2006-03-22,115.000000,115.000000,115.000000,115.000000,101.488518,20
2006-03-23,107.000000,114.000000,105.000000,114.000000,100.606010,3205000
2006-03-24,111.000000,115.000000,111.000000,111.000000,97.958481,1520000
2006-03-27,112.000000,112.000000,112.000000,112.000000,98.840988,50000
2006-03-28,117.000000,117.000000,114.000000,117.000000,103.253540,40
2006-03-29,112.000000,115.000000,112.000000,112.000000,98.840988,40
2006-03-30,112.000000,112.000000,112.000000,112.000000,98.840988,0
2006-03-31,112.000000,112.000000,112.000000,112.000000,98.840988,0
2006-04-03,112.000000,112.000000,112.000000,112.000000,98.840988,345000
2006-04-04,112.000000,112.000000,112.000000,112.000000,98.840988,70000
2006-04-05,112.000000,112.000000,112.000000,112.000000,98.840988,200000
2006-04-06,113.000000,115.000000,112.000000,113.000000,99.723503,40
2006-04-07,114.000000,115.000000,112.000000,114.000000,100.606010,1920000
2006-04-10,114.000000,114.000000,114.000000,114.000000,100.606010,0
2006-04-11,114.000000,114.000000,100.000000,106.000000,93.545944,2615000
2006-04-12,110.000000,110.000000,110.000000,110.000000,97.075981,520000
2006-04-13,107.000000,110.000000,107.000000,107.000000,94.428452,40
2006-04-14,107.000000,107.000000,107.000000,107.000000,94.428452,0
2006-04-17,108.000000,108.000000,107.000000,108.000000,95.310944,40
2006-04-18,108.000000,109.000000,108.000000,108.000000,95.310944,40
2006-04-19,109.000000,112.000000,108.000000,109.000000,96.193466,40
2006-04-20,110.000000,110.000000,109.000000,110.000000,97.075981,40
2006-04-21,108.000000,108.000000,108.000000,108.000000,95.310944,50000
2006-04-24,108.000000,109.000000,108.000000,109.000000,96.193466,3335000
2006-04-25,108.000000,109.000000,108.000000,108.000000,95.310944,40
2006-04-26,108.000000,108.000000,107.000000,108.000000,95.310944,1625000
2006-04-27,109.000000,109.000000,107.000000,109.000000,96.193466,40
2006-04-28,109.000000,109.000000,109.000000,109.000000,96.193466,30
2006-05-01,104.000000,105.000000,104.000000,104.000000,91.780930,40
2006-05-02,104.000000,105.000000,104.000000,105.000000,92.663422,40
2006-05-03,102.000000,105.000000,101.000000,102.000000,90.015907,40
2006-05-04,97.000000,102.000000,97.000000,97.000000,85.603363,40
2006-05-05,97.000000,101.000000,97.000000,100.000000,88.250877,39210000
2006-05-08,102.000000,107.000000,101.000000,102.000000,90.015907,40
2006-05-09,103.000000,104.000000,102.000000,103.000000,90.898407,40
2006-05-10,102.000000,102.000000,101.000000,102.000000,90.015907,40
2006-05-11,102.000000,111.000000,102.000000,110.000000,97.075981,74270000
2006-05-12,107.000000,113.000000,106.000000,107.000000,94.428452,40
2006-05-15,103.000000,107.000000,101.000000,103.000000,90.898407,40
2006-05-16,100.000000,103.000000,94.000000,100.000000,88.250877,40
2006-05-17,103.000000,105.000000,100.000000,103.000000,90.898407,40
2006-05-18,98.000000,103.000000,98.000000,101.000000,89.133385,24470000
2006-05-19,101.000000,101.000000,100.000000,100.000000,88.250877,2770000
2006-05-22,100.000000,100.000000,94.000000,100.000000,88.250877,40
2006-05-23,99.000000,99.000000,97.000000,99.000000,87.368378,40
2006-05-24,98.000000,99.000000,96.000000,98.000000,86.485855,40
2006-05-25,98.000000,98.000000,98.000000,98.000000,86.485855,0
2006-05-26,98.000000,98.000000,98.000000,98.000000,86.485855,0
2006-05-29,98.000000,98.000000,98.000000,98.000000,86.485855,65000
2006-05-30,97.000000,99.000000,95.000000,97.000000,85.603363,13035000
2006-05-31,95.000000,95.000000,95.000000,95.000000,83.838341,925000
2006-06-01,94.000000,94.000000,93.000000,94.000000,82.955826,150000
2006-06-02,92.000000,93.000000,91.000000,92.000000,81.190811,40
2006-06-05,90.000000,91.000000,90.000000,90.000000,79.425804,675000
2006-06-06,88.000000,90.000000,88.000000,88.000000,77.660782,40
