Date,Open,High,Low,Close,Adj Close,Volume
2002-11-29,3.532102,3.532102,3.532102,3.532102,3.438546,3277084
2002-12-02,3.532102,3.532102,3.532102,3.532102,3.438546,0
2002-12-03,3.532102,3.532102,3.532102,3.532102,3.438546,0
2002-12-04,2.825682,3.178892,2.825682,3.178892,3.094692,1295262
2002-12-05,3.178892,3.178892,3.178892,3.178892,3.094692,0
2002-12-06,3.178892,3.178892,3.178892,3.178892,3.094692,0
2002-12-09,3.178892,3.178892,3.178892,3.178892,3.094692,0
2002-12-10,3.178892,3.178892,3.178892,3.178892,3.094692,0
2002-12-11,3.178892,3.178892,3.178892,3.178892,3.094692,0
2002-12-12,3.532102,3.885312,3.532102,3.885312,3.782401,162792
2002-12-13,3.178892,3.885312,3.178892,3.885312,3.782401,10170995
2002-12-16,3.532102,3.885312,3.532102,3.885312,3.782401,870586
2002-12-17,3.885312,3.885312,3.885312,3.885312,3.782401,0
2002-12-18,3.885312,3.885312,3.885312,3.885312,3.782401,410520
2002-12-19,3.885312,5.298154,3.885312,5.298154,5.157819,20596796
2002-12-20,5.651364,6.357784,5.298154,6.357784,6.189383,121103500
2002-12-23,6.004574,6.357784,6.004574,6.357784,6.189383,31022597
2002-12-24,6.357784,6.357784,6.357784,6.357784,6.189383,0
2002-12-25,6.357784,6.357784,6.357784,6.357784,6.189383,0
2002-12-26,6.357784,6.357784,6.357784,6.357784,6.189383,0
2002-12-27,6.004574,6.357784,6.004574,6.357784,6.189383,30994285
2002-12-30,6.357784,6.357784,6.357784,6.357784,6.189383,0
2002-12-31,6.357784,6.357784,6.357784,6.357784,6.189383,0
2003-01-01,6.357784,6.357784,6.357784,6.357784,6.189383,0
2003-01-02,6.004574,6.004574,5.651364,6.004574,5.845528,26825380
2003-01-03,6.004574,6.004574,6.004574,6.004574,5.845528,7799886
2003-01-06,6.004574,6.357784,6.004574,6.357784,6.189383,24602908
2003-01-07,6.004574,6.357784,6.004574,6.004574,5.845528,47301852
2003-01-08,6.004574,6.357784,6.004574,6.357784,6.189383,82500432
2003-01-09,6.357784,6.710995,6.357784,6.357784,6.189383,26358236
2003-01-10,6.357784,6.710995,6.357784,6.357784,6.189383,8210406
2003-01-13,6.357784,6.357784,6.357784,6.357784,6.189383,0
2003-01-14,6.357784,6.357784,6.357784,6.357784,6.189383,0
2003-01-15,6.357784,6.357784,6.357784,6.357784,6.189383,0
2003-01-16,6.710995,7.064205,6.357784,6.710995,6.533238,8047614
2003-01-17,6.357784,6.357784,6.357784,6.357784,6.189383,141558
2003-01-20,6.710995,6.710995,6.710995,6.710995,6.533238,15925357
2003-01-21,6.710995,7.064205,6.710995,7.064205,6.877093,4706828
2003-01-22,6.357784,6.357784,6.357784,6.357784,6.189383,22493683
2003-01-23,6.004574,6.357784,6.004574,6.357784,6.189383,18473415
2003-01-24,6.004574,6.357784,6.004574,6.357784,6.189383,3538968
2003-01-27,6.004574,6.004574,5.651364,6.004574,5.845528,43154181
2003-01-28,5.651364,6.357784,5.651364,6.357784,6.189383,13306521
2003-01-29,6.357784,6.357784,6.357784,6.357784,6.189383,4246762
2003-01-30,6.357784,6.357784,6.357784,6.357784,6.189383,11678595
2003-01-31,6.357784,6.357784,6.357784,6.357784,6.189383,7077936
2003-02-03,6.357784,6.357784,6.357784,6.357784,6.189383,0
2003-02-04,6.357784,6.357784,6.357784,6.357784,6.189383,15146784
2003-02-05,6.357784,6.710995,6.357784,6.710995,6.533238,3538968
2003-02-06,6.710995,6.710995,6.710995,6.710995,6.533238,4763451
2003-02-07,6.710995,7.064205,6.710995,7.064205,6.877093,8493524
2003-02-10,6.710995,6.710995,6.710995,6.710995,6.533238,1627925
2003-02-11,6.710995,6.710995,6.710995,6.710995,6.533238,6936378
2003-02-12,6.710995,6.710995,6.710995,6.710995,6.533238,0
2003-02-13,6.710995,7.064205,6.710995,7.064205,6.877093,13589638
2003-02-14,6.710995,7.064205,6.710995,7.064205,6.877093,13242819
2003-02-17,6.710995,7.064205,6.710995,7.064205,6.877093,5096114
2003-02-18,6.710995,6.710995,6.710995,6.710995,6.533238,778573
2003-02-19,6.710995,6.710995,6.710995,6.710995,6.533238,0
2003-02-20,6.357784,7.064205,6.357784,7.064205,6.877093,2979811
2003-02-21,6.357784,7.064205,6.357784,7.064205,6.877093,1068768
2003-02-24,7.064205,7.064205,7.064205,7.064205,6.877093,0
2003-02-25,6.357784,6.710995,6.357784,6.710995,6.533238,21233
2003-02-26,6.710995,6.710995,6.710995,6.710995,6.533238,0
2003-02-27,6.710995,6.710995,6.710995,6.710995,6.533238,3538968
2003-02-28,6.710995,7.064205,6.710995,6.710995,6.533238,1564224
2003-03-03,6.710995,6.710995,6.710995,6.710995,6.533238,0
2003-03-04,6.710995,7.770625,6.710995,7.770625,7.564802,65626630
2003-03-05,7.770625,7.770625,7.064205,7.417415,7.220947,15847500
2003-03-06,7.064205,7.064205,7.064205,7.064205,6.877093,7148716
2003-03-07,7.064205,7.064205,7.064205,7.064205,6.877093,721949
2003-03-10,6.710995,7.064205,6.710995,7.064205,6.877093,3616825
2003-03-11,6.710995,7.064205,6.357784,7.064205,6.877093,16597761
2003-03-12,6.710995,6.710995,6.710995,6.710995,6.533238,360974
2003-03-13,6.710995,7.064205,6.710995,7.064205,6.877093,7799886
2003-03-14,7.064205,7.064205,7.064205,7.064205,6.877093,3425721
2003-03-17,7.064205,7.064205,7.064205,7.064205,6.877093,0
2003-03-18,7.064205,7.064205,6.710995,7.064205,6.877093,5803908
2003-03-19,6.710995,7.064205,6.710995,7.064205,6.877093,7085014
2003-03-20,6.710995,7.064205,6.710995,7.064205,6.877093,2264939
2003-03-21,6.710995,7.064205,6.710995,7.064205,6.877093,658248
2003-03-24,6.710995,7.064205,6.710995,7.064205,6.877093,1097080
2003-03-25,6.710995,6.710995,6.710995,6.710995,6.533238,3291240
2003-03-26,6.357784,6.710995,6.357784,6.710995,6.533238,7821120
2003-03-27,6.710995,7.417415,6.710995,7.064205,6.877093,75896717
2003-03-28,7.064205,7.064205,7.064205,7.064205,6.877093,31985196
2003-03-31,6.710995,7.064205,6.710995,7.064205,6.877093,1139547
2003-04-01,6.710995,6.710995,6.710995,6.710995,6.533238,5768518
2003-04-02,6.710995,6.710995,6.710995,6.710995,6.533238,0
2003-04-03,6.710995,6.710995,6.710995,6.710995,6.533238,7502613
2003-04-04,6.710995,6.710995,6.710995,6.710995,6.533238,1450977
2003-04-07,6.710995,7.064205,6.710995,7.064205,6.877093,13872756
2003-04-08,6.710995,6.710995,6.710995,6.710995,6.533238,14934446
2003-04-09,7.064205,7.064205,7.064205,7.064205,6.877093,1415587
2003-04-10,6.710995,6.710995,6.710995,6.710995,6.533238,743183
2003-04-11,7.064205,7.417415,7.064205,7.417415,7.220947,22649398
2003-04-14,7.064205,7.064205,7.064205,7.064205,6.877093,6957611
2003-04-15,6.710995,7.064205,6.710995,7.064205,6.877093,863508
2003-04-16,7.064205,7.417415,7.064205,7.064205,6.877093,20101340
2003-04-17,7.064205,7.770625,7.064205,7.770625,7.564802,41462554
2003-04-18,7.770625,7.770625,7.770625,7.770625,7.564802,0
2003-04-21,7.770625,8.123836,7.417415,8.123836,7.908657,51336276
2003-04-22,8.123836,8.123836,7.770625,8.123836,7.908657,21884980
2003-04-23,7.770625,8.123836,7.417415,8.123836,7.908657,14870745
2003-04-24,7.770625,8.123836,7.770625,7.770625,7.564802,26407782
2003-04-25,7.770625,7.770625,7.064205,7.064205,6.877093,50897444
2003-04-28,7.417415,7.417415,7.064205,7.064205,6.877093,22486605
2003-04-29,7.417415,7.770625,7.064205,7.770625,7.564802,15783799
2003-04-30,7.770625,8.830256,7.770625,8.830256,8.596366,67417348
2003-05-01,8.123836,8.830256,8.123836,8.830256,8.596366,3999034
2003-05-02,8.477046,8.830256,8.123836,8.830256,8.596366,16746398
2003-05-05,8.477046,8.830256,8.477046,8.830256,8.596366,3623903
2003-05-06,8.830256,10.243097,8.830256,10.243097,9.971785,56630573
2003-05-07,10.596308,10.596308,9.536677,9.889887,9.627930,63821756
2003-05-08,9.889887,9.889887,9.183467,9.536677,9.284076,14170029
2003-05-09,9.183467,9.183467,9.183467,9.183467,8.940221,5273062
2003-05-12,9.183467,9.536677,8.830256,9.536677,9.284076,16066916
2003-05-13,9.536677,9.536677,9.536677,9.536677,9.284076,8797875
2003-05-14,9.183467,9.183467,9.183467,9.183467,8.940221,5591570
2003-05-15,9.183467,9.183467,9.183467,9.183467,8.940221,0
2003-05-16,9.183467,9.183467,9.183467,9.183467,8.940221,0
2003-05-19,8.830256,9.183467,8.830256,9.183467,8.940221,2555135
2003-05-20,8.830256,9.536677,8.830256,9.536677,9.284076,8783719
2003-05-21,9.183467,9.536677,9.183467,9.536677,9.284076,16010293
2003-05-22,9.536677,10.243097,9.536677,10.243097,9.971785,54754919
2003-05-23,10.243097,11.302728,10.243097,11.302728,11.003348,142181596
2003-05-26,11.302728,11.302728,10.949518,10.949518,10.659492,58067394
2003-05-27,10.596308,13.775200,10.596308,13.775200,13.410330,532784621
2003-05-28,14.481621,14.481621,13.421990,13.421990,13.066477,205309715
2003-05-29,13.775200,13.775200,12.715569,13.421990,13.066477,91807919
2003-05-30,13.421990,13.421990,13.421990,13.421990,13.066477,0
2003-06-02,13.068780,13.421990,12.715569,12.715569,12.378767,28764735
2003-06-03,13.068780,13.775200,13.068780,13.421990,13.066477,109148864
2003-06-04,13.421990,16.247671,13.421990,16.247671,15.817314,417180677
2003-06-05,16.600882,20.486195,16.247671,19.426563,18.912004,1000310663
2003-06-06,20.132984,22.252247,19.426563,21.545826,20.975136,518458876
2003-06-09,21.899036,25.077929,21.545826,24.018297,23.382114,694274828
2003-06-10,24.018297,24.724718,22.252247,23.311876,22.694405,388946787
2003-06-11,23.665089,23.665089,20.839405,20.839405,20.287422,426728814
2003-06-12,20.486195,20.839405,19.779776,20.486195,19.943569,253609556
2003-06-13,20.839405,22.605457,20.839405,21.899036,21.318985,266569258
2003-06-16,21.899036,22.605457,20.839405,20.839405,20.287422,81502443
2003-06-17,21.899036,21.899036,20.486195,20.486195,19.943569,194657420
2003-06-18,20.839405,20.839405,19.073355,19.426563,18.912004,111767701
2003-06-19,19.779776,20.486195,19.779776,19.779776,19.255861,48738673
2003-06-20,19.779776,20.132984,19.779776,20.132984,19.599712,39473654
2003-06-23,19.779776,19.779776,18.720144,18.720144,18.224297,40004499
2003-06-24,18.366934,18.720144,18.013723,18.366934,17.880442,118930573
2003-06-25,18.720144,18.720144,18.013723,18.366934,17.880442,69668132
2003-06-26,18.013723,18.013723,16.600882,16.600882,16.161167,96472279
2003-06-27,16.954092,17.660513,16.954092,17.660513,17.192732,85338685
2003-06-30,17.660513,18.013723,16.600882,16.600882,16.161167,59143240
2003-07-01,16.600882,16.600882,15.894462,15.894462,15.473458,38581833
2003-07-02,15.894462,15.894462,14.834831,15.894462,15.473458,120034731
2003-07-03,16.247671,17.660513,16.247671,17.307302,16.848877,200277302
2003-07-04,16.954092,16.954092,16.600882,16.954092,16.505020,50387832
2003-07-07,16.954092,17.660513,16.954092,17.660513,17.192732,27795058
2003-07-08,17.660513,20.132984,17.660513,20.132984,19.599712,299842640
2003-07-09,20.132984,20.839405,19.426563,20.132984,19.599712,324190743
2003-07-10,20.132984,20.132984,19.073355,19.779776,19.255861,101256965
2003-07-11,19.073355,20.132984,19.073355,19.779776,19.255861,77956396
2003-07-14,19.779776,20.132984,18.366934,18.720144,18.224297,83824006
2003-07-15,19.073355,19.426563,18.366934,18.366934,17.880442,44498989
2003-07-16,18.366934,18.720144,18.013723,18.366934,17.880442,19506794
2003-07-17,18.366934,20.132984,18.366934,19.426563,18.912004,358426723
2003-07-18,19.426563,19.426563,19.073355,19.426563,18.912004,69250534
2003-07-21,19.073355,19.426563,18.366934,18.720144,18.224297,53969268
2003-07-22,18.366934,18.366934,17.307302,17.660513,17.192732,79527698
2003-07-23,17.660513,17.660513,16.600882,16.954092,16.505020,104449114
2003-07-24,16.247671,16.600882,15.541251,16.600882,16.161167,157024029
2003-07-25,16.600882,17.307302,16.247671,17.307302,16.848877,102630084
2003-07-28,17.307302,17.660513,16.954092,17.307302,16.848877,46218927
2003-07-29,16.954092,16.954092,16.247671,16.954092,16.505020,21240888
2003-07-30,16.247671,18.720144,16.247671,18.720144,18.224297,386002365
2003-07-31,18.720144,19.073355,18.366934,19.073355,18.568151,242723689
2003-08-01,19.073355,20.132984,19.073355,19.779776,19.255861,320276644
2003-08-04,20.132984,20.132984,19.073355,19.779776,19.255861,322499116
2003-08-05,20.132984,22.252247,18.366934,19.073355,18.568151,1525323710
2003-08-06,19.073355,20.132984,19.073355,20.132984,19.599712,557925452
2003-08-07,20.486195,20.839405,20.132984,20.486195,19.943569,470222736
2003-08-08,20.486195,20.839405,20.132984,20.486195,19.943569,291292492
2003-08-11,20.839405,21.545826,20.839405,21.192616,20.631277,433523634
2003-08-12,21.192616,21.545826,20.486195,21.192616,20.631277,153569996
2003-08-13,21.192616,21.899036,21.192616,21.545826,20.975136,508096777
2003-08-14,21.192616,21.545826,20.839405,21.192616,20.631277,108433993
2003-08-15,21.192616,21.192616,20.486195,20.839405,20.287422,132003522
2003-08-18,20.839405,20.839405,20.839405,20.839405,20.287422,0
2003-08-19,20.839405,20.839405,19.779776,20.486195,19.943569,93471234
2003-08-20,20.132984,20.132984,19.426563,19.426563,18.912004,75040286
2003-08-21,19.779776,20.132984,19.779776,20.132984,19.599712,34441240
2003-08-22,20.486195,20.839405,20.486195,20.839405,20.287422,140858021
2003-08-25,20.839405,21.192616,20.486195,20.486195,19.943569,167718792
2003-08-26,20.486195,20.486195,20.132984,20.486195,19.943569,50501079
2003-08-27,20.132984,20.839405,20.132984,20.486195,19.943569,69583197
2003-08-28,20.486195,20.486195,20.132984,20.486195,19.943569,22309657
2003-08-29,20.132984,20.132984,19.779776,20.132984,19.599712,22231799
2003-09-01,19.779776,20.132984,19.779776,20.132984,19.599712,23895114
2003-09-02,20.486195,21.545826,20.486195,20.839405,20.287422,648218693
2003-09-03,21.192616,21.192616,20.486195,20.839405,20.287422,134792230
2003-09-04,20.839405,20.839405,20.486195,20.839405,20.287422,126518121
2003-09-05,20.486195,21.545826,20.132984,20.132984,19.599712,347406376
2003-09-08,20.132984,21.192616,20.132984,20.839405,20.287422,203872894
2003-09-09,20.839405,21.192616,20.839405,21.192616,20.631277,177911021
2003-09-10,20.839405,20.839405,20.486195,20.486195,19.943569,47280618
2003-09-11,20.486195,20.486195,20.486195,20.486195,19.943569,45199704
2003-09-12,20.486195,20.486195,20.486195,20.486195,19.943569,59461747
2003-09-15,20.486195,20.486195,20.132984,20.132984,19.599712,28276357
2003-09-16,20.132984,20.839405,20.132984,20.839405,20.287422,20504783
2003-09-17,20.486195,20.486195,20.132984,20.132984,19.599712,20462315
2003-09-18,20.132984,20.132984,20.132984,20.132984,19.599712,34724358
2003-09-19,20.132984,20.486195,20.132984,20.486195,19.943569,15076005
2003-09-22,20.486195,20.486195,20.486195,20.486195,19.943569,0
2003-09-23,20.486195,20.486195,20.132984,20.132984,19.599712,26563497
2003-09-24,20.132984,20.132984,20.132984,20.132984,19.599712,7750340
2003-09-25,19.779776,20.132984,19.779776,20.132984,19.599712,61259543
2003-09-26,20.132984,20.132984,19.426563,19.779776,19.255861,24383492
2003-09-29,20.132984,20.132984,19.426563,19.779776,19.255861,25848625
2003-09-30,20.132984,20.132984,19.426563,20.132984,19.599712,34356305
2003-10-01,20.486195,21.545826,20.486195,20.839405,20.287422,408687153
2003-10-02,21.192616,21.192616,20.132984,20.486195,19.943569,204793025
2003-10-03,20.486195,20.486195,20.132984,20.486195,19.943569,12294376
2003-10-06,20.486195,20.486195,19.779776,20.132984,19.599712,34519098
2003-10-07,20.132984,20.132984,19.779776,20.132984,19.599712,32431106
2003-10-08,19.779776,20.132984,19.426563,19.779776,19.255861,33676823
2003-10-09,19.779776,20.132984,19.779776,20.132984,19.599712,62795456
2003-10-10,20.132984,20.132984,19.779776,20.132984,19.599712,83363940
2003-10-13,20.132984,20.132984,19.779776,20.132984,19.599712,23527062
2003-10-14,19.779776,19.779776,19.779776,19.779776,19.255861,29670711
2003-10-15,19.779776,20.839405,19.426563,20.486195,19.943569,141183607
2003-10-16,20.839405,20.839405,19.779776,20.132984,19.599712,38143001
2003-10-17,20.132984,20.486195,19.779776,20.486195,19.943569,53700307
2003-10-20,20.486195,20.839405,20.132984,20.839405,20.287422,88778562
2003-10-21,20.839405,21.899036,20.839405,20.839405,20.287422,465770714
2003-10-22,21.192616,21.192616,20.486195,20.839405,20.287422,52730629
2003-10-23,20.486195,20.486195,20.132984,20.132984,19.599712,9413656
2003-10-24,20.132984,20.132984,20.132984,20.132984,19.599712,19889002
2003-10-27,20.132984,20.132984,19.779776,20.132984,19.599712,17985037
2003-10-28,20.132984,20.839405,18.720144,19.426563,18.912004,124288571
2003-10-29,19.779776,19.779776,18.366934,19.073355,18.568151,62852079
2003-10-30,19.073355,19.073355,17.660513,18.366934,17.880442,23456282
2003-10-31,18.366934,18.366934,17.660513,18.366934,17.880442,46056135
2003-11-03,17.660513,17.660513,16.954092,17.307302,16.848877,12775676
2003-11-04,17.660513,18.366934,17.660513,18.366934,17.880442,9661383
2003-11-05,18.366934,18.366934,18.013723,18.366934,17.880442,4876698
2003-11-06,18.013723,18.013723,17.307302,17.660513,17.192732,12004180
2003-11-07,17.660513,17.660513,17.307302,17.307302,16.848877,1557146
2003-11-10,17.307302,17.307302,16.600882,16.600882,16.161167,16463281
2003-11-11,16.600882,16.954092,16.247671,16.954092,16.505020,2180004
2003-11-12,16.600882,17.307302,16.247671,17.307302,16.848877,3255850
2003-11-13,16.954092,16.954092,16.247671,16.600882,16.161167,2916109
2003-11-14,16.247671,16.600882,15.894462,16.600882,16.161167,16208475
2003-11-17,15.541251,15.894462,15.541251,15.894462,15.473458,3185071
2003-11-18,15.541251,15.541251,15.541251,15.541251,15.129605,6688650
2003-11-19,15.541251,15.541251,15.541251,15.541251,15.129605,3185071
2003-11-20,15.541251,15.894462,15.541251,15.894462,15.473458,778573
2003-11-21,15.894462,16.600882,15.894462,16.600882,16.161167,8705862
2003-11-24,16.600882,16.600882,16.600882,16.600882,16.161167,0
2003-11-25,16.600882,16.600882,16.600882,16.600882,16.161167,0
2003-11-26,16.600882,16.600882,16.600882,16.600882,16.161167,0
2003-11-27,16.600882,16.600882,16.600882,16.600882,16.161167,0
2003-11-28,16.600882,16.600882,16.600882,16.600882,16.161167,0
2003-12-01,15.894462,15.894462,15.894462,15.894462,15.473458,15160940
2003-12-02,16.247671,17.307302,16.247671,16.954092,16.505020,35156112
2003-12-03,16.954092,17.660513,16.954092,17.307302,16.848877,28538241
2003-12-04,17.307302,18.366934,16.954092,18.366934,17.880442,32084287
2003-12-05,18.366934,20.486195,18.366934,20.132984,19.599712,449597628
2003-12-08,18.720144,20.132984,18.720144,19.426563,18.912004,126666758
2003-12-09,19.073355,19.073355,18.013723,18.366934,17.880442,10503658
2003-12-10,18.366934,19.426563,18.366934,19.073355,18.568151,44753794
2003-12-11,19.073355,19.073355,18.720144,19.073355,18.568151,58831811
2003-12-12,19.073355,19.779776,18.720144,19.073355,18.568151,82641991
2003-12-15,18.720144,18.720144,18.366934,18.720144,18.224297,14899057
2003-12-16,18.013723,18.366934,18.013723,18.366934,17.880442,6186116
2003-12-17,18.013723,19.073355,18.013723,19.073355,18.568151,36394751
2003-12-18,18.720144,19.073355,18.366934,18.720144,18.224297,52865110
2003-12-19,19.426563,20.132984,19.073355,19.779776,19.255861,103295410
2003-12-22,19.426563,19.779776,19.426563,19.779776,19.255861,14842433
2003-12-23,19.426563,19.779776,19.426563,19.426563,18.912004,25013428
2003-12-24,19.426563,19.426563,19.426563,19.426563,18.912004,0
2003-12-25,19.426563,19.426563,19.426563,19.426563,18.912004,0
