title,company_name,location,via,job_type,job_skills,post_time,job level
Senior ETL Data Quality Engineer,Wise Skulls,United States,,Remote,"ETL, SQL, PostgreSQL, Cloud, Snowflake, AWS, Python, Java, CI/CD, API",2023-12-17,Mid Senior
"Senior Engineer, Data",Ensemble Health Partners,United States,,Remote,"SQL, Databricks, Apache Spark, Python, Azure Functions, Azure Data Bricks, MS SQL, Azure Service Bus, Azure Data Factory, Azure Dataflows, DevOps, Delta tables, AWS, Parquet files, Healthcare",2023-12-17,Mid Senior
Senior Data Engineer,Attune,"New York, NY",,Remote,"Python, Pandas, PostgreSQL, Bash, AWS EC2, S3, SQL, Git, GitLab, Github, Linux, CLI, Shell programming, CI/CD",2023-12-17,Mid Senior
Sr. Data Software Engineer,Steneral Consulting,United States,,Remote,"SQL, Azure, Data Factory, DBT, ETL, Data structures, Algorithms, Async programming, Objectoriented design, Parallel programming, .NET, Java, Angular, Git, Cloudbased systems, Big data design, Data normalization, Queuing technologies, Metrics, Logging, Monitoring, Alerting, RESTful APIs, HL7 V2.x / FHIR, CI/CD Pipeline, K8s, Terraform, Electronic Health Records",2023-12-17,Mid Senior
Data Analyst || Remote,Steneral Consulting,United States,,Remote,"Data Analysis, Data Modeling, Google Cloud Storage, Google BigQuery, Google Looker (LookML), Power BI (DAX), ANSI SQL, Relational Databases, Reporting & Visualization Technologies, Business Intelligence Tools, Data Visualization, Data Warehousing, Data Cleaning, Data Validation, Project Management, Office 365 (Word PowerPoint Excel), Business Requirements Gathering, Brainstorming, Problem Solving, Communication, Collaboration, Teamwork",2023-12-17,Mid Senior
"Job Opportunity :: Sr. Data Engineer :: 12 Months Contract to hire :: Fully Remote (Hybrid to Houston, TX)",Steneral Consulting,United States,,Remote,"PL/SQL, Oracle 19, Airflow, Git, Python, REST API, Accounting, Financial data",2023-12-17,Mid Senior
Data Integration Developer,Steneral Consulting,United States,,Remote,"Oracle, PL/SQL, Azure, NoSQL, .Net Framework, Data integration, Data mapping, Data warehousing, Data architecture, ERD, Data recovery, C#, APIs, Windows Service, ORM, TDD, Windows scripting, Azure Synapse, ADLS Gen 2, Azure ADF, Azure NoSQL Database, ObjectOriented architecture, ServiceOriented architecture, SQL, ANSI SQL, Data modeling, Data analysis",2023-12-17,Mid Senior
Lead Azure Data Engineer,"Donato Technologies, Inc.",United States,,Remote,"Azure Cloud, SQL, TSQL, Data Warehouse, Azure Data Lake, Azure Data Factory, Azure Databricks, Azure Synapse, Enterprise Data Modelling, Azure SQL Data Warehouse (Synapse), ADF, ADLS, Data Migration, Data Processing, Schema Design, Dimensional Data Modelling, Data Warehouse Best Practices, Data Integration, Databricks, ML Studio, AI/ML, MLOps, Event Hub, IOT Hub, Azure Stream Analytics, Azure Analysis Service, Cosmo Db, SAP Hana, Power BI, DevOps, CI/CD Deployments, Cloud Migration Methodologies, Cloud Migration Processes",2023-12-17,Mid Senior
Data Engineer - Lead,Steneral Consulting,United States,,Remote,"PySpark, Azure Databricks, Azure Data Factory, ETL, Azure Cloud, Python, Data Lakehouse, Agile, DevOps, Azure Storage, Azure Cosmos DB, Azure Stream Analytics, Structured Data, Unstructured Data",2023-12-17,Mid Senior
Sr Data Engineer,Wise Skulls,United States,,Remote,,2023-12-17,Mid Senior
Urgent Role - Senior Data Engineer || Remote,Steneral Consulting,United States,,Remote,"Data Engineering, ETL Development, Data Storage Structures, Data Processing Pipelines, Data Extraction, Data Transformation, Data Loading, SQL, Informatica ETL, Informatica MDM, Informatica IDQ/CDQ, Snowflake, Python, Spark, Batch Processing, OLTP, OLAP, Data Warehouse Architecture",2023-12-17,Mid Senior
Founding Data Engineer,Rogo,"New York, NY",,Remote,"Python, SQL, Postgres, Snowflake, Elasticsearch, Apache Airflow, AWS, TypeScript, Stream Processing, Datadog, Telemetry, GPT4, Natural Language Processing, Machine Learning, Financial Analysis, Research, Due Diligence, RealTime Data Pipelines, Financial LLM, Data Engineering, Multithreading, Multiprocessing, Asynchronous Programming, Concurrency Primitives, ETL Pipelines, Large and Heterogeneous Data Sources, Cloud Environment",2023-12-17,Mid Senior
Staff Data Engineer,"Nav Technologies, Inc.","Seattle, WA",,Remote,"Docker, ECS, S3, Redshift, Kafka, RDS, dbt, Azure Data Factory, Matillion, Fivetran, Python, Postgres, Snowflake, Apache Airflow, Apache Kafka, Tableau, dbt, Fivetran, Matillion, Azure Data Factory, AWS Glue, AWS Redshift, AWS Athena, AWS EMR, AWS SageMaker, Spark, Hadoop, Hive, Pig, Scala, Java, Linux, Unix, Bash, SQL, NoSQL, MongoDB, Cassandra, HBase, Redis, ElasticSearch, Kibana, Logstash, Apache NiFi, Apache Hadoop, Apache Storm, Apache Spark, Apache Flink, Apache Airflow, Apache Hive, Apache Pig, Apache HBase, Apache Phoenix, Apache Cassandra, Apache Kafka, Apache ZooKeeper, Apache Flume, Apache Sqoop, Apache Parquet, Apache Avro, Apache Thrift, Apache Arrow, Apache Impala, Apache Drill, Apache HCatalog, Apache Hive LLAP, Apache Phoenix, Apache Spark SQL, Apache Flink SQL, Apache Beam, Apache Druid, Apache Kylin, Apache Pinot, Apache Superset, Apache Zeppelin, Apache Ambari, Apache Ranger, Apache Atlas, Apache Hive Metastore, Apache Spark Streaming, Apache Flink Streaming, Apache Storm Streaming, Apache Samza, Apache Apex, Apache NiFi Streaming, Apache Kafka Streams, Apache Pulsar, Apache RocketMQ, Apache FlinkCEP, Apache Storm Trident, Apache Samza Streams, Apache Apex Streams, Apache NiFi Streaming, Apache Kafka Streams, Apache Pulsar, Apache RocketMQ, Apache Spark MLlib, Apache Flink ML, Apache Mahout, Apache MxNet, Apache TensorFlow, Apache PyTorch, Apache Keras, Apache Theano, Apache CNTK, Apache MXNet, Apache TVM, Apache Ray, Apache Spark MLlib, Apache Flink ML, Apache Mahout, Apache MxNet, Apache TensorFlow, Apache PyTorch, Apache Keras, Apache Theano, Apache CNTK, Apache MXNet, Apache TVM, Apache Ray",2023-12-17,Mid Senior
Healthcare Data Analyst,Pasito,United States,,Remote,"Data Analysis, Machine Learning, Actuarial Science, Forecasting, Predictive Modeling, Healthcare, Claims Data, CPT Codes, U.S. Benefits, U.S. Healthcare, U.S. Insurance, Data Architecture, Data Visualization, Relational Databases, Communication Skills, English",2023-12-17,Mid Senior
Data Engineer( Informatica power Center and Data Stage EXP),Innovee Consulting LLC,United States,,Remote,"Data Engineering, Data Pipeline Design, Data Pipeline Construction, Data Pipeline Implementation, Data Analytics, Data Governance, Data Security, Reusable Data Pipelines, Automation, Metadata Management, Data Integration, Data Management, Snowflake, Data Science, Machine Learning, Agile Development, AutoSys, CntlM, Informatica Powercenter, IBM DataStage, R, Python, Java, C++, Scala, Shell Scripting, Perl Scripting, SQL, PL/SQL, MongoDB, Cassandra",2023-12-17,Mid Senior
Job Opening for Senior Data Solutions Engineer - backfill - Remote,Steneral Consulting,United States,,Remote,"Data Pipelines, Data Integration, Data Preparation, ETL, ELT, Data Warehousing, Data Modeling, SQL, PL/SQL, TSQL, Oracle, SQL Server, Python, Java, Scala, Kafka, Pubsub, Kinesis, Apache Beam, Google Cloud DataFlow, Apache Spark, Apache Storm, Informatica, Azure Data Factory, Jira, Agile Methodologies",2023-12-17,Mid Senior
"Lead Data Engineer (AWS, Azure, GCP)",CapTech,"Chicago, IL",,Remote,"Data Engineering, Data Pipelines, Cloud Technologies, ETL / Data Orchestration, Data Warehousing, Data Lake Solutions, SQL, Database Design, Data Structure, Programming Languages, DevOps Tools, Big Data, Open Source, Data Streaming, Architectural Components, Technical Leadership, Mentoring, Cloud Certification",2023-12-17,Mid Senior
"Lead Data Engineer (AWS, Azure, GCP)",CapTech,"Richmond, VA",,Remote,"Data Engineering, Cloud Data Engineering, ETL, Data Orchestration, SQL, NoSQL, Data Warehouse, Data Lake, Snowflake, Redshift, Databricks, DevOps, Git, Jenkins, CI/CD, Jira, Python, Java, R, C, C#, C++, Shell, Linux, Unix, Windows",2023-12-17,Mid Senior
Senior Data Engineer,Hopscotch Primary Care,United States,,Remote,"Data engineering, Healthcare data, Data infrastructure, Data pipelines, Data analytics, Data modeling, Python, Pyspark, Airflow, Prefect, Palantir Foundry, Databricks, Docker, Unix, AWS, Lambda, EHR, Population health tools, Patient portals, Clinical decision support technology",2023-12-17,Mid Senior
Senior Data Engineer,"Nav Technologies, Inc.","Chicago, IL",,Remote,,2023-12-17,Mid Senior
Data Engineer,Motion Recruitment,"Los Angeles, CA",,Remote,,2023-12-17,Mid Senior
Remote Work - Need Sr Data Software Engineer,Steneral Consulting,United States,,Remote,"SQL, Azure, Data Factory, DBT, ETL, Angular, Git, Data structures, Algorithms, Async programming patterns, Objectoriented design, Parallel programming, .NET, Java, Queuing technologies, Kafka, SNS, RabbitMQ, Metrics, Logging, Monitoring, Alerting, RESTful APIs, HL7 V2.x, FHIR, System deployment, CI/CD Pipeline, K8s, Terraform",2023-12-17,Mid Senior
"Software Engineer, Data Warehouse Analytics",Stripe,United States,,Remote,"Data Warehouse, Data Analytics, Trino/Presto, Hive Metastore, SQL, Java, Scala, Go, AWS, Cloud Computing, Distributed Systems, Open Source, APIs, Developer Platforms",2023-12-17,Mid Senior
"(Level III Database Engineer- ETL- SSIS, ADF, C#)",Steneral Consulting,United States,,Remote,"SSIS, Azure Data Factory, SQL, TSQL, C#, PowerShell, Snowflake, Databricks",2023-12-17,Mid Senior
Staff Data Engineer,AuditBoard,United States,,Remote,"Apache Airflow, Apache Kafka, Apache Spark, AWS, AWS Cloud Formation, AWS Lake Formation, Azuer, Big Data, Cloud Platforms, Cloud Services, Compliance, Databricks, Data Governance, GCP, Infrastructure as Code, Java, Kafka, MySQL, Python, Security, Snowflake, SQL, Terraform",2023-12-17,Mid Senior
Sr. Data Engineer - Remote,Get It Recruit - Information Technology,"Phoenix, AZ",,Remote,"SQL, Python, ETL, Data Integration, Big Data, Software Development Life Cycle, Data Analysis, Relational Database, PowerShell, MS SQL, Spreadsheets, Databases, Word Processing",2023-12-17,Mid Senior
Senior Data Engineer / Remote,Motion Recruitment,"Los Angeles, CA",,Remote,"Python, PySpark, Airflow, AWS, EMR, ETL, SQL, Computer Science Degree",2023-12-17,Mid Senior
REMOTE: Data Engineer //Pay rate: $43.35/hr,Stellar Professionals,United States,,Remote,"Data engineering, Data modeling, SQL, TSQL, PL/SQL, ETL/ELT, Azure Data Factory, Databricks, Python, C#, JavaScript, Azure, AWS, GCP, Docker, Kubernetes",2023-12-17,Mid Senior
Senior Data Warehouse Engineer,Steneral Consulting,United States,,Remote,"Data Warehousing, Data Analysis, Azure Synapse, Azure Data Factory, ETL Tools, Data Pipelines, Data Visualization, Business Intelligence, Project Management, Problem Solving, Analytical Analysis, Training and Education, Communication Skills, Data Development, Data Application Development, Data and Application Development Policies, Data and Application Development Standards, Data and Application Development Procedures, Data and Application Development Techniques, Information Systems Design Principles, New Systems Design Techniques, Industry Standards and Best Practices, System and Business Data Applications",2023-12-17,Mid Senior
Senior Data Engineer - Remote,Get It Recruit - Information Technology,"San Mateo, CA",,Remote,"Data Engineering, Business Intelligence, Data Warehousing, Data Infrastructure, Data Pipelines, Data Quality, Dashboards, Data Integration, Cloud SaaS/PaaS, Microservices, GCP Cloud Function, AWS Lambda, Streaming Data, Batch Data, Bigquery, MS SQL, Data Architecture, SQL, DataFlow, Pubsub, Vertex AI, AI/ML",2023-12-17,Mid Senior
"Senior Data Engineer - $180k-$220k (Snowflake, Coding)",CyberCoders,"Chicago, IL",,Remote,"Snowflake, JavaScript, Python, Data pipelines, APIs, Fivetran, DBT, Data architecture, Data modeling, Technical review, Mange development velocity, Team capacity, Backlogs, Partner closely, Product team, Key assignments, Delegate assignments, Main technical point of contact, Engineering, Translate technical requirements",2023-12-17,Mid Senior
Sr. Data Engineer (REMOTE),Syrinx Consulting,"New York, NY",,Remote,"Hadoop, Kafka, Hive, Spark, Vertica, SQL Server, MongoDB, TSQL, Python, Splunk, Big Data, Relational Database, MassivelyParallelProcessing, NoSQL, Database Infrastructure, Performance, Availability, Application Requirements",2023-12-17,Mid Senior
AWS Data Engineer,Extend Information Systems Inc.,United States,,Remote,"Information Security, Cyber Security, Project Management, Financials, Budget Analysis, Project Specifications, Testing, Project Delivery, Interface, Customer Contact, Technical Matters, Coordination, Operational Issues, Work Plans, Schedules, Project Estimates, Resource Plans, Status Reports, Communication, Organization, Presentation, PMP",2023-12-17,Mid Senior
GCP Data Engineer,United Consulting Hub,United States,,Remote,"GCP Fundamentals, BigQuery, Composer, Python, Snowflake, DLP, Pub/Sub, Dataflow, Shell Scripting, SQL, Security concepts, ETL Migration, SQL Performance Tuning, Batch/Streaming Data Processing, Kafka, Realtime data feeds",2023-12-17,Mid Senior
Big Data Developer (Azure),Experfy,United States,,Remote,"Big Data Architecture, Cloud Architecture, Batch Processing, Interactive Solutions, Realtime Processing, Azure, Cloud Analytics, SQL, SQL DW, SQL DB, PolyBase, USQL, Azure ADF, Event Hub, Nifi, HDInsight, Blob Storage, Redis Cache, Snowflake, Data Lake Implementations, Core Modernization, Data Ingestion, Hadoop Certification, Spark Certification, Reporting, Visualization, Unstructured Data, Structured Data, Scalable Systems, Distributed Systems, Cloud Computing, Data Cleansing, Data Quality, Standardization, Transformation, Rationalization, Linking, Matching, Data Standards, Master Data, Metadata, MultiTerabyte Data",2023-12-17,Mid Senior
Sr. Data Analyst,"Data Ideology, LLC","Pittsburgh, PA",,Remote,"Data Analytics, SQL, PLSQL, R, Python, Data Warehouse, Data Integration, Data Validation, Data Testing, Data Mapping, Data Definition, Agile, SAFe, Oracle, SQL, Snowflake, Healthcare",2023-12-17,Mid Senior
Senior Big Data Developer-US,Zortech Solutions,United States,,Remote,"Python, Data Science, Pandas, Numpy, Pyspark, AWS Glue, EC2, Lambda, SQL, ETL, QE",2023-12-17,Mid Senior
Azure Data Engineer,"Global Soft Systems, Inc.",United States,,Remote,"Azure, Data Factory Pipelines, Microsoft Software, SSIS, Visual Studio, Server Products, Office Products, SQL Server, VB Scripting, Data Lake, Lakehouse, Data Pipelines, Data Engineering, CI/CD, Cloud Computing, Data warehousing, Data modeling, Data analysis, Data visualization, Agile Development, Project Management, Communication, Presentation, Leadership",2023-12-17,Mid Senior
TEST DATA ENGINEER-REMOTE-EST or CST only,Steneral Consulting,United States,,Remote,"GenRocket, Scripting, PostgreSQL, SQL, API development, Synthetic data, Data masking, Data hub, Data management, Data modeling, Agile methodology, Azure Cloud, ADO, Python, PowerShell",2023-12-17,Mid Senior
Data Engineer - Lead,Steneral Consulting,United States,,Remote,"PySpark, Azure Databricks, Data Factory, ETL, Python, Azure Cloud, Azure Data Lake, Azure Cosmos DB, Azure Stream Analytics, DevOps, Data pipelines, Data ingestion, Data processing, Data Lakehouse, Data management principles, Structured data, Unstructured data",2023-12-17,Mid Senior
Principal Engineer - Vehicle Road Load Data RLD,Seismic Recruitment,"Bedford, England, United Kingdom",,Onsite,,2023-12-17,Mid Senior
Installation Supervisor (Data Cables / International Travel),Ernest Gordon Recruitment,"Northampton, England, United Kingdom",,Onsite,"Data Cables, Installation, Engineering, Project Management, Supervisory Experience, Field Service, Technical Service, Customer Service, Telecommunications, Mechanical, Installation Supervisor, Installation Engineer",2023-12-17,Mid Senior
Data Scientist,"Techaxis, Inc","Banbury, England, United Kingdom",,Onsite,"Python, Pandas, Numpy, Matplotlib, SQL, PostgreSQL, AI, Machine learning, Data mining, Predictive modeling, Data analysis, Technical documentation, User manuals, API documentation",2023-12-17,Mid Senior
HR Systems and Data Analyst - 12 months FTC,Wickes,"Northamptonshire, England, United Kingdom",,Hybrid,"HR Systems Administration, Data Extraction, Data Distribution, Troubleshooting, Data Integrity, Pivot Tables, Microsoft Excel, Google Sheets, Confidentiality, Customer Service, HR Processes, Data Entry",2023-12-17,Mid Senior
Senior Data Analyst,CV Consulting Ltd,"Bedford, England, United Kingdom",,Hybrid,,2023-12-17,Mid Senior
Senior Data Architect | TS/SCI,YO HR Consultancy,"Springfield, MO",,Onsite,"Linux, Windows, Command line, Statistical analysis, Problemsolving, Data interpretation, Reporting, Software development, Coding, Automation, Data engineering, Research, Architecture, Computer science, Mathematics, Economics, DevOps, System administration, Data engineering architecture, Data pipelines, Sampling techniques, Operational metrics",2023-12-17,Mid Senior
Senior Staff AI Data Engineer,Recruiting from Scratch,"Cincinnati, OH",,Hybrid,"Python, Java, bash, SQL, Pandas, R, Spark, Airflow, KubeFlow, Snowflake, Kubernetes, Docker, Helm, pySpark, AWS, GCP, Azure, DynamoDB, ETL, Kafka, Storm, SparkStreaming, ML, LLMs, NLP",2023-12-17,Mid Senior
Senior Staff AI Data Engineer,Recruiting from Scratch,"Cincinnati, OH",,Hybrid,"Python, Java, Bash, SQL, Git, Airflow, KubeFlow, Snowflake, Kubernetes, Docker, Helm, Spark, PySpark, AWS, GCP, Azure, DynamoDB, ETL, Kafka, Storm, SparkStreaming, NLP, Pandas, R",2023-12-17,Mid Senior
Senior Data Analyst,AAA Club Alliance,"Cincinnati, OH",,Hybrid,"SQL, Excel, R, Tableau, PowerBI, Python, Adobe, Google Analytics, Data analytics, Speech analytics, Text analytics, Crosschannel analytics, Predictive analytics, Performance analytics, Data analysis, Trend analysis, Pattern analysis, Relationship analysis, Data visualization, Reporting, Communication, Critical thinking, Problemsolving, Project management",2023-12-17,Mid Senior
Senior Business Intelligence Developer - Data & Application Engineering,Jobs via eFinancialCareers,"Cincinnati, OH",,Hybrid,"Business Intelligence, Data Modeling, SQL, Alteryx, Tableau, ERP, MES, MRP, Lean Six Sigma, Project Management, Communication, Problem Solving, Data Analysis",2023-12-17,Mid Senior
Data Center Building Operating Engineer (2nd Shift),JLL,"Richardson, TX",,Onsite,"UPS, HVAC, Chillers, Crac, Crah, Plumbing, Electrical, ATS, STS, PDU, Refrigeration, Air conditioning, Boilers, Water heaters, Pumps, Valves, Piping, Filters, CMMS, EPA 608, NFPA70E",2023-12-17,Associate
Data Center Building Operating Engineer (2nd Shift),JLL,"Richardson, TX",,Onsite,"Data center operations, Electrical systems, Mechanical systems, HVAC, Chillers, CRAC, CRAH, Plumbing, Controls, UPS, ATS, STS, PDU, Generators, Switchgear, Power distribution, Transformers, Hot water systems, Refrigeration, Chilled water, Air conditioning, Boilers, Ventilating, Water heaters, Pumps, Valves, Piping, Filters, CMMS, Vendor management, Customer facing tickets, Emergency escalation procedures, EPA 608, NFPA70E, Corrigo, MCIM, Salesforce, Zendesk, ServiceNow, Word, Excel",2023-12-17,Associate
Sr. Data Analyst,Aston Carter,"Dallas, TX",,Remote,"Healthcare Informatics, Statistics, Computer Science, Data Analytics, Data Visualization, Data Management, Data Transformation, Data Auditing, Statistical Analysis, Reporting, Data Documentation, CMS Medicare Advantage (Part C), CMS Prescription Drug Coverage (Part D), CMS Special Needs Plan (SNP), DHCS MediCal Managed Care reporting, Authorization Data, Claims Data, Encounter Data, Clinical Code Knowledge, ICD, CPT, Microsoft Office, SQL Transactional SQL (TSQL), SQL Server Reporting Services (SSRS), Tableau, SQL Server Integration Services (SSIS), Visual Basic for Applications (VBA), Analytical Skills, Communication Skills, Documentation Skills, Interpersonal Skills, Planning Skills, Presentation Skills, ProblemSolving Skills, Research Skills",2023-12-17,Mid Senior
AWS Data Engineer,Novateur Research Solutions,"Ashburn, VA",,Onsite,"Apache Spark, AWS, Linux, S3, EC2, RDS, Lambda, Hadoop, Kafka, Postgres, MySQL, MongoDB, Python, SQL, Tableau, Power BI, Kubernetes, EMR, PostGIS, QGIS, GeoJSON, PyTorch",2023-12-17,Mid Senior
SENIOR METADATA ANALYST -  Remote | WFH,Get It Recruit - Finance,"Vienna, VA",,Remote,,2023-12-17,Mid Senior
Data Engineer (2) - REMOTE - Active TS/SCI Clearance with Security Clearance,ClearanceJobs,"Alexandria, VA",,Remote,"TS/SCI clearance, Data Engineer, Cloud Expertise, Zero Trust, Data Architecture, Cloud Engineering, Microservices, Data Layer, TopSecret Data Hub (TSDH), System One, Joulé, ALTA IT Services, CM Access, MOUNTAIN LTD, Equal Opportunity Employer",2023-12-17,Mid Senior
IT ENGINEERING ( DATA ENGINEER),IVY TECH SOLUTIONS INC,"Vienna, VA",,Remote,"SQL, Oracle, DB2 Server, Datawarehouses, Data Lakes, Teradata, Azure, Informatica, Azure Data Factory, Azure Data Bricks, Synapse, Azure DevOps, Tableau, Power BI, Agile",2023-12-17,Mid Senior
Lead Data SDET,ASCENDING Inc.,"Fairfax, VA",,Remote,"Lead Data SDET, Scala, Java, Python, Spark, Spark SQL, AWS, EMR, S3, DynamoDB, Airflow, DBT, Data engineering, ETL, Crypto, Blockchain, Behaviour Driven Development, Quality Assurance",2023-12-17,Mid Senior
"Data Research Analyst, gt.school (Remote) - $60,000/year USD",Crossover,"Stamford, CT",,Remote,"Generative AI, Python, JavaScript, JSON, OOP, Data Science, Machine Learning, Natural Language Processing, R, Algorithms, Product Development, Education Technology, Data Analytics, HighPerformance Coaching, Remote Work, Independent Contractor Agreement",2023-12-17,Associate
"Data Scientist, gt.school (Remote) - $60,000/year USD",Crossover,"Stamford, CT",,Remote,"Python, JavaScript, JSON, R, OOP, Generative AI, AI, Data Science, Technology, Programming, SQL, Technical Writing, Communication, Stakeholder Management, Project Management, Data Analysis, Coaching, Agile",2023-12-17,Associate
Data Engineer,SID Global Solutions,"Exton, PA",,Onsite,"Data Engineering, SQL, Python, AWS, Redshift, MySQL, S3, Cloud Computing, Data Warehousing, Data Analysis, Data Visualization, Communication",2023-12-17,Mid Senior
"Data Scientist (Hybrid- Exton, PA)",Spherix Global Insights,"Exton, PA",,Onsite,"Data Scientist, Statistics, Machine Learning, Predictive Analytics, Data Visualization, Data Extraction, Data Mining, SQL, Python, R, SAS, Business Intelligence, Data Architecture, Data Munging, Data Engineering, Data DeIdentification, Synthetic Data Generation, Healthcare Data, Electronic Health Records, Claims Data, PatientGenerated Data",2023-12-17,Mid Senior
Data Engineer(clinical/healthcare domain experience),Genzeon,"Exton, PA",,Remote,,2023-12-17,Mid Senior
Data Analyst III,Robert Half,"Exton, PA",,Remote,,2023-12-17,Mid Senior
Data Scientist,Smart TechLink Solutions Inc.,"Pennsburg, PA",,Remote,"Machine Learning, Deep Learning, Flask, RestAPI, Python, MySQL, SAS, R, Tableau, SPSS, STATA, SQL Database/Server, SQL Data Warehouse, Oracle, DB2, Netezza, Azure Data Lake Storage, Azure Blob Storage, Hadoop, Hive, Spark, GCP/Azure/AWS, Linux, NLP, Docker, CI/CD, YMAL, Advanced SQL, Amazon S3, Apache Kafka, DataLakes, Spark, NumPy, Pandas, ScikitLearn, SciPy, ggplot2, PyTorch, TensorFlow, Keras, Matplotlib, Seaborn Pyplot, Git, GitHub",2023-12-17,Mid Senior
Data Reporting Team Lead,Piper Companies,"Oaks, PA",,Hybrid,"SQL, Crystal Reports, Leadership, Communication, Project Management, OBIee, Cognos, PowerBI, Analytics, Business Intelligence, PL/SQL, Oracle, Azure, Data Visualization, Data Warehousing, ETL, Presentations, Requirement Gathering",2023-12-17,Mid Senior
Senior Data Engineer,hackajob,"Dundee, Scotland, United Kingdom",,Hybrid,"AWS, Data Engineering, Data Infrastructure, Data Analytics, Business Intelligence, Data Architecture, Data Security, Cloud Computing, Python, Java, SQL, NoSQL, Linux, Hadoop, Spark, Docker, Kubernetes, Git, Agile, Scrum, Jira, Confluence",2023-12-17,Mid Senior
"Analyst, Data Operations",Digitas North America,"Boston, MA",,Onsite,"Data Analysis, Data Wrangling, SQL, Data Quality Assurance, Data Governance, Data Stewardship, Taxonomy Management, Process Improvement, Automation, Tableau, PowerBI, Google Data Studio, Python, R, Alteryx, Google Cloud, AWS",2023-12-17,Associate
"Senior Software Engineer, Data Platform","1upHealth, Inc.","Boston, MA",,Remote,"Java, Scala, Python, Typescript, Apache Kafka, Apache Spark, Apache Nifi, Apache Iceberg, Apache Airflow, Apache Hadoop, Apache Hive, Redshift, AWS, GCP, RESTful APIs, HL7, FHIR, Docker, Kubernetes, CI/CD, Kafka",2023-12-17,Mid Senior
Senior Data Engineer - 462,Braintrust,Greater Boston,,Hybrid,"Data Engineer, Scala, Spark, BigQuery, Airflow, Google Cloud Platform (GCP), GCS, Dataproc, Python, Scalding, Pyspark, Apache Beam",2023-12-17,Mid Senior
Sr. Data Engineer,Cognizant,"Quincy, MA",,Hybrid,,2023-12-17,Mid Senior
